status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
open,1w_size,NVAX,11,2026-09-04,10.22,,,9.855,3,4,,-5.18,1.1572,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_size,BVS,8,2026-09-04,14.07,,,13.9552,3,4,,-2.07,1.1496,0.0,Healthcare,Medical Devices,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,3d_top,ALT,110,2026-09-06,3.42,,,3.385,2,2,,-6.17,2.32,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,3d_top,GPRK,32,2026-09-06,11.56,,,11.56,2,2,,-2.09,2.086,0.0,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_top,FA,17,2026-09-06,21.38,,,21.08,2,2,,-7.14,2.041,0.0,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_top,WWW,18,2026-09-06,20.76,,,20.3,2,2,,-10.32,2.044,0.0,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_top,CXW,10,2026-09-06,34.71,,,34.415,2,2,,-4.97,2.02,0.0,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_top,CDNA,7,2026-09-06,50.88,,,50.88,2,2,,-2.01,2.011,0.0,Healthcare,Diagnostics & Research,15.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,3d_top,AVT,4,2026-09-06,92.06,,,92.06,2,2,,-2.0,2.002,0.0,Technology,Electronics & Computer Distribution,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_top,ARLO,27,2026-09-06,13.97,,,13.97,2,2,,-2.07,2.071,0.0,Industrials,Building Products & Equipment,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_top,LEA,2,2026-09-06,134.68,,,133.22,2,2,,-4.92,1.996,0.0,Consumer Cyclical,Auto Parts,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_size,GDDY,4,2026-09-06,101.31,,,101.31,2,2,,-2.0,2.002,0.0,Technology,Software - Infrastructure,10.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_size,TEL,2,2026-09-06,208.65,,,208.325,2,2,,-2.65,1.996,0.0,Technology,Electronic Components,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_size,FA,19,2026-09-06,21.38,,,21.08,2,2,,-7.75,2.047,0.0,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_size,CXW,12,2026-09-06,34.71,,,34.415,2,2,,-5.57,2.026,0.0,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,3d_size,ALT,122,2026-09-06,3.42,,,3.385,2,2,,-6.63,2.356,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,3d_size,GPRK,36,2026-09-06,11.56,,,11.56,2,2,,-2.1,2.098,0.0,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,3d_size,WWW,20,2026-09-06,20.76,,,20.3,2,2,,-11.25,2.05,0.0,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_top,ALT,60,2026-09-06,3.42,,,3.385,2,2,,-4.27,2.17,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_top,GPRK,17,2026-09-06,11.56,,,11.56,2,2,,-2.02,2.0162,0.0,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,1w_top,CDNA,4,2026-09-06,50.88,,,50.88,2,2,,-2.0,2.002,0.0,Healthcare,Diagnostics & Research,15.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_top,FA,9,2026-09-06,21.38,,,21.08,2,2,,-4.65,1.9512,0.0,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_top,WWW,9,2026-09-06,20.76,,,20.3,2,2,,-6.04,1.8954,0.0,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_top,CXW,5,2026-09-06,34.71,,,34.415,2,2,,-3.22,1.7505,0.0,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_top,WT,8,2026-09-06,24.89,,,24.89,2,2,,-2.01,2.0096,0.0,Financial,Asset Management,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_top,AVT,2,2026-09-06,92.06,,,92.06,2,2,,-1.85,1.8472,0.0,Technology,Electronics & Computer Distribution,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,1w_top,LEA,1,2026-09-06,134.68,,,133.22,2,2,,-2.81,1.3498,0.0,Consumer Cyclical,Auto Parts,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,1w_size,GDDY,2,2026-09-06,101.31,,,101.31,2,2,,-2.0,1.996,0.0,Technology,Software - Infrastructure,10.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_size,TEL,1,2026-09-06,208.65,,,208.325,2,2,,-2.32,1.993,0.0,Technology,Electronic Components,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]",[]
open,1w_size,CDNA,4,2026-09-06,50.88,,,50.88,2,2,,-2.0,2.002,0.0,Healthcare,Diagnostics & Research,15.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_size,FA,9,2026-09-06,21.38,,,21.08,2,2,,-4.65,1.9512,0.0,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_size,ALT,61,2026-09-06,3.42,,,3.385,2,2,,-4.31,2.173,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_size,GPRK,18,2026-09-06,11.56,,,11.56,2,2,,-2.04,2.044,0.0,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
open,1w_size,WWW,10,2026-09-06,20.76,,,20.3,2,2,,-6.62,2.02,0.0,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,,,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]",[]
open,2w_top,ALT,2,2026-09-06,3.42,,,3.385,2,2,,-0.14,0.0744,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,2w_size,ALT,2,2026-09-06,3.42,,,3.385,2,2,,-0.14,0.0744,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1m_top,ALT,1,2026-09-06,3.42,,,3.385,2,2,,-0.08,0.0372,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1d_top,ALAB,5,2026-09-07,310.4,,,310.4,1,1,,-2.0,2.005,0.0,Technology,Semiconductors,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,,,"[{'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]",[]
