date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-02,1d_top,LNG,sell,3,295.86,2.019,885.56,1.17,dropped from 1d_top after 1 sess (min 1 sess),8187.2,9072.76,Energy,Oil & Gas Midstream,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CVS,buy,10,97.23,2.02,974.32,,entered 1d_top book,9072.76,8098.44,Healthcare,Healthcare Plans,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CVE,buy,30,32.81,2.08,986.38,,entered 1d_top book,8098.44,7112.06,Energy,Oil & Gas Integrated,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CNQ,buy,19,51.81,2.047,986.44,,entered 1d_top book,7112.06,6125.63,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,COR,buy,2,336.36,1.996,674.72,,entered 1d_top book,6125.63,5450.91,Healthcare,Medical Distribution,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,1d_top,BG,buy,8,122.86,2.014,984.89,,entered 1d_top book,5450.91,4466.02,Consumer Defensive,Farm Products,16.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,PBF,buy,13,75.48,2.029,983.27,,entered 1d_top book,4466.02,3482.75,Energy,Oil & Gas Refining & Marketing,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,ADM,buy,11,85.38,2.023,941.2,,entered 1d_top book,3482.75,2541.54,Consumer Defensive,Farm Products,9.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,EOG,buy,6,148.96,2.008,895.77,,entered 1d_top book,2541.54,1645.78,Energy,Oil & Gas E&P,12.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CVX,buy,4,211.78,2.002,849.12,,entered 1d_top book,1645.78,796.65,Energy,Oil & Gas Integrated,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,CRM,sell,13,256.93,2.0657,3338.02,-12.02,dropped from 1d_size after 2 sess (min 1 sess),131.26,3469.28,Technology,Software - Application,13.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-02,1d_size,KMI,sell,45,31.97,2.1465,1436.5,-10.12,dropped from 1d_size after 1 sess (min 1 sess),3469.28,4905.78,Energy,Oil & Gas Midstream,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,FTI,sell,18,79.67,2.0655,1431.99,20.37,dropped from 1d_size after 1 sess (min 1 sess),4905.78,6337.78,Energy,Oil & Gas Equipment & Services,7.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,CNR,sell,14,102.66,2.0535,1435.19,15.79,dropped from 1d_size after 1 sess (min 1 sess),6337.78,7772.96,Energy,Thermal Coal,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,DK,sell,19,71.45,2.0679,1355.48,-40.02,dropped from 1d_size after 1 sess (min 1 sess),7772.96,9128.45,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,INVX,sell,47,31.15,2.1527,1461.9,38.02,dropped from 1d_size after 1 sess (min 1 sess),9128.45,10590.34,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,CVS,buy,27,97.23,2.071,2627.28,,entered 1d_size book,10590.34,7963.06,Healthcare,Healthcare Plans,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-02,1d_size,CVE,buy,80,32.81,2.23,2627.03,,entered 1d_size book,7963.06,5336.03,Energy,Oil & Gas Integrated,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,CNQ,buy,51,51.81,2.143,2644.45,,entered 1d_size book,5336.03,2691.58,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_size,PBF,buy,35,75.48,2.095,2643.9,,entered 1d_size book,2691.58,47.68,Energy,Oil & Gas Refining & Marketing,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,NCNO,sell,10,22.96,2.04,227.56,-4.36,dropped from 3d_top after 3 sess (min 3 sess),91.47,319.03,Technology,Software - Application,9.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,KD,sell,18,13.09,2.064,233.56,-6.09,dropped from 3d_top after 3 sess (min 3 sess),319.03,552.59,Technology,Information Technology Services,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,DUOL,sell,1,157.85,1.6015,156.25,7.8,dropped from 3d_top after 3 sess (min 3 sess),552.59,708.84,Technology,Software - Application,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,WAY,sell,9,25.72,2.037,229.44,-8.73,dropped from 3d_top after 3 sess (min 3 sess),708.84,938.28,Healthcare,Health Information Services,13.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-09-02,3d_top,COUR,sell,38,6.11,2.124,230.06,-17.91,dropped from 3d_top after 3 sess (min 3 sess),938.28,1168.34,Consumer Defensive,Education & Training Services,1.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,FIGR,sell,6,33.19,2.0237,197.12,-21.19,dropped from 3d_top after 3 sess (min 3 sess),1168.34,1365.45,Financial,Capital Markets,6.0,ind↓,checklist,"[{'d': '2026-08-27', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,PBR-A,buy,8,18.81,1.5288,152.01,,entered 3d_top book,1365.45,1213.44,Energy,Oil & Gas Integrated,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,PBR,buy,7,20.86,1.4812,147.5,,entered 3d_top book,1213.44,1065.94,Energy,Oil & Gas Integrated,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,PCRX,buy,5,26.58,1.344,134.24,,entered 3d_top book,1065.94,931.7,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,HRMY,buy,3,42.86,1.2948,129.87,,entered 3d_top book,931.7,801.82,Healthcare,Biotechnology,11.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,DG,buy,1,130.89,1.3119,132.2,,entered 3d_top book,801.82,669.62,Consumer Defensive,Discount Stores,13.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,BG,buy,1,122.86,1.2316,124.09,,entered 3d_top book,669.62,545.53,Consumer Defensive,Farm Products,16.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,TAL,buy,12,12.13,1.4916,147.05,,entered 3d_top book,545.53,398.48,Consumer Defensive,Education & Training Services,14.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-02,3d_top,VSTM,buy,18,8.02,1.4976,145.86,,entered 3d_top book,398.48,252.62,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_top,PBH,buy,2,52.83,1.0626,106.72,,entered 3d_top book,252.62,145.9,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_size,NOW,sell,1,136.72,1.3902,135.33,-10.83,dropped from 3d_size after 3 sess (min 3 sess),76.81,212.14,Technology,Software - Application,7.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-02,3d_size,NCNO,sell,8,22.96,1.8808,181.8,-3.98,dropped from 3d_size after 3 sess (min 3 sess),212.14,393.94,Technology,Software - Application,9.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
