date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-30,1w_size,NCNO,buy,14,22.99,2.032,323.89,,entered 1w_size book,2322.87,1998.98,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,KD,buy,24,13.2,2.062,318.86,,entered 1w_size book,1998.98,1680.12,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,MNDY,buy,3,100.71,1.999,304.13,,entered 1w_size book,1680.12,1375.99,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,COUR,buy,50,6.47,2.14,325.64,,entered 1w_size book,1375.99,1050.35,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,SPT,buy,28,11.49,2.074,323.79,,entered 1w_size book,1050.35,726.55,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,BEMD,sell,35,24.95,2.115,871.14,-6.66,dropped from 2w_top after 11 sess (min 10 sess),232.37,1103.5,,,,,,"[{'d': '2026-08-19', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-20', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-21', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-27', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-30', 's': None, 'c': '', 'k': ''}]"
2026-08-30,2w_top,CRNC,sell,99,8.5,2.3134,839.19,-53.11,dropped from 2w_top after 11 sess (min 10 sess),1103.5,1942.69,Technology,Software - Application,-6.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -6, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': -9, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -6, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,TMC,sell,191,4.81,2.6047,916.11,193.47,dropped from 2w_top after 10 sess (min 10 sess),1942.69,2858.8,Basic Materials,Other Industrial Metals & Mining,-5.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,ERO,sell,20,38.83,2.07,774.53,74.28,dropped from 2w_top after 10 sess (min 10 sess),2858.8,3633.33,Basic Materials,Copper,11.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 19, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,TGB,sell,82,9.18,2.2596,750.5,29.12,dropped from 2w_top after 10 sess (min 10 sess),3633.33,4383.83,Basic Materials,Copper,9.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,NB,sell,150,4.13,2.4749,617.03,-106.91,dropped from 2w_top after 10 sess (min 10 sess),4383.83,5000.85,Basic Materials,Other Industrial Metals & Mining,-3.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,DNN,sell,226,3.39,2.9629,763.18,39.32,dropped from 2w_top after 10 sess (min 10 sess),5000.85,5764.03,Energy,Uranium,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,MOS,sell,33,23.6,2.109,776.69,74.01,dropped from 2w_top after 10 sess (min 10 sess),5764.03,6540.72,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,OTF,sell,64,11.38,2.2026,726.12,11.62,dropped from 2w_top after 10 sess (min 10 sess),6540.72,7266.84,Financial,Asset Management,11.0,ind↑,checklist,"[{'d': '2026-08-19', 's': 12, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 12, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,EL,sell,8,103.04,2.034,822.29,147.84,dropped from 2w_top after 10 sess (min 10 sess),7266.84,8089.12,Consumer Defensive,Household & Personal Products,17.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,ELF,sell,7,104.1,2.031,726.67,69.04,dropped from 2w_top after 10 sess (min 10 sess),8089.12,8815.79,Consumer Defensive,Household & Personal Products,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,OLLI,sell,9,72.42,2.037,649.74,-26.64,dropped from 2w_top after 10 sess (min 10 sess),8815.79,9465.54,Consumer Defensive,Discount Stores,-1.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,NCNO,buy,82,22.99,2.236,1887.42,,entered 2w_top book,9465.54,7578.12,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,KD,buy,143,13.2,2.419,1890.02,,entered 2w_top book,7578.12,5688.1,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_top,COUR,buy,292,6.47,3.7668,1893.01,,entered 2w_top book,5688.1,3795.09,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,WAY,buy,72,26.24,2.206,1891.49,,entered 2w_top book,3795.09,1903.61,Healthcare,Health Information Services,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_top,FIGR,buy,52,36.05,2.146,1876.75,,entered 2w_top book,1903.61,26.86,Financial,Capital Markets,9.0,ind↓,checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,TBCH,sell,1,12.45,0.1475,12.3,-0.58,dropped from 2w_size after 11 sess (min 10 sess),240.3,252.6,,,,,,"[{'d': '2026-08-19', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-20', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-21', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-27', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-30', 's': None, 'c': '', 'k': ''}]"
2026-08-30,2w_size,VERI,sell,20,0.798,0.2396,15.72,-7.57,dropped from 2w_size after 11 sess (min 10 sess),252.6,268.32,Technology,Software - Infrastructure,-2.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_size,DNN,sell,6,3.39,0.2414,20.1,0.75,dropped from 2w_size after 10 sess (min 10 sess),268.32,288.42,Energy,Uranium,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,TGB,sell,2,9.18,0.2096,18.15,0.43,dropped from 2w_size after 10 sess (min 10 sess),288.42,306.57,Basic Materials,Copper,9.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,TMC,sell,5,4.81,0.2755,23.77,4.72,dropped from 2w_size after 10 sess (min 10 sess),306.57,330.34,Basic Materials,Other Industrial Metals & Mining,-5.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,NB,sell,4,4.13,0.1972,16.32,-3.12,dropped from 2w_size after 10 sess (min 10 sess),330.34,346.66,Basic Materials,Other Industrial Metals & Mining,-3.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,HNST,sell,4,5.67,0.2588,22.42,3.42,dropped from 2w_size after 10 sess (min 10 sess),346.66,369.09,Consumer Defensive,Household & Personal Products,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_size,NCNO,buy,2,22.99,0.4658,46.45,,entered 2w_size book,369.09,322.64,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_size,KD,buy,3,13.2,0.405,40.0,,entered 2w_size book,322.64,282.64,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,2w_size,COUR,buy,7,6.47,0.4739,45.76,,entered 2w_size book,282.64,236.87,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,2w_size,SPT,buy,4,11.49,0.4716,46.43,,entered 2w_size book,236.87,190.44,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1m_top,KD,buy,1,13.2,0.135,13.33,,entered 1m_top book,152.17,138.84,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1m_top,COUR,buy,2,6.47,0.1354,13.08,,entered 1m_top book,138.84,125.76,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-31,1d_top,RRC,sell,24,41.32,2.082,989.6,-11.82,dropped from 1d_top after 3 sess (min 1 sess),191.99,1181.59,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,CRK,sell,69,14.43,2.2185,993.45,-17.53,dropped from 1d_top after 3 sess (min 1 sess),1181.59,2175.04,Energy,Oil & Gas E&P,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_top,MNDY,sell,10,101.14,2.04,1009.36,12.29,dropped from 1d_top after 3 sess (min 1 sess),2175.04,3184.4,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
