date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-20,1w_top,AUPH,buy,18,17.27,2.044,312.9,,entered 1w_top book,2216.16,1903.25,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_top,OCUL,buy,28,11.09,2.074,312.59,,entered 1w_top book,1903.25,1590.66,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_top,WRBY,buy,11,27.46,2.023,304.08,,entered 1w_top book,1590.66,1286.58,Healthcare,Medical Instruments & Supplies,5.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_top,CELH,buy,9,32.54,2.017,294.88,,entered 1w_top book,1286.58,991.7,Consumer Defensive,Beverages - Non-Alcoholic,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_top,NHI,buy,4,73.91,2.002,297.64,,entered 1w_top book,991.7,694.06,Real Estate,REIT - Healthcare Facilities,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_top,IRTC,buy,2,127.98,1.996,257.96,,entered 1w_top book,694.06,436.1,Healthcare,Medical Devices,0.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_top,OGS,buy,3,81.39,1.999,246.17,,entered 1w_top book,436.1,189.93,Utilities,Utilities - Regulated Gas,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,BTSG,sell,18,59.53,2.064,1069.48,-16.71,dropped from 1w_size after 5 sess (min 5 sess),77.45,1146.92,Healthcare,Health Information Services,4.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_size,IREN,sell,24,42.6,2.082,1020.32,-55.98,dropped from 1w_size after 5 sess (min 5 sess),1146.92,2167.24,Financial,Capital Markets,-4.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -3, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_size,GH,sell,6,167.88,2.028,1005.25,46.0,dropped from 1w_size after 5 sess (min 5 sess),2167.24,3172.49,Healthcare,Diagnostics & Research,0.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,TGTX,sell,23,50.56,2.079,1160.8,56.12,dropped from 1w_size after 5 sess (min 5 sess),3172.49,4333.3,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 0, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,SLS,sell,89,13.4,2.2818,1190.32,88.02,dropped from 1w_size after 5 sess (min 5 sess),4333.3,5523.61,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,INO,sell,1234,1.21,16.1354,1477.0,351.6,dropped from 1w_size after 5 sess (min 5 sess),5523.61,7000.62,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,TNDM,sell,48,22.57,2.154,1081.21,-31.17,dropped from 1w_size after 5 sess (min 5 sess),7000.62,8081.82,Healthcare,Medical Devices,-2.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_size,ACHV,sell,153,8.02,2.4844,1224.58,112.88,dropped from 1w_size after 5 sess (min 5 sess),8081.82,9306.4,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,HL,buy,55,20.816,2.155,1147.04,,entered 1w_size book,9306.4,8159.36,Basic Materials,Other Precious Metals & Mining,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,DOW,buy,35,32.9,2.095,1153.6,,entered 1w_size book,8159.36,7005.77,Basic Materials,Chemicals,7.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,ELF,buy,11,98.46,2.023,1085.08,,entered 1w_size book,7005.77,5920.69,Consumer Defensive,Household & Personal Products,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_size,MOS,buy,49,23.35,2.137,1146.29,,entered 1w_size book,5920.69,4774.4,Basic Materials,Agricultural Inputs,0.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,CE,buy,24,46.98,2.062,1129.58,,entered 1w_size book,4774.4,3644.82,Basic Materials,Chemicals,6.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,INSP,buy,18,61.27,2.044,1104.9,,entered 1w_size book,3644.82,2539.91,Healthcare,Medical Devices,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-20,1w_size,CABA,buy,364,3.19,4.6956,1165.86,,entered 1w_size book,2539.91,1374.06,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1w_size,CRMD,buy,141,8.23,2.413,1162.84,,entered 1w_size book,1374.06,211.21,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,2w_top,AUPH,buy,1,17.27,0.1757,17.45,,entered 2w_top book,196.69,179.24,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,2w_top,OCUL,buy,2,11.09,0.2278,22.41,,entered 2w_top book,179.24,156.84,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,2w_size,CABA,buy,2,3.19,0.0698,6.45,,entered 2w_size book,77.35,70.9,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,2w_size,CRMD,buy,1,8.23,0.0853,8.32,,entered 2w_size book,70.9,62.58,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1m_top,AUPH,buy,1,17.27,0.1757,17.45,,entered 1m_top book,240.79,223.34,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1m_top,OCUL,buy,2,11.09,0.2278,22.41,,entered 1m_top book,223.34,200.93,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-20,1m_size,CABA,buy,1,3.19,0.0349,3.22,,entered 1m_size book,30.15,26.93,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-21,1d_top,ELF,sell,10,101.94,2.04,1017.36,30.74,dropped from 1d_top after 1 sess (min 1 sess),270.82,1288.18,Consumer Defensive,Household & Personal Products,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1d_top,AUPH,sell,58,16.65,2.184,963.52,-40.31,dropped from 1d_top after 1 sess (min 1 sess),1288.18,2251.69,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,CE,sell,21,46.8,2.073,980.73,-7.91,dropped from 1d_top after 1 sess (min 1 sess),2251.69,3232.42,Basic Materials,Chemicals,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,EPAM,sell,9,110.34,2.037,991.02,28.17,dropped from 1d_top after 1 sess (min 1 sess),3232.42,4223.44,Technology,Information Technology Services,6.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1d_top,WRBY,sell,37,27.44,2.121,1013.16,-4.96,dropped from 1d_top after 1 sess (min 1 sess),4223.44,5236.6,Healthcare,Medical Instruments & Supplies,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,CELH,sell,31,33.36,2.103,1032.06,21.23,dropped from 1d_top after 1 sess (min 1 sess),5236.6,6268.66,Consumer Defensive,Beverages - Non-Alcoholic,4.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-21,1d_top,IRTC,sell,7,128.52,2.031,897.61,-0.26,dropped from 1d_top after 1 sess (min 1 sess),6268.66,7166.27,Healthcare,Medical Devices,0.0,"LAG,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
