date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-10,1d_size,AEHR,buy,53,93.81,2.149,4974.08,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),9999.45,5025.37,Technology,Semiconductor Equipment & Materials,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,3d_top,LPG,sell,10,54.41,2.04,542.06,-11.96,dropped from 3d_top after 3 sess (min 3 sess),2982.95,3525.01,Energy,Oil & Gas Midstream,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_top,MTDR,sell,9,61.62,2.037,552.54,18.18,dropped from 3d_top after 3 sess (min 3 sess),3525.01,4077.56,Energy,Oil & Gas E&P,9.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_top,LNC,sell,12,43.56,2.046,520.67,-26.99,dropped from 3d_top after 3 sess (min 3 sess),4077.56,4598.23,Financial,Insurance - Life,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,3d_top,LBRT,buy,15,20.76,2.035,313.44,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4598.23,4284.8,Energy,Oil & Gas Equipment & Services,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_top,AEHR,buy,3,93.81,1.999,283.43,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4284.8,4001.37,Technology,Semiconductor Equipment & Materials,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,3d_top,CLB,buy,26,12.53,2.068,327.85,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),4001.37,3673.52,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_top,OIS,buy,38,8.59,2.104,328.52,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3673.52,3344.99,Energy,Oil & Gas Equipment & Services,6.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_top,AMBQ,buy,5,60.66,2.005,305.3,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3344.99,3039.69,Technology,Semiconductors,6.0,ind↑,checklist,"[{'d': '2026-09-06', 's': -1, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -1, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 0, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 3, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'ind↑', 'k': 'checklist'}]"
2026-09-10,3d_top,RAL,buy,5,64.68,2.005,325.41,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3039.69,2714.28,Technology,Electronic Components,5.0,ind↑,checklist,"[{'d': '2026-09-06', 's': -3, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': -3, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 5, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'ind↑', 'k': 'checklist'}]"
2026-09-10,3d_top,NU,buy,21,15.02,2.053,317.47,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2714.28,2396.81,Financial,Banks - Regional,7.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,3d_size,BSX,sell,17,43.1,2.061,730.64,-84.0,dropped from 3d_size after 3 sess (min 3 sess),2942.01,3672.65,Healthcare,Medical Devices,-3.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,3d_size,MRX,sell,10,74.09,2.04,738.86,-45.86,dropped from 3d_size after 3 sess (min 3 sess),3672.65,4411.51,Financial,Capital Markets,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,3d_size,LPG,sell,14,54.41,2.052,759.69,-15.14,dropped from 3d_size after 3 sess (min 3 sess),4411.51,5171.2,Energy,Oil & Gas Midstream,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_size,NU,buy,24,15.02,2.062,362.54,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),5171.2,4808.65,Financial,Banks - Regional,7.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,3d_size,NXT,buy,4,81.35,2.002,327.4,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4808.65,4481.25,Technology,Solar,4.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': -5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -4, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,3d_size,SANM,buy,1,203.31,1.993,205.3,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4481.25,4275.95,Technology,Electronic Components,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,3d_size,LBRT,buy,17,20.76,2.041,354.96,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4275.95,3920.99,Energy,Oil & Gas Equipment & Services,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_size,AEHR,buy,3,93.81,1.999,283.43,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),3920.99,3637.56,Technology,Semiconductor Equipment & Materials,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,3d_size,CLB,buy,29,12.53,2.077,365.45,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),3637.56,3272.11,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,3d_size,OIS,buy,43,8.59,2.119,371.49,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),3272.11,2900.62,Energy,Oil & Gas Equipment & Services,6.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1w_top,HOOD,sell,2,113.33,2.016,224.64,-21.57,dropped from 1w_top after 5 sess (min 5 sess),2026.14,2250.78,Financial,Capital Markets,8.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,XP,sell,14,19.97,2.052,277.53,-2.54,dropped from 1w_top after 5 sess (min 5 sess),2250.78,2528.31,Financial,Capital Markets,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,ASND,sell,1,261.23,2.013,259.22,-13.34,dropped from 1w_top after 5 sess (min 5 sess),2528.31,2787.53,Healthcare,Biotechnology,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,NVAX,sell,27,9.3,2.091,249.01,-29.0,dropped from 1w_top after 5 sess (min 5 sess),2787.53,3036.54,Healthcare,Biotechnology,0.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,OSCR,sell,8,32.58,2.034,258.61,-1.41,dropped from 1w_top after 5 sess (min 5 sess),3036.54,3295.14,Healthcare,Healthcare Plans,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,MRX,sell,3,74.09,2.019,220.25,-16.56,dropped from 1w_top after 5 sess (min 5 sess),3295.14,3515.4,Financial,Capital Markets,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_top,VNT,sell,8,31.26,2.034,248.05,-20.37,dropped from 1w_top after 5 sess (min 5 sess),3515.4,3763.44,Technology,Scientific & Technical Instruments,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-10,1w_top,LBRT,buy,15,20.76,2.035,313.44,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3763.44,3450.01,Energy,Oil & Gas Equipment & Services,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1w_top,AEHR,buy,3,93.81,1.999,283.43,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3450.01,3166.58,Technology,Semiconductor Equipment & Materials,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,1w_top,CLB,buy,25,12.53,2.065,315.31,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3166.58,2851.26,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1w_top,OIS,buy,36,8.59,2.098,311.34,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),2851.26,2539.92,Energy,Oil & Gas Equipment & Services,6.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1w_top,AMBQ,buy,5,60.66,2.005,305.3,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),2539.92,2234.62,Technology,Semiconductors,6.0,ind↑,checklist,"[{'d': '2026-09-06', 's': -1, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -1, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 0, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 3, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 6, 'c': 'ind↑', 'k': 'checklist'}]"
2026-09-10,1w_top,RAL,buy,4,64.68,2.002,260.72,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),2234.62,1973.9,Technology,Electronic Components,5.0,ind↑,checklist,"[{'d': '2026-09-06', 's': -3, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': -3, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 5, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'ind↑', 'k': 'checklist'}]"
2026-09-10,1w_size,HOOD,sell,2,113.33,2.016,224.64,-21.57,dropped from 1w_size after 5 sess (min 5 sess),2140.94,2365.58,Financial,Capital Markets,8.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1w_size,XP,sell,15,19.97,2.055,297.49,-2.44,dropped from 1w_size after 5 sess (min 5 sess),2365.58,2663.08,Financial,Capital Markets,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
