date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-30,3d_top,EPAM,sell,6,114.8,2.028,686.77,44.2,dropped from 3d_top after 7 sess (min 3 sess),801.75,1488.52,Technology,Information Technology Services,17.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_top,NCNO,buy,10,22.99,2.02,231.92,,entered 3d_top book,1488.52,1256.6,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_top,KD,buy,18,13.2,2.044,239.64,,entered 3d_top book,1256.6,1016.95,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_top,DUOL,buy,1,146.98,1.4728,148.45,,entered 3d_top book,1016.95,868.5,Technology,Software - Application,13.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_top,WAY,buy,9,26.24,2.017,238.18,,entered 3d_top book,868.5,630.32,Healthcare,Health Information Services,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_top,COUR,buy,38,6.47,2.104,247.96,,entered 3d_top book,630.32,382.36,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_top,FIGR,buy,6,36.05,2.008,218.31,,entered 3d_top book,382.36,164.05,Financial,Capital Markets,9.0,ind↓,checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'ind↓', 'k': 'checklist'}]"
2026-08-30,3d_size,MOS,sell,1,23.6,0.259,23.34,-0.25,dropped from 3d_size after 7 sess (min 3 sess),166.18,189.52,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_size,HOOD,sell,14,104.26,2.0537,1457.59,-58.27,dropped from 3d_size after 6 sess (min 3 sess),189.52,1647.1,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_size,NOW,buy,1,144.71,1.4501,146.16,,entered 3d_size book,1647.1,1500.94,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_size,NCNO,buy,8,22.99,1.8632,185.78,,entered 3d_size book,1500.94,1315.16,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_size,KD,buy,15,13.2,2.025,200.02,,entered 3d_size book,1315.16,1115.13,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_size,MNDY,buy,2,100.71,1.996,203.42,,entered 3d_size book,1115.13,911.72,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_size,COUR,buy,31,6.47,2.083,202.65,,entered 3d_size book,911.72,709.07,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,3d_size,SPT,buy,17,11.49,2.0043,197.33,,entered 3d_size book,709.07,511.73,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_top,ELF,sell,6,104.1,2.028,622.57,58.6,dropped from 1w_top after 10 sess (min 5 sess),195.51,818.08,Consumer Defensive,Household & Personal Products,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_top,MOS,sell,30,23.6,2.1,705.9,66.92,dropped from 1w_top after 10 sess (min 5 sess),818.08,1523.98,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,GSHD,sell,2,71.26,1.4512,141.07,-5.43,dropped from 1w_top after 6 sess (min 5 sess),1523.98,1665.05,Financial,Insurance Brokers,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,CRSP,sell,3,57.72,1.7606,171.4,-8.89,dropped from 1w_top after 6 sess (min 5 sess),1665.05,1836.45,Healthcare,Biotechnology,-1.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,OPCH,sell,8,23.9,1.956,189.24,-2.28,dropped from 1w_top after 6 sess (min 5 sess),1836.45,2025.7,Healthcare,Medical Care Facilities,13.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,HLNE,sell,1,106.04,1.0834,104.96,-1.45,dropped from 1w_top after 6 sess (min 5 sess),2025.7,2130.65,Financial,Asset Management,15.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_top,WGS,sell,2,86.335,1.7527,170.92,-4.96,dropped from 1w_top after 6 sess (min 5 sess),2130.65,2301.57,Healthcare,Diagnostics & Research,6.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,NCNO,buy,25,22.99,2.065,576.81,,entered 1w_top book,2301.57,1724.76,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_top,KD,buy,43,13.2,2.119,569.72,,entered 1w_top book,1724.76,1155.04,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_top,WAY,buy,21,26.24,2.053,553.09,,entered 1w_top book,1155.04,601.94,Healthcare,Health Information Services,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_top,COUR,buy,88,6.47,2.254,571.61,,entered 1w_top book,601.94,30.33,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,MOS,sell,49,23.6,2.157,1154.24,7.96,dropped from 1w_size after 7 sess (min 5 sess),117.16,1271.4,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,SOFI,sell,13,18.06,2.049,232.73,-15.13,dropped from 1w_size after 6 sess (min 5 sess),1271.4,1504.13,Financial,Credit Services,5.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,HOOD,sell,2,104.26,2.016,206.5,-11.75,dropped from 1w_size after 6 sess (min 5 sess),1504.13,1710.64,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,GSHD,sell,3,71.26,2.019,211.76,-7.8,dropped from 1w_size after 6 sess (min 5 sess),1710.64,1922.4,Financial,Insurance Brokers,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,XP,sell,14,17.66,2.052,245.19,7.82,dropped from 1w_size after 6 sess (min 5 sess),1922.4,2167.59,Financial,Capital Markets,14.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,OCUL,sell,22,10.36,2.076,225.84,-19.97,dropped from 1w_size after 6 sess (min 5 sess),2167.59,2393.43,Healthcare,Biotechnology,-1.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,RZLT,sell,48,4.62,2.154,219.61,-26.85,dropped from 1w_size after 6 sess (min 5 sess),2393.43,2613.04,Healthcare,Biotechnology,5.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1w_size,NOW,buy,2,144.71,1.996,291.42,,entered 1w_size book,2613.04,2321.62,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,NCNO,buy,14,22.99,2.032,323.89,,entered 1w_size book,2321.62,1997.73,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,KD,buy,24,13.2,2.062,318.86,,entered 1w_size book,1997.73,1678.87,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,MNDY,buy,3,100.71,1.999,304.13,,entered 1w_size book,1678.87,1374.74,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1w_size,COUR,buy,50,6.47,2.14,325.64,,entered 1w_size book,1374.74,1049.1,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
