Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
DXF,-2,finviz_ab_proxy,10.0,10.0,-6.34,-12.06,-18.53,1.0,-2.9,-13.68,-3.44,1.6199999999999992,-4.780000000000001,0.0,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,Financial,Credit Services,Credit Services,-0.26,52,0.40384615384615385,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
DYAI,-2,finviz_ab_proxy,10.0,10.0,-10.5,-39.94,-41.51,9.68,-2.11,2.855,-8.39,-42.795,-55.075,0.0,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
GRNQ,-2,finviz_ab_proxy,10.0,10.0,-32.09,38.04,-13.01,0.0,-0.8600000000000001,-2.76,-31.230000000000004,40.8,-22.46,0.0,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF,Industrials,Consulting Services,Consulting Services,-0.18500000000000003,22,0.5,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SERV,-2,finviz_ab_proxy,10.0,10.0,-9.18,-10.82,-38.37,0.45,-3.395,-8.245000000000001,-5.785,-2.5749999999999997,-36.77,0.0,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR,AME|AOS|CR|CXT|GGG|KRNT|ROK|RR|SYM|XMTR,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.7049999999999998,32,0.34375,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SFWL,-2,finviz_ab_proxy,10.0,10.0,-29.45,-35.36,-38.4,-1.59,-1.415,-6.805,-28.035,-28.555,-20.96,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|ODFL|SAIA|UPS|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.7049999999999998,32,0.34375,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
DRMA,-2,finviz_ab_proxy,10.0,10.0,-4.96,-26.75,-2.54,0.0,-2.11,-0.605,-2.85,-26.145,-11.085,0.2,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MGLD,-2,finviz_ab_proxy,10.0,10.0,-6.05,-9.35,-16.38,0.0,-4.635,-8.405,-1.415,-0.9450000000000004,-22.665,0.4,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF,Financial,Asset Management,Asset Management,-2.54,146,0.2054794520547945,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
LAKE,-2,finviz_ab_proxy,10.0,9.0,-13.14,-12.7,-5.46,0.0,-2.74,-11.33,-10.4,-1.3699999999999992,-1.92,0.0,ANSS|CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL,CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-3.49,24,0.125,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
LAND,-2,finviz_ab_proxy,10.0,10.0,-4.27,13.51,5.02,0.0,-1.82,-5.365,-2.45,18.875,10.34,0.1,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC,Real Estate,REIT - Specialty,REIT - Specialty,-3.36,19,0.10526315789473684,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CNTY,-2,finviz_ab_proxy,10.0,9.0,-6.61,-9.6,-22.07,0.0,-3.59,-9.62,-3.0200000000000005,0.0199999999999995,-5.100000000000001,0.0,BALY|BYD|CHDN|FLL|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|FLL|LVS|MGM|PENN|RRR|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-3.37,17,0.29411764705882354,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SRL,-2,finviz_ab_proxy,10.0,9.0,-2.28,-5.91,-9.06,0.0,-1.67,-2.68,-0.6099999999999999,-3.23,-9.7,0.2222222222222222,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PBA|TRP|WMB,Financial,Capital Markets,Capital Markets,-4.0600000000000005,98,0.19387755102040816,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
NAMS,-2,finviz_ab_proxy,10.0,10.0,-11.97,-16.16,-26.45,0.0,-1.77,2.455,-10.2,-18.615,-39.88,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
IONQ,-2,finviz_ab_proxy,10.0,10.0,-8.82,-20.23,-39.69,-1.6,-2.15,-2.895,-6.67,-17.335,-32.02,0.0,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,Technology,Computer Hardware,Computer Hardware,-7.545,44,0.18181818181818182,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
IPX,-2,finviz_ab_proxy,10.0,7.0,-16.64,-24.52,-49.71,0.0,-3.53,-9.92,-13.11,-14.6,-43.25,0.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-8.35,56,0.05357142857142857,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
NVTS,-2,finviz_ab_proxy,10.0,10.0,-9.67,-24.98,-54.32,-0.46,-1.7799999999999998,-6.27,-7.890000000000001,-18.71,-36.42,0.0,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN,Technology,Semiconductors,Semiconductors,-4.449999999999999,70,0.18571428571428572,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SSTK,-5,finviz_ab_proxy,10.0,10.0,-8.36,-10.24,-63.19,0.0,1.63,-0.78,-9.989999999999998,-9.46,-64.115,0.0,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,AAPL|ADBE|ETSY|GETY|GOOGL|MSFT|NFLX|PINS|SNAP|ZM,Communication Services,Internet Content & Information,Internet Content & Information,-1.86,71,0.4225352112676056,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,-5,-1,-6,"LAG,peers↑,ind↓"
STEM,-2,finviz_ab_proxy,9.0,7.0,-14.72,-23.88,-35.02,0.0,-3.27,-8.54,-11.45,-15.34,-10.450000000000005,0.0,AES|AY|CSIQ|ENPH|FSLR|NEE|NOVA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|NEE|RUN|SEDG,Utilities,Utilities - Renewable,Utilities - Renewable,-7.34,23,0.13043478260869565,Utilities,-2.66,107,0.07476635514018691,down,-7.56,0.7,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
FND,-2,finviz_ab_proxy,10.0,8.0,-4.18,-18.29,-9.77,0.0,-2.9,-9.155,-1.2799999999999998,-9.135,-8.459999999999999,0.375,AWI|BLD|FAST|HD|LOW|MAS|MHK|OC|TTSH|WMS,AWI|FAST|HD|LOW|MAS|MHK|OC|WMS,Consumer Cyclical,Home Improvement Retail,Home Improvement Retail,-2.56,5,0.0,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CCAP,-2,finviz_ab_proxy,10.0,10.0,-3.4,-10.6,-10.36,0.0,-1.725,-2.775,-1.6749999999999998,-7.824999999999999,-14.114999999999998,0.2,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,Financial,Asset Management,Asset Management,-2.54,146,0.2054794520547945,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CCB,-2,finviz_ab_proxy,10.0,10.0,-4.55,-5.12,-34.67,0.0,-0.675,-4.335,-3.875,-0.7850000000000001,-35.0,0.0,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CDZI,-2,finviz_ab_proxy,10.0,10.0,-13.57,2.56,-9.77,0.0,-2.7,-1.625,-10.87,4.1850000000000005,-18.335,0.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-4.93,17,0.23529411764705882,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CDTG,-2,finviz_ab_proxy,10.0,9.0,-5.48,-33.97,-50.36,0.0,-5.18,-10.07,-0.3000000000000007,-23.9,-32.18,0.4444444444444444,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV,Industrials,Waste Management,Waste Management,-2.33,21,0.2857142857142857,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
ABAT,-2,finviz_ab_proxy,10.0,9.0,-16.37,-5.62,-30.68,-0.42,-5.22,-11.45,-11.150000000000002,5.829999999999999,-14.489999999999998,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV,Industrials,Waste Management,Waste Management,-2.33,21,0.2857142857142857,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
ZCMD,-2,finviz_ab_proxy,9.0,9.0,-11.1,-24.7,-63.62,-0.03,-5.65,-2.48,-5.449999999999999,-22.22,-72.35,0.1111111111111111,ACHV|APRE|ARWR|AXSM|BNTX|CLLS|CRSP|EDIT|FATE,ACHV|APRE|ARWR|AXSM|BNTX|CLLS|CRSP|EDIT|FATE,Healthcare,Health Information Services,Health Information Services,-0.71,41,0.3902439024390244,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
ZBAO,-2,finviz_ab_proxy,10.0,10.0,-29.35,-51.39,-81.94,-4.35,-0.89,-1.17,-28.46,-50.22,-78.33,0.0,AAPL|AMZN|CSCO|GOOGL|INTC|META|MSFT|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|META|MSFT|NVDA|ORCL|TSLA,Financial,Insurance Brokers,Insurance Brokers,-2.76,24,0.20833333333333334,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
YYAI,-2,finviz_ab_proxy,10.0,10.0,-15.39,-37.18,-99.59,-2.89,-2.135,-2.395,-13.255,-34.785,-101.98,0.0,AMZN|DECK|HZO|LULU|PESI|PLCE|PLNT|RMD|RYTM|UA,AMZN|DECK|HZO|LULU|PESI|PLCE|PLNT|RMD|RYTM|UA,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
ABEO,-3,finviz_ab_proxy,10.0,7.0,-8.38,-10.44,-5.47,-1.29,-1.69,-0.93,-6.690000000000001,-9.51,-19.06,0.1428571428571428,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
IMCR,-3,finviz_ab_proxy,10.0,10.0,-10.16,-5.09,12.09,0.0,-1.77,2.855,-8.39,-7.945,-2.33,0.0,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
PTHS,-3,finviz_ab_proxy,10.0,9.0,-9.9,-24.21,-20.22,0.0,-2.25,2.52,-7.65,-26.73,-35.32,0.0,ALNY|AMGN|BLUE|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|GILD|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
LFT,-3,finviz_ab_proxy,10.0,9.0,-9.14,-5.76,-39.35,0.0,-4.13,-6.58,-5.010000000000001,0.8200000000000003,-34.35,0.0,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC,Real Estate,REIT - Mortgage,REIT - Mortgage,-4.365,38,0.02631578947368421,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
AVTX,-3,finviz_ab_proxy,10.0,10.0,-15.86,-16.81,9.62,0.0,-1.77,2.855,-14.09,-19.665,-5.590000000000002,0.0,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
TEAD,-4,finviz_ab_proxy,10.0,10.0,-5.32,-26.43,-63.56,0.0,-0.75,-5.755,-4.57,-20.675,-69.86,0.1,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-1.86,71,0.4225352112676056,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,-1,-1,0,-4,-3,-7,"LAG,peers↓,ind↓"
TDTH,-3,finviz_ab_proxy,10.0,10.0,-9.26,-22.4,-31.94,0.0,-6.595000000000001,-5.815,-2.664999999999999,-16.585,-14.71,0.2,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,Technology,Information Technology Services,Information Technology Services,-1.89,75,0.4533333333333333,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
CBUS,-3,finviz_ab_proxy,10.0,8.0,-6.29,-21.58,21.14,0.0,-1.235,-3.75,-5.055,-17.83,23.28,0.125,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
CCTG,-3,finviz_ab_proxy,10.0,9.0,-10.45,-23.02,-26.64,-2.99,-0.32,-5.5,-10.13,-17.52,-39.82,0.0,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.33,55,0.2,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
QUIK,-3,finviz_ab_proxy,10.0,9.0,-4.0,-17.75,-52.64,0.0,-2.96,-13.88,-1.04,-3.869999999999999,-29.08,0.4444444444444444,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,Technology,Semiconductors,Semiconductors,-4.449999999999999,70,0.18571428571428572,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
LASE,-3,finviz_ab_proxy,10.0,10.0,-13.79,-44.6,-58.38,2.99,-10.25,-17.965,-3.539999999999999,-26.635,-26.62,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.385,78,0.1282051282051282,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
CC,-3,finviz_ab_proxy,10.0,10.0,-7.06,-9.4,-35.98,-1.51,-4.27,-8.469999999999999,-2.79,-0.9300000000000016,-23.39,0.1,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,Basic Materials,Specialty Chemicals,Specialty Chemicals,-3.51,62,0.14516129032258066,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
IHT,-3,finviz_ab_proxy,10.0,10.0,-7.97,-20.13,-9.29,-5.22,-0.335,-1.435,-7.635,-18.695,-8.2,0.1,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-0.53,15,0.26666666666666666,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
PW,-3,finviz_ab_proxy,10.0,10.0,-9.3,-14.52,-35.69,0.0,-3.355,-5.225,-5.945,-9.295,-27.754999999999995,0.0,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC,AMT|CCI|DLR|EQIX|IRM|NNN|O|PLD|SBAC|WPC,Real Estate,REIT - Specialty,REIT - Specialty,-3.36,19,0.10526315789473684,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
CPS,-3,finviz_ab_proxy,10.0,10.0,-13.87,-14.03,-20.54,0.0,-2.4850000000000003,-2.07,-11.384999999999998,-11.96,-15.364999999999998,0.0,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC,Consumer Cyclical,Auto Parts,Auto Parts,-4.574999999999999,56,0.16071428571428573,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
LRHC,-3,finviz_ab_proxy,10.0,10.0,-11.97,-32.42,-56.63,0.0,-2.325,-7.135,-9.645,-25.285000000000004,-52.335,0.0,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,Real Estate,Real Estate Services,Real Estate Services,-4.21,45,0.24444444444444444,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
SUPV,-3,finviz_ab_proxy,10.0,10.0,-3.64,0.47,-23.0,0.0,-1.125,5.005,-2.515,-4.535,-25.62,0.1,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,BBAR|BBD|BCH|BMA|BSAC|GGAL|ITUB|KB|SHG|WF,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
AIP,-3,finviz_ab_proxy,10.0,9.0,-9.77,-27.61,-53.01,-0.53,-3.3,-6.17,-6.47,-21.44,-40.23,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,Technology,Semiconductors,Semiconductors,-4.449999999999999,70,0.18571428571428572,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
HYFT,-3,finviz_ab_proxy,9.0,7.0,-11.11,-14.89,-23.08,-9.77,-4.02,-1.82,-7.09,-13.07,-38.27,0.1428571428571428,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
LUNR,-3,finviz_ab_proxy,10.0,10.0,-11.99,-27.41,-46.43,-0.58,-1.575,-12.44,-10.415,-14.97,-34.35,0.0,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT,Industrials,Aerospace & Defense,Aerospace & Defense,-3.465,92,0.1956521739130435,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
RCAT,-3,finviz_ab_proxy,10.0,9.0,-9.95,-29.65,-34.59,0.38,-4.02,-12.52,-5.93,-17.13,-20.940000000000005,0.1111111111111111,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS,Industrials,Aerospace & Defense,Aerospace & Defense,-3.465,92,0.1956521739130435,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-3,-4,-7,"LAG,peers↓,ind↓,sec↓"
TU,-4,finviz_ab_proxy,10.0,9.0,-4.66,-5.74,-21.97,0.44,-0.57,-0.02,-4.09,-5.720000000000001,-18.64,0.1111111111111111,AD|CCI|CHTR|CMCSA|CNSL|LUMN|SBAC|T|TMUS|VZ,AD|CCI|CHTR|CMCSA|LUMN|SBAC|T|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-0.62,55,0.38181818181818183,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,-1,-1,0,-4,-3,-7,"LAG,peers↓,ind↓"
