Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EMPB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QLVE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QIS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QGRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QIDX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QINT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
ELDN,0,finviz_ab_proxy,10.0,10.0,-6.84,-7.34,-10.24,-2.9,4.4,12.94,-11.24,-20.28,-38.495000000000005,0.0,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,0,1,1,"LAG,peers↑,ind↑"
ELM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
ELD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QLTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BUFQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTX,2,finviz_ab_proxy,0.0,0.0,-1.67,5.68,2.05,0.32,,,,,,,,,Financial,Asset Management,Asset Management,-1.74,146,0.2671232876712329,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EGLE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EEE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EELV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQQE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQEW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQHG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QQLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QNXT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QNC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EEA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.72,29,0.2413793103448276,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QDEF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QDEL,2,finviz_ab_proxy,10.0,9.0,-0.07,-9.59,26.62,9.28,4.07,19.8,-4.140000000000001,-29.39,-2.27,0.0,ABT|ALC|BDX|BIO|COO|DGX|HOLX|LH|RMD|TMO,ABT|ALC|BDX|BIO|COO|DGX|LH|RMD|TMO,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,-1,0,2,-1,1,"LAG,peers↑,ind↓"
QDF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QCJA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QCJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMCR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMDM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMDV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EME,4,finviz_ab_proxy,10.0,10.0,-4.86,4.73,-7.3,-1.85,-4.285,-0.0849999999999999,-0.5750000000000002,4.815,-18.21,0.4,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,Industrials,Engineering & Construction,Engineering & Construction,-2.41,52,0.3269230769230769,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
EMBX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBSV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EIPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QCAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBKF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBKV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBQF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBQV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QALT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QARP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PZLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMOT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QBUF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EJAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEXN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEXU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEXX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TFFI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEND,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TENJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TENM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEQI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTLN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTCU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTCC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTBT,0,finviz_ab_proxy,10.0,9.0,8.74,3.87,-7.94,15.71,3.81,-12.03,4.93,15.9,10.15,0.6666666666666666,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,Financial,Capital Markets,Capital Markets,-0.79,97,0.4742268041237113,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,-1,0,0,1,1,"LEAD,peers↑,ind↓"
TEMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TEMX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EIG,4,finviz_ab_proxy,10.0,10.0,-1.08,-2.86,9.88,0.18,-0.8,-2.135,-0.28,-0.7249999999999996,7.0600000000000005,0.3,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,Financial,Insurance - Specialty,Insurance - Specialty,-0.9400000000000001,16,0.1875,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
QEW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QFHD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QFRD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QDPL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QEFA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QEMM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QCOC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BTAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
FAAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EZM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EXTR,2,finviz_ab_proxy,10.0,8.0,-5.79,-25.15,-3.5,-0.58,-6.390000000000001,2.605,0.6000000000000005,-27.755,-2.35,0.5,ANET|CIEN|CSCO|ERIC|FFIV|HPE|INFN|JNPR|MSI|NTCT,ANET|CIEN|CSCO|ERIC|FFIV|HPE|MSI|NTCT,Technology,Communication Equipment,Communication Equipment,-5.35,45,0.1111111111111111,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
EXUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EYLD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TOUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TOPS,0,finviz_ab_proxy,10.0,10.0,-6.58,-5.17,-17.68,-0.32,5.025,11.010000000000002,-11.605,-16.18,-28.365,0.0,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,0,1,1,"LAG,peers↑,ind↑"
