Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
INDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INFH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INFL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INFQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INDH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IONS,2,finviz_ab_proxy,10.0,9.0,-19.96,-23.52,-38.65,-5.1,-4.09,-0.44,-15.87,-23.08,-49.08,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
INCE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INCM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ABVX,2,finviz_ab_proxy,10.0,10.0,-14.42,-15.32,4.85,-4.15,-1.205,-1.015,-13.215,-14.305,-6.994999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ABXB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACA,0,finviz_ab_proxy,10.0,9.0,-0.17,0.09,9.41,-0.01,-2.24,-8.55,2.0700000000000003,8.64,28.95,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC,Industrials,Engineering & Construction,Engineering & Construction,-1.97,53,0.24528301886792453,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
ACCS,0,finviz_ab_proxy,10.0,9.0,-3.78,-5.29,-18.27,-3.01,1.33,7.34,-5.109999999999999,-12.63,-31.49,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX,Communication Services,Advertising Agencies,Advertising Agencies,-0.65,40,0.425,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
YMAG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
YDES,0,finviz_ab_proxy,0.0,0.0,-5.73,9.79,39.1,-6.33,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
YFFI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACRT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACSV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACOG,0,finviz_ab_proxy,0.0,0.0,-8.0,-4.98,39.77,-4.55,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACII,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACLC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XXV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
YBIT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ADIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XXRP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ADDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XUSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACVF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACVU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACWX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XTRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XTWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XTWY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XUDV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSOE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSPC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSVN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XTER,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,314,0.42356687898089174,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,0,1,-1,1,0,sec↑
IQLT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IMCV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IMNN,2,finviz_ab_proxy,10.0,8.0,-6.62,-11.88,-25.0,0.71,-2.31,5.705,-4.3100000000000005,-17.585,-28.665,0.125,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
IPST,0,finviz_ab_proxy,0.0,0.0,-31.14,-63.94,-26.18,-12.62,,,,,,,,,Financial,Capital Markets,Capital Markets,-6.029999999999999,98,0.1836734693877551,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQDF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQDG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQDY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQGR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IPFX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,314,0.42356687898089174,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,0,1,-1,1,0,sec↑
IPHXU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,314,0.42356687898089174,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,0,1,-1,1,0,sec↑
IPO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INGN,0,finviz_ab_proxy,10.0,10.0,-2.66,-10.16,-19.97,-1.35,0.955,-1.755,-3.615,-8.405000000000001,-29.68,0.1,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
IPAR,2,finviz_ab_proxy,9.0,9.0,0.91,0.77,12.45,2.41,-2.23,-1.5,3.14,2.27,3.289999999999999,0.7777777777777778,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,Consumer Defensive,Household & Personal Products,Household & Personal Products,-1.14,31,0.3870967741935484,Consumer Defensive,-1.7,242,0.35537190082644626,flat,-0.42,0.42,2026-09-16,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
IPAY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IPDN,0,finviz_ab_proxy,10.0,8.0,-18.47,-55.69,-83.5,-8.11,2.13,-2.7299999999999995,-20.6,-52.96,-115.09,0.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.03,17,0.4117647058823529,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
XSD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSHQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XSLV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRPC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRPI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRPR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRPT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XRPZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
XQQI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IRM,2,finviz_ab_proxy,9.0,8.0,-2.66,-13.66,-12.53,0.1,-0.12,-4.205,-2.54,-9.455,-8.23,0.125,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG,Real Estate,REIT - Specialty,REIT - Specialty,-2.61,19,0.15789473684210525,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
IRMD,2,finviz_ab_proxy,10.0,8.0,-1.17,-6.18,-10.08,0.21,-0.0699999999999999,-2.805,-1.1,-3.375,-21.86,0.375,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
IROC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IRON,2,finviz_ab_proxy,10.0,8.0,-10.38,-14.34,-1.8,1.89,-6.5600000000000005,-4.195,-3.82,-10.145,5.5600000000000005,0.125,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
IRT,0,finviz_ab_proxy,10.0,8.0,-1.9,-10.38,-9.34,-1.52,-5.515000000000001,-9.3,3.6150000000000007,-1.08,2.960000000000001,0.875,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR,Real Estate,REIT - Residential,REIT - Residential,-2.285,20,0.05,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
IQSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQST,0,finviz_ab_proxy,0.0,0.0,11.94,-9.82,-15.83,-3.81,,,,,,,,,Communication Services,Telecom Services,Telecom Services,-1.48,55,0.36363636363636365,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IRDM,0,finviz_ab_proxy,10.0,9.0,0.47,-5.53,8.81,0.4,1.03,-1.36,-0.56,-4.17,6.11,0.4444444444444444,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ,Communication Services,Telecom Services,Telecom Services,-1.48,55,0.36363636363636365,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
IREG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
INBK,2,finviz_ab_proxy,10.0,9.0,-4.01,-4.54,6.79,-3.44,-3.63,-8.25,-0.3799999999999999,3.71,13.81,0.3333333333333333,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
IQM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQMM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IQQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IMOM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IMSR,2,finviz_ab_proxy,0.0,0.0,-20.11,-26.98,-43.48,-0.7,,,,,,,,,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-2.76,41,0.04878048780487805,Utilities,-2.88,107,0.08411214953271028,down,-0.47,0.42,2026-09-16,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IMTB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
IMTG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ADMA,2,finviz_ab_proxy,10.0,10.0,-5.82,-4.71,3.73,3.37,-1.52,-2.71,-4.300000000000001,-2.0,-5.82,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
