Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GIGL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UPLT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UPRO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UNIY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UNL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GGTL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GGUS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GHM,2,finviz_ab_proxy,10.0,10.0,-5.7,-26.59,-22.21,-0.01,-2.2350000000000003,-10.33,-3.465,-16.259999999999998,-17.145000000000003,0.1,AOS|CR|CW|DOV|IEX|ITT|PNR|SPXC|TDY|XYL,AOS|CR|CW|DOV|IEX|ITT|PNR|SPXC|TDY|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GGR,0,finviz_ab_proxy,10.0,8.0,2.23,20.61,-30.56,2.23,-5.18,-9.74,7.41,30.35,-10.69,1.0,FFAI|KNDI|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,FFAI|KNDI|LCID|LI|NIO|RIVN|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-5.01,27,0.25925925925925924,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
ROCQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NSCI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NSIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NSLR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-2.645,146,0.1780821917808219,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BIRK,2,finviz_ab_proxy,10.0,8.0,-8.0,-23.74,-37.39,-2.12,-4.175,-12.62,-3.825,-11.119999999999996,-20.825000000000003,0.0,COLM|CROX|DECK|FL|NKE|SHOO|SKX|UAA|VFC|WWW,COLM|CROX|DECK|NKE|SHOO|UAA|VFC|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-2.19,13,0.23076923076923078,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
NRSN,0,finviz_ab_proxy,10.0,10.0,-15.93,-22.42,-48.84,1.88,-2.06,0.74,-13.87,-23.16,-60.38,0.0,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
UPGD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CIGL,0,finviz_ab_proxy,0.0,0.0,3.92,-16.51,-24.14,-2.14,,,,,,,,,Industrials,Security & Protection Services,Security & Protection Services,-0.56,22,0.45454545454545453,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GHYB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GHYG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ROPE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ROK,0,finviz_ab_proxy,7.0,7.0,-2.83,-7.2,-10.05,-0.44,-3.38,-13.04,0.5499999999999998,5.839999999999999,-3.7200000000000006,0.7142857142857143,DOV|EMR|ETN|GE|HON|IEX|IR,DOV|EMR|ETN|GE|HON|IEX|IR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
ROM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ROBN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ROC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UMCX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UMMA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ULVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UITB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CLAR,2,finviz_ab_proxy,10.0,8.0,-5.65,-3.84,12.32,-1.96,-3.1,-8.48,-2.5500000000000003,4.640000000000001,28.97,0.125,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA,Consumer Cyclical,Leisure,Leisure,-4.699999999999999,30,0.1,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
CLBT,0,finviz_ab_proxy,10.0,10.0,-1.75,0.99,-13.79,-3.6,0.415,-1.905,-2.165,2.895,-6.704999999999999,0.4,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
CLCG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GBTG,0,finviz_ab_proxy,10.0,10.0,-0.11,0.11,1.18,0.11,-3.6,-12.325,3.49,12.435,8.64,0.8,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,Consumer Cyclical,Travel Services,Travel Services,-2.215,18,0.3333333333333333,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
GCAL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GENT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GEQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GEM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GEMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GDXU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GDXW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NURE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUGO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUGT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUIB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GCOR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GCPB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GCV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.545,110,0.08181818181818182,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMR,2,finviz_ab_proxy,10.0,8.0,-1.64,-5.53,-6.54,-0.05,-1.625,-6.66,-0.0149999999999999,1.13,1.0599999999999996,0.5,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR,Real Estate,Real Estate Services,Real Estate Services,-3.19,45,0.17777777777777778,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
RMBS,2,finviz_ab_proxy,10.0,10.0,-4.35,-17.59,-42.0,3.38,-1.44,-4.880000000000001,-2.91,-12.71,-27.155,0.4,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,-6.0649999999999995,70,0.2,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
RMCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GFL,2,finviz_ab_proxy,10.0,9.0,-1.61,0.67,17.33,-1.01,-0.24,-0.75,-1.37,1.42,10.15,0.2222222222222222,CLH|CWST|DAR|NKSH|RGCO|RSG|SRCE|SRCL|WCN|WM,CLH|CWST|DAR|NKSH|RGCO|RSG|SRCE|WCN|WM,Industrials,Waste Management,Waste Management,-2.26,21,0.19047619047619047,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GFLW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GFS,2,finviz_ab_proxy,10.0,10.0,-5.19,-21.67,-49.1,-1.81,-1.08,-5.5,-4.11,-16.17,-33.88,0.4,ADI|AMD|AVGO|INTC|MRVL|NVDA|ON|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|NVDA|ON|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,-6.0649999999999995,70,0.2,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
BINT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMRC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.545,110,0.08181818181818182,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMME,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RMNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NVDX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NVDB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUSA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
FYX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CLOZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CLPS,0,finviz_ab_proxy,10.0,10.0,-4.72,16.63,4.12,-2.88,7.0600000000000005,7.46,-11.78,9.169999999999998,-8.739999999999998,0.1,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,Technology,Information Technology Services,Information Technology Services,-1.47,75,0.41333333333333333,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
CLLS,0,finviz_ab_proxy,10.0,7.0,-49.05,-47.21,-48.23,-12.02,-8.02,-4.62,-41.03,-42.59,-55.14,0.0,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
NUAG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUAI,0,finviz_ab_proxy,0.0,0.0,-17.27,7.69,-3.02,-2.5,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NUBD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NTSE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NVEC,0,finviz_ab_proxy,10.0,10.0,-4.18,-19.41,-14.56,0.46,0.3,-8.45,-4.48,-10.96,7.574999999999997,0.3,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,-6.0649999999999995,70,0.2,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
NVDG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NVDL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NVDU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
