Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
KSEP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KROP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KROS,1,finviz_ab_proxy,10.0,9.0,-0.27,-1.07,10.25,-0.81,-6.74,2.47,6.470000000000001,-3.54,-1.09,0.8888888888888888,ALNY|ARWR|BLUE|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,ALNY|ARWR|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
KRYP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CURI,3,finviz_ab_proxy,9.0,9.0,-8.28,-5.0,2.31,-1.85,-1.16,3.23,-7.119999999999999,-8.23,-3.88,0.0,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,Communication Services,Broadcasting,Broadcasting,-2.27,14,0.2857142857142857,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
SPD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPEU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPHQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CTNM,3,finviz_ab_proxy,10.0,10.0,-15.65,-1.07,24.96,1.09,-4.79,0.86,-10.86,-1.93,13.32,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
TIGO,1,finviz_ab_proxy,10.0,10.0,0.8,0.22,4.96,0.22,-1.005,7.425,1.805,-7.205,0.0149999999999996,0.9,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,Communication Services,Telecom Services,Telecom Services,-1.13,55,0.43636363636363634,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
VSTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
THFF,3,finviz_ab_proxy,10.0,9.0,-1.09,-4.54,5.17,0.05,-0.76,-4.64,-0.33,0.0999999999999996,2.9,0.2222222222222222,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
THIR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
THMR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CCML,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CCOM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CTEV,3,finviz_ab_proxy,10.0,9.0,-7.96,1.87,12.33,-2.07,-0.07,0.48,-7.89,1.39,6.62,0.0,ACHC|CI|CNC|EVH|HCA|HUM|MOH|SEM|UHS|UNH,ACHC|CI|CNC|EVH|HCA|HUM|MOH|UHS|UNH,Healthcare,Health Information Services,Health Information Services,-3.9,41,0.12195121951219512,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
CTGO,4,finviz_ab_proxy,10.0,10.0,-9.09,-6.58,14.65,-3.02,-4.65,7.904999999999999,-4.44,-14.485,-11.664999999999996,0.0,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,Basic Materials,Gold,Gold,-4.99,55,0.01818181818181818,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
CTIF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VSTM,3,finviz_ab_proxy,10.0,9.0,-8.27,5.32,85.79,-3.94,-6.54,0.58,-1.7299999999999995,4.74,71.61000000000001,0.2222222222222222,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AVUV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVX,1,finviz_ab_proxy,10.0,10.0,7.97,25.48,-11.49,4.94,-4.14,-7.445,12.11,32.925,-10.945,0.9,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
VTIX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Computer Hardware,Computer Hardware,-3.285,44,0.36363636363636365,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VTMX,5,finviz_ab_proxy,10.0,8.0,-3.45,-2.95,-0.91,0.06,-2.41,-5.3100000000000005,-1.04,2.3600000000000003,7.635,0.0,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR,Real Estate,Real Estate - Diversified,Real Estate - Diversified,-3.09,3,0.0,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,-1,-1,-1,-1,5,-4,1,"LAG,peers↓,ind↓,sec↓"
MNZL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
AOM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CSIO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPTX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPUU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPVM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPMC,1,finviz_ab_proxy,10.0,9.0,-0.51,-1.53,-15.75,0.41,-3.73,-6.1,3.22,4.569999999999999,-20.06,0.8888888888888888,APO|ARES|BX|CGBD|CIF|HTGC|KKR|NMFC|TCPC|TPVG,APO|ARES|BX|CGBD|HTGC|KKR|NMFC|TCPC|TPVG,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
SPMO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPOT,3,finviz_ab_proxy,10.0,10.0,-6.13,7.38,8.18,0.77,-1.62,2.285,-4.51,5.095,2.26,0.1,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
CSTM,2,finviz_ab_proxy,10.0,9.0,-1.17,-11.29,-24.69,0.69,-2.3,-7.7,1.13,-3.589999999999999,-11.080000000000002,0.6666666666666666,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX,Basic Materials,Aluminum,Aluminum,-3.8449999999999998,4,0.0,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SPRB,1,finviz_ab_proxy,0.0,0.0,-6.95,14.09,9.36,-1.2,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CSD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LABT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MNDY,3,finviz_ab_proxy,10.0,9.0,-10.78,1.04,9.12,1.96,-7.69,6.07,-3.089999999999999,-5.03,-23.28,0.2222222222222222,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
MNGU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KURA,3,finviz_ab_proxy,8.0,6.0,-13.38,14.59,28.56,-1.56,-4.82,4.805000000000001,-8.56,9.785,11.435,0.0,ADAP|AGIO|BLUE|EXEL|FATE|IOVA|KPTI|KYNB,AGIO|EXEL|FATE|IOVA|KPTI|KYNB,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
KUST,1,finviz_ab_proxy,10.0,10.0,-24.37,-40.69,-60.58,-10.29,1.095,-4.69,-25.465,-36.0,-53.33,0.0,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,Communication Services,Entertainment,Entertainment,-3.15,47,0.23404255319148937,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
KVLE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRWU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRWX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRPT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRSH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRUC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPXS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CEFS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MMAX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MMED,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-3.88,51,0.21568627450980393,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LAC,2,finviz_ab_proxy,4.0,3.0,-2.02,-10.74,-34.01,-3.64,-12.41,-8.43,10.39,-2.3100000000000005,-7.889999999999997,1.0,ALB|PLL|SGML|SQM,ALB|SGML|SQM,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.52,55,0.09090909090909091,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
LALT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MMM,3,finviz_ab_proxy,10.0,10.0,-1.98,-10.24,4.47,1.3,-1.38,-10.145,-0.6000000000000001,-0.0950000000000006,3.64,0.4,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL,Industrials,Conglomerates,Conglomerates,-1.88,28,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
MMS,1,finviz_ab_proxy,10.0,10.0,-2.58,4.56,-8.16,0.69,-3.045,0.2399999999999998,0.4649999999999998,4.319999999999999,-15.825,0.6,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT,Industrials,Specialty Business Services,Specialty Business Services,-1.69,44,0.3181818181818182,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
MMTM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KYC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LABD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
TGT,3,finviz_ab_proxy,9.0,9.0,-4.99,1.19,17.48,0.06,-1.74,-7.05,-3.25,8.24,24.75,0.2222222222222222,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,-1.82,9,0.1111111111111111,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
CCXI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,-1,2,1,"ind↑,sec↑"
CDE,2,finviz_ab_proxy,10.0,9.0,-4.94,9.47,25.49,1.18,-6.81,1.98,1.8699999999999992,7.49,9.89,0.7777777777777778,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ,Basic Materials,Gold,Gold,-4.99,55,0.01818181818181818,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SPXT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPXU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
WBIY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ATOM,-1,finviz_ab_proxy,10.0,10.0,5.33,-24.95,-52.57,1.97,6.055,0.25,-0.7249999999999996,-25.2,-43.745000000000005,0.4,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
ATAI,1,finviz_ab_proxy,9.0,8.0,0.14,1.66,93.42,0.0,-0.1200000000000001,-3.085,0.2600000000000001,4.745,64.705,0.5,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ATC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LBAY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LBOX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
LBRX,1,finviz_ab_proxy,0.0,0.0,-6.08,-1.65,56.38,-3.5,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLPX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLYS,1,finviz_ab_proxy,10.0,9.0,-0.25,4.25,17.79,-3.75,-5.22,-7.35,4.97,11.6,11.98,0.7777777777777778,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|ESPR|FENC|KNSA|PDSB,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|FENC|KNSA|PDSB,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
SPXL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CRWG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SRLN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
