Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
OFIX,0,finviz_ab_proxy,10.0,10.0,-0.58,-15.46,-6.39,-2.92,1.15,-9.57,-1.73,-5.890000000000001,-17.395,0.2,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
OMAH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
OMC,2,finviz_ab_proxy,6.0,5.0,-1.07,-8.93,3.0,-0.92,3.92,-2.5,-4.99,-6.43,-18.97,0.2,ACN|HHS|IPG|MCHX|TDAY|WPP,ACN|HHS|MCHX|TDAY|WPP,Communication Services,Advertising Agencies,Advertising Agencies,-1.4849999999999999,40,0.35,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
OMFS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GLIN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GMMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ODHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLAO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLBL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLMX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLNA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
FIXD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BSBK,2,finviz_ab_proxy,10.0,9.0,-0.33,-0.67,0.33,1.11,-0.89,-2.19,0.56,1.52,-8.18,0.6666666666666666,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
TOTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BRSV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BRVE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
TOXR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TPFG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BRX,2,finviz_ab_proxy,9.0,8.0,-2.57,-5.3,-9.37,0.25,-2.93,-7.135,0.3600000000000003,1.835,-1.8299999999999992,0.75,AKR|FCPT|FRT|HERZ|KIM|REG|ROIC|SRG|UE,AKR|FCPT|FRT|HERZ|KIM|REG|SRG|UE,Real Estate,REIT - Retail,REIT - Retail,-3.005,26,0.07692307692307693,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BRZL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BSAA,1,finviz_ab_proxy,0.0,0.0,-1.53,-2.32,-25.26,1.29,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,1,1,2,sec↑
BRIA,2,finviz_ab_proxy,0.0,0.0,-7.33,2.21,-0.71,-2.5,,,,,,,,,Consumer Cyclical,Apparel Retail,Apparel Retail,-0.46,33,0.42424242424242425,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
BRKC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TPRY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BRAG,2,finviz_ab_proxy,10.0,9.0,12.98,2.07,-13.21,2.07,-3.47,-9.98,16.45,12.05,1.42,1.0,BRSL|BYD|CZR|DKNG|GDEN|LVS|MGM|PENN|RRR|WYNN,BRSL|BYD|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN,Consumer Cyclical,Gambling,Gambling,-1.52,14,0.2857142857142857,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
TPHD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TPLC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TPLS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GIND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ONDL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GHYG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
UNIY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ONEH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ONEO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ONEV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GIGB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GIGL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BEDY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BEEZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BELFB,4,finviz_ab_proxy,10.0,10.0,-1.95,-13.66,-20.53,1.56,-0.825,-5.05,-1.125,-8.61,-3.610000000000003,0.4,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,Technology,Electronic Components,Electronic Components,-0.3,44,0.4772727272727273,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
ONEY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
UPAL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
UPAR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BEN,2,finviz_ab_proxy,9.0,7.0,-1.75,-2.71,-0.66,1.07,-4.3,-6.67,2.55,3.96,-5.63,0.7142857142857143,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BESS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,-1.83,23,0.391304347826087,Utilities,-1.23,107,0.2336448598130841,flat,1.75,0.47,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
BEAM,0,finviz_ab_proxy,10.0,7.0,1.23,-7.15,-24.05,6.8,0.73,5.69,0.5,-12.84,-10.89,0.5714285714285714,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
BRKW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TQQY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TRAW,2,finviz_ab_proxy,10.0,10.0,0.75,-0.83,-32.94,0.43,0.8999999999999999,-1.285,-0.1499999999999999,0.4550000000000002,-47.47,0.5,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
BRF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PMEC,0,finviz_ab_proxy,10.0,10.0,27.42,15.84,-4.34,5.09,-0.885,-6.68,28.305000000000003,22.52,-0.375,1.0,CAT|CMI|DE|IR|KMT|MTW|OSK|PCAR|PH|TEX,CAT|CMI|DE|IR|KMT|MTW|OSK|PCAR|PH|TEX,Industrials,Specialty Business Services,Specialty Business Services,0.35,44,0.5227272727272727,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,1,1,0,2,2,"LEAD,peers↓,ind↑,sec↑"
PMMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TRMK,2,finviz_ab_proxy,10.0,9.0,-1.5,-1.99,5.48,-0.91,-2.13,-7.01,0.6299999999999999,5.02,5.25,0.7777777777777778,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PPA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLCO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
POLA,0,finviz_ab_proxy,9.0,7.0,0.79,-25.58,-25.58,2.4,0.47,-4.15,0.32,-21.43,-0.9699999999999988,0.5714285714285714,BLDP|ENPH|FCEL|MAXN|NOVA|PLUG|RUN|SEDG|SHLS,BLDP|ENPH|FCEL|PLUG|RUN|SEDG|SHLS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-1.8,55,0.38181818181818183,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
POLE,1,finviz_ab_proxy,0.0,0.0,-0.09,-1.02,-0.14,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,1,1,2,sec↑
FLOC,2,finviz_ab_proxy,0.0,0.0,0.49,-10.49,-9.06,-0.29,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-3.705,48,0.16666666666666666,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
FMB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
POW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GFR,2,finviz_ab_proxy,10.0,8.0,6.56,4.23,40.89,2.62,-1.975,0.5050000000000001,8.535,3.725000000000001,25.675,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.1550000000000002,78,0.14102564102564102,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
GFSG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ONTO,4,finviz_ab_proxy,10.0,10.0,-7.02,-20.73,-21.6,2.62,-4.84,-15.35,-2.18,-5.380000000000001,7.809999999999999,0.4,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,-3.48,29,0.1724137931034483,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
OOSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
UFOD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BFOR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
OPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Real Estate,REIT - Office,REIT - Office,-1.225,20,0.4,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
OPXS,0,finviz_ab_proxy,10.0,10.0,0.19,-6.83,-15.51,-0.76,0.905,-10.73,-0.7150000000000001,3.9,-9.81,0.3,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.475,92,0.5434782608695652,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
GGN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.635,110,0.12727272727272726,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
BGDV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BGFI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BGGG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BFIX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ULTI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ULTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
ULVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BFST,4,finviz_ab_proxy,10.0,9.0,-1.97,-3.57,7.95,-0.45,-0.89,-3.4,-1.08,-0.1699999999999999,3.69,0.1111111111111111,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
FLUD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FMNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FMQQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BOKF,2,finviz_ab_proxy,10.0,10.0,-1.62,-8.27,1.67,0.15,-4.15,-8.51,2.53,0.2400000000000002,2.205,1.0,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
