Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
PAII,0,finviz_ab_proxy,0.0,0.0,0.0,0.29,0.88,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EZRA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Insurance Brokers,Insurance Brokers,-5.26,24,0.125,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FAZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FATE,2,finviz_ab_proxy,10.0,8.0,0.41,-11.59,28.42,-2.4,-3.295,3.345,3.705,-14.935,23.815,0.625,BLUE|CLLS|CRSP|EDIT|GILD|NTLA|SGMO|SRPT|TVRD|VTVT,CLLS|CRSP|EDIT|GILD|NTLA|SRPT|TVRD|VTVT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
RSPC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RSPA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RSMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RSKD,3,finviz_ab_proxy,10.0,10.0,-4.36,11.28,19.35,-3.9,-1.88,-1.0750000000000002,-2.4800000000000004,12.355,3.8000000000000007,0.4,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RSJN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FBLG,4,finviz_ab_proxy,10.0,10.0,-16.59,79.59,89.25,2.92,-2.7750000000000004,0.845,-13.815,78.745,75.455,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
FBDC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RRR,4,finviz_ab_proxy,10.0,9.0,-1.93,-10.23,-7.95,-1.96,-0.48,-7.43,-1.45,-2.8000000000000007,7.55,0.2222222222222222,BALY|BYD|CHDN|CZR|FLL|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MGM|PENN|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-0.48,17,0.17647058823529413,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
FCAL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FBYY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PAVE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IAF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.195,110,0.41818181818181815,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PASW,0,finviz_ab_proxy,0.0,0.0,0.3,2.58,-28.21,10.26,,,,,,,,,Consumer Cyclical,Textile Manufacturing,Textile Manufacturing,0.3,5,0.6,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PASG,2,finviz_ab_proxy,9.0,8.0,11.26,14.35,-11.31,1.86,-5.54,0.735,16.8,13.615,-33.985,1.0,ADPT|BLUE|CLLS|CRSP|EDIT|MGTX|NTLA|QURE|REPL,ADPT|CLLS|CRSP|EDIT|MGTX|NTLA|QURE|REPL,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PARA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,0,0,-1,0,1,-1,0,ind↓
PAPI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PANG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PAMT,0,finviz_ab_proxy,10.0,10.0,0.24,-7.8,-11.79,6.04,2.655,-1.74,-2.415,-6.06,10.045000000000002,0.2,ARCB|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR|WERN,ARCB|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR|WERN,Industrials,Trucking,Trucking,1.85,16,0.6875,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
PAMC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RPRX,4,finviz_ab_proxy,10.0,10.0,-2.78,4.52,8.92,0.0,-0.1149999999999999,2.705,-2.665,1.8149999999999995,-3.4350000000000005,0.2,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
RPAY,1,finviz_ab_proxy,10.0,10.0,1.14,-7.31,3.5,-3.53,-1.455,0.415,2.595,-7.725,-16.855,0.7,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,-1.02,177,0.4293785310734463,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
ROSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ROPE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
HYTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PAYC,3,finviz_ab_proxy,8.0,7.0,-9.4,1.0,58.35,-1.63,-8.25,-2.44,-1.1500000000000004,3.44,41.46,0.0,ADP|INTU|NOW|PAYX|PCTY|SAP|WDAY|ZUO,ADP|INTU|NOW|PAYX|PCTY|SAP|WDAY,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
FCTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FCTE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FDHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ROKT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ROIV,2,finviz_ab_proxy,10.0,10.0,21.12,16.85,43.92,0.8,-2.21,-0.32,23.33,17.17,38.735,1.0,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
FDX,2,finviz_ab_proxy,10.0,10.0,-4.83,-4.89,-6.8,-1.57,2.18,-0.36,-7.01,-4.529999999999999,9.915,0.0,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.02,32,0.34375,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
FEDU,2,finviz_ab_proxy,10.0,9.0,7.7,39.07,-3.52,0.0,-1.79,-4.41,9.49,43.48,10.55,0.8888888888888888,APEI|ATGE|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,APEI|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-2.76,43,0.3023255813953488,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
FECM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FEMG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FELE,1,finviz_ab_proxy,10.0,10.0,-0.17,-8.54,-4.26,-0.88,0.0,-7.29,-0.17,-1.2499999999999991,-3.54,0.4,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,0.675,76,0.5657894736842105,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,0,1,-1,1,-1,0,"LAG,ind↑,sec↓"
RNTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RNRG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RNMN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FFAI,2,finviz_ab_proxy,10.0,7.0,-14.69,-58.81,-96.13,-2.17,0.08,-11.92,-14.77,-46.89,-79.03999999999999,0.0,EVGO|GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,EVGO|LCID|LI|NIO|RIVN|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-2.82,27,0.2222222222222222,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
FFA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.195,110,0.41818181818181815,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HYPD,2,finviz_ab_proxy,10.0,8.0,18.96,40.61,41.7,2.51,-3.425,-2.2,22.385,42.81,30.125,1.0,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
HYMB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PBDC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PBD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IAE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.51,29,0.3448275862068966,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IACQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FF,3,finviz_ab_proxy,10.0,9.0,-1.65,4.07,19.07,0.56,0.0,3.64,-1.65,0.4300000000000001,21.05,0.3333333333333333,ADM|ALTO|AMTX|BIOX|BYND|CLNE|DAR|GEVO|GPRE|ORGN,ADM|ALTO|AMTX|BIOX|BYND|CLNE|DAR|GEVO|GPRE,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.67,62,0.3064516129032258,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,0,-1,-1,3,-3,0,"LAG,ind↓,sec↓"
FEX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FESM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FESC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RMRC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RMR,2,finviz_ab_proxy,10.0,8.0,0.52,-1.38,-5.89,-0.72,-3.115,-4.115,3.635,2.7350000000000003,1.71,1.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR,Real Estate,Real Estate Services,Real Estate Services,-1.32,45,0.35555555555555557,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
RMOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FFND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FFLS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RMNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RMME,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RML,1,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,0.0,55,0.4909090909090909,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,0,0,0,-1,1,-1,0,sec↓
RMCO,2,finviz_ab_proxy,10.0,9.0,0.42,-7.15,8.5,-0.98,1.41,-4.93,-0.99,-2.2200000000000006,19.21,0.4444444444444444,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
HYFM,0,finviz_ab_proxy,10.0,10.0,4.46,-49.74,6.54,5.91,-2.665,4.965,7.125,-54.705,8.125,0.9,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,3.16,26,0.8076923076923077,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
HYEM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
HYD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
HYBX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
HYBL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PBM,2,finviz_ab_proxy,10.0,9.0,10.76,39.08,45.35,2.11,-0.68,5.6,11.44,33.48,10.630000000000004,0.7777777777777778,ATAI|CMPS|DFTX|FENC|HELP|IQV|MCRB|RLMD|SCPH|XENE,ATAI|CMPS|DFTX|FENC|HELP|IQV|MCRB|RLMD|XENE,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PBLS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
RMCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RMBX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FGSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FG,-2,finviz_ab_proxy,10.0,10.0,1.06,-11.78,-15.37,-1.16,0.72,-3.285,0.3400000000000001,-8.495,-21.765,0.5,AFL|AIG|BHF|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|BHF|HIG|LNC|MET|PFG|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,0.43,18,0.6111111111111112,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,-2,2,0,"LEAD,peers↑,ind↑,sec↓"
FFSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FFOX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
