Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
WMK,1,finviz_ab_proxy,10.0,10.0,0.14,2.8,-5.84,-0.67,-0.105,-1.6150000000000002,0.245,4.415,-0.209999999999999,0.5,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,-0.16,14,0.5,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WLDU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ASBH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARWG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ASLV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ASD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ASB,1,finviz_ab_proxy,10.0,10.0,-1.26,-3.73,1.58,-0.74,-4.575,-4.5600000000000005,3.3150000000000004,0.8300000000000005,1.0950000000000002,1.0,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
APNAU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
APIE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WULF,-1,finviz_ab_proxy,10.0,9.0,1.61,9.74,-41.3,3.28,6.43,20.92,-4.819999999999999,-11.18,-21.02,0.3333333333333333,APLD|ARBK|BITF|BTBT|CLSK|HIVE|HUT|MARA|RIOT|SOS,APLD|ARBK|BTBT|CLSK|HIVE|HUT|MARA|RIOT|SOS,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
APO,1,finviz_ab_proxy,10.0,10.0,-2.38,-5.78,-8.43,-0.07,-5.9,-13.185,3.5200000000000005,7.405,-1.045,0.9,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX,Financial,Asset Management,Asset Management,-1.69,146,0.273972602739726,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
APOC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APP,1,finviz_ab_proxy,10.0,10.0,-4.91,-0.88,-34.41,-4.21,0.0449999999999999,3.7,-4.955,-4.58,-42.96,0.2,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD,Communication Services,Advertising Agencies,Advertising Agencies,-3.82,39,0.3076923076923077,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
WYNN,3,finviz_ab_proxy,9.0,8.0,-6.86,-18.4,-22.6,-1.54,-5.220000000000001,-11.555,-1.6399999999999997,-6.844999999999999,-5.135000000000002,0.25,BYD|CHDN|CNTY|CZR|GDEN|LVS|MGM|PENN|RRR,BYD|CHDN|CNTY|CZR|LVS|MGM|PENN|RRR,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-5.23,17,0.058823529411764705,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WYY,1,finviz_ab_proxy,10.0,9.0,16.9,35.55,-6.64,-1.33,-3.12,-5.92,20.02,41.47,-18.76,1.0,DNB|EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK,EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
LRGC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MINV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LSEQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MKOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MKSI,3,finviz_ab_proxy,10.0,9.0,-5.7,-10.48,-37.97,4.93,-3.39,-5.83,-2.31,-4.65,-8.34,0.2222222222222222,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|NOVA|ON|TER|UCTT,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|ON|TER|UCTT,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.77,32,0.375,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AMUN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APLX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APLY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APLD,1,finviz_ab_proxy,10.0,9.0,6.43,-0.39,-39.64,6.6,8.81,20.92,-2.380000000000001,-21.31,-19.69,0.3333333333333333,BITF|BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT,BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
MLSS,1,finviz_ab_proxy,10.0,10.0,-8.22,-13.32,9.75,-3.96,-1.97,-12.585,-6.250000000000001,-0.7349999999999994,18.515,0.2,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
MLTX,3,finviz_ab_proxy,10.0,9.0,-0.96,-25.99,-35.5,0.32,-0.76,-2.74,-0.1999999999999999,-23.25,-50.22,0.4444444444444444,ALNY|AMGN|BIIB|BLUE|BMRN|GILD|INCY|REGN|SRPT|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LRMR,3,finviz_ab_proxy,10.0,7.0,-3.32,-10.82,4.12,-0.26,-1.38,-7.77,-1.94,-3.0500000000000007,-8.440000000000001,0.1428571428571428,ARWR|BMRN|CRSP|FOLD|ONCT|QURE|RIGL|RPTX|SRPT|VRTX,ARWR|BMRN|CRSP|QURE|RIGL|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LRN,2,finviz_ab_proxy,10.0,9.0,-3.78,-6.26,-4.71,-2.53,-2.23,-3.54,-1.5499999999999998,-2.72,11.439999999999998,0.2222222222222222,APEI|ATGE|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,APEI|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,Consumer Defensive,Education & Training Services,Education & Training Services,0.0,43,0.4883720930232558,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,-1,-1,0,1,2,-1,1,"LAG,peers↓,sec↑"
LSTA,0,finviz_ab_proxy,10.0,9.0,4.29,51.79,-51.7,-2.3,0.0,-14.17,4.29,65.96,-54.650000000000006,0.7777777777777778,ALLO|BCLI|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,ALLO|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,0,-1,1,0,1,1,"LEAD,ind↓,sec↑"
LSAF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LSCC,3,finviz_ab_proxy,10.0,10.0,-7.35,-5.71,-27.82,2.24,-0.79,1.41,-6.56,-7.12,-12.355,0.1,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AQLG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AQLT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WXET,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WY,3,finviz_ab_proxy,9.0,7.0,-3.81,-13.81,-12.75,-2.03,-1.69,-9.71,-2.12,-4.1,-4.23,0.1428571428571428,BDC|GEF|LPX|PCH|REXR|RYN|SEE|SLGN|UFPI,BDC|GEF|LPX|REXR|RYN|SLGN|UFPI,Real Estate,REIT - Specialty,REIT - Specialty,-2.24,19,0.05263157894736842,Real Estate,-2.61,247,0.1902834008097166,flat,2.37,0.49,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WYFI,1,finviz_ab_proxy,0.0,0.0,-0.89,-11.27,-50.71,6.21,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WSGE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WSHP,1,finviz_ab_proxy,0.0,0.0,3.43,12.42,-2.16,-5.24,,,,,,,,,Communication Services,Internet Content & Information,Internet Content & Information,-2.64,71,0.30985915492957744,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WTIU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MIDD,1,finviz_ab_proxy,10.0,10.0,3.67,-0.13,-18.97,0.84,-1.33,-7.415,5.0,7.285,-16.15,1.0,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-0.86,78,0.34615384615384615,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
XIII,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
AMID,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AMIX,1,finviz_ab_proxy,10.0,9.0,-3.66,-28.76,-44.95,-1.64,1.29,-5.34,-4.95,-23.42,-45.98,0.0,ABT|ALGN|BSX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|ALGN|BSX|EW|ISRG|JNJ|MDT|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AMKR,3,finviz_ab_proxy,10.0,10.0,-2.76,-1.16,-44.4,4.9,-1.615,-0.8200000000000001,-1.1449999999999998,-0.3399999999999998,-28.11,0.2,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,-2.61,29,0.2413793103448276,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AMSF,1,finviz_ab_proxy,10.0,10.0,-0.61,-5.96,-21.39,-0.2,-0.92,-1.115,0.31,-4.845,-25.97,0.5,AIG|ALL|CB|CINF|HIG|MCY|PGR|RLI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MCY|PGR|RLI|TRV|WRB,Financial,Insurance - Specialty,Insurance - Specialty,-2.87,15,0.06666666666666667,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
AMST,1,finviz_ab_proxy,10.0,10.0,4.35,14.88,-10.74,4.85,-1.42,-5.585,5.77,20.465,6.85,0.8888888888888888,ATAI|CECO|CHGG|COUR|DUOL|EDU|LINC|NRDY|PRDO|UTI,ATAI|CECO|CHGG|COUR|DUOL|EDU|LINC|NRDY|PRDO|UTI,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
XENE,1,finviz_ab_proxy,10.0,9.0,-32.23,-36.22,-24.87,-30.69,0.6,-6.9,-32.83,-29.32,-37.7,0.0,ACAD|AGEN|AKRO|ARDX|ARGX|ARWR|CRSP|EDIT|KURA|ONC,ACAD|AGEN|ARDX|ARGX|ARWR|CRSP|EDIT|KURA|ONC,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
XBTY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XBIX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XCHG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XCLR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MIVL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LVDS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MIAC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
MID,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ANTX,3,finviz_ab_proxy,10.0,10.0,-6.65,-15.27,1.0,3.06,-0.4549999999999999,-4.7,-6.195,-10.57,-10.645,0.0,ALNY|BIIB|BMRN|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AOSL,3,finviz_ab_proxy,10.0,10.0,-1.47,-6.41,-47.13,0.75,-1.01,0.18,-0.4599999999999999,-6.59,-28.110000000000003,0.2,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
APA,3,finviz_ab_proxy,9.0,7.0,0.31,3.27,35.85,-1.3,-3.23,-0.75,3.54,4.02,20.44,1.0,COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-4.1850000000000005,78,0.14102564102564102,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
AOD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-1.23,29,0.13793103448275862,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AMZO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XFLT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.79,195,0.08205128205128205,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XBOC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XBI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WTV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
XCUR,1,finviz_ab_proxy,10.0,9.0,-12.14,-15.17,-46.75,-8.89,0.43,-5.99,-12.57,-9.18,-59.31,0.0,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|SAGE|VRTX,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AOA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AOM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ANRO,3,finviz_ab_proxy,10.0,10.0,-5.41,-13.24,33.11,-2.29,-1.52,-6.695,-3.89,-6.545,22.02,0.3,ACAD|AXSM|BIIB|BMY|CYTK|LLY|NBIX|REGN|SRPT|VRTX,ACAD|AXSM|BIIB|BMY|CYTK|LLY|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ANTA,1,finviz_ab_proxy,0.0,0.0,-11.14,-18.27,-49.39,0.0,,,,,,,,,Financial,Credit Services,Credit Services,-2.375,52,0.21153846153846154,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
