Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
STKS,0,finviz_ab_proxy,9.0,9.0,3.14,-1.8,-11.35,-1.8,3.03,-18.76,0.1100000000000003,16.96,-14.99,0.5555555555555556,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,Consumer Cyclical,Restaurants,Restaurants,-0.42000000000000004,52,0.4230769230769231,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
AMWL,2,finviz_ab_proxy,10.0,10.0,-3.37,11.01,58.58,-1.56,-0.385,-1.64,-2.9850000000000003,12.65,63.785,0.3,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,CLOV|CNC|DOCS|EHTH|GDRX|GH|HIMS|MOH|OMCL|TDOC,Healthcare,Health Information Services,Health Information Services,0.79,41,0.5609756097560976,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,-1,1,-1,2,-2,0,"LAG,peers↓,ind↑,sec↓"
TRI,2,finviz_ab_proxy,10.0,10.0,-6.77,-9.35,18.52,0.24,0.02,-6.73,-6.789999999999999,-2.619999999999999,14.96,0.1,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,Industrials,Specialty Business Services,Specialty Business Services,-0.04,44,0.4772727272727273,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
GCOR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
GBCI,2,finviz_ab_proxy,10.0,10.0,-2.41,-6.54,-11.04,-1.47,-2.585,-3.295,0.1749999999999998,-3.245,-7.934999999999999,0.7,BANR|BKU|BOH|COLB|EWBC|FIBK|HFWA|PROV|SFNC|WAFD,BANR|BKU|BOH|COLB|EWBC|FIBK|HFWA|PROV|SFNC|WAFD,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
GBHI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
GBIL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
GBND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HIMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HISF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HLI,0,finviz_ab_proxy,10.0,10.0,-2.06,1.49,-6.85,-1.24,-3.32,-8.96,1.2599999999999998,10.45,3.18,1.0,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
GCAL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
GCBC,2,finviz_ab_proxy,10.0,10.0,-2.08,1.35,22.85,0.2,-2.87,-1.98,0.79,3.33,17.220000000000002,0.7,ASRV|BMRC|CAC|CCNE|CIVB|FCBC|HBNC|MBWM|PEBO|SYBT,ASRV|BMRC|CAC|CCNE|CIVB|FCBC|HBNC|MBWM|PEBO|SYBT,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
OTGA,1,finviz_ab_proxy,0.0,0.0,0.0,0.2,0.99,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
OTIS,2,finviz_ab_proxy,4.0,4.0,-0.61,-4.77,-5.11,2.16,-0.54,-5.245,-0.0699999999999999,0.4750000000000005,5.385000000000001,0.5,HYD|RIME|SCHP|TKR,HYD|RIME|SCHP|TKR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,-1,1,-1,2,-2,0,"LAG,peers↓,ind↑,sec↓"
OUSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OVB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OVBC,2,finviz_ab_proxy,10.0,9.0,-2.57,1.37,-8.65,0.78,-4.1,-3.73,1.5299999999999998,5.1,-7.16,1.0,ASB|BANR|FFBC|FULT|HOMB|ONB|PNFP|SFNC|VLY|WBS,ASB|BANR|FFBC|FULT|HOMB|ONB|PNFP|SFNC|VLY,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
OSCV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSCS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSCT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OSSL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MFSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MFSV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MGIH,0,finviz_ab_proxy,10.0,9.0,-1.31,-4.43,-4.43,-1.31,-5.65,-1.82,4.34,-2.6099999999999994,-30.16,0.6666666666666666,ACN|ADBE|CRM|GOOGL|HUBS|IBM|IPG|MSFT|OMC|WPP,ACN|ADBE|CRM|GOOGL|HUBS|IBM|MSFT|OMC|WPP,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.6900000000000001,22,0.5909090909090909,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
MGLD,0,finviz_ab_proxy,10.0,10.0,2.11,-4.0,-9.43,-2.54,-5.875,-10.125,7.984999999999999,6.125,-11.27,1.0,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
MGMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
CWBC,2,finviz_ab_proxy,10.0,9.0,-1.68,-0.69,0.0,-0.77,-2.41,-2.9,0.7300000000000002,2.21,0.66,0.6666666666666666,BANC|BMRC|CVBF|FFWM|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,BANC|BMRC|CVBF|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
HERZ,0,finviz_ab_proxy,0.0,0.0,-2.92,-0.66,-4.51,0.16,,,,,,,,,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ASTL,2,finviz_ab_proxy,10.0,8.0,5.48,-4.73,6.49,3.75,-1.04,1.98,6.5200000000000005,-6.710000000000001,-0.9099999999999993,0.875,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,-0.31,21,0.47619047619047616,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
CVRD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
SSB,2,finviz_ab_proxy,10.0,10.0,-3.19,-4.2,3.59,-0.72,-4.66,-6.02,1.4700000000000002,1.8199999999999996,8.19,0.9,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,BOKF|CFR|FHN|HBAN|KEY|PNC|RF|SFNC|WSBC|WTFC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
SSFI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
SSL,2,finviz_ab_proxy,10.0,9.0,-8.74,10.41,24.12,1.7,-7.05,-3.88,-1.6900000000000004,14.29,10.21,0.4444444444444444,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM,Basic Materials,Specialty Chemicals,Specialty Chemicals,1.345,62,0.7096774193548387,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,-1,-1,1,-1,2,-2,0,"LAG,peers↓,ind↑,sec↓"
CVSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
CVX,4,finviz_ab_proxy,10.0,10.0,-7.05,-1.39,15.02,-0.62,-5.71,-1.875,-1.34,0.4850000000000001,1.2749999999999986,0.4,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,-6.955,20,0.05,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
CVY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HLP,2,finviz_ab_proxy,10.0,8.0,9.89,69.49,347.43,-1.48,-0.11,-11.33,10.0,80.82,352.40500000000003,1.0,CENN|GOEV|KNDI|LI|NIO|NIU|SBLX|WKHS|XPEV|ZEPP,CENN|KNDI|LI|NIO|NIU|WKHS|XPEV|ZEPP,Basic Materials,Steel,Steel,-0.31,21,0.47619047619047616,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
HLSQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,1.78,93,0.6129032258064516,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HMN,4,finviz_ab_proxy,10.0,10.0,-4.65,-6.7,-6.98,-2.05,-4.13,-1.365,-0.5200000000000005,-5.335,-7.08,0.4,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-3.9000000000000004,44,0.11363636363636363,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
HMOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
SRET,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
CTVA,2,finviz_ab_proxy,8.0,7.0,-3.66,-1.77,1.55,1.55,-4.93,-1.26,1.2699999999999996,-0.51,-14.829999999999998,0.7142857142857143,ADM|AGRO|CF|DD|FMC|MOS|NTR|SYT,ADM|AGRO|CF|DD|FMC|MOS|NTR,Basic Materials,Agricultural Inputs,Agricultural Inputs,-4.18,13,0.0,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
HGLB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,1.1,29,0.8275862068965517,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HIGH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HMYY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HNDL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
HNRG,0,finviz_ab_proxy,10.0,9.0,5.16,-2.02,-15.0,0.4,-0.86,-2.97,6.0200000000000005,0.9500000000000002,-21.96,1.0,ARCH|ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC,ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC,Utilities,Utilities - Independent Power Producers,Utilities - Independent Power Producers,4.39,9,0.7777777777777778,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
MEXX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Communication Services,Advertising Agencies,Advertising Agencies,-1.4,39,0.3333333333333333,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,-1,1,0,0,0,"ind↓,sec↑"
MFIC,0,finviz_ab_proxy,10.0,10.0,0.17,-7.17,-8.3,0.0,-0.945,-4.395,1.115,-2.7750000000000004,-11.605,0.8,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
OYSE,1,finviz_ab_proxy,0.0,0.0,0.1,0.39,0.97,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
MFLX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MFSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
PAAI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Communication Services,Internet Content & Information,Internet Content & Information,-1.43,71,0.4225352112676056,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,-1,1,0,0,0,"ind↓,sec↑"
PAB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
PAGP,4,finviz_ab_proxy,10.0,10.0,-3.48,0.11,14.56,-1.68,-1.015,-3.54,-2.465,3.65,18.965,0.2,AM|ENB|EPD|ET|KMI|MPLX|OKE|PPL|TRP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PPL|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-3.5,58,0.10344827586206896,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
MESO,0,finviz_ab_proxy,10.0,8.0,8.01,-6.35,3.51,2.84,-0.625,-6.065,8.635,-0.2850000000000001,17.61,0.75,ALNY|BLUE|BMRN|CYTK|FATE|IONS|KPTI|SGMO|SRPT|TVRD,ALNY|BMRN|CYTK|FATE|IONS|KPTI|SRPT|TVRD,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
BSMC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
CDX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSGT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OSCX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSJX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSJY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WSBF,2,finviz_ab_proxy,9.0,8.0,-2.45,-1.66,6.47,0.24,-2.77,-1.29,0.3199999999999998,-0.3699999999999999,5.595,0.625,CTBI|FFBC|FFNW|FSBC|GSBC|HAFC|HTB|PFBC|UBCP,CTBI|FFBC|FSBC|GSBC|HAFC|HTB|PFBC|UBCP,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
MDST,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MDY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MDYV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WSC,0,finviz_ab_proxy,10.0,9.0,1.61,-17.12,-34.11,1.38,2.36,-6.47,-0.7499999999999998,-10.650000000000002,-26.26,0.4444444444444444,DHI|HEES|KBH|LEN|MLM|MTH|PHM|TOL|URI|VMC,DHI|KBH|LEN|MLM|MTH|PHM|TOL|URI|VMC,Industrials,Rental & Leasing Services,Rental & Leasing Services,2.035,20,0.6,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
WSDB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WSFS,2,finviz_ab_proxy,10.0,10.0,-4.67,-3.74,1.17,-1.16,-5.03,-5.87,0.3600000000000003,2.13,6.54,0.6,BKU|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAL|ZION,BKU|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
WSMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WSTN,1,finviz_ab_proxy,0.0,0.0,0.25,0.25,0.74,0.15,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
