Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
RING,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RITA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RGTZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RHRX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RIFR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DYN,1,finviz_ab_proxy,10.0,9.0,-3.95,-2.57,29.69,-3.91,0.23,15.39,-4.180000000000001,-17.96,22.71,0.0,ALNY|BIIB|BLUE|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
DWTX,1,finviz_ab_proxy,10.0,9.0,6.43,67.72,56.8,14.22,-1.28,-1.65,7.71,69.37,64.03,1.0,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
DWUS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DX,3,finviz_ab_proxy,10.0,10.0,-0.92,0.7,-1.38,0.08,-0.145,-0.425,-0.775,1.125,4.205,0.2,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.93,39,0.20512820512820512,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RILY,1,finviz_ab_proxy,10.0,9.0,-0.98,0.57,-24.44,-0.84,0.95,1.47,-1.93,-0.9,-36.24,0.2222222222222222,AMTD|BAC|BK|C|GS|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|JPM|MS|SCHW|UBS|WFC,Financial,Financial Conglomerates,Financial Conglomerates,-0.47,7,0.42857142857142855,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
EDGH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
EDGQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RFL,1,finviz_ab_proxy,10.0,7.0,18.52,28.0,86.86,8.02,-1.28,-3.16,19.8,31.16,77.25,1.0,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE,Real Estate,Real Estate Services,Real Estate Services,-1.8599999999999999,46,0.30434782608695654,Real Estate,-1.005,250,0.248,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
RFM,-1,finviz_ab_proxy,0.0,0.0,-0.69,-1.58,-1.14,0.28,,,,,,,,,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
RGC,1,finviz_ab_proxy,10.0,10.0,3.77,-7.41,-76.99,-0.36,-2.585,0.475,6.355,-7.885,-83.53999999999999,1.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-0.5,85,0.47058823529411764,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
RGNT,1,finviz_ab_proxy,0.0,0.0,-4.76,11.11,8.11,-2.91,,,,,,,,,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.9,53,0.37735849056603776,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
EDBL,-1,finviz_ab_proxy,10.0,10.0,1.37,-40.8,-87.45,3.5,-2.235,3.705,3.605,-44.505,-76.065,0.7,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,Consumer Defensive,Farm Products,Farm Products,0.8,20,0.55,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,-1,1,0,-1,1,0,"LEAD,peers↓,ind↑"
ASG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASGM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASHR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASHS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASIA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ARWG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ARWR,1,finviz_ab_proxy,10.0,10.0,-2.53,-2.76,8.98,-4.15,0.3,14.985,-2.83,-17.744999999999997,8.950000000000001,0.3,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
HPI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
NJNK,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NINE,1,finviz_ab_proxy,10.0,10.0,-7.88,-13.07,3.91,0.85,0.215,13.97,-8.095,-27.04,4.415,0.0,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-1.895,50,0.38,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
NIPG,1,finviz_ab_proxy,10.0,10.0,-11.34,44.26,10.84,8.74,1.1800000000000002,-2.065,-12.52,46.325,1.6999999999999993,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,Communication Services,Entertainment,Entertainment,-1.17,48,0.3541666666666667,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
NITE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASBP,1,finviz_ab_proxy,0.0,0.0,6.78,26.64,55.01,3.03,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASEC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HPS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
HQH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HQL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HRI,3,finviz_ab_proxy,10.0,8.0,-6.98,3.21,13.23,-3.11,-1.595,1.175,-5.385000000000001,2.035,2.825000000000001,0.0,ALSN|CWST|GATX|GTLS|HEES|KMT|MTW|TEX|URI|WAB,ALSN|CWST|GATX|KMT|MTW|TEX|URI|WAB,Industrials,Rental & Leasing Services,Rental & Leasing Services,-3.95,21,0.2857142857142857,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
HPEL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HPF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
NFGC,1,finviz_ab_proxy,10.0,9.0,3.8,33.57,-8.17,-2.05,-3.87,33.65,7.67,-0.0799999999999983,-18.9,0.8888888888888888,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA,Basic Materials,Gold,Gold,-2.7800000000000002,52,0.23076923076923078,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
NFLP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NFLY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HRTS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HSMV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HLTH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HMC,3,finviz_ab_proxy,10.0,10.0,-4.53,3.71,18.04,1.69,-3.785,-5.404999999999999,-0.7450000000000001,9.114999999999998,28.73,0.3,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-3.89,29,0.27586206896551724,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
HNDL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HNVR,3,finviz_ab_proxy,10.0,9.0,-0.92,1.0,15.26,-0.89,-0.65,-2.82,-0.27,3.82,9.94,0.3333333333333333,CFG|CFR|CUBI|FLG|FNB|ONB|PB|SNV|UBSI|WAL,CFG|CFR|CUBI|FLG|FNB|ONB|PB|UBSI|WAL,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
HODL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ASTL,-1,finviz_ab_proxy,10.0,8.0,-10.11,9.0,-25.62,-2.56,2.72,-1.84,-12.829999999999998,10.84,-26.615,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,2.64,21,0.6666666666666666,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
NKX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
NL,1,finviz_ab_proxy,10.0,10.0,4.02,13.49,10.87,3.06,-1.485,1.36,5.504999999999999,12.13,14.975,0.9,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,Industrials,Security & Protection Services,Security & Protection Services,-1.31,23,0.30434782608695654,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
NLR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NMCO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
NMG,3,finviz_ab_proxy,10.0,9.0,-4.0,9.09,-26.15,-4.64,-2.23,14.91,-1.77,-5.82,-17.72,0.3333333333333333,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-2.23,55,0.3090909090909091,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
NMRK,3,finviz_ab_proxy,10.0,8.0,-2.34,4.97,13.31,1.87,-1.995,3.02,-0.3449999999999997,1.95,-1.6449999999999996,0.5,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK,Real Estate,Real Estate Services,Real Estate Services,-1.8599999999999999,46,0.30434782608695654,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
HIO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
HIPS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HOOC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NKE,1,finviz_ab_proxy,10.0,9.0,-2.85,-6.36,-14.34,3.02,-3.85,-8.62,1.0,2.259999999999999,-0.879999999999999,0.6666666666666666,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-2.85,13,0.38461538461538464,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
ARX,1,finviz_ab_proxy,0.0,0.0,0.71,76.16,23.7,0.2,,,,,,,,,Financial,Insurance Brokers,Insurance Brokers,-0.6699999999999999,22,0.45454545454545453,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
VSTS,1,finviz_ab_proxy,9.0,7.0,-1.65,-14.46,-3.41,-2.12,-3.85,-8.26,2.2,-6.200000000000001,8.94,0.7142857142857143,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC,Industrials,Rental & Leasing Services,Rental & Leasing Services,-3.95,21,0.2857142857142857,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
ECAT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RGR,3,finviz_ab_proxy,10.0,9.0,-4.63,-4.61,-4.68,-1.32,-1.34,-4.65,-3.29,0.04,4.550000000000001,0.1111111111111111,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-4.405,92,0.14130434782608695,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
DZZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
E,3,finviz_ab_proxy,10.0,8.0,-6.48,-4.95,1.25,-0.77,-2.505,5.3,-3.975000000000001,-10.25,-8.005,0.0,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,-3.685,20,0.2,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RFI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
EAGL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
EARN,-1,finviz_ab_proxy,10.0,10.0,0.68,-0.89,-6.33,-0.22,-0.49,0.4499999999999999,1.17,-1.34,-2.4,0.9,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,-1,1,0,-1,1,0,"LEAD,peers↓,ind↑"
EAT,3,finviz_ab_proxy,9.0,9.0,-6.45,9.69,61.67,-1.3,-6.22,4.18,-0.2300000000000004,5.51,51.5,0.4444444444444444,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,Consumer Cyclical,Restaurants,Restaurants,-2.63,52,0.21153846153846154,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
EBMT,1,finviz_ab_proxy,10.0,10.0,-0.66,-3.98,2.3,1.29,-1.235,-3.3,0.5749999999999998,-0.6800000000000002,-3.5550000000000006,0.6,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
EBND,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RENX,1,finviz_ab_proxy,10.0,9.0,3.89,9.56,20.78,-2.2,-0.65,0.67,4.54,8.89,12.010000000000002,1.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Development,Real Estate - Development,-0.58,13,0.3076923076923077,Real Estate,-1.005,250,0.248,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
EDUC,-1,finviz_ab_proxy,10.0,9.0,0.0,-1.44,-6.16,0.74,2.53,-0.52,-2.53,-0.92,-9.84,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI,CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI,Communication Services,Publishing,Publishing,2.54,8,0.625,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
EEE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ECNS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
REVB,1,finviz_ab_proxy,10.0,10.0,-3.67,5.49,-4.11,1.94,-3.84,15.04,0.1699999999999999,-9.55,-16.605,0.5,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
REZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
REIT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
