Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
IAUI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FTBI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CPRJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBDZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PHVS,2,finviz_ab_proxy,10.0,8.0,-7.31,-1.02,9.15,-0.96,2.51,-0.7050000000000001,-9.82,-0.3149999999999999,4.965000000000001,0.125,AKRO|AVIR|BPMC|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,AVIR|CRSP|EDIT|NTLA|PBYI|QURE|RNA|SRPT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
FFTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CPII,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CPK,4,finviz_ab_proxy,10.0,10.0,1.47,-4.67,10.24,-0.18,-2.175,-6.59,3.645,1.92,19.105,1.0,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-0.85,15,0.4,Utilities,-1.72,106,0.3584905660377358,down,-1.44,0.56,2026-09-21,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
FFSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMOG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MVAL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NCZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.02,195,0.22564102564102564,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,-1,1,2,0,2,"ind↓,sec↑"
SMOX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUSQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUSE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PICS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
SMR,0,finviz_ab_proxy,10.0,10.0,3.29,-3.09,-21.8,6.29,-1.22,-6.04,4.51,2.95,-9.89,0.9,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,0,2,2,"LEAD,peers↓,ind↑,sec↑"
CPAG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MVV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MVPA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FSCC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PHG,2,finviz_ab_proxy,10.0,10.0,-0.72,-9.45,-7.71,0.89,-1.7,-6.035,0.98,-3.414999999999999,-12.395,0.6,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
VNM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
VNLA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
VNIE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMOT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FTCS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYCG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYCF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RITA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYHC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYHB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYHA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FEMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYFW,2,finviz_ab_proxy,10.0,10.0,0.26,-0.52,1.38,0.69,-3.055,-2.7750000000000004,3.3149999999999995,2.2550000000000003,1.97,0.9,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
MYCO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYCN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FTEK,2,finviz_ab_proxy,10.0,9.0,5.71,34.06,-7.04,5.11,-1.33,-7.95,7.04,42.010000000000005,11.57,0.7777777777777778,AMSC|AQMS|BW|CLIR|CNTY|NAGE|NX|OPTT|PESI|VVPR,AMSC|AQMS|BW|CLIR|CNTY|NAGE|NX|OPTT|PESI,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-2.32,17,0.29411764705882354,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
MYMK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MYMH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RICK,2,finviz_ab_proxy,9.0,8.0,-4.01,-8.22,4.4,0.86,-5.945,-17.54,1.9350000000000005,9.32,-2.039999999999999,0.75,BJRI|BLMN|CAKE|DENN|DIN|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|PLAY|RRGB|TXRH,Consumer Cyclical,Restaurants,Restaurants,-5.505,52,0.09615384615384616,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FGII,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
MYHD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PFF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FSYD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FSZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FGI,4,finviz_ab_proxy,10.0,10.0,-3.69,-2.38,89.04,-6.96,-1.135,-7.215,-2.555,4.835,96.0,0.2,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-2.21,28,0.17857142857142858,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
SMYY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FTBD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBCB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RHP,4,finviz_ab_proxy,10.0,10.0,-0.43,-5.41,-2.78,-0.21,-0.035,-4.470000000000001,-0.395,-0.9399999999999996,3.265,0.3,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-0.15,15,0.4666666666666667,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
MUNJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUNI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUNH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
MUNG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PGNY,2,finviz_ab_proxy,10.0,10.0,-3.55,3.47,2.21,-1.0,-6.68,-0.27,3.13,3.74,1.085,0.8,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,Healthcare,Healthcare Plans,Healthcare Plans,-6.99,11,0.0,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
IBGM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBGL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBGK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBGC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBGA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMLV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBIC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
AUB,2,finviz_ab_proxy,10.0,9.0,-2.63,-5.19,-1.84,-0.36,-3.9,-3.37,1.27,-1.8200000000000005,-1.14,0.6666666666666666,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PGP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.55,29,0.6551724137931034,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBHJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBHI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBHH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FGRU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CRAQ,1,finviz_ab_proxy,0.0,0.0,0.0,0.39,0.97,0.19,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
CRBU,2,finviz_ab_proxy,10.0,7.0,0.78,-19.25,-20.73,0.0,2.95,-5.47,-2.17,-13.78,-20.55,0.4285714285714285,BEAM|BLUE|CRSP|DTIL|EDIT|NTLA|PSTX|QURE|SGMO|VRTX,BEAM|CRSP|DTIL|EDIT|NTLA|QURE|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
PFM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBIH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
IBIF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SMMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RMCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
ATS,0,finviz_ab_proxy,10.0,10.0,-1.39,-0.62,-31.25,-0.93,1.875,-1.73,-3.265,1.11,-23.53,0.0,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
PHIO,2,finviz_ab_proxy,10.0,8.0,-1.94,-16.53,-3.81,-1.94,0.145,-0.1449999999999999,-2.085,-16.385,-6.205,0.25,AEON|ALZN|BCLI|BTAI|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,AEON|ALZN|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
ATCX,0,finviz_ab_proxy,0.0,0.0,-2.62,-9.57,-22.62,-0.63,,,,,,,,,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,0.585,18,0.5555555555555556,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
