Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BIRD,0,finviz_ab_proxy,10.0,8.0,0.0,-1.66,-44.35,0.42,2.33,-5.505,-2.33,3.845,-39.67,0.25,COLM|CROX|DECK|FL|NKE|RCKY|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RCKY|SHOO|VFC|WWW,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
BIOA,0,finviz_ab_proxy,0.0,0.0,1.81,-15.88,-65.44,-6.74,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BIOT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.38,31,0.5806451612903226,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BILS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
POLE,1,finviz_ab_proxy,0.0,0.0,0.09,-0.92,-0.19,-0.19,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
BKMC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BILT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WDE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WDEF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WDIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WCEO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WCMG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WBIF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKGI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BIVI,2,finviz_ab_proxy,10.0,9.0,-5.23,-23.83,-15.1,0.0,1.16,-8.85,-6.390000000000001,-14.98,-7.439999999999999,0.4444444444444444,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA|SAVA,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
BIZD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BLDX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BLES,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
PMOC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
PMIO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
PMMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
OEFA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BCHT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.14,17,0.5294117647058824,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BCKT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BEDY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BEAG,1,finviz_ab_proxy,0.0,0.0,-1.2,-0.74,0.75,-0.93,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
BDJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,0.195,110,0.509090909090909,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BFIX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BEMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BEN,2,finviz_ab_proxy,9.0,7.0,-0.03,-5.52,0.74,-1.27,-1.5,-6.88,1.47,1.3600000000000003,-7.229999999999999,0.5714285714285714,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BENF,2,finviz_ab_proxy,10.0,10.0,254.0,28.7,-17.14,438.73,-0.155,-9.475,254.155,38.175,-20.64,1.0,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PNFP,2,finviz_ab_proxy,10.0,10.0,-2.78,-7.84,-3.73,-1.27,-2.91,-7.595000000000001,0.1300000000000003,-0.2449999999999992,2.1750000000000003,0.6,BAC|FITB|HBAN|KEY|MTB|RF|TFC|USB|WFC|ZION,BAC|FITB|HBAN|KEY|MTB|RF|TFC|USB|WFC|ZION,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PNTG,4,finviz_ab_proxy,10.0,7.0,-6.66,1.95,14.66,0.61,-1.37,-3.81,-5.29,5.76,7.72,0.0,AMED|BKD|BROG|CIVI|CSV|EHC|ENSG|NHC|SBRA|THC,BKD|CSV|EHC|ENSG|NHC|SBRA|THC,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.9050000000000002,48,0.1875,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
PN,0,finviz_ab_proxy,0.0,0.0,13.45,5.81,-23.85,-2.25,,,,,,,,,Technology,Solar,Solar,2.36,23,0.6086956521739131,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WING,2,finviz_ab_proxy,10.0,10.0,-3.15,-16.23,-37.17,-4.4,1.015,-13.815,-4.165,-2.414999999999999,-42.095,0.2,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM,BJRI|CAKE|DPZ|EAT|MCD|PZZA|QSR|RRGB|SHAK|YUM,Consumer Cyclical,Restaurants,Restaurants,-0.1,52,0.46153846153846156,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
BGLD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BGGG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BGIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BGIN,0,finviz_ab_proxy,0.0,0.0,5.27,-10.24,-0.79,-1.31,,,,,,,,,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BDCX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BDCZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BDIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BHYB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BGY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.49,29,0.5517241379310345,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WEX,2,finviz_ab_proxy,10.0,8.0,-6.41,-9.21,37.22,1.83,-3.115,-10.705,-3.295,1.4949999999999992,19.34,0.125,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
WFF,0,finviz_ab_proxy,0.0,0.0,5.61,4.55,-26.86,0.49,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WENN,1,finviz_ab_proxy,0.0,0.0,0.14,0.24,1.17,0.04,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
WEPN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WEST,2,finviz_ab_proxy,10.0,10.0,3.99,-4.27,-16.53,-1.1,-2.275,-10.13,6.265000000000001,5.859999999999999,-13.37,1.0,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,Consumer Defensive,Packaged Foods,Packaged Foods,-2.73,61,0.18032786885245902,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
WEBX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBBI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBBS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BCAT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,0.195,110,0.509090909090909,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBSI,0,finviz_ab_proxy,10.0,7.0,-4.93,-2.42,-4.65,-1.95,-5.13,-6.55,0.2000000000000001,4.13,-30.33,0.5714285714285714,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET,Industrials,Staffing & Employment Services,Staffing & Employment Services,0.69,17,0.5294117647058824,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,1,1,0,2,2,"LEAD,peers↓,ind↑,sec↑"
BBLS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
ODTX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,2,0,2,"ind↓,sec↑"
OLOX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Metal Fabrication,Metal Fabrication,-0.44,18,0.4444444444444444,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,-1,1,2,0,2,"ind↓,sec↑"
OII,4,finviz_ab_proxy,10.0,10.0,-0.79,-8.36,27.42,0.28,-1.285,-4.31,0.4950000000000001,-4.05,16.755000000000003,0.8,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.145,48,0.22916666666666666,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
OILU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
OGS,4,finviz_ab_proxy,10.0,10.0,-5.44,-10.03,-7.4,-1.74,-3.2,-5.375,-2.24,-4.654999999999999,1.334999999999999,0.0,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-2.96,15,0.13333333333333333,Utilities,-2.745,106,0.18867924528301888,flat,0.72,0.53,2026-09-23,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
OGSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
OHAC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
BBAX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WLKP,2,finviz_ab_proxy,10.0,10.0,0.33,-0.61,-5.74,-0.14,-1.225,-6.335,1.5550000000000002,5.725,-1.9450000000000005,0.7,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,Basic Materials,Chemicals,Chemicals,-0.755,16,0.4375,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BCUS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BCX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,0.195,110,0.509090909090909,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
OFIX,2,finviz_ab_proxy,10.0,10.0,3.15,-6.23,-1.92,2.23,-2.97,-9.48,6.119999999999999,3.25,-2.275,1.0,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
ODFL,2,finviz_ab_proxy,10.0,10.0,1.93,-11.79,-18.86,0.23,-0.71,-4.5600000000000005,2.64,-7.229999999999999,-9.07,0.8,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO,Industrials,Trucking,Trucking,-1.26,16,0.375,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
ODHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
ODTE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BBRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WOMN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WOOD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WOOF,0,finviz_ab_proxy,10.0,9.0,-1.7,-19.79,-10.81,-3.35,0.68,-6.87,-2.38,-12.919999999999998,-9.37,0.4444444444444444,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WMT,Consumer Cyclical,Specialty Retail,Specialty Retail,0.695,44,0.5227272727272727,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
WLY,4,finviz_ab_proxy,10.0,10.0,-3.61,-10.24,7.84,1.55,-1.43,-6.59,-2.18,-3.65,5.72,0.2,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,Communication Services,Publishing,Publishing,-0.76,8,0.25,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
