Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
OPTX,-1,finviz_ab_proxy,10.0,10.0,-3.19,-17.81,-43.05,-4.2,3.155,-7.765,-6.345,-10.044999999999998,-31.345,0.1,ADI|COHR|INTC|KOPN|LITE|LPTH|MVIS|NVMI|TXN|VUZI,ADI|COHR|INTC|KOPN|LITE|LPTH|MVIS|NVMI|TXN|VUZI,Technology,Electronic Components,Electronic Components,0.83,44,0.5681818181818182,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,1,-1,-1,0,-1,"LAG,peers↑,ind↑,sec↓"
OPTZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IGV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IH,1,finviz_ab_proxy,10.0,9.0,-4.0,-11.11,-18.92,-2.04,-4.29,1.94,0.29,-13.05,-19.270000000000003,0.5555555555555556,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-4.0,43,0.20930232558139536,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
IHAK,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IHF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SUIG,1,finviz_ab_proxy,10.0,10.0,-0.1,13.11,-21.23,-2.51,-2.795,-3.5,2.695,16.61,-20.145,1.0,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,ARCC|FDUS|GLAD|HTGC|MAIN|NMFC|PFLT|PNNT|PSEC|TPVG,Financial,Credit Services,Credit Services,-1.375,52,0.25,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
SUIS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SUNS,1,finviz_ab_proxy,10.0,10.0,-2.41,-2.8,-13.44,-1.62,-2.925,-3.55,0.5149999999999997,0.75,-7.805,0.8,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,BXP|FRT|KIM|NNN|O|REG|SLG|SPG|VNO|WPC,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.665,38,0.10526315789473684,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
FIVN,3,finviz_ab_proxy,10.0,10.0,-9.94,-7.29,41.69,-0.4,-4.28,-4.535,-5.659999999999999,-2.755,30.405,0.1,ADBE|CRM|CSCO|EGHT|HUBS|NICE|RNG|TEAM|TWLO|ZM,ADBE|CRM|CSCO|EGHT|HUBS|NICE|RNG|TEAM|TWLO|ZM,Technology,Software - Infrastructure,Software - Infrastructure,-1.46,177,0.3898305084745763,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
IJUL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IKT,3,finviz_ab_proxy,10.0,9.0,-6.8,-4.9,40.36,-3.32,-5.31,-3.32,-1.4900000000000002,-1.5800000000000003,35.64,0.2222222222222222,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
BDRY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCTK,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OPXS,1,finviz_ab_proxy,10.0,10.0,3.05,-9.65,-13.88,4.9,-1.44,-11.755,4.49,2.104999999999998,-10.45,1.0,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
OR,3,finviz_ab_proxy,10.0,8.0,-2.64,6.38,13.89,-3.53,-1.05,8.52,-1.59,-2.14,-16.740000000000002,0.25,AGI|AU|EGO|FNV|IAG|KGC|NGD|RGLD|SAND|WPM,AGI|AU|EGO|FNV|IAG|KGC|RGLD|WPM,Basic Materials,Gold,Gold,-2.38,55,0.21818181818181817,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
ORA,3,finviz_ab_proxy,10.0,10.0,-7.68,-15.56,-29.29,-2.19,-0.345,-2.845,-7.335,-12.715,-25.055,0.0,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL,Utilities,Utilities - Renewable,Utilities - Renewable,-1.69,23,0.391304347826087,Utilities,-0.63,107,0.34579439252336447,down,-4.72,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
ORBS,1,finviz_ab_proxy,10.0,10.0,11.96,25.85,5.37,-9.83,-1.275,1.015,13.235,24.835,4.8100000000000005,1.0,AAPL|AMZN|BABA|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|BABA|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,Consumer Cyclical,Packaging & Containers,Packaging & Containers,-4.64,22,0.13636363636363635,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ROMO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RONB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BEEX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BEGS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
WTW,3,finviz_ab_proxy,9.0,9.0,-6.61,-7.88,19.51,0.54,-5.62,-4.02,-0.9900000000000002,-3.86,13.44,0.4444444444444444,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB,Financial,Insurance Brokers,Insurance Brokers,-5.720000000000001,24,0.125,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
WULX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BDC,3,finviz_ab_proxy,10.0,10.0,-0.52,-14.47,8.82,-2.22,-0.2249999999999999,-9.59,-0.295,-4.880000000000001,10.89,0.5,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,Technology,Communication Equipment,Communication Equipment,-1.21,45,0.4,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
RPC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-2.045,146,0.2191780821917808,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OPPG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ONEZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ONIT,1,finviz_ab_proxy,10.0,9.0,1.41,-11.83,-6.97,0.55,-4.11,-7.09,5.5200000000000005,-4.74,-10.27,1.0,CHD|CLX|ENR|GTX|HAS|HOG|LEG|NWL|SPB|WDFC,CHD|CLX|ENR|GTX|HAS|HOG|NWL|SPB|WDFC,Financial,Mortgage Finance,Mortgage Finance,-0.45,13,0.38461538461538464,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
BENJ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TSEP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TSLG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TSLI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMAR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
STXD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
STXG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
STXL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
STXU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
STXX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BDYN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ONMD,1,finviz_ab_proxy,8.0,8.0,17.34,-10.39,11.25,-1.84,-3.87,0.625,21.21,-11.015,1.5199999999999996,1.0,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,-5.17,41,0.14634146341463414,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ONOF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ONTX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RPG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RPRX,3,finviz_ab_proxy,10.0,10.0,-6.91,1.66,7.76,-3.04,-3.23,0.7150000000000001,-3.68,0.9449999999999998,-4.25,0.2,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
BFAP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BFJL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FFLC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FFLG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FFLV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMFL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMMX,3,finviz_ab_proxy,10.0,8.0,-9.03,10.53,55.26,3.17,-6.824999999999999,-15.34,-2.205,25.87,53.515,0.375,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
ILCB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ILCG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ILDR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ILOW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BEKE,3,finviz_ab_proxy,9.0,5.0,-6.97,-1.59,4.31,-1.07,-4.34,-8.47,-2.63,6.880000000000001,12.21,0.4,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|VRM|Z,Real Estate,Real Estate Services,Real Estate Services,-2.16,45,0.28888888888888886,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
WTIB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
WTIP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
WTLS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RRR,3,finviz_ab_proxy,10.0,9.0,-3.78,-13.25,-11.9,-0.6,-1.71,-7.7,-2.07,-5.55,4.1,0.3333333333333333,BALY|BYD|CHDN|CZR|FLL|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MGM|PENN|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-2.18,17,0.29411764705882354,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
OLP,3,finviz_ab_proxy,10.0,10.0,-2.56,-1.53,-5.76,-1.11,-2.31,-2.68,-0.2500000000000004,1.1499999999999997,-0.3399999999999998,0.4,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC,Real Estate,REIT - Diversified,REIT - Diversified,-2.56,17,0.058823529411764705,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
FFA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMAY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IMC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.56,55,0.12727272727272726,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FGSM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BFRZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BFS,3,finviz_ab_proxy,10.0,8.0,-3.0,-8.26,-16.29,-0.6,-2.63,-3.095,-0.3700000000000001,-5.165,-9.28,0.375,AKR|BRX|EQC|FRT|KIM|MAC|REG|ROIC|SLG|SPG,AKR|BRX|FRT|KIM|MAC|REG|SLG|SPG,Real Estate,REIT - Retail,REIT - Retail,-2.67,26,0.038461538461538464,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
BFXU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OLMA,1,finviz_ab_proxy,10.0,10.0,-1.29,2.49,8.86,3.19,-4.21,-1.66,2.92,4.15,-8.68,0.9,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
BGSF,1,finviz_ab_proxy,10.0,8.0,-0.38,-5.95,1.56,0.58,-5.055,-8.33,4.675,2.38,-26.250000000000004,0.875,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,Industrials,Staffing & Employment Services,Staffing & Employment Services,-3.4,17,0.23529411764705882,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
BGT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BGY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-1.54,29,0.13793103448275862,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BGEG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
