Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ONL,3,finviz_ab_proxy,10.0,9.0,2.06,-15.65,-9.49,0.0,-1.97,-11.59,4.03,-4.0600000000000005,0.629999999999999,1.0,ADC|BDN|BXP|EPRT|EQC|FCPT|GNL|HIW|NNN|O,ADC|BDN|BXP|EPRT|FCPT|GNL|HIW|NNN|O,Real Estate,REIT - Office,REIT - Office,-1.935,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
OILD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
OILT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NVTX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NVA,1,finviz_ab_proxy,10.0,10.0,-6.98,2.0,-3.95,0.0,-3.66,-13.655,-3.3200000000000003,15.655,-27.09,0.1,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,0.13,56,0.5178571428571429,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
GIFT,3,finviz_ab_proxy,10.0,10.0,6.25,-19.29,-28.78,0.0,-2.4850000000000003,-14.565,8.735,-4.724999999999998,-28.195,1.0,CMG|DASH|DPZ|EAT|LYFT|MCD|QSR|UBER|WEN|YUM,CMG|DASH|DPZ|EAT|LYFT|MCD|QSR|UBER|WEN|YUM,Communication Services,Internet Content & Information,Internet Content & Information,-3.69,71,0.2676056338028169,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
GHRS,3,finviz_ab_proxy,10.0,9.0,-6.45,-7.62,5.53,0.0,-0.09,-7.56,-6.36,-0.0600000000000005,2.66,0.1111111111111111,AGIO|ALT|CORT|EXEL|MNKD|NBIX|PRTA|SAGE|URGN|VKTX,AGIO|ALT|CORT|EXEL|MNKD|NBIX|PRTA|URGN|VKTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
BFST,3,finviz_ab_proxy,10.0,9.0,-2.0,-3.04,0.66,0.0,-3.03,-3.71,1.0299999999999998,0.6699999999999999,5.57,0.6666666666666666,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
BGCG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
URBN,1,finviz_ab_proxy,9.0,8.0,-2.93,-1.62,3.46,0.0,3.425,-4.865,-6.355,3.245,8.629999999999999,0.375,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM,Consumer Cyclical,Apparel Retail,Apparel Retail,1.39,33,0.6363636363636364,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,1,-1,1,0,1,"LAG,peers↑,ind↑,sec↓"
URAN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BKLN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SSXU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GEVC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GEVG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NVTC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NWE,3,finviz_ab_proxy,10.0,10.0,-0.87,-3.08,-3.84,0.0,-3.26,-5.84,2.39,2.76,10.63,0.8,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
NUR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Communication Equipment,Communication Equipment,0.23,45,0.5111111111111111,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,1,1,-1,2,1,"ind↑,sec↑"
NUS,-1,finviz_ab_proxy,10.0,10.0,0.66,-3.35,-9.78,0.0,-1.37,-0.875,2.03,-2.475,-16.54,0.8,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.04,31,0.5161290322580645,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,1,1,-1,2,1,"LEAD,peers↓,ind↑,sec↑"
GALX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FUSI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FXAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
OBOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
OBX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,1,0,1,"ind↓,sec↑"
OGN,1,finviz_ab_proxy,10.0,10.0,0.29,-0.15,1.93,0.0,-0.0399999999999999,-3.94,0.3299999999999999,3.790000000000001,-8.225,0.6,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-0.29,21,0.42857142857142855,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
BKDV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BKIE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
STEX,1,finviz_ab_proxy,0.0,0.0,30.95,10.17,12.67,0.0,,,,,,,,,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
STLL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
UPRO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
STNC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
UPBD,1,finviz_ab_proxy,8.0,8.0,-10.07,-16.59,-18.38,0.0,0.5,-3.81,-10.57,-12.78,-17.98,0.0,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
UPGD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BHV,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.67,195,0.07692307692307693,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
BHAV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
NVCT,1,finviz_ab_proxy,10.0,10.0,-3.66,-11.73,-13.93,0.0,2.14,-1.385,-5.800000000000001,-10.345,-28.96,0.1,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
NTRL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NTWO,2,finviz_ab_proxy,0.0,0.0,0.05,-4.84,2.59,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
NU,3,finviz_ab_proxy,10.0,10.0,-1.81,-10.24,9.07,-0.22,-1.865,-11.875,0.0549999999999999,1.6349999999999998,13.62,0.5,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
GKAT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GLED,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
STK,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.13,110,0.4818181818181818,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
STKH,1,finviz_ab_proxy,10.0,9.0,-0.14,-41.28,-2.74,2.04,-2.94,-11.49,2.8,-29.79,6.539999999999999,1.0,BRFS|BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,BYND|CAG|HRL|KHC|MZTI|NOMD|POST|PPC|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-2.99,61,0.18032786885245902,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
FTXN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SQS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SPRU,1,finviz_ab_proxy,9.0,8.0,26.99,-3.27,-19.46,7.81,-6.265,-10.88,33.254999999999995,7.609999999999999,13.735,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NEE|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG,Technology,Solar,Solar,-4.85,23,0.34782608695652173,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
BREZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
BRF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BINT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BINV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BIOA,-1,finviz_ab_proxy,0.0,0.0,-2.47,-21.96,-65.12,0.0,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,1,1,-1,2,1,"ind↑,sec↑"
OIM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
OIS,3,finviz_ab_proxy,10.0,10.0,-1.54,0.0,8.34,0.0,-1.655,-0.985,0.1149999999999999,0.985,-2.43,0.6,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.065,48,0.25,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
OKLC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FTRI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FTW,3,finviz_ab_proxy,0.0,0.0,1.2,-11.05,-16.13,0.0,,,,,,,,,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.875,78,0.1282051282051282,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
FUFU,-1,finviz_ab_proxy,10.0,8.0,11.29,-13.21,-9.21,0.0,9.465,9.98,1.8249999999999995,-23.19,4.434999999999999,0.625,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,1,1,-1,-1,2,1,"LEAD,peers↑,ind↑,sec↓"
FULT,3,finviz_ab_proxy,10.0,9.0,-3.03,-3.56,-4.69,0.0,-3.44,-7.58,0.4100000000000001,4.02,3.78,0.6666666666666666,CMA|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC|ZION,FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC|ZION,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
FTSL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FTH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,1,0,1,"ind↓,sec↑"
FTHA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
FTI,5,finviz_ab_proxy,10.0,9.0,-1.59,-4.81,6.79,0.48,-0.25,-1.27,-1.34,-3.54,-7.29,0.3333333333333333,BKR|COP|CVX|DVN|HAL|MRO|NOV|OII|SLB|XOM,BKR|COP|CVX|DVN|HAL|NOV|OII|SLB|XOM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.065,48,0.25,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,-1,-1,-1,-1,5,-4,1,"LAG,peers↓,ind↓,sec↓"
ONCH,2,finviz_ab_proxy,0.0,0.0,0.0,0.19,0.78,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
ONG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SPEG,2,finviz_ab_proxy,0.0,0.0,0.19,0.0,1.07,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
SPFI,3,finviz_ab_proxy,10.0,8.0,-1.24,-2.05,2.18,0.0,-2.715,-4.605,1.475,2.5550000000000006,7.814999999999999,0.875,ABCB|BANF|CASH|EBTC|EFSC|FIBK|FMBH|HTLF|SFNC|SYBT,ABCB|BANF|CASH|EFSC|FIBK|FMBH|SFNC|SYBT,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
SPGM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
VHCP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
ONDC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
OMFL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
OMFS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FTHI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FTCI,1,finviz_ab_proxy,9.0,8.0,29.11,38.19,-39.69,8.27,-5.06,-8.675,34.17,46.865,-9.824999999999996,1.0,ACA|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|SHLS,ACA|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS,Technology,Solar,Solar,-4.85,23,0.34782608695652173,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
FTFT,1,finviz_ab_proxy,10.0,9.0,-31.79,56.62,-59.6,-3.91,10.33,4.67,-42.12,51.95,-48.54,0.1111111111111111,ARBK|BITF|BTBT|BTCS|CAN|EBON|HIVE|MARA|RIOT|SOS,ARBK|BTBT|BTCS|CAN|EBON|HIVE|MARA|RIOT|SOS,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
FTGS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NUE,3,finviz_ab_proxy,9.0,7.0,-7.22,-0.63,-1.16,-0.4,-1.76,0.56,-5.46,-1.19,1.92,0.0,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX,Basic Materials,Steel,Steel,-2.45,21,0.2857142857142857,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
