peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
ADAP,AGEN,ALLO,CERS,IOVA,KPTI,MGNX,NVAX,TVRD,TXMD,MRKR
ACHC,ADUS,AMED,CYH,EHC,HCA,SEM,SGRY,THC,UHS,MRM
ALNY,BIIB,BMRN,BNTX,GILD,INCY,NVAX,REGN,SRPT,VRTX,MRNA
APO,ARES,BAM,BLK,BX,C,CG,GS,KKR,MS,MRNO
,,,,,,,,,,MRP
AJG,AON,BRO,PGR,RYAN,TRV,,,,,MRSH
CARG,CVNA,EVGO,GOEV,HYFM,LCID,LYFT,NKLA,QS,UBER,MRT
HTLD,JBHT,KNX,LSTR,ODFL,PATK,R,SNDR,ULH,WERN,MRTN
ACRS,ALDX,APLS,BIO,BIOX,BMRN,DHR,ILMN,RGEN,TMO,MRVI
ADI,AMD,AVGO,INTC,LRCX,MU,NVDA,NXPI,QCOM,TXN,MRVL
BAC,C,COIN,GS,ICE,JPM,MKTX,MS,NDAQ,SCHW,MRX
BAC,BK,C,GS,JPM,RJF,SCHW,STT,USB,WFC,MS
AOS,DHR,EMR,ETN,HON,ITW,MMM,ROK,ROP,XYL,MSA
AAPL,AI,AMZN,GOOGL,IBM,INTC,MSFT,NVDA,ORCL,TSLA,MSAI
BHP,CLF,FCX,NEM,NUE,RIO,SCCO,STLD,VALE,X,MSB
ASB,BOH,CBSH,FFBC,FULT,HBAN,ONB,PNFP,SSB,TRMK,MSBI
BYD,CHH,CZR,LVS,MGM,NCLH,PENN,RCL,WYNN,XPOF,MSC
CME,FDS,ICE,INFO,JPM,MCO,NDAQ,SPGI,TRU,VRSK,MSCI
ARCC,CGBD,GSBD,HTGC,MAIN,NMFC,PSEC,SLRC,TCPC,TSLX,MSDL
ARTNA,AWK,AWR,BMI,CWCO,CWT,DHR,HTO,WTRG,YORW,MSEX
ADBE,AMZN,CRM,CSCO,GOOGL,IBM,INTC,NVDA,ORCL,PANW,MSFT
AMC,CNK,DIS,EVRI,FUN,IMAX,LYV,MTN,RICK,XPOF,MSGE
CNK,EA,IMAX,NCTY,RBLX,TBCH,TTWO,U,,,MSGM
AMCX,CHDN,CMCSA,DIS,FOX,FWONK,LYV,MTN,SGHC,,MSGS
,,,,,,,,,,MSGY
ANET,CIEN,CSCO,ERIC,EXTR,FFIV,HPE,JNPR,NTGR,,MSI
,,,,,,,,,,MSIF
AIT,BXC,DXPE,FAST,GWW,MRC,RYI,SCSC,WCC,WSO,MSM
BBY,GPRO,HRB,JBL,LOGI,SBH,SONY,TBCH,UEIC,WHR,MSN
AMZN,BBY,BJ,COST,DG,DLTR,KR,TGT,WBA,WMT,MSS
ADBE,CRM,CTSH,IBM,INTU,MSFT,NOW,ORCL,SAP,WDAY,MSTR
,,,,,,,,,,MSW
ATI,CMC,GGB,HAYN,NUE,RS,STLD,TX,X,ZEUS,MT
EMX,FNV,GLDG,GROY,OR,RGLD,SAND,TFPM,VZLA,WPM,MTA
BAC,C,FITB,JPM,KEY,PNC,RF,TFC,USB,WFC,MTB
CNS,EVR,FCN,FSV,GSHD,HURN,ICFI,IQV,IT,NSP,MTC
BMBL,IAC,SNAP,SPOT,TME,XYZ,YALA,,,,MTCH
A,BIO,BRKR,DHR,IART,ILMN,TECH,TMO,WAT,,MTD
APA,AR,DVN,EOG,FANG,HES,MRO,OXY,RRC,SM,MTDR
CEVA,DAIO,DIOD,KRNT,LSCC,MPWR,ON,QUIK,SLAB,SYNA,MTEK
AAPL,ADBE,AMZN,CSCO,GOOGL,IBM,INTC,MSFT,NVDA,TSLA,MTEN
AMTX,HLF,LRN,MED,NATR,NU,TXRH,USNA,WW,,MTEX
ACGL,AIG,CINF,ESNT,GNW,KMPR,NMIH,ORI,PRU,RDN,MTG
BZH,DHI,HOV,KBH,LEN,LGIH,NVR,PHM,TMHC,TOL,MTH
ADSK,ALSN,CDMO,DDD,DM,MKFG,NNDM,PRLB,SSYS,VIVS,MTLS
BKNG,CHH,EXPE,FUN,HLT,MAR,MLCO,NCLH,PENN,PLNT,MTN
ACHV,AGEN,AMRN,ATNM,CLRB,LTBR,OCUL,VNDA,XERS,,MTNB
BPT,BSM,CRT,DMLP,MTRN,MTRX,MVO,PBT,SBR,SJT,MTR
ATI,CMC,CRS,HWM,KALU,NUE,RS,RSI,STLD,X,MTRN
AGX,DY,EME,FLR,KBR,MTZ,MYRG,ORN,PRIM,PWR,MTRX
ADI,AVGO,MCHP,MPWR,NXPI,ON,QRVO,SMTC,SWKS,TXN,MTSI
ATI,CLF,CMC,HAYN,NUE,RS,SIM,STLD,TX,X,MTUS
,,,,,,,,,,MTVA
AGCO,ASTE,CAT,CMI,DE,IEX,KMT,OSK,TEX,TWI,MTW
ALB,ASH,CE,HUN,IP,LIN,NUE,PPG,SHW,UAN,MTX
ACM,DY,EME,FIX,FLR,J,MYRG,PRIM,PWR,TTEK,MTZ
AMAT,AMD,AVGO,INTC,KLAC,LRCX,NVDA,QCOM,TXN,WDC,MU
BAC,C,GS,HSBC,JPM,MS,RY,TD,UBS,WFC,MUFG
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,MUR
CASY,CVI,DK,HES,MARPS,MRO,PARR,PSX,SUN,VLO,MUSA
AEM,AU,B,EGO,GBR,IAG,KGC,NEM,SA,SAND,MUX
ACNB,CAC,CFFI,CTBI,FFIC,FULT,HTLF,OPOF,THFF,TMP,MVBF
AEVA,ARBE,CODA,INVZ,LADR,LAZR,LIDR,MBLY,OUST,QS,MVIS
BPT,CRT,MSB,MTR,NRT,PBT,SBR,SJT,,,MVO
BLDP,CBAT,CHPT,EOSE,FCEL,FLUX,PLUG,PRTS,SLDP,WKHS,MVST
AME,BMI,DOV,FSS,IEX,ITT,NDSN,PNR,WTS,XYL,MWA
AGCO,CAT,CMI,DE,F,MTW,OSK,PCAR,TEX,WAB,MWG
,,,,,,,,,,MWYN
ADI,AMKR,AVGO,MCHP,MU,NXPI,ON,QCOM,SWKS,TXN,MX
APA,AR,DVN,EOG,FANG,HES,MRO,NOG,OXY,SM,MXC
ABCL,ALLO,BEAM,CDXS,CRBU,CRSP,EDIT,NTLA,SGMO,,MXCT
ADI,AMD,AVGO,INTC,NVDA,NXPI,ON,QRVO,SWKS,TXN,MXL
BHE,CR,DORM,ENS,GTLS,HNI,JBTM,KMT,MLI,PATK,MYE
BAC,C,CFG,FITB,JPM,KEY,PNC,RF,USB,WFC,MYFW
CDNA,CRSP,EXAS,GH,ILMN,INCY,NTLA,QGEN,TWST,TXG,MYGN
AI,BBAI,CRM,GOOGL,MSFT,NVDA,PATH,PLTR,SNOW,SOFI,MYND
AXDX,CDNA,EXAS,FLGT,GH,ILMN,NTRA,OCGN,QGEN,TRIB,MYNZ
ATEC,BLFS,INSP,OFIX,RCEL,SIBN,SRDX,STXS,TNDM,ZBH,MYO
CHDN,CZR,DKNG,EA,MGM,NTES,SKLZ,TTWO,U,,MYPS
DY,EME,FIX,GVA,IESC,MTZ,ORN,PRIM,PWR,STRL,MYRG
CRWD,CYBR,MOMO,OKTA,PANW,PINS,SNAP,TENB,ZM,ZS,MYSE
APPS,AUUD,CLBT,INTZ,PEGA,RDWR,RSKD,SMWB,TONX,TZOO,MYSZ
FLO,HAIN,HRL,INGR,JJSF,MKC,POST,PPC,SFM,THS,MZTI
AMD,AVGO,INTC,MCHP,MRVL,MU,NVDA,QCOM,SWKS,TXN,
BLNK,CHPT,EVGO,F,GM,HMC,LCID,RIVN,TSLA,WBX,NAAS
ADBE,ADSK,ANSS,AZPN,CDNS,CRM,MSFT,ORCL,PTC,SNPS,NABL
ACET,AUPH,BMRN,CHD,GALT,MNOV,NBTX,PLX,PRGO,SCYX,NAGE
AMTX,HSDT,LFVN,MED,NATR,NBTB,NHTC,USNA,VTVT,ZYXI,NAII
BTG,EXK,GFI,HL,IAG,KGC,MUX,NG,SA,TKO,NAK
ACCD,ALHC,AMWL,CLOV,DOCS,EVH,HIMS,OSCR,SLP,TDOC,NAKA
,,,,,,,,,,NAMI
,,,,,,,,,,NAMM
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,NAMS
ASC,DHT,FRO,GLNG,GOGL,INSW,NMM,SFL,STNG,TNK,NAT
CMG,DPZ,JACK,MCD,QSR,RRGB,SHAK,WEN,WING,YUM,NATH
ADP,BR,FICO,FIS,GPN,JKHY,JPM,PAYX,WU,XYZ,NATL
HLF,IPAR,LFVN,MED,NUS,PAHC,STKL,TRC,USNA,VFF,NATR
CDNA,EXAS,GH,ILMN,OMIC,PACB,QDEL,QTRX,TWST,TXG,NAUT
AIG,ALLY,CACC,CME,COF,DFS,MS,NLY,PRU,SLM,NAVI
,,,,,,,,,,NAVN
ALB,FCX,HMY,LAC,MP,PLL,SCCO,SQM,SVM,TAK,NB
BAC,C,COF,GS,JPM,MS,PNC,TFC,USB,WFC,NBBK
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,NBHC
,,,,,,,,,,NBIS
ACAD,ALNY,BIIB,EXEL,GILD,INCY,IONS,REGN,SAGE,VRTX,NBIX
BAC,BK,C,CFG,JPM,PNC,STT,TFC,USB,WFC,NBN
BBIO,CANF,HCM,LEGN,MRNA,OCGN,ONC,RGEN,TME,ZLAB,NBP
BKR,FTI,HAL,HP,NE,OII,PTEN,RIG,SLB,,NBR
BMRC,CHCO,CTBI,CZNC,FFBC,FULT,HBNC,TMP,TRST,UVSP,NBTB
BEAM,BMRN,CRSP,EDIT,FATE,IMTX,IONS,NTLA,SGMO,SRPT,NBTX
CLRB,CLSD,CNTX,CTXR,INTZ,OMER,PAVM,SLS,TTOO,,NBY
AMR,ARCH,ARLP,BTU,CNR,HCC,HNRG,METC,NRP,SXC,NC
ARCC,CGBD,FLEX,GBDC,GSBD,HTGC,PFLT,PNNT,SLRC,TSLX,NCDL
ALDX,ANVS,ARDX,GNPX,HYPD,MNOV,OCUL,RLMD,VRNA,,NCEL
,,,,,,,,,,NCEW
AAPL,AMZN,CSCO,GOOGL,INTC,MSFT,NFLX,NVDA,ORCL,TSLA,NCI
BLD,FAST,FND,HD,LOW,MAS,OC,SHW,SUM,TREX,NCL
BKNG,CCL,CHH,DIS,EXPE,HLT,LIND,MCS,RCL,TRIP,NCLH
AMC,CMCSA,CNK,DIS,EVI,IMAX,LYV,MCS,RDI,SNDL,NCMI
ABBV,AMGN,BIIB,BMY,GILD,LLY,MRK,PFE,REGN,VRTX,NCNA
ACIW,ADBE,BR,FIS,INTU,JKHY,MORN,PAYC,SSNC,XYZ,NCNO
ACHR,EVEX,MNTS,PL,QS,RDW,RKLB,SPCE,SPIR,SRTA,NCPL
GIS,HRL,KHC,MKC,MZTI,POST,PPC,SYY,THS,TSN,NCRA
BKR,FTI,FTK,HAL,INVX,LBRT,NOV,OIS,RES,SLB,NCSM
,,,,,,,,,,NCT
ANY,BTBT,CAN,EBON,HUT,MARA,RIOT,SOS,,,NCTY
CBOE,CME,FDS,ICE,MKTX,MOOD,MSCI,NLY,SCHW,SPGI,NDAQ
BJRI,CAKE,CMG,DPZ,DRI,MCD,PZZA,QSR,WEN,YUM,NDLS
,,,,,,,,,,NDMO
AXDX,BFLY,BNBX,CASI,CDNA,DXCM,MRSN,TTOO,XGN,,NDRA
AME,DOV,GWW,HON,IR,ITW,LECO,ROP,SWK,XYL,NDSN
BKR,FTI,HAL,HLX,OII,RIG,SDRL,SLB,TDW,,NE
BKU,CNOB,FBIZ,FFIC,FLG,KRNY,OCFC,SFNC,TCBI,UBSI,NECB
AEP,D,DUK,ED,EIX,EXC,PCG,PEG,SO,SRE,NEE
AMZN,BBY,CDW,COST,EBAY,FLWS,M,TGT,W,WMT,NEGG
AEM,AU,B,BTG,EQX,IAG,KGC,,,,NEM
AIV,AVB,CPT,CSR,EQR,ESS,IRT,MAA,NXRT,UDR,NEN
A,BIO,DGX,EXAS,GH,ILMN,LH,NVCR,QGEN,TMO,NEO
AVTR,BIO,BRKR,CTLT,ICUI,STAA,STE,TECH,TMO,WAT,NEOG
ADI,CDNS,CEVA,HIMX,IMMR,LSCC,MCHP,OLED,ON,SYNA,NEON
ARRY,CSIQ,ENPH,FSLR,JKS,RUN,SEDG,SHLS,SLP,,NEOV
ACH,BAX,DXR,FMS,FSP,KNSA,MTD,NXRT,RMD,TNDM,NEPH
ACAD,ALKS,AXSM,BIIB,BMRN,CYTK,NBIX,SAGE,UTHR,VRTX,NERV
,,,,,,,,,,NESR
AKAM,AMZN,CRWD,CSCO,FSLY,GOOGL,MSFT,OKTA,VZ,ZS,NET
BKR,BP,COP,CVX,HAL,MPC,PSX,SLB,VLO,XOM,NEU
AKRO,ARWR,BHVN,BPMC,CORT,CRSP,FATE,KNSA,NKTR,QURE,NEUP
AG,AUMN,CDE,EXK,FSM,HL,PAAS,SVM,USAS,WPM,NEWP
ARCC,GLAD,GSBD,HTGC,MAIN,PSEC,SLRC,TCPC,TPVG,TSLX,NEWT
AA,BHP,FCX,HL,KGC,NEM,RIO,SCCO,TECK,VALE,NEXA
,,,,,,,,,,NEXM
BF-B,BUD,CCU,DEO,HSY,KDP,PEP,SAM,STZ,TAP,NEXN
ENLC,EPD,ET,FLNG,GLNG,KMI,LNG,SRE,TRGP,,NEXT
BCBP,BRKL,CFBK,DCOM,FFIC,KRNY,MGYR,NWBI,OCFC,TRST,NFBK
APA,AR,DVN,EQT,FANG,LNG,MRO,OVV,RRC,,NFE
CQP,EPD,ET,KMI,MPLX,OKE,PAA,PBA,TRP,TTE,NFG
AEM,B,EGO,GFI,HMY,KGC,NEM,NG,SA,SAND,NFGC
AAPL,AMZN,CMCSA,DIS,FUBO,GOOGL,LYV,PARA,ROKU,WBD,NFLX
AEM,AU,B,BVN,GFI,HMY,KGC,NEM,NGD,SSRM,NG
AEM,AU,B,BTG,EGO,HMY,IAG,KGC,NEM,SSRM,NGD
,,,,,,,,,,NGEN
AEP,D,DUK,ED,EXC,NEE,PCG,SO,SRE,XEL,NGG
ENLC,EPD,ET,KMI,OKE,PAA,PLUG,TRGP,WES,WMB,NGL
ACAD,AXSM,BLUE,BTAI,FATE,NBIX,PRTA,PTCT,RARE,RNA,NGNE
APD,EPD,ET,KMI,LNG,MPLX,OKE,SRE,TRGP,WMB,NGS
ACI,CASY,COST,GO,IMKTA,KR,SFM,TGT,UNFI,WMT,NGVC
ALB,ASH,CE,EMN,FUL,IOSP,KWR,OLN,PPG,RPM,NGVT
ACHC,ADUS,AMED,BKD,CYH,ENSG,HCA,SEM,THC,UHS,NHC
DOC,GMRE,HCP,HR,LTC,OHI,SBRA,UHT,VTR,WELL,NHI
,,,,,,,,,,NHIC
CHD,CL,EL,HELE,HLF,KMB,MED,NATR,PG,USNA,NHTC
AEE,CMS,D,DUK,EVRG,LNT,OGE,PNW,SRE,XEL,NI
BCBP,BMRC,CIVB,EQBK,FNB,FULT,HBNC,MBIN,SBCF,WNEB,NIC
ACN,ADBE,ADSK,CDNS,CRM,INTU,MSFT,NOW,ORCL,VEEV,NICE
BKR,CLB,FTI,HAL,LBRT,OIS,PTEN,RES,SLB,WHD,NINE
F,GM,HMC,LCID,LI,RIVN,TM,TSLA,WKHS,XPEV,NIO
AIG,ALL,CB,CINF,HIG,MKL,PGR,RLI,SIGI,TRV,NIPG
BAC,C,CCI,GS,JPM,MS,PNC,TFC,USB,WFC,NISN
AVD,CF,CTVA,FMC,ICL,IPI,MOS,NTR,SEED,SMG,NITO
F,GM,GOEV,HMC,LCID,LI,NIO,RIVN,TM,TSLA,NIU
A,DGX,EXAS,HOLX,ILMN,LH,MYGN,NTRA,NVCR,QDEL,NIVF
FVRR,HSII,KFY,MAN,PYPL,RHI,TTEC,TTWO,UPWK,WIX,NIXX
AEE,ATO,CNP,D,NI,NWE,PNW,SO,SWX,UGI,NJR
BIRK,COLM,CROX,DECK,LULU,ONON,SKX,UAA,VFC,WWW,NKE
,,,,,,,,,,NKLR
ASB,BKU,CBSH,CMA,FNB,FULT,OZK,VLY,WBS,WTFC,NKSH
AMGN,BIIB,EXEL,GILD,INCY,IONS,NBIX,REGN,SRPT,VRTX,NKTR
ALLO,BLRX,BLUE,BMRN,CLLS,CRSP,EDIT,FATE,NTLA,SGMO,NKTX
ASH,CC,CE,DD,ECL,EMN,HUN,KRO,LYB,SCL,NL
ADC,EPRT,FCPT,GTY,NNN,O,REG,ROIC,SITC,WPC,NLOP
AGNC,ARR,CHMI,DX,EFC,IVR,MITT,ORC,PMT,TWO,NLY
,,,,,,,,,,NMAI
,,,,,,,,,,NMAX
ARCC,CGBD,FDUS,GBDC,GSBD,MAIN,PSEC,SLRC,TPVG,TSLX,NMFC
ALB,BTG,CCJ,FCX,LAC,MP,PLL,RIO,SQM,VALE,NMG
ACT,AIG,ESNT,GNW,MFA,MTG,ORI,PMT,RDN,RITM,NMIH
CMRE,DAC,DSX,ESEA,GOGL,GSL,MATX,NAT,SB,SFL,NMM
,,,,,,,,,,NMP
BAC,BK,BLK,C,CME,GS,JPM,MS,MSCI,SCHW,NMR
ACAD,ALKS,AVXL,AXSM,BHVN,BIIB,NBIX,PRTA,SAGE,VRTX,NMRA
CBRE,CIGI,CWK,EXPI,FLR,FR,HST,JLL,KW,PK,NMRK
AXGN,CERS,CNMD,INGN,NVCR,PEN,SENS,STXS,TTOO,,NMTC
ASTS,BA,GSAT,IRDM,LHX,LLAP,NOC,RDW,RKLB,SPIR,NN
ALV,APTV,BWA,DAN,GNTX,GPC,LEA,MGA,TEN,VC,NNBR
CHGG,DDD,DM,MKFG,MTLS,PRLB,SSYS,XPOF,,,NNDM
BE,BWEN,ENPH,FCEL,GE,KRNT,OPTT,PLUG,SMR,TPIC,NNE
ALLY,COOP,GDOT,LPRO,ONEW,OZK,PFSI,RM,SLM,SST,NNI
ADC,BRX,EPRT,FCPT,GTY,KIM,O,REG,WPC,,NNN
,,,,,,,,,,NNNN
ABT,ALGN,BSX,EW,GE,HOLX,ISRG,PHG,TMO,ZBH,NNOX
ADMA,AIM,ALT,BNTX,GILD,GOVX,MRNA,NVAX,PFE,VXRT,NNVC
CAT,DE,EME,FIX,FLR,MTZ,PRIM,PWR,URI,WLDN,NOA
BAC,BLK,C,GS,JPM,MS,RJF,SCHW,UBS,WFC,NOAH
BA,BWXT,GD,HII,LHX,LMT,TDG,TXT,,,NOC
AIG,ALL,CINF,HIG,KMPR,PGR,SIGI,THG,TRV,WRB,NODK
,,,,,,,,,,NOEM
APA,DVN,EQT,FANG,HES,MGY,MRO,MTDR,OXY,SM,NOG
AMZN,BB,CSCO,ERIC,GOOGL,HPE,INTC,MSFT,ORCL,QCOM,NOK
,,,,,,,,,,NOMA
CAG,CPB,GIS,HRL,K,KHC,MDLZ,MZTI,POST,SJM,NOMD
APPN,BZ,EVER,GDDY,GDOT,INTA,MSTR,PD,SEMR,ULCC,NOTE
BMRN,CERS,CRL,CROX,CTLT,EXEL,ICON,IQV,MEDP,NBIX,NOTV
BKR,FET,FTI,HAL,INVX,OII,PUMP,RES,SLB,TDW,NOV
COHR,COHU,IPGP,KLIC,MKSI,MTSI,ONTO,UCTT,VECO,VSH,NOVT
ADBE,CRM,DOCU,INTU,MSFT,ORCL,SNOW,VEEV,WDAY,,NOW
,,,,,,,,,,NP
,,,,,,,,,,NPAC
,,,,,,,,,,NPB
BSX,EW,ISRG,LIVN,MDT,NVRO,PODD,STAA,SYK,ZBH,NPCE
CENTA,HELE,HNI,KTB,LCUT,LEG,LZB,ODC,SGI,SNBR,NPK
BKR,FISV,FTI,HAL,INVX,NBR,OIS,RES,SLB,WHD,NPKI
ALB,CE,DD,DOW,EMN,FUL,HUN,NGVT,OLN,PPG,NPO
,,,,,,,,,,NPT
BKR,FLR,FMC,FTI,GE,HAL,HON,NOV,SLB,XOM,NPWR
ACHC,EHC,ENSV,HCSG,HQY,MD,SGRP,SGRY,SMLR,STAA,NRC
AFRM,ETSY,GDDY,GRPN,MORN,PYPL,ROKU,TREE,UBER,XYZ,NRDS
APEI,ATAI,CHGG,COUR,EDU,LOPE,LRN,PRDO,THRY,UTI,NRDY
ABR,ARI,BXMT,EFC,GPMT,KREF,LADR,RC,STWD,TRTX,NREF
AEP,D,DUK,ED,ES,EXC,NEE,PCG,PEG,SO,NRG
AEP,D,DUK,ED,EXC,NEE,PEG,SO,SRE,XEL,NRGV
ASRV,BSRR,CAC,CTBI,CZNC,FMBH,FUNC,MBWM,PLBC,SRCE,NRIM
BLUE,BMRN,CRSP,EDIT,FATE,KPTI,NTLA,PTGX,RGNX,TVRD,NRIX
AMR,ARCH,ARLP,BTU,CNR,HCC,HNRG,METC,NC,SXC,NRP
ALNY,AMGN,BIIB,GILD,LLY,MRNA,NBIX,ONC,REGN,VRTX,NRSN
BPT,CRT,DMLP,KRP,MARPS,MTR,PVL,SBR,SJT,VOC,NRT
ALDX,ANVS,APVO,ARDX,BCRX,CRBP,DVAX,GERN,KYNB,LGND,NRXP
ABT,ALGN,BIO,BSX,EW,ISRG,MDT,RMD,SYK,ZBH,NRXS
AVB,CUBE,EQR,EXR,FR,INVH,PLD,PSA,REXR,TRNO,NSA
CNI,CP,CSX,GBX,RAIL,UNP,,,,,NSC
AAPL,ARW,AVT,CDW,DELL,HPE,HPQ,IBM,MSFT,SNX,NSIT
ADP,ASGN,DHX,HSII,KFRC,MAN,PAYX,PCTY,RHI,TNET,NSP
ABT,AORT,BSX,EW,HOLX,ISRG,MDT,NVRO,SYK,ZBH,NSPR
,,,,,,,,,,NSRX
ADT,ALRM,AXON,BCO,CRWD,JNPR,LIVN,PANW,SCWX,TBCH,NSSC
BFC,BMRC,CASH,CIVB,HNVR,MBWM,MSBI,OSBC,SFST,SMBC,NSTS
CLS,FLEX,HXL,JBL,LHX,MRCY,NOC,PLXS,SANM,TTMI,NSYS
ANET,CSCO,DELL,HPE,IBM,NTNX,ORCL,PSTG,WDAY,,NTAP
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,NTB
,,,,,,,,,,NTCL
ANET,AVGO,CDNS,CSCO,EXTR,FFIV,HPE,JNPR,MSI,PSTG,NTCT
BIDU,BILI,BZUN,HUYA,IQ,JD,JOYY,MOMO,PDD,WB,NTES
ANET,CSCO,DELL,EXTR,FFIV,HPQ,JNPR,MSI,NOK,VISN,NTGR
AGEN,ARCT,BNTX,CLOV,FATE,INO,MRNA,NVAX,VXRT,,NTHI
CLH,GPK,IP,MYE,PKG,ROL,RSG,SEE,SON,WM,NTIC
AAPL,AMD,CSCO,GOOGL,IBM,INTC,MSFT,NVDA,QCOM,TXN,NTIP
ADPT,BEAM,BNTX,CLLS,CRSP,EDIT,FDMT,PSTX,REPL,SGMO,NTLA
AMZN,CSCO,DELL,GOOG,HPE,IBM,MSFT,NTAP,ORCL,SNOW,NTNX
ADM,ALB,BG,CARG,CF,FMC,IPI,MOS,SMG,TROX,NTR
BNGO,CDNA,EXAS,FLGT,GH,ILMN,MYGN,QGEN,TWST,TXG,NTRA
ABT,AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,VRTX,NTRB
ABNB,ALIT,BKNG,DFIN,DOYU,EXPE,SABR,TCOM,TRIP,YELP,NTRP
BAC,BK,C,GS,JPM,MS,PNC,STT,USB,WFC,NTRS
,,,,,,,,,,NTSK
ADC,EPRT,FRT,KIM,NNN,O,REG,ROIC,SITC,WPC,NTST
ACN,BAH,CSCO,CTSH,EPAM,GIB,IBM,INFY,MSFT,WIT,NTWK
,,,,,,,,,,NTWO
ARHS,BSET,FLXS,HOFT,HVT,LZB,RH,SNBR,TBHC,WSM,NTZ
AFRM,COIN,GDOT,GLBE,LMND,MELI,PYPL,SOFI,STNE,UPST,NU
,,,,,,,,,,NUAI
ATI,CLF,CMC,MT,RS,STLD,TX,X,ZEUS,,NUE
ADBE,CRM,DOCU,INTU,MSFT,NOW,ORCL,TEAM,WDAY,ZM,NUKK
HELE,HLF,LRN,MED,MTEX,NSP,PM,USNA,VOD,WW,NUS
ACHC,AMN,CYH,EHC,HCA,SEM,SSY,THC,UHS,,NUTX
AMGN,BIIB,BMY,GILD,LLY,MRNA,PFE,REGN,SNY,VRTX,NUVB
ABUS,ALLO,ARQT,BEAM,DTIL,IMTX,KRYS,RGNX,TIL,,NUVL
ATEC,BAX,CNMD,EW,GMED,IART,ICUI,OFIX,PEN,ZYXI,NUWE
AEM,AU,B,BVN,EGO,HMY,KGC,NEM,NG,SA,NVA
AZN,BNTX,GSK,INO,JNJ,MRNA,NVCR,PFE,SNY,VIR,NVAX
ALGN,BSX,EW,ISRG,MDT,PEN,RMD,SYK,TFX,ZBH,NVCR
AMGN,BIIB,BMY,GILD,ILMN,INCY,MRNA,NBIX,REGN,VRTX,NVCT
ADI,AMAT,AMD,AVGO,INTC,LRCX,MRVL,MU,QCOM,TSM,NVDA
ADI,AVGO,MCHP,MPWR,NXPI,ON,QRVO,STM,SWKS,TXN,NVEC
ASC,DAC,DHT,DSX,GNK,GOGL,INSW,NMM,SFL,STNG,NVGS
AMAT,ASML,CAMT,COHU,FORM,KLAC,LRCX,ONTO,TER,UCTT,NVMI
AEVA,ALLT,APPN,CRM,CYN,FROG,INTZ,PEGA,TONX,ULY,NVNI
ABT,BSX,DXCM,EW,GMED,ISRG,MDT,SYK,TFX,ZBH,NVNO
ABBV,AMGN,AZN,BMY,GSK,JNJ,LLY,MRK,PFE,SNY,NVO
BZH,DHI,KBH,LEN,LGIH,MHO,MTH,PHM,TMHC,TOL,NVR
CLH,CWST,GFL,NPKI,RSG,SNDR,SRCL,VVV,WCN,WM,NVRI
ABBV,AMGN,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,NVS
ABT,ALGN,BDX,HSIC,ISRG,PDCO,STE,SYK,XRAY,ZBH,NVST
AOS,DHR,DOV,EMR,ETN,GE,HON,IR,ROK,TEL,NVT
ADI,AMD,AVGO,MCHP,MRVL,NVDA,NXPI,ON,QCOM,TXN,NVTS
BE,BLNK,CHPT,EVGO,FCEL,LI,NIO,PLUG,TSLA,WBX,NVVE
ALB,AMTX,ENS,F,GM,MP,PLL,QS,SLDP,TSLA,NVX
,,,,,,,,,,NWAX-U
BANC,CBSH,FNB,FRME,GABC,HBNC,NBHC,ONB,SFBS,UBCP,NWBI
ATO,AVA,BKH,CMS,CNP,DTE,LNT,MDU,NI,POR,NWE
CHMG,CZNC,ESQ,FISI,FULT,HBNC,ORRF,RRBI,TMP,UVSP,NWFL
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,NWG
BCC,GNPX,LPX,MERC,PCH,RGLD,TAC,TGLS,UFPI,WY,NWGL
CHD,CL,CLX,EL,HELE,HRL,JNJ,KMB,PG,SPB,NWL
ATO,CMS,CNP,DTE,NFG,NI,OGS,PNW,SWX,WEC,NWN
ACM,ATER,BMI,CSL,DY,EMR,LII,NDSN,PKG,RTX,NWPX
AMCX,CMCSA,DIS,FOX,NYT,T,,,,,NWS
AMCX,AOUT,LEE,NYT,SCHL,TDAY,TGNA,TTT,,,NWSA
CALY,COLM,DECK,GOLF,GOOS,LULU,NKE,SKX,UA,VFC,NWTG
AWI,BLD,EXP,JELD,LPX,MAS,MHK,OC,SWK,TREX,NX
ANET,GOOG,IAC,MTCH,PINS,RBLX,SNAP,SPOT,YELP,ZM,NXDR
AVB,CPT,EQR,ESS,HST,MAA,O,SPG,SUI,VTR,NXDT
APPF,ATOM,CBAT,CCJ,DNN,LEU,LTBR,UEC,URG,UUUU,NXE
BAX,BDX,HOLX,ISRG,MTD,RMD,STE,SYK,TMO,ZBH,NXGL
AXNX,DFTX,HELP,HRTX,KALA,NERV,NVCR,RLMD,TDOC,TVRD,NXL
