Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
JKHY,9,9,7.09,9.54,16.09,6.52,3.24,12.93,3.8499999999999996,-3.3900000000000006,-7.760000000000002,0.8888888888888888,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,2.34,2.41,-24.27,2.41,-3.15,-14.69,5.49,17.1,-6.879999999999999,1.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-13.91,-31.02,-36.27,-0.7,1.23,7.51,-15.14,-38.53,-56.53,0.0,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-6.49,-7.22,-70.73,-5.76,,,,,,,,
JLL,10,9,7.91,20.65,36.62,5.5,2.8,-1.05,5.11,21.7,18.319999999999997,0.8888888888888888,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,4.91,6.91,-2.55,5.84,1.07,3.965,3.84,2.9450000000000003,-7.935,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,0.43,6.29,11.48,1.52,-0.905,5.29,1.335,1.0,-4.789999999999999,0.75,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,4.68,8.97,18.73,0.73,3.94,11.48,0.7399999999999998,-2.51,1.5549999999999997,0.6,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,23.02,18.33,5.92,3.41,5.824999999999999,5.279999999999999,17.195,13.049999999999999,-27.14,1.0,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-3.33,0.46,-23.05,0.65,-1.495,11.735,-1.835,-11.274999999999999,-30.740000000000002,0.2,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,1.58,13.88,9.23,2.46,2.08,3.61,-0.5,10.270000000000001,-13.25,0.2222222222222222,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,1.37,4.78,18.24,0.77,1.17,1.87,0.20000000000000018,2.91,7.479999999999999,0.5555555555555556,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,0.84,4.01,31.45,1.41,-0.9400000000000001,-3.76,1.78,7.77,36.99,0.7,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-2.2,3.45,20.78,-1.69,-2.47,-0.82,0.27,4.2700000000000005,5.450000000000001,0.5555555555555556,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,1.29,20.61,70.8,2.23,-2.06,-3.35,3.35,23.96,69.33,0.7777777777777778,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-4.29,-6.88,1.85,1.85,-0.08499999999999999,-2.965,-4.205,-3.915,-1.0349999999999997,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-5.53,1.08,-4.89,3.77,4.685,9.24,-10.215,-8.16,-17.39,0.0,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-16.76,-33.33,155.01,6.21,-5.824999999999999,-6.380000000000001,-10.935000000000002,-26.949999999999996,138.62,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,5.91,-61.64,-79.66,-3.51,,,,,,,,
JVA,10,8,-0.71,1.01,-15.91,0.43,-1.13,1.435,0.41999999999999993,-0.42500000000000004,-20.465,0.5,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-16.36,30.58,11.28,-7.27,1.27,2.76,-17.63,27.82,14.045,0.0,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,6.26,15.38,35.37,7.56,2.375,8.105,3.885,7.275,7.214999999999996,0.9,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,3.33,8.69,24.86,0.21,-1.6800000000000002,0.32,5.01,8.37,13.485,1.0,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,-2.83,34.24,-46.51,-2.36,0.275,-9.445,-3.105,43.685,-50.78,0.2,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
JYNT,9,9,-4.38,-5.79,-4.82,-2.81,-3.99,10.16,-0.3899999999999997,-15.95,-28.81,0.2222222222222222,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,-34.6,-21.18,-93.19,4.34,2.9450000000000003,9.595,-37.545,-30.775,-88.13,0.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,-8.98,-32.09,21.36,0.05,1.61,-0.71,-10.59,-31.380000000000003,35.629999999999995,0.0,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
KAI,10,10,-5.35,3.2,4.16,2.12,-3.0549999999999997,-0.07999999999999996,-2.295,3.2800000000000002,-4.309999999999999,0.2,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL
KALA,9,7,2.95,24.09,-64.03,1.27,7.05,10.55,-4.1,13.54,-75.08,0.42857142857142855,ALDX|APLS|ARVN|CLSD|CRVS|EDIT|EYPT|NSPR|OCUL,ALDX|ARVN|CRVS|EDIT|EYPT|NSPR|OCUL
KALU,10,9,-16.02,-3.18,-2.37,-1.31,-2.18,10.27,-13.84,-13.45,-19.400000000000002,0.0,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX
KAPA,0,0,-11.45,-12.29,-34.31,1.23,,,,,,,,
KARO,10,8,-0.01,-2.08,35.14,0.01,-3.7,-4.31,3.6900000000000004,2.2299999999999995,40.705,0.75,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB
KB,10,10,-0.79,-2.64,13.43,-0.63,-3.215,0.94,2.425,-3.58,-3.655000000000001,0.8,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF
KBDC,10,10,-1.91,-1.91,-7.87,0.0,0.025,8.505,-1.9349999999999998,-10.415000000000001,-16.970000000000002,0.0,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC
KBH,10,9,1.74,2.92,26.04,5.19,2.28,4.04,-0.5399999999999998,-1.12,3.5599999999999987,0.2222222222222222,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL
KBR,10,10,0.06,10.86,19.7,1.34,-0.16499999999999998,4.1450000000000005,0.22499999999999998,6.714999999999999,25.119999999999997,0.5,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK
KBSX,0,0,-16.39,-10.11,-40.14,-14.99,,,,,,,,
KC,10,10,1.36,18.51,-18.37,9.82,0.645,10.89,0.7150000000000001,7.620000000000001,-22.815,0.6,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP
KCHV,0,0,0.09,0.38,1.25,0.09,,,,,,,,
KD,10,10,-2.14,5.0,6.4,3.81,0.47,13.445,-2.6100000000000003,-8.445,0.5800000000000001,0.3,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,-5.19,-10.5,-51.05,-2.47,,,,,,,,
KDP,8,7,4.13,1.89,6.69,-0.05,3.14,4.81,0.9899999999999998,-2.92,2.29,1.0,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,-4.57,-3.34,2.69,-2.32,-7.9399999999999995,-5.62,3.369999999999999,2.2800000000000002,4.54,0.9,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,8.08,8.72,72.04,1.12,3.24,9.72,4.84,-1.0,32.870000000000005,0.8888888888888888,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,-5.4,-7.36,-23.11,0.41,-0.07500000000000001,-1.99,-5.325,-5.37,-22.3,0.0,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,-5.43,-4.22,-14.37,-0.4,-0.07500000000000001,-2.04,-5.3549999999999995,-2.1799999999999997,-13.559999999999999,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,-0.11,-0.58,-6.1,0.5,-2.19,6.25,2.08,-6.83,-20.42,0.8888888888888888,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,3.32,-5.55,-4.21,0.43,7.645,10.325,-4.324999999999999,-15.875,-10.809999999999999,0.1,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,-2.69,-2.94,6.48,-2.25,-2.82,-0.76,0.1299999999999999,-2.1799999999999997,-10.57,0.6666666666666666,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,-10.19,-2.96,-7.48,-6.65,-6.385,-6.96,-3.8049999999999997,4.0,-27.485,0.0,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,1.26,9.51,25.06,3.11,-1.395,1.055,2.6550000000000002,8.455,10.004999999999999,1.0,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,0.19,0.57,1.33,0.09,,,,,,,,
KFRC,10,8,2.04,2.46,45.72,1.02,7.1899999999999995,8.41,-5.1499999999999995,-5.95,-3.4250000000000043,0.25,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI
KFY,10,6,2.5,9.41,30.59,1.8,5.279999999999999,7.725,-2.7799999999999994,1.6850000000000005,-40.34,0.3333333333333333,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI
KG,10,10,-5.9,-16.88,-34.32,-0.19,0.73,-1.625,-6.630000000000001,-15.254999999999999,-38.815,0.0,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV
KGC,10,9,9.03,27.99,9.19,10.47,8.52,36.04,0.5099999999999998,-8.05,-9.6,0.5555555555555556,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM
KGEI,10,8,12.36,16.22,-4.69,0.0,4.9399999999999995,9.02,7.42,7.199999999999999,-8.145,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KGS,10,10,-3.76,-10.71,-21.3,-5.02,1.4100000000000001,6.67,-5.17,-17.380000000000003,-12.91,0.1,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB
KHC,10,9,3.42,-1.63,8.97,2.19,2.42,5.26,1.0,-6.89,-0.1999999999999993,0.7777777777777778,CAG|CPB|GIS|HSY|K|KDP|KO|MDLZ|PEP|SJM,CAG|CPB|GIS|HSY|KDP|KO|MDLZ|PEP|SJM
KIDS,10,9,5.83,34.99,44.32,3.17,2.87,13.67,2.96,21.32,25.59,1.0,ATEC|BAX|BVS|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|SYK|ZBH
KIDZ,0,0,17.46,-42.74,-92.65,-0.32,,,,,,,,
KIM,7,5,0.19,-7.18,3.75,0.02,0.25,-7.38,-0.06,0.20000000000000018,3.75,0.2,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG
KINS,10,10,0.42,-1.04,29.62,-0.39,-0.365,-1.94,0.7849999999999999,0.8999999999999999,25.16,0.6,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB
KITT,10,10,-27.87,3.58,-47.62,0.43,-2.935,14.89,-24.935000000000002,-11.31,-58.084999999999994,0.0,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY
KKR,7,7,1.25,15.63,20.84,4.75,1.35,14.23,-0.10000000000000009,1.4000000000000004,4.449999999999999,0.42857142857142855,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG
KLAC,9,9,-10.0,-13.85,7.68,-3.74,-5.37,-2.35,-4.63,-11.5,-10.86,0.2222222222222222,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT
KLAR,0,0,-22.31,-21.94,-1.82,-1.36,,,,,,,,
KLC,0,0,-38.47,-43.58,-21.13,4.96,,,,,,,,
KLIC,10,10,-7.96,-19.31,-10.28,-4.8,-8.615,-5.800000000000001,0.6550000000000002,-13.509999999999998,-15.259999999999998,0.5,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER
KLRS,0,0,6.09,3.47,-11.06,3.72,,,,,,,,
KLTR,10,9,6.01,17.13,10.93,0.3,0.59,3.12,5.42,14.009999999999998,14.469999999999999,0.8888888888888888,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM
KLXE,10,10,-0.3,-27.21,-55.9,4.11,1.4100000000000001,4.65,-1.7100000000000002,-31.86,-51.8,0.2,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD
KMB,9,9,-0.15,0.67,12.75,0.99,1.48,3.98,-1.63,-3.31,8.77,0.2222222222222222,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL
KMDA,10,9,14.53,8.24,3.68,-0.13,1.49,-6.51,13.04,14.75,0.16000000000000014,1.0,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB
KMI,8,8,0.39,-1.62,-7.16,-3.09,0.975,-0.385,-0.585,-1.235,-7.3100000000000005,0.25,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB
KMPR,10,10,0.69,-5.07,-8.49,1.85,0.195,-1.94,0.49499999999999994,-3.1300000000000003,-12.504999999999999,0.6,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB
KMRK,0,0,-2.94,5.91,-45.31,-1.27,,,,,,,,
KMT,10,10,-0.18,-10.66,-11.15,-0.05,-2.31,6.575,2.13,-17.235,-28.555,1.0,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL
KMTS,0,0,1.1,27.29,42.97,1.08,,,,,,,,
KMX,10,10,1.41,3.34,64.14,3.72,0.025,-0.87,1.385,4.21,48.525000000000006,0.6,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA
KN,10,10,-9.72,-4.94,3.4,-2.32,-1.6800000000000002,-5.415,-8.040000000000001,0.47499999999999964,13.63,0.1,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
KNDI,10,8,1.46,-13.72,-5.18,0.67,1.205,-4.415,0.2549999999999999,-9.305,11.91,0.5,ALV|BIDU|GOEV|HYLN|LI|NIO|SBLX|TSLA|WKHS|XPEV,ALV|BIDU|HYLN|LI|NIO|TSLA|WKHS|XPEV
KNF,10,8,-2.23,-16.99,-6.94,0.71,-2.125,-0.09499999999999997,-0.10499999999999998,-16.895,-11.445,0.375,BECN|CRH|CX|EXP|HEI|MLM|OC|SUM|TTEK|VMC,CRH|CX|EXP|HEI|MLM|OC|TTEK|VMC
KNOP,10,10,1.24,1.14,-6.02,0.38,8.524999999999999,9.16,-7.284999999999998,-8.02,-25.705000000000002,0.0,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK
KNRX,0,0,7.24,-3.72,-53.86,4.87,,,,,,,,
KNSA,10,9,2.71,26.3,50.48,1.03,4.46,12.46,-1.75,13.84,25.65,0.2222222222222222,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
KNSL,10,9,2.19,12.44,21.71,2.4,-0.03,-1.82,2.2199999999999998,14.26,18.53,0.8888888888888888,ACGL|ALL|AWH|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB,ACGL|ALL|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB
KNTK,10,9,5.44,6.11,6.38,-0.92,0.41,-1.26,5.03,7.37,10.71,1.0,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB
KNX,10,10,-1.22,-8.17,3.03,-0.38,-0.35,-12.155,-0.87,3.9849999999999994,0.9499999999999997,0.3,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO
KO,10,10,3.14,9.1,9.17,0.67,1.2599999999999998,2.6950000000000003,1.8800000000000003,6.404999999999999,4.165,0.6,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP
KOD,10,9,-7.64,-5.48,16.49,-1.37,5.02,12.46,-12.66,-17.94,4.219999999999999,0.0,ALNY|BIIB|BLUE|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,ALNY|BIIB|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX
KODK,10,10,-2.61,26.81,4.51,0.46,-0.23000000000000004,7.91,-2.38,18.9,-2.59,0.4,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX
KOF,10,9,3.64,9.16,7.93,3.91,3.14,3.15,0.5,6.01,1.2399999999999993,0.7777777777777778,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|SBUX|ZVIA,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|SBUX|ZVIA
KOP,10,10,1.61,-10.49,20.26,1.39,-1.01,9.895,2.62,-20.384999999999998,4.125,0.7,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX
KOPN,10,10,-0.9,22.54,13.84,-1.29,-3.975,2.2350000000000003,3.075,20.305,24.310000000000002,0.7,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI
KOS,10,9,12.67,16.86,-11.07,2.92,4.43,9.97,8.24,6.889999999999999,-15.350000000000001,1.0,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM
KOSS,10,9,-1.37,-5.26,-8.28,0.56,-2.86,-2.51,1.4899999999999998,-2.75,-28.519999999999996,0.6666666666666666,BB|FTNT|GPRO|JNPR|LOGI|PANW|SNAP|SONY|TBCH|UEIC,BB|FTNT|GPRO|LOGI|PANW|SNAP|SONY|TBCH|UEIC
KOYN,0,0,-0.05,0.54,0.89,0.05,,,,,,,,
KPLT,10,9,-25.38,-19.56,-2.81,-1.51,2.39,7.55,-27.77,-27.11,-22.81,0.0,AFRM|ENVA|LC|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF,AFRM|ENVA|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF
KPRX,10,9,-4.92,-0.79,-0.4,-3.09,2.3,18.26,-7.22,-19.05,-20.83,0.2222222222222222,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM
KPTI,10,10,-1.72,-74.63,-73.29,3.37,4.824999999999999,12.47,-6.544999999999999,-87.1,-94.565,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
KR,10,10,2.12,-0.92,-18.91,1.62,1.875,3.455,0.2450000000000001,-4.375,-14.55,0.7,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT
KRC,10,9,1.59,-6.94,10.16,1.81,1.63,-3.25,-0.039999999999999813,-3.6900000000000004,-5.050000000000001,0.4444444444444444,ARE|BMR|BXP|DEI|EQC|ESRT|HIW|HPP|SLG|VNO,ARE|BMR|BXP|DEI|ESRT|HIW|HPP|SLG|VNO
KREF,10,10,-0.65,0.26,23.14,4.53,0.9099999999999999,-0.74,-1.56,1.0,25.845,0.1,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX
KRG,10,8,0.25,-11.58,0.78,-0.25,0.275,-7.109999999999999,-0.025000000000000022,-4.470000000000001,-0.42999999999999994,0.5,AKR|BRX|CUBE|EQR|FRT|KIM|REG|ROIC|SPG|UE,AKR|BRX|CUBE|FRT|KIM|REG|SPG|UE
KRKR,10,10,3.58,21.57,-17.49,-0.45,-0.9099999999999999,-6.405,4.49,27.975,0.11500000000000199,0.7,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD
KRMD,10,9,0.9,-17.38,-15.92,-0.01,1.43,15.35,-0.5299999999999999,-32.73,-32.88,0.4444444444444444,ABT|BAX|BDX|BSX|CAH|HOLX|STE|SYK|TMO|ZBH,ABT|BAX|BDX|BSX|CAH|STE|SYK|TMO|ZBH
KRMN,0,0,-4.58,26.58,-7.98,-0.6,,,,,,,,
KRNT,10,9,-4.22,10.5,19.91,-1.31,-2.15,6.75,-2.07,3.75,0.9600000000000009,0.4444444444444444,DBD|DDD|FARO|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX,DBD|DDD|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX
KRNY,10,9,3.78,3.61,23.63,1.18,-1.24,-1.34,5.02,4.95,11.979999999999999,1.0,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|PWOD|SMBK,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|SMBK
