Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HYPR,10,8,-3.74,-5.19,-45.4,-0.2,-1.5350000000000001,9.98,-2.205,-15.170000000000002,-77.155,0.375,CNMD|CUTR|GKOS|IRTC|ITGR|MMSI|PODD|SRDX|TCMD|ZBH,CNMD|GKOS|IRTC|ITGR|MMSI|PODD|TCMD|ZBH
HZO,10,9,-0.21,46.87,49.27,-0.13,-4.32,-4.35,4.11,51.22,54.940000000000005,1.0,BC|LCII|MBUU|MCFT|MPX|PATK|PII|THO|WGO|YETI,BC|LCII|MBUU|MCFT|PATK|PII|THO|WGO|YETI
IAG,10,10,9.23,51.05,29.92,-2.84,8.455,46.06,0.7750000000000004,4.989999999999995,7.370000000000001,0.8,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG
IART,10,9,-2.09,-14.57,11.13,0.54,-1.25,5.88,-0.8399999999999999,-20.45,-5.609999999999998,0.3333333333333333,BAX|BDX|BSX|EW|HOLX|JNJ|MDT|SYK|TFX|ZBH,BAX|BDX|BSX|EW|JNJ|MDT|SYK|TFX|ZBH
IAUX,10,10,8.67,45.74,21.29,-2.08,7.875,47.3,0.7949999999999999,-1.5599999999999952,-2.5549999999999997,0.6,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM
IBAC,0,0,0.0,0.83,1.4,0.0,,,,,,,,
IBCP,10,10,-0.65,-5.07,7.56,0.0,-0.55,-3.755,-0.09999999999999998,-1.3150000000000004,-3.420000000000001,0.5,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP
IBEX,10,10,2.4,2.12,17.74,-1.51,0.395,9.535,2.005,-7.415,13.709999999999997,0.8,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC
IBG,0,0,15.58,17.98,40.94,8.64,,,,,,,,
IBIO,10,9,-4.03,2.88,-23.94,-2.72,1.48,18.36,-5.51,-15.48,-28.5,0.2222222222222222,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN
IBKR,10,10,7.16,6.72,19.85,-1.19,-0.14,0.7549999999999999,7.3,5.965,7.030000000000001,1.0,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW
IBM,10,10,-3.07,1.02,-9.93,-1.84,1.79,9.015,-4.859999999999999,-7.995000000000001,-17.835,0.1,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL
IBN,10,10,2.41,-0.36,15.3,-0.79,2.58,2.675,-0.16999999999999993,-3.0349999999999997,0.2900000000000009,0.4,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS
IBO,10,10,1.59,2.35,-10.29,-4.37,-0.565,8.885,2.1550000000000002,-6.535,-24.745,0.9,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IBOC,10,9,-1.06,-8.9,-2.02,-0.06,-0.5,-2.27,-0.56,-6.630000000000001,-8.06,0.2222222222222222,BOKF|CFR|CMA|EWBC|FHN|FNB|ONB|PB|TCBI|ZION,BOKF|CFR|EWBC|FHN|FNB|ONB|PB|TCBI|ZION
IBP,10,8,-1.48,2.47,15.22,-0.4,-1.855,-0.54,0.375,3.0100000000000002,0.5550000000000015,0.625,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC
IBRX,10,10,1.48,18.36,4.56,0.73,-0.48,12.05,1.96,6.309999999999999,-12.075000000000003,0.9,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX
IBTA,10,10,-0.4,38.58,11.36,-2.56,-1.0899999999999999,-3.235,0.6899999999999998,41.815,15.86,0.5,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT
ICCC,10,9,-1.09,-10.85,-5.74,1.83,1.83,0.01,-2.92,-10.86,-21.89,0.2222222222222222,BIO|CTLT|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS,BIO|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS
ICCM,10,10,-9.13,-17.92,-66.12,0.44,0.47500000000000003,3.73,-9.605,-21.650000000000002,-91.33500000000001,0.1,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT
ICE,9,9,2.98,6.02,8.16,0.09,2.3,3.66,0.6800000000000002,2.3599999999999994,-1.7200000000000006,0.5555555555555556,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI
ICFI,10,10,-0.72,7.46,30.79,1.09,-0.97,4.75,0.25,2.71,22.619999999999997,0.8,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI
ICG,10,10,6.7,21.05,5.48,-1.09,-1.145,1.94,7.845000000000001,19.11,18.740000000000002,1.0,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN
ICHR,10,10,-5.87,-15.39,-21.86,0.89,-2.5549999999999997,11.76,-3.3150000000000004,-27.15,-17.13,0.2,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT
ICL,10,10,3.27,8.4,-14.33,0.71,0.265,5.324999999999999,3.005,3.075000000000001,-12.545,0.6,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG
ICLR,10,10,-2.06,-6.27,42.62,0.01,-0.66,10.925,-1.4,-17.195,22.86,0.2,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ICMB,10,10,0.59,9.83,-37.23,-1.0,0.575,6.205,0.015000000000000013,3.625,-44.355,0.5,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
ICON,10,8,-4.36,-3.43,-24.23,-2.48,-2.96,7.715,-1.4000000000000004,-11.145,-31.634999999999998,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
ICU,10,9,-4.59,-9.3,-13.09,-1.89,-1.63,5.92,-2.96,-15.22,-20.85,0.2222222222222222,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|TFX,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|TFX
ICUI,10,10,-4.1,8.33,29.82,-1.45,-0.45,5.9,-3.6499999999999995,2.4299999999999997,11.265,0.1,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH
IDA,10,9,-1.87,-7.07,-3.9,0.34,-0.51,-2.95,-1.36,-4.12,-0.52,0.2222222222222222,ALE|AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR,AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR
IDAI,10,9,15.73,45.75,31.49,4.39,-4.59,7.3,20.32,38.45,-5.41,1.0,CRWD|CYBR|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS,CRWD|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS
IDCC,10,10,-0.16,32.33,36.39,-0.35,-1.5,1.075,1.34,31.255,51.91,0.7,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN
IDN,10,7,-6.86,-21.7,-31.98,-0.35,0.76,6.29,-7.62,-27.99,-58.53,0.0,CSGS|DOMO|EEFT|ENV|GPN|PRGS|PRO|RPD|VRSK|WK,DOMO|EEFT|GPN|PRGS|RPD|VRSK|WK
IDR,10,8,0.55,14.61,-10.87,0.24,2.175,41.395,-1.6249999999999998,-26.785000000000004,-28.39,0.125,AG|BTG|CDE|EXK|GORO|HL|MUX|NGD|SA|SAND,AG|BTG|CDE|EXK|GORO|HL|MUX|SA
IDT,10,9,4.4,1.8,31.79,-0.4,1.04,4.15,3.3600000000000003,-2.3500000000000005,37.66,1.0,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ
IDXX,7,7,-1.56,-2.83,0.44,0.62,0.49,-1.72,-2.05,-1.11,-5.43,0.14285714285714285,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS
IDYA,10,8,6.97,14.99,42.01,-2.12,2.26,5.0249999999999995,4.71,9.965,34.15,0.75,ARGX|BPMC|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV|YMAB,ARGX|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV
IE,10,10,12.76,31.39,-8.51,0.17,6.525,21.955,6.234999999999999,9.435000000000002,-20.955,0.9,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE
IEP,10,10,2.41,-13.03,-9.8,2.56,-0.9299999999999999,6.32,3.34,-19.35,-14.185,0.9,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM
IESC,10,10,-4.94,21.98,-4.5,5.83,-3.9,-1.015,-1.0400000000000005,22.995,4.82,0.3,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT
IEX,9,9,0.19,4.56,10.93,2.01,0.44,1.56,-0.25,2.9999999999999996,-3.1400000000000006,0.4444444444444444,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL
IFBD,10,10,-9.01,-18.02,-13.33,-9.0,-1.46,15.93,-7.55,-33.95,-32.525,0.0,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY
IFF,10,9,4.55,9.93,13.14,-0.05,-0.68,-1.02,5.2299999999999995,10.95,15.73,0.8888888888888888,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT
IFRX,10,10,14.15,43.2,-5.47,-1.63,-0.8450000000000001,8.715,14.995000000000001,34.485,-13.35,1.0,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT
IFS,10,10,1.8,-5.43,9.81,0.55,1.2850000000000001,-0.385,0.5149999999999999,-5.045,-1.1300000000000008,0.6,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC
IGAC,0,0,0.3,0.5,0.95,-0.2,,,,,,,,
IGC,9,8,7.85,18.8,6.1,1.02,-2.205,15.445,10.055,3.3550000000000004,11.149999999999999,0.875,ACB|CGC|CRON|DFTX|GNLN|PHGE|RVNC|TLRY|TVRD,ACB|CGC|CRON|DFTX|GNLN|PHGE|TLRY|TVRD
IGIC,10,10,0.26,-7.92,8.6,-1.77,1.685,-5.095000000000001,-1.425,-2.8249999999999993,-0.10999999999999943,0.2,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-4.44,-14.54,-25.55,-0.72,0.49,0.11,-4.930000000000001,-14.649999999999999,-25.310000000000002,0.1111111111111111,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,1.87,1.47,3.4,0.51,-0.18,-6.220000000000001,2.0500000000000003,7.69,7.529999999999999,1.0,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,-13.83,-24.51,-46.83,0.0,-0.99,-4.26,-12.84,-20.25,-47.05,0.0,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,0.36,1.33,0.48,0.24,0.635,2.52,-0.275,-1.19,6.529999999999999,0.4,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,-14.2,-19.65,-6.71,-1.42,-0.055,-6.03,-14.145,-13.619999999999997,-20.490000000000002,0.0,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,0.2,19.52,9.98,-2.36,1.1,9.44,-0.9000000000000001,10.08,-20.5,0.4444444444444444,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,-2.24,-6.44,10.1,0.26,0.7450000000000001,-0.77,-2.9850000000000003,-5.67,6.7299999999999995,0.0,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,2.91,-20.92,-14.29,-0.18,1.5,6.29,1.4100000000000001,-27.21,-40.84,0.7777777777777778,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,1.49,-5.83,-1.25,-1.02,0.635,0.18,0.855,-6.01,-1.53,0.8,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,1.63,7.79,46.47,-0.4,-1.33,-2.97,2.96,10.76,41.53,1.0,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-11.4,-9.06,-18.37,-0.48,-0.57,-1.6,-10.83,-7.460000000000001,-24.240000000000002,0.0,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,9.68,16.51,49.72,-0.07,4.21,14.58,5.47,1.9300000000000015,24.549999999999997,0.8888888888888888,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,0.48,-6.85,-2.99,0.48,-0.23,-4.47,0.71,-2.38,-2.6700000000000004,0.7777777777777778,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,-4.57,-5.73,-8.43,-2.16,,,,,,,,
IMAX,10,8,-1.77,11.57,36.4,-2.12,2.41,8.535,-4.18,3.035,27.305,0.0,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,5.09,2.39,-58.12,2.39,1.61,15.75,3.4799999999999995,-13.36,-56.87,0.7142857142857143,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,0.71,10.77,30.15,-0.75,-0.365,11.809999999999999,1.075,-1.0399999999999991,7.049999999999997,0.9,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-1.83,-6.72,-32.92,-3.15,0.35,19.01,-2.18,-25.73,-55.33,0.1111111111111111,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,-1.78,-7.15,-6.26,-1.38,1.03,-1.115,-2.81,-6.035,-6.654999999999999,0.2,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-3.38,-1.73,-12.56,-0.5,-0.565,8.885,-2.815,-10.615,-27.015,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,1.32,0.39,19.41,0.39,-0.915,6.3149999999999995,2.2350000000000003,-5.925,22.23,0.7,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,6.67,66.71,61.17,-2.76,-4.52,7.93,11.19,58.779999999999994,90.155,0.875,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-3.6,23.82,30.03,-2.16,-0.5900000000000001,21.435000000000002,-3.01,2.384999999999998,19.32,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,3.16,6.54,-29.13,-1.81,-0.25,21.96,3.41,-15.420000000000002,-48.834999999999994,0.75,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,-3.45,4.53,5.48,-0.05,-1.235,11.585,-2.215,-7.055000000000001,-6.125,0.25,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,9.02,15.17,2.08,2.9,1.2400000000000002,6.105,7.779999999999999,9.065,11.575,1.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,-3.0,3.41,-10.85,-4.9,-6.59,0.505,3.59,2.9050000000000002,-21.25,0.8,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-4.2,4.11,-6.56,0.0,-0.235,8.399999999999999,-3.9650000000000003,-4.289999999999998,-16.095,0.125,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-3.38,21.46,-3.47,-1.53,1.02,19.05,-4.4,2.41,-22.029999999999998,0.0,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-5.8,6.99,-34.55,-3.94,,,,,,,,
IMTE,10,10,-5.36,4.71,-9.84,-0.15,-0.87,0.245,-4.49,4.465,-8.735,0.1,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,1.95,7.96,-17.21,2.06,-0.5,20.42,2.45,-12.46,-13.4,0.5714285714285714,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,0.24,23.61,17.79,0.43,-0.6950000000000001,9.37,0.935,14.24,17.955,0.625,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-2.38,12.83,31.37,0.9,-1.17,21.245,-1.21,-8.415000000000001,10.45,0.3,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,0.92,8.25,-5.74,1.56,1.415,2.36,-0.495,5.890000000000001,-24.775,0.4,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-1.25,6.76,-34.17,1.28,-0.825,19.39,-0.42500000000000004,-12.63,-35.52,0.375,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.0,0.0,0.78,0.0,,,,,,,,
INBK,10,9,-4.29,1.37,15.17,-3.84,-0.21,-0.23,-4.08,1.6,7.62,0.0,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-15.36,41.78,-9.24,-4.24,-0.17500000000000002,20.085,-15.184999999999999,21.695,-8.555,0.0,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,23.51,57.3,21.69,2.13,-1.665,6.465,25.175,50.834999999999994,12.97,1.0,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,27.96,29.42,28.25,1.19,1.955,20.155,26.005000000000003,9.265,23.13,1.0,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-0.27,-1.39,31.62,-1.23,-0.26,11.809999999999999,-0.010000000000000009,-13.2,14.515000000000004,0.5,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,9,-0.66,-3.9,4.89,-0.49,-0.6699999999999999,-3.42,0.009999999999999898,-0.48,-4.840000000000001,0.5,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WBS|WSBC
INDI,10,10,-2.62,21.5,-24.42,-1.52,-1.585,-0.835,-1.0350000000000001,22.335,-5.890000000000001,0.3,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,-6.02,2.93,-0.71,-0.71,-2.57,15.26,-3.4499999999999997,-12.33,2.42,0.1111111111111111,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,21.28,-34.1,-10.24,4.11,-1.43,12.02,22.71,-46.120000000000005,-31.83,1.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-8.24,-12.6,-3.46,-0.4,-0.14,6.88,-8.1,-19.48,-14.965,0.0,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-3.33,-12.31,-9.49,-4.06,,,,,,,,
INFU,10,7,-1.23,21.37,30.16,0.17,0.57,0.6,-1.7999999999999998,20.77,14.35,0.14285714285714285,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,-2.83,-5.34,-5.65,-2.83,-1.71,2.58,-1.12,-7.92,-13.2,0.2222222222222222,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,2.54,6.88,14.41,0.76,1.5,0.53,1.04,6.35,4.17,0.7,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,7.76,-3.03,7.13,0.48,,,,,,,,
INGN,10,10,-2.11,-13.4,-15.5,0.36,-1.415,5.9,-0.6949999999999998,-19.3,-30.06,0.4,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.25,1.98,0.75,-0.28,-0.83,-0.6,-1.42,2.58,-5.65,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
