Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NBIS,0,0,13.86,7.75,-14.22,1.43,,,,,,,,
NBIX,10,9,-5.18,-6.76,-11.89,-1.19,3.85,-0.69,-9.03,-6.07,-26.18,0.0,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,-1.3,1.04,3.02,-0.48,-4.74,-4.21,3.4400000000000004,5.25,5.970000000000001,1.0,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,0.0,-20.5,-1.24,-1.24,5.215,-3.81,-5.215,-16.69,-18.379999999999995,0.1,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-6.58,-9.73,-3.57,-0.61,-5.54,-8.15,-1.04,-1.58,-10.94,0.4444444444444444,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,-2.47,-2.38,5.72,-0.72,-3.0,-1.6600000000000001,0.5299999999999998,-0.7199999999999998,0.47999999999999954,0.6,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-0.31,-19.29,-3.96,1.88,9.79,-1.17,-10.1,-18.119999999999997,-9.76,0.2222222222222222,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-4.94,-10.37,-28.33,-1.26,-0.03,-2.02,-4.91,-8.35,-37.65,0.0,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-0.33,-1.95,-1.08,0.08,0.445,-2.575,-0.775,0.6250000000000002,-4.385,0.3,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,-8.56,-6.96,-14.25,2.21,6.71,-7.58,-15.27,0.6200000000000001,15.015,0.0,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,-4.59,0.9,-11.62,-1.57,,,,,,,,
NCI,10,10,10.59,10.16,26.86,4.99,2.59,2.455,8.0,7.705,26.49,0.9,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-0.42,-17.52,-30.26,-0.14,-1.115,-12.43,0.6950000000000001,-5.09,-23.810000000000002,0.5,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-8.26,-12.6,-36.21,-0.89,1.655,-0.17999999999999994,-9.915,-12.42,-47.645,0.0,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,2.31,-12.5,-23.12,0.76,3.425,-2.3449999999999998,-1.1149999999999998,-10.155000000000001,-36.760000000000005,0.4,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,-10.22,-4.61,34.73,-3.72,-3.66,-9.945,-6.5600000000000005,5.335,15.419999999999998,0.1,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,123.81,306.2,61.4,-3.96,5.41,-10.93,118.4,317.13,83.455,1.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,10.7,8.38,-36.11,2.48,-1.56,-10.14,12.26,18.520000000000003,-35.339999999999996,1.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCT,0,0,-19.27,-94.17,-91.78,5.26,,,,,,,,
NCTY,8,7,-2.51,-32.87,-22.71,-3.48,22.41,21.05,-24.92,-53.92,-11.180000000000001,0.14285714285714285,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,5.91,-3.79,14.56,-0.2,-0.785,-5.925000000000001,6.695,2.1350000000000007,7.540000000000001,1.0,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-2.13,-11.38,-2.56,2.07,-1.25,-10.075,-0.8799999999999999,-1.3050000000000015,-5.75,0.4,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,0.33,-8.15,-12.04,-0.11,,,,,,,,
NDRA,9,4,11.25,38.75,17.33,-1.27,12.0,7.165,-0.75,31.585,-47.965,0.5,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,3.37,-3.78,9.83,1.69,1.7000000000000002,-5.795,1.67,2.015,12.120000000000001,0.6,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,8,-3.24,-2.66,7.37,1.9,-5.29,-7.705,2.05,5.045,-0.7000000000000002,0.875,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|OII|RIG|SDRL|SLB|TDW
NECB,10,9,-1.4,1.78,0.75,-0.96,-2.78,-3.32,1.38,5.1,6.43,1.0,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,-2.23,-5.25,-8.3,-0.46,-1.0899999999999999,-4.39,-1.1400000000000001,-0.8600000000000003,2.0199999999999996,0.1,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,9.21,-19.04,-9.75,5.45,1.785,2.3850000000000002,7.425000000000001,-21.425,-14.344999999999999,1.0,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,2.47,-3.28,30.07,3.42,3.86,-5.79,-1.3899999999999997,2.5100000000000002,2.9800000000000004,0.14285714285714285,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,8,-3.06,-6.38,-11.99,1.9,-3.02,-9.49,-0.040000000000000036,3.1100000000000003,-1.4649999999999999,0.5,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,0.0,11.25,64.69,-2.68,2.67,-0.12,-2.67,11.37,32.65,0.2222222222222222,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,14.12,16.99,58.32,2.72,0.42,0.32,13.7,16.669999999999998,39.129999999999995,1.0,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,14.47,3.15,-4.65,14.5,7.045,-0.18000000000000002,7.425000000000001,3.33,12.334999999999999,0.8,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,1.82,0.6,57.01,-1.18,-0.77,-6.3,2.59,6.8999999999999995,84.12,0.6666666666666666,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,-2.8,2.21,26.36,-4.69,-0.395,-7.109999999999999,-2.405,9.32,12.98,0.2,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,-0.52,-21.28,-12.41,3.39,-1.31,-6.03,0.79,-15.25,-3.8200000000000003,0.6666666666666666,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,3.12,0.18,31.99,2.13,,,,,,,,
NET,10,10,7.88,20.42,56.93,0.38,2.88,3.79,5.0,16.630000000000003,35.885,0.8,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,0.49,-5.18,13.41,0.43,-5.71,-3.48,6.2,-1.6999999999999997,-0.33500000000000085,0.9,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,-1.19,-4.48,-14.33,0.67,5.545,-2.59,-6.734999999999999,-1.8900000000000006,-19.235,0.125,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,21.23,4.7,73.18,7.8,5.02,-2.41,16.21,7.11,47.63000000000001,1.0,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,-3.31,-6.78,-17.4,0.34,-0.365,-2.575,-2.9450000000000003,-4.205,-24.14,0.0,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,5.31,-13.7,-1.12,3.34,2.41,-5.99,2.8999999999999995,-7.709999999999999,-16.26,0.7,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-4.42,-12.9,-2.7,0.0,,,,,,,,
NEXN,10,10,-4.0,-13.62,2.78,0.11,-1.415,-9.025,-2.585,-4.594999999999999,8.68,0.2,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,-5.31,-4.92,-12.31,-3.56,-0.755,-2.165,-4.555,-2.755,-14.290000000000001,0.0,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,-36.18,-40.73,-57.05,-24.68,-9.675,-6.045,-26.505,-34.684999999999995,-62.83,0.0,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,-2.08,-3.01,3.8,0.0,-2.5,-1.81,0.41999999999999993,-1.1999999999999997,1.33,0.6,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,13.41,1.09,20.78,5.68,2.76,-7.82,10.65,8.91,-6.309999999999999,1.0,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,-7.37,-9.34,-0.91,-1.64,-0.87,-1.7349999999999999,-6.5,-7.605,-6.09,0.2,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,7.17,-10.89,7.62,5.57,2.76,-7.82,4.41,-3.0700000000000003,-19.47,0.8888888888888888,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,-3.5,11.02,0.24,3.77,,,,,,,,
NGG,10,10,2.58,-3.64,-5.77,0.23,-1.0899999999999999,-4.39,3.67,0.7499999999999996,4.415000000000001,1.0,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,-6.16,-3.93,-1.88,-0.8,-2.06,-3.47,-4.1,-0.45999999999999996,-4.25,0.0,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,8,-0.27,-13.02,8.88,3.16,-0.0050000000000000044,-6.145,-0.265,-6.875,22.855,0.5,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,-7.91,-6.17,-24.54,-3.9,-0.92,-1.9699999999999998,-6.99,-4.2,-26.88,0.0,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,4.23,8.91,-6.5,-2.65,-0.11,-3.19,4.340000000000001,12.1,0.4350000000000005,1.0,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,5.06,1.42,-1.91,3.35,1.1400000000000001,-6.08,3.9199999999999995,7.5,2.1849999999999996,1.0,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,-1.65,-4.52,11.69,-0.2,1.5299999999999998,-0.715,-3.1799999999999997,-3.8049999999999997,-4.370000000000003,0.125,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,-2.73,-8.11,-7.7,-0.68,-2.0949999999999998,-3.715,-0.6350000000000002,-4.395,-8.67,0.125,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,-11.38,-18.64,-21.6,0.0,,,,,,,,
NHTC,10,10,-26.67,-34.91,-33.73,-5.98,1.105,-2.165,-27.775000000000002,-32.745,-32.669999999999995,0.0,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
NI,10,10,-1.75,-1.82,-15.62,-1.58,-1.315,-4.26,-0.43500000000000005,2.4399999999999995,-5.975,0.4,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
NIC,10,10,-3.17,-4.38,8.73,-0.07,-2.48,-2.34,-0.69,-2.04,9.795,0.2,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,13.76,18.01,35.86,3.27,-3.245,0.51,17.005,17.5,8.93,1.0,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,-10.74,-20.87,-23.77,-2.97,-6.4399999999999995,-7.6,-4.300000000000001,-13.270000000000001,-24.65,0.2,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,3.33,-19.65,-26.92,1.36,-0.755,-7.640000000000001,4.085,-12.009999999999998,-27.405,0.8,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,-2.31,-12.98,62.52,0.45,-3.8099999999999996,-2.9699999999999998,1.4999999999999996,-10.010000000000002,64.39,0.6,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,3.69,7.95,6.85,2.18,-0.85,-9.09,4.54,17.04,7.56,0.7777777777777778,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,-3.13,-53.36,-86.08,13.0,3.415,1.3400000000000003,-6.545,-54.7,-105.85,0.25,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,-15.53,-45.49,-75.33,1.93,-2.54,-8.76,-12.989999999999998,-36.730000000000004,-81.1,0.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,-1.03,-1.49,-6.21,-0.38,-1.79,-4.234999999999999,0.76,2.744999999999999,2.6800000000000006,0.7,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-0.33,-11.43,-14.82,0.0,5.45,-5.71,-5.78,-5.72,1.5399999999999991,0.1111111111111111,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,-11.98,-33.99,-20.47,-2.18,,,,,,,,
NKSH,10,8,-1.09,4.08,16.83,0.4,-4.32,-5.0649999999999995,3.2300000000000004,9.145,23.4,1.0,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WTFC
NKTR,10,10,-8.51,-17.63,-8.58,-8.78,3.0250000000000004,-2.15,-11.535,-15.479999999999999,-24.835,0.0,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,2.43,10.9,-2.64,2.43,4.6049999999999995,-5.550000000000001,-2.1749999999999994,16.450000000000003,2.854999999999999,0.5,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,0.86,9.27,21.06,3.51,1.2,-4.425,-0.33999999999999997,13.695,20.369999999999997,0.5,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-2.84,-8.61,-7.34,1.14,-3.7,-9.23,0.8600000000000003,0.620000000000001,2.26,0.6666666666666666,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,9,0.14,-7.43,-3.73,0.61,0.47,-7.14,-0.32999999999999996,-0.29000000000000004,5.869999999999999,0.3333333333333333,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT
NMAI,0,0,2.2,1.34,5.03,0.91,,,,,,,,
NMAX,0,0,4.09,4.28,52.52,3.03,,,,,,,,
NMFC,10,10,-1.66,-6.08,-0.84,-0.14,0.019999999999999997,-3.1100000000000003,-1.68,-2.9699999999999998,-6.435,0.1,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,4.44,-6.0,-3.42,1.44,3.71,-7.42,0.7300000000000004,1.42,4.83,0.6666666666666666,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,-2.53,-6.07,10.44,-0.22,-1.98,-3.785,-0.5499999999999998,-2.285,8.985,0.3,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,-5.09,-0.75,21.48,-3.28,-2.295,2.365,-2.795,-3.115,5.630000000000001,0.0,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.11,0.4,0.89,0.01,,,,,,,,
NMR,10,9,-6.13,2.47,15.28,-1.78,-2.86,-6.55,-3.27,9.02,18.23,0.1111111111111111,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,-6.35,-52.24,-51.65,12.53,0.07,-6.03,-6.42,-46.21,-47.39,0.0,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,-2.18,-14.0,-7.31,-0.21,0.675,-5.635,-2.8550000000000004,-8.365,-9.559999999999999,0.0,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,-5.48,-32.02,-58.81,6.15,1.9000000000000001,-3.745,-7.380000000000001,-28.275000000000002,-60.63,0.0,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,2.75,-12.65,-10.51,-2.11,3.31,-7.23,-0.56,-5.42,-1.75,0.4444444444444444,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,2.43,-10.85,17.01,0.6,-0.785,-5.465,3.2150000000000003,-5.385,22.485000000000003,1.0,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,3.27,2.6,14.49,1.94,6.34,7.705,-3.07,-5.105,9.525,0.3333333333333333,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,9.76,-8.12,-27.53,1.29,3.96,-8.37,5.8,0.25,-9.39,0.7777777777777778,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,-1.12,-0.8,-2.72,-0.21,-2.335,-8.325,1.2149999999999999,7.5249999999999995,4.344999999999999,0.625,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-3.7,-9.23,-9.6,-0.07,-3.36,-8.88,-0.3400000000000003,-0.34999999999999964,0.46000000000000085,0.4444444444444444,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,1.27,-18.06,-64.46,-1.76,,,,,,,,
NNOX,10,9,6.54,-14.89,-51.53,-0.73,2.67,-6.93,3.87,-7.960000000000001,-51.26,0.8888888888888888,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,45.71,15.04,16.79,-9.47,4.35,-0.3,41.36,15.34,3.799999999999999,1.0,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,-4.73,-10.84,-7.41,0.24,2.8200000000000003,-2.12,-7.550000000000001,-8.719999999999999,1.7349999999999994,0.0,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,0.86,-6.7,-14.78,0.37,-4.005,-7.73,4.865,1.0300000000000002,-13.105,1.0,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,-4.03,-7.47,-0.65,-3.19,-3.285,-7.76,-0.7450000000000001,0.29000000000000004,8.659999999999998,0.25,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,-2.16,-2.09,-5.49,0.0,-4.865,-2.5999999999999996,2.705,0.5099999999999998,-4.035,0.8,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,-0.94,-3.73,1.34,0.0,,,,,,,,
NOG,10,8,-15.89,-16.57,17.46,-4.08,-12.065,-8.48,-3.825000000000001,-8.09,12.085,0.25,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
