Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LLY,10,10,-2.67,-7.51,-2.79,0.5,-4.19,0.95,1.5200000000000005,-8.459999999999999,-10.149999999999999,0.8,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY
LLYVA,10,10,-5.45,-7.11,-2.88,0.0,-3.46,1.995,-1.9900000000000002,-9.105,-8.395,0.3,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER
LLYVK,10,10,-5.52,-7.11,-2.69,0.0,-2.67,1.995,-2.8499999999999996,-9.105,-7.879999999999999,0.3,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI
LMAT,10,9,-3.57,-4.88,-14.66,0.0,-4.44,-9.46,0.8700000000000006,4.580000000000001,-15.84,0.6666666666666666,ABT|BSX|COO|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY,ABT|BSX|COO|EW|ISRG|JNJ|MDT|SYK|XRAY
LMB,10,9,-0.56,4.12,-36.97,0.0,-0.38,-8.33,-0.18000000000000005,12.45,-28.02,0.4444444444444444,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL|TPH,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL
LMND,10,10,-9.22,-3.18,-12.56,0.79,-2.13,-1.54,-7.090000000000001,-1.6400000000000001,-18.625,0.0,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV
LMNR,10,7,-11.27,-3.76,2.31,0.0,-0.26,8.83,-11.01,-12.59,-0.9300000000000002,0.0,AGRO|ALCO|BG|CVGW|FDP|HFFG|LND|SANW|TRMD|TWN,AGRO|ALCO|BG|HFFG|LND|TRMD|TWN
LMRI,0,0,0.0,1.45,25.0,6.34,,,,,,,,
LMT,10,10,-0.18,-12.32,-3.04,0.35,-1.8399999999999999,-10.26,1.66,-2.0600000000000005,1.295,0.8,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT
LNAI,9,7,6.96,6.96,0.54,3.22,-1.79,-8.97,8.75,15.93,30.66,0.8571428571428571,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
LNC,10,10,-4.6,-1.22,19.02,0.0,-2.295,0.54,-2.3049999999999997,-1.76,11.24,0.0,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA
LND,10,6,-0.26,8.83,3.24,0.0,0.97,0.0,-1.23,8.83,-2.8900000000000006,0.5,AGRO|ALCO|CRESY|ENFY|FARM|FDP|LMNR|OTLY|SANW|SEED,AGRO|ALCO|CRESY|LMNR|OTLY|SEED
LNG,10,9,-5.08,2.97,14.97,-0.63,-0.47,3.51,-4.61,-0.5399999999999996,8.34,0.0,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB
LNKS,10,10,2.18,-7.53,-42.81,0.18,-1.025,-10.5,3.205,2.9699999999999998,-43.7,0.8,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL
LNN,10,10,-2.33,2.02,4.04,0.0,-2.375,-6.390000000000001,0.04499999999999993,8.41,5.875,0.5,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI
LNSR,9,8,-0.61,30.37,40.89,1.86,-2.685,-5.484999999999999,2.075,35.855000000000004,35.935,0.75,ATEC|CERS|CUTR|HAE|IART|ICUI|LMAT|MLAB|STAA,ATEC|CERS|HAE|IART|ICUI|LMAT|MLAB|STAA
LNT,10,10,-0.35,-3.53,-6.69,0.76,-0.87,-2.865,0.52,-0.6649999999999996,-1.7800000000000002,0.9,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL
LNTH,10,9,-0.48,-0.23,-3.66,0.11,-4.44,-6.27,3.9600000000000004,6.039999999999999,-9.33,1.0,ABT|BAX|BIO|DXCM|HOLX|IDXX|ISRG|LMAT|PEN|ZBH,ABT|BAX|BIO|DXCM|IDXX|ISRG|LMAT|PEN|ZBH
LNZA,9,8,-9.82,-5.47,-21.07,0.0,-2.45,-1.74,-7.37,-3.7299999999999995,-26.865000000000002,0.0,CLNE|DNMR|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO,CLNE|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO
LOAN,10,10,0.74,-0.97,-4.67,0.0,-4.324999999999999,-6.890000000000001,5.0649999999999995,5.920000000000001,3.33,0.9,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX
LOAR,10,10,-4.4,-11.15,-0.17,0.0,-0.585,-10.185,-3.8150000000000004,-0.9649999999999999,5.915,0.0,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT
LOB,10,9,-0.89,-8.46,2.49,0.0,-2.07,-2.99,1.1799999999999997,-5.470000000000001,-11.02,0.6666666666666666,ALLY|AXP|BAC|C|COF|DFS|JPM|PYPL|WFC|XYZ,ALLY|AXP|BAC|C|COF|JPM|PYPL|WFC|XYZ
LOBO,10,8,4.86,-20.15,-30.76,-0.01,-3.38,-2.61,8.24,-17.54,-19.11,1.0,F|GM|HYZN|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
LOCL,10,9,6.25,-5.56,-14.39,0.0,-3.68,-1.04,9.93,-4.52,-10.18,1.0,AVX|CAG|CIM|CNTY|FARM|GRWG|HYFM|SMPL|VFF|VLGEA,AVX|CAG|CIM|CNTY|GRWG|HYFM|SMPL|VFF|VLGEA
LOCO,10,10,-1.89,1.55,0.0,0.0,-5.035,-6.52,3.1450000000000005,8.07,-3.24,1.0,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM
LODE,10,10,-9.23,-16.9,-20.7,0.0,-5.025,4.0200000000000005,-4.205,-20.919999999999998,-35.18,0.1,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU
LOGI,10,10,-2.46,-3.94,-9.72,-0.56,-0.4,-1.0350000000000001,-2.06,-2.905,-13.21,0.2,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX
LOMA,10,9,-3.07,1.71,-11.18,0.0,-3.18,-8.51,0.11000000000000032,10.219999999999999,-0.02999999999999936,0.5555555555555556,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|SUM|VMC,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|VMC
LONA,10,8,-10.56,-9.97,-18.62,0.0,-2.75,-0.5299999999999999,-7.8100000000000005,-9.440000000000001,-24.64,0.125,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE|SAGE|SAVA,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE
LOOP,10,10,-14.39,-33.69,-46.28,0.0,-2.29,-3.7150000000000003,-12.100000000000001,-29.974999999999998,-35.635000000000005,0.0,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK
LOPE,10,9,1.09,4.74,0.35,0.0,-4.29,-2.47,5.38,7.210000000000001,2.31,1.0,APEI|ATGE|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI,APEI|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI
LOT,10,8,-11.21,10.76,-16.94,1.98,-4.375,-12.754999999999999,-6.835000000000001,23.515,5.819999999999997,0.0,EVGO|FFAI|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,EVGO|FFAI|LCID|LI|NIO|RIVN|TSLA|XPEV
LOVE,10,8,-10.6,-17.52,-12.52,0.0,-2.58,-6.61,-8.02,-10.91,-22.560000000000002,0.0,BSET|HNI|HVT|LEG|LZB|RH|SGI|SNBR|W|WSM,BSET|HNI|HVT|LZB|RH|SGI|W|WSM
LOW,9,9,-2.06,-8.44,-10.54,0.59,-3.01,-8.51,0.9499999999999997,0.07000000000000028,-13.86,0.7777777777777778,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM
LPA,10,10,-1.94,1.0,6.32,0.0,-1.255,-0.5349999999999999,-0.685,1.535,8.25,0.1,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO
LPAA,0,0,0.09,-0.55,-0.46,0.0,,,,,,,,
LPBB,0,0,0.14,0.42,1.84,0.0,,,,,,,,
LPCN,8,7,-4.46,7.66,13.64,0.0,-1.35,-2.46,-3.11,10.120000000000001,9.96,0.2857142857142857,ANIP|ARDX|AXSM|CORT|DVAX|ENTA|EOLS|MNKD,ANIP|ARDX|AXSM|CORT|ENTA|EOLS|MNKD
LPG,10,10,2.67,22.96,29.17,1.08,4.24,12.035,-1.5700000000000003,10.925,5.675000000000004,0.4,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK
LPL,10,10,-1.26,-7.26,-29.16,1.87,2.79,-5.37,-4.05,-1.8899999999999997,-18.765,0.2,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN
LPLA,10,9,-3.31,-7.48,22.1,0.36,-0.97,-0.81,-2.34,-6.67,8.650000000000002,0.1111111111111111,AMP|BK|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,AMP|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC
LPSN,10,10,0.0,13.97,49.04,0.0,-7.24,10.6,7.24,3.370000000000001,15.519999999999996,0.9,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM
LPTH,10,9,0.1,-29.72,-38.3,-0.31,6.17,-11.18,-6.07,-18.54,-13.569999999999997,0.1111111111111111,AAOI|COHR|EMKR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV,AAOI|COHR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV
LPX,10,8,-2.97,-10.78,-12.09,0.0,-3.325,-10.335,0.355,-0.4449999999999985,-3.844999999999999,0.625,BLUE|EXP|HD|LOW|MAS|MSM|SUM|TREX|VMC|WY,EXP|HD|LOW|MAS|MSM|TREX|VMC|WY
LQDA,10,10,-0.55,-13.37,-4.7,0.6,-5.609999999999999,-0.19,5.06,-13.18,-19.12,1.0,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR
LQDT,9,9,5.33,-0.69,9.7,0.0,-2.13,-11.85,7.46,11.16,12.459999999999999,1.0,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W
LRCX,10,10,3.11,-7.46,-16.76,1.26,6.619999999999999,-13.21,-3.5099999999999993,5.750000000000001,0.23999999999999844,0.1,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO
LRE,10,8,-0.45,-2.66,3.23,0.0,-3.825,-5.46,3.375,2.8,11.83,1.0,AIV|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AIV|CPT|ELS|ESS|INVH|MAA|SUI|UDR
LRHC,10,10,-2.03,-27.72,-52.07,2.71,-2.645,-6.654999999999999,0.6150000000000002,-21.064999999999998,-47.58,0.8,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY
LRMR,10,7,-1.83,-13.96,4.44,-2.34,-4.96,-1.51,3.13,-12.450000000000001,-13.579999999999998,0.7142857142857143,ARWR|BMRN|CRSP|FOLD|ONCT|QURE|RIGL|RPTX|SRPT|VRTX,ARWR|BMRN|CRSP|QURE|RIGL|SRPT|VRTX
LRN,10,9,-4.29,2.98,-18.42,0.0,-6.09,-1.88,1.7999999999999998,4.859999999999999,-1.6600000000000001,0.5555555555555556,APEI|ATGE|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,APEI|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW
LSAK,10,10,2.98,-7.04,-5.47,0.0,-4.59,-1.225,7.57,-5.8149999999999995,-21.54,1.0,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ
LSBK,10,9,9.4,10.04,18.93,0.0,1.05,-1.44,8.35,11.479999999999999,11.54,1.0,CCNE|CLBK|FBIZ|FFBC|FFWM|FUNC|INDB|NWBI|OCFC|WSFS,CCNE|CLBK|FBIZ|FFBC|FUNC|INDB|NWBI|OCFC|WSFS
LSCC,10,10,1.69,-10.61,-19.12,1.24,2.305,-3.675,-0.6150000000000002,-6.935,-7.065000000000001,0.4,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN
LSE,0,0,-8.59,6.24,25.52,0.0,,,,,,,,
LSF,10,7,-4.56,-14.04,17.06,0.0,-7.36,-5.71,2.8000000000000007,-8.329999999999998,9.959999999999999,0.8571428571428571,BRBR|BYND|CVGW|FMC|MAPS|OTLY|REAL|SMPL|TAIT|VFF,BRBR|BYND|FMC|OTLY|REAL|SMPL|VFF
LSPD,10,10,-6.24,-6.78,2.41,0.0,-6.324999999999999,-2.8549999999999995,0.08499999999999908,-3.9250000000000007,-12.145,0.5,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM
LSTA,10,9,4.46,35.54,-54.57,0.0,-9.6,-8.31,14.059999999999999,43.85,-64.41,1.0,ALLO|BCLI|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,ALLO|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT
LSTR,10,10,-0.57,-2.27,-20.66,0.0,1.5499999999999998,-1.17,-2.1199999999999997,-1.1,-4.305,0.2,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO
LTBR,9,9,-2.01,-17.55,-19.98,-0.14,-1.75,-9.31,-0.2599999999999998,-8.24,-9.75,0.3333333333333333,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG
LTC,10,8,2.24,11.52,13.82,0.0,-1.8599999999999999,1.36,4.1,10.16,10.530000000000001,1.0,CTRE|DOC|HCP|HR|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|HR|NHI|OHI|SBRA|VTR|WELL
LTH,10,9,-4.62,-5.32,24.19,0.0,-2.85,-4.31,-1.77,-1.0100000000000007,26.25,0.2222222222222222,CCL|CSV|CWH|FUN|HAS|MCW|MTN|PLNT|RICK|TH,CCL|CSV|CWH|FUN|HAS|MTN|PLNT|RICK|TH
LTM,9,8,-0.02,-1.37,0.49,2.05,0.49,-12.765,-0.51,11.395,10.965,0.375,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
LTRN,9,6,-7.49,-34.96,-57.49,-1.7,-6.48,-9.42,-1.0099999999999998,-25.54,-64.605,0.3333333333333333,ARDX|DNLI|EXAI|FATE|IMTX|KRYS|RAPT|RPTX|XERS,ARDX|DNLI|FATE|IMTX|KRYS|XERS
LTRX,10,9,-3.8,-14.38,-21.55,0.0,0.14,-11.38,-3.94,-3.0,-10.260000000000002,0.0,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|JNPR|NTGR|SMCI|ZBRA,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|NTGR|SMCI|ZBRA
LU,10,9,-1.63,-20.92,-9.7,0.0,-3.38,-10.57,1.75,-10.350000000000001,4.880000000000001,0.6666666666666666,DADA|FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD,FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD
LUCD,10,9,-8.55,-11.63,-11.06,8.18,0.4,4.33,-8.950000000000001,-15.96,-32.53,0.0,BNR|CDNA|CSTL|EXAS|FLGT|GH|MYGN|NTRA|QTRX|VCYT,BNR|CDNA|CSTL|FLGT|GH|MYGN|NTRA|QTRX|VCYT
LUCK,0,0,-10.9,-19.07,-36.89,0.36,,,,,,,,
LUCY,10,9,-8.73,13.94,-7.04,-2.04,-1.44,-8.07,-7.290000000000001,22.009999999999998,2.6499999999999995,0.0,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC|VSTO,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC
LUD,0,0,0.0,0.94,-1.15,0.82,,,,,,,,
LULU,8,8,-20.25,-19.66,-20.3,0.24,-3.46,-7.24,-16.79,-12.42,-5.505000000000001,0.0,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC
LUMN,10,6,-0.58,9.22,-19.08,0.88,-1.585,0.16499999999999998,1.005,9.055000000000001,-22.509999999999998,0.6666666666666666,ATUS|CHTR|CMCSA|CNSL|GOGO|SBGI|T|VZ|VZIO|WOW,CHTR|CMCSA|GOGO|SBGI|T|VZ
LUNG,10,9,-17.7,-18.78,30.99,0.54,-5.3,-9.46,-12.399999999999999,-9.32,29.81,0.0,ALGN|BSX|DHR|EW|HOLX|ISRG|MDT|SYK|XRAY|ZBH,ALGN|BSX|DHR|EW|ISRG|MDT|SYK|XRAY|ZBH
LUNR,10,10,1.02,-12.39,-51.53,1.57,-0.665,-11.5,1.685,-0.8900000000000006,-41.39,0.7,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT
LUV,8,7,1.11,-12.94,-11.58,1.21,0.36,-12.59,0.7500000000000001,-0.34999999999999964,-1.1400000000000006,0.8571428571428571,AAL|ALGT|ALK|DAL|JBLU|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|SKYW|UAL
LUXE,10,10,-0.13,-4.77,7.51,2.29,-4.07,-12.34,3.9400000000000004,7.57,1.1599999999999993,0.9,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W
LVLU,9,8,-2.46,-43.67,36.57,0.0,-4.56,-6.449999999999999,2.0999999999999996,-37.22,40.14,0.625,ANF|BKE|JWN|KSS|LB|PLCE|ROST|TJX|URBN,ANF|BKE|KSS|LB|PLCE|ROST|TJX|URBN
LVO,10,9,19.23,0.0,-35.83,2.28,-2.69,1.86,21.92,-1.86,-41.32,1.0,AAPL|AMZN|CMLS|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT,AAPL|AMZN|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT
LVS,10,9,-3.17,-5.65,-14.84,1.17,-1.4,-9.73,-1.77,4.08,-1.7300000000000004,0.3333333333333333,AGS|BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN
LVWR,10,9,-2.61,0.0,-5.08,-0.88,-4.73,-11.44,2.1200000000000006,11.44,-6.3,0.8888888888888888,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|VSTO|YETI,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|YETI
LW,10,9,-6.4,-11.11,4.68,-0.23,-3.54,-3.53,-2.8600000000000003,-7.58,5.83,0.2222222222222222,CPB|GIS|HRL|K|KHC|MDLZ|MKC|POST|SJM|TSN,CPB|GIS|HRL|KHC|MDLZ|MKC|POST|SJM|TSN
LWAC,0,0,0.1,0.68,1.37,0.0,,,,,,,,
LWAY,10,8,-5.19,-16.34,4.2,0.0,-7.855,0.35499999999999987,2.665,-16.695,10.655000000000001,0.75,COCO|GIS|HNST|K|KDP|KR|POST|PRMW|SJM|WW,COCO|GIS|HNST|KDP|KR|POST|SJM|WW
LWLG,9,9,1.66,-35.02,-48.16,0.87,4.43,-11.05,-2.7699999999999996,-23.970000000000002,-30.999999999999996,0.0,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM
LX,10,10,-5.22,-43.94,-62.63,0.0,-1.3,-12.105,-3.92,-31.834999999999997,-42.36,0.3,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD
LXEH,10,9,10.58,-4.91,17.24,0.0,-5.19,-1.75,15.77,-3.16,-6.420000000000002,0.8888888888888888,ATAI|BEDU|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ,ATAI|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ
LXEO,10,7,-8.79,-8.79,5.57,0.0,-6.62,-2.3,-2.169999999999999,-6.489999999999999,0.5500000000000007,0.42857142857142855,ADVM|BEAM|BLUE|CRSP|EDIT|NTLA|QURE|RARE|SGMO|SRPT,BEAM|CRSP|EDIT|NTLA|QURE|RARE|SRPT
LXFR,10,9,0.52,1.17,-1.31,0.0,-2.89,-8.43,3.41,9.6,12.479999999999999,1.0,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD|X,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD
LXP,10,9,0.15,0.26,15.3,0.0,-1.41,-3.01,1.5599999999999998,3.2699999999999996,18.78,0.7777777777777778,ARE|COLD|EGP|FR|ILPT|PLD|PLYM|REXR|STAG|TRNO,ARE|COLD|EGP|FR|ILPT|PLD|REXR|STAG|TRNO
LXRX,10,10,-9.73,-13.19,7.94,0.99,-5.09,-1.0350000000000001,-4.640000000000001,-12.155,-4.489999999999999,0.0,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX
LXU,10,10,3.74,18.03,-0.43,0.17,-1.9949999999999999,-5.460000000000001,5.735,23.490000000000002,9.145,1.0,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM
LYB,10,10,-0.71,2.39,1.31,0.0,-3.045,-4.69,2.335,7.08,10.815,0.9,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK
LYEL,10,8,-18.42,-18.01,-7.72,0.0,-7.15,-5.475,-11.270000000000001,-12.535000000000002,-24.615,0.0,ADPT|AFMD|ALLO|FATE|IGMS|KURA|NKTR|TGTX|XBIT|ZLAB,ADPT|ALLO|FATE|KURA|NKTR|TGTX|XBIT|ZLAB
LYFT,10,10,-12.62,-8.93,10.14,0.53,-3.125,0.215,-9.495,-9.145,3.7200000000000006,0.0,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER
LYG,10,10,-2.46,-3.88,9.78,1.02,-0.935,-2.7750000000000004,-1.525,-1.1049999999999995,6.029999999999999,0.2,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC
LYTS,10,10,-1.13,-17.94,-22.87,1.5,-1.355,-10.5,0.2250000000000001,-7.440000000000001,-20.415,0.5,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL
LYV,6,6,-2.74,-6.86,0.17,1.49,-3.415,2.24,0.6749999999999998,-9.100000000000001,-6.574999999999999,0.5,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG
LZ,10,10,-9.36,8.64,0.68,0.0,-5.425,-1.32,-3.9349999999999996,9.96,-22.97,0.2,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL
LZB,10,7,-3.35,-25.71,-17.4,0.0,-2.52,-7.65,-0.8300000000000001,-18.060000000000002,-13.979999999999999,0.2857142857142857,BSET|HOFT|HVT|LCUT|LEG|RH|SCS|SGI|SNBR|WSM,BSET|HOFT|HVT|LCUT|RH|SGI|WSM
LZM,10,10,-4.95,2.81,2.28,-0.49,-3.45,-0.41000000000000003,-1.5,3.22,0.06999999999999984,0.2,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
LZMH,0,0,2.83,4.96,-15.33,3.25,,,,,,,,
M,9,7,-8.23,-13.32,-17.65,0.59,-5.27,-10.71,-2.960000000000001,-2.6099999999999994,-15.979999999999999,0.2857142857142857,AEO|ANF|BURL|DDS|FL|JWN|KSS|TJX|URBN,AEO|ANF|BURL|DDS|KSS|TJX|URBN
MA,10,9,-1.84,2.72,18.18,1.69,-4.1,-4.83,2.26,7.550000000000001,9.73,1.0,AXP|COF|COST|DFS|FDX|FIS|PYPL|SYF|V|XYZ,AXP|COF|COST|FDX|FIS|PYPL|SYF|V|XYZ
