Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IPM,10,10,3.23,3.78,-3.52,4.92,3.24,9.08,-0.010000000000000231,-5.300000000000001,-0.8199999999999998,0.5,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,-6.28,6.63,-5.0,-0.95,-3.56,8.265,-2.72,-1.6350000000000007,-6.1,0.25,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-12.31,84.38,9.84,0.24,,,,,,,,
IPW,10,10,-2.65,-43.96,-93.69,1.66,-2.5700000000000003,6.265,-0.07999999999999963,-50.225,-96.52499999999999,0.5,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-5.85,11.46,-36.98,-4.5,-5.135,-12.7,-0.7149999999999999,24.16,6.050000000000004,0.5,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-3.21,-8.62,-46.09,1.83,1.67,-4.98,-4.88,-3.639999999999999,-46.160000000000004,0.14285714285714285,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-4.49,-31.59,-18.29,2.6,1.69,7.699999999999999,-6.18,-39.29,-28.365,0.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-4.17,-15.37,-10.39,0.42,,,,,,,,
IQV,7,6,3.52,15.07,45.34,2.95,-1.2650000000000001,3.275,4.785,11.795,18.610000000000003,1.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-4.52,-16.22,4.71,0.53,-4.55,-8.63,0.03000000000000025,-7.589999999999998,9.84,0.5555555555555556,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,19.48,21.69,-0.86,3.37,,,,,,,,
IRDM,10,9,-1.45,-2.94,-9.83,-0.04,-0.09,-1.76,-1.3599999999999999,-1.18,-12.51,0.2222222222222222,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,2.76,7.1,-32.67,5.18,-0.17500000000000002,5.904999999999999,2.9349999999999996,1.1950000000000003,-16.67,1.0,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-1.63,-16.99,-39.07,-2.83,-0.19,0.77,-1.44,-17.759999999999998,-41.32,0.1111111111111111,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-6.28,-9.56,-11.72,2.81,-0.91,-2.685,-5.37,-6.875,-11.33,0.0,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-0.47,-5.74,-7.46,0.49,-0.895,1.27,0.42500000000000004,-7.01,-20.91,0.5,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-3.85,0.58,11.62,-0.85,-3.315,13.54,-0.5350000000000001,-12.959999999999999,17.169999999999998,0.375,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,1.07,1.0,-1.44,-1.37,-1.835,-4.359999999999999,2.9050000000000002,5.359999999999999,-3.84,0.9,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-1.65,-5.62,-2.48,-1.16,0.03,-4.37,-1.68,-1.25,3.805,0.125,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,6.1,-0.86,14.98,0.77,0.5549999999999999,-2.125,5.545,1.2650000000000001,16.06,1.0,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,1.18,3.37,26.18,-2.72,1.645,7.83,-0.4650000000000001,-4.46,9.810000000000002,0.2,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,2.96,-2.82,-4.68,-0.43,,,,,,,,
ISOU,0,0,-8.44,12.6,-4.53,1.82,,,,,,,,
ISPC,10,10,-3.75,-19.79,-51.57,3.36,-1.8900000000000001,5.99,-1.8599999999999999,-25.78,-67.4,0.1,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,7.04,-4.4,-8.43,-1.94,-2.99,8.11,10.030000000000001,-12.51,-12.76,1.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,0.75,-1.43,-11.7,-0.55,-0.56,0.91,1.31,-2.34,-25.33,0.7777777777777778,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,1.49,0.66,7.27,1.02,1.48,-2.01,0.010000000000000009,2.67,-0.33000000000000007,0.5714285714285714,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,-0.58,4.85,18.55,4.66,1.4249999999999998,7.64,-2.005,-2.79,0.08000000000000185,0.25,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.16,0.4,35.32,0.15,0.205,1.605,-0.044999999999999984,-1.205,27.08,0.5,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-1.45,3.6,27.19,2.7,1.25,2.28,-2.7,1.3200000000000003,11.09,0.0,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,-9.18,1.66,-1.67,-1.77,,,,,,,,
ITP,10,8,-9.09,-6.82,-12.06,2.44,-3.12,-9.46,-5.97,2.6400000000000006,-20.91,0.0,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,-1.7,20.92,11.15,3.21,-1.3900000000000001,24.380000000000003,-0.30999999999999983,-3.460000000000001,-8.405,0.375,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-3.75,-9.49,17.89,-0.59,-0.0049999999999999906,-2.5300000000000002,-3.745,-6.96,24.17,0.2,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-1.54,-8.19,-21.64,-0.51,-1.67,-1.09,0.1299999999999999,-7.1,-26.71,0.5555555555555556,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-2.15,-0.29,5.28,1.23,-4.535,-10.2,2.3850000000000002,9.91,5.430000000000001,0.9,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,9.16,0.12,7.59,1.73,6.09,3.52,3.0700000000000003,-3.4,-6.484999999999999,1.0,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-3.56,-8.63,8.18,0.95,-4.205,-7.8100000000000005,0.645,-0.8200000000000003,6.6,0.8,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-1.22,2.54,14.42,-0.41,1.56,11.62,-2.7800000000000002,-9.079999999999998,2.2799999999999994,0.3333333333333333,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-4.71,-3.74,-15.49,4.85,-3.31,-2.88,-1.4,-0.8600000000000003,-11.45,0.3333333333333333,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-4.52,-8.52,-40.76,-2.63,1.665,9.32,-6.185,-17.84,-59.44,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,10,-4.31,-4.44,-9.78,-0.56,-1.0,1.04,-3.3099999999999996,-5.48,-7.85,0.1111111111111111,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO
IVT,10,8,-0.28,-2.81,-1.18,-0.7,-0.30000000000000004,-4.63,0.020000000000000018,1.8199999999999998,-0.5,0.5,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,-7.23,38.15,-24.77,3.86,1.73,11.614999999999998,-8.96,26.535,-38.254999999999995,0.1,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-1.8,2.19,16.12,3.12,-0.515,0.02999999999999997,-1.2850000000000001,2.16,6.9,0.3333333333333333,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,5.83,-0.29,3.6,3.13,-0.97,1.655,6.8,-1.945,-5.465,1.0,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,-11.92,5.52,5.18,-0.61,-2.55,-2.14,-9.370000000000001,7.66,-14.91,0.1111111111111111,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-3.22,-14.49,-20.16,1.01,-1.08,-1.6549999999999998,-2.14,-12.835,-35.295,0.2,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,-3.33,-7.42,-42.92,-2.02,-0.885,-4.925000000000001,-2.4450000000000003,-2.494999999999999,-26.055,0.2,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-2.04,1.98,19.4,0.31,-2.24,-0.14,0.20000000000000018,2.12,22.38,0.5555555555555556,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-4.65,-17.7,30.13,-4.41,0.32999999999999996,-3.31,-4.98,-14.389999999999999,15.335,0.3,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.09,0.33,1.03,-0.09,,,,,,,,
JAGX,10,8,-19.72,-34.18,-77.23,-4.86,1.5750000000000002,2.05,-21.294999999999998,-36.23,-86.665,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-6.05,-7.29,10.78,-1.96,-0.825,1.395,-5.225,-8.685,3.0649999999999995,0.125,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,5.43,23.75,43.9,0.51,-0.23,3.16,5.66,20.59,34.4,0.8571428571428571,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,-1.41,-5.35,3.13,0.81,1.59,8.65,-3.0,-14.0,-13.93,0.1111111111111111,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-2.16,2.26,44.65,0.0,,,,,,,,
JBGS,10,10,-2.89,-3.69,-20.93,-1.51,-2.52,-4.38,-0.3700000000000001,0.69,-22.845,0.4,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,1.1,-2.34,-6.01,2.33,-2.14,-3.08,3.24,0.7400000000000002,5.4399999999999995,1.0,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,1.21,-11.17,-0.99,2.66,-2.68,-9.87,3.89,-1.3000000000000007,-4.7,0.8888888888888888,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-6.76,-8.53,11.89,-7.24,-3.35,7.7,-3.4099999999999997,-16.23,-3.1799999999999997,0.0,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,-2.02,-9.66,-18.16,2.18,-2.38,-6.58,0.3599999999999999,-3.08,7.989999999999998,0.5555555555555556,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-5.73,-27.52,-4.75,-0.65,-2.805,-19.305,-2.9250000000000003,-8.215,-2.1100000000000003,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-3.52,-4.09,7.62,-2.95,,,,,,,,
JBSS,10,9,-1.09,-13.04,-2.29,-0.97,-2.53,-1.84,1.4399999999999997,-11.2,-15.07,0.7777777777777778,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-0.3,-3.58,-6.05,1.39,-2.58,-9.19,2.2800000000000002,5.609999999999999,-3.9699999999999998,0.8888888888888888,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,-1.43,4.65,33.29,1.09,,,,,,,,
JCI,10,10,0.01,-7.43,-3.51,2.14,-4.535,-8.91,4.545,1.4800000000000004,-2.4,1.0,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,-2.34,0.69,3.55,7.35,-1.28,-6.78,-1.0599999999999998,7.470000000000001,37.69,0.3333333333333333,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,-0.34,5.42,40.38,-2.34,-3.365,-8.75,3.0250000000000004,14.17,37.0,0.8,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-2.63,-14.75,-4.97,-0.32,-3.87,-11.92,1.2400000000000002,-2.83,6.86,0.7777777777777778,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,-15.69,-20.58,-93.98,-2.27,-3.74,-12.465,-11.95,-8.114999999999998,-82.45,0.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,2.69,-3.43,-1.77,2.57,0.93,0.3,1.7599999999999998,-3.73,-10.08,0.8888888888888888,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,4.13,25.41,12.38,-1.73,-2.87,-8.28,7.0,33.69,9.610000000000001,0.8888888888888888,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-8.51,-14.85,-77.88,-2.27,,,,,,,,
JENA,0,0,0.19,0.96,1.55,0.19,,,,,,,,
JF,10,10,-2.87,6.35,-8.5,-0.87,-5.08,-8.07,2.21,14.42,6.82,0.6,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,3.89,10.63,-15.33,4.32,,,,,,,,
JFIN,10,9,-16.82,-34.84,-55.21,-0.28,-4.91,-6.61,-11.91,-28.230000000000004,-27.94,0.2222222222222222,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,-14.58,2.86,-16.16,2.44,-6.48,-9.82,-8.1,12.68,11.11,0.4444444444444444,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,7.67,31.57,16.61,6.95,0.11000000000000001,-5.27,7.56,36.84,21.375,1.0,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-0.47,4.48,26.68,4.11,-2.925,-10.184999999999999,2.455,14.665,20.39,0.9,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,-2.27,0.88,46.26,1.1,-1.51,2.31,-0.76,-1.4300000000000002,46.6,0.1111111111111111,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-2.04,1.54,15.82,-0.47,-1.66,-1.2,-0.3800000000000001,2.74,6.77,0.4444444444444444,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-0.75,9.08,28.79,0.8,-0.4,4.98,-0.35,4.1,6.84,0.4444444444444444,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-9.77,-22.75,-44.67,-2.17,-2.78,-12.41,-6.99,-10.34,0.28000000000000114,0.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-1.62,-14.41,-22.42,0.42,-1.99,-5.52,0.3699999999999999,-8.89,-33.57,0.7777777777777778,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-5.94,-33.9,-82.95,-2.37,,,,,,,,
JLL,10,9,-4.34,-2.93,21.16,3.53,-2.49,-2.54,-1.8499999999999996,-0.3900000000000001,17.79,0.4444444444444444,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,0.57,21.12,2.45,-0.84,-1.865,-7.4399999999999995,2.435,28.560000000000002,2.95,0.7,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,3.28,-1.85,10.26,1.35,1.3250000000000002,-1.315,1.9549999999999996,-0.5350000000000001,-1.705,1.0,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,4.76,8.09,22.03,1.17,1.665,6.305,3.0949999999999998,1.7850000000000001,9.145,0.9,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-5.31,14.31,3.17,1.26,-2.755,-2.26,-2.5549999999999997,16.57,-13.485000000000001,0.375,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-3.92,-11.92,-38.33,0.73,-2.42,-9.81,-1.5,-2.1099999999999994,-26.36,0.2,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-2.71,1.76,1.57,0.99,-1.93,-6.54,-0.78,8.3,0.15000000000000013,0.3333333333333333,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,-0.7,-6.43,-0.89,-0.61,-1.05,-10.05,0.3500000000000001,3.620000000000001,1.81,0.6666666666666666,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,-0.32,-0.29,9.64,0.04,-4.05,-13.97,3.73,13.680000000000001,23.275000000000002,0.9,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,2.21,0.78,16.46,1.64,1.81,-0.51,0.3999999999999999,1.29,8.490000000000002,0.5555555555555556,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,-1.44,14.17,57.93,0.27,-2.19,-11.93,0.75,26.1,68.87,0.6666666666666666,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,1.7,-10.85,5.81,3.2,1.65,-1.995,0.050000000000000044,-8.855,-3.54,0.5,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-1.83,4.02,42.61,-2.62,-4.1,10.415,2.2699999999999996,-6.395,41.51,0.8333333333333334,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-17.57,-39.15,61.99,0.78,-3.135,-20.54,-14.435,-18.61,64.74000000000001,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,-33.33,-43.55,-82.95,-4.96,,,,,,,,
JVA,10,8,0.29,-0.57,-22.89,0.58,-1.7149999999999999,-12.004999999999999,2.005,11.434999999999999,-24.02,0.75,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-4.66,36.78,-0.44,-3.02,-3.74,-11.625,-0.9199999999999999,48.405,4.52,0.3,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,3.93,30.61,9.07,8.94,-4.345000000000001,-8.285,8.275,38.894999999999996,6.385000000000001,1.0,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,4.4,3.56,31.5,1.64,2.59,-0.395,1.8100000000000005,3.955,14.3,0.8,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,-9.06,-1.15,6.62,-2.1,-2.06,-2.94,-7.0,1.79,17.875,0.0,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
