Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
INCR,9,8,-3.9,4.65,8.48,-2.08,-6.095000000000001,-3.96,2.1950000000000007,8.61,7.390000000000001,0.75,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-2.38,1.07,19.08,-0.61,-2.045,0.74,-0.33499999999999996,0.33000000000000007,6.274999999999999,0.5,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,1.47,-2.55,2.07,0.39,0.52,-2.51,0.95,-0.040000000000000036,-5.01,0.75,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,-13.45,-35.68,-26.65,-3.36,-0.095,-6.65,-13.354999999999999,-29.03,-4.574999999999996,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,3.59,6.37,27.31,3.25,-0.88,2.54,4.47,3.83,24.88,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,90.27,228.97,-4.61,12.1,-6.33,-4.92,96.6,233.89,-12.75,0.8571428571428571,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-1.08,-12.97,-11.59,-1.51,-0.7050000000000001,2.425,-0.375,-15.395,-24.395,0.4,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-2.3,-7.72,-9.73,5.58,,,,,,,,
INFU,10,7,2.27,-0.9,38.18,-0.73,-1.39,-1.67,3.66,0.7699999999999999,18.98,1.0,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,3.28,-4.92,-0.91,-0.95,7.8,9.21,-4.52,-14.13,-19.8,0.2222222222222222,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,-1.66,2.37,20.1,-1.12,-2.69,-3.965,1.03,6.335,15.345000000000002,0.8,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,-7.55,-8.1,-12.8,-2.23,,,,,,,,
INGN,10,10,0.1,-8.96,-18.96,0.1,3.15,-3.3499999999999996,-3.05,-5.610000000000001,-30.22,0.4,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.27,-6.45,-3.05,-0.22,-1.99,-3.92,-0.28,-2.5300000000000002,-8.899999999999999,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-15.8,-59.1,-91.24,-6.98,1.525,-0.175,-17.325,-58.925000000000004,-88.895,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,-0.35,1.24,-8.97,-4.68,-5.25,-2.65,4.9,3.8899999999999997,-23.939999999999998,0.875,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-19.07,-40.24,-99.62,0.34,,,,,,,,
INLX,10,9,3.02,-4.0,-2.22,-6.14,1.73,-2.89,1.29,-1.1099999999999999,-17.84,0.8888888888888888,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-2.26,-11.56,-13.91,0.0,-7.695,-19.505000000000003,5.4350000000000005,7.945000000000002,-0.6449999999999996,0.875,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,-9.36,4.84,77.73,-2.36,-3.18,8.35,-6.18,-3.51,61.52,0.4444444444444444,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,0.65,-1.6,9.85,0.11,-1.85,-2.92,2.5,1.3199999999999998,9.11,0.6666666666666666,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-0.43,-5.71,-10.73,-0.39,0.6950000000000001,-2.0949999999999998,-1.125,-3.615,-5.9350000000000005,0.3,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,1.9,1.04,17.03,-0.46,-2.24,-4.78,4.140000000000001,5.82,23.01,1.0,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,-17.5,7.48,6.5,-0.72,-0.91,4.62,-16.59,2.8600000000000003,0.5899999999999999,0.0,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,1.03,-11.2,-43.11,2.52,7.9,10.42,-6.87,-21.619999999999997,-62.0,0.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,-4.61,5.15,17.04,2.17,,,,,,,,
INSE,10,8,-6.79,-18.33,-37.36,-2.12,-1.12,-8.629999999999999,-5.67,-9.7,-26.605,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,-5.8,-12.43,-63.91,-5.58,0.04,-2.24,-5.84,-10.19,-55.559999999999995,0.1111111111111111,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,-3.98,-3.09,23.05,-4.27,-1.285,1.245,-2.6950000000000003,-4.335,11.445,0.1,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,20.84,31.51,82.57,0.95,-0.25,-7.015000000000001,21.09,38.525000000000006,83.52999999999999,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,4.06,11.3,32.69,2.06,4.305,10.105,-0.2450000000000001,1.1950000000000003,18.019999999999996,0.5,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-4.27,-4.86,65.26,0.39,3.5300000000000002,6.155,-7.8,-11.015,29.010000000000005,0.1,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,-6.15,-4.35,-23.32,0.87,-0.9750000000000001,-4.505000000000001,-5.175000000000001,0.15500000000000114,-8.295,0.3,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,0.96,3.38,10.32,-2.29,-4.390000000000001,-7.33,5.3500000000000005,10.71,9.26,0.9,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,20.31,-6.27,-33.89,9.79,0.42000000000000004,-0.41000000000000003,19.889999999999997,-5.859999999999999,-30.25,1.0,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,-2.04,6.08,-5.4,-1.33,-2.25,-1.685,0.20999999999999996,7.765000000000001,-8.86,0.5,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-4.03,-0.89,-0.13,-1.38,-1.58,1.845,-2.45,-2.735,-14.090000000000002,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-7.75,-24.19,-42.91,-1.21,-9.465,-22.45,1.7149999999999999,-1.740000000000002,-12.454999999999998,0.8,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,5.2,-2.93,19.08,-1.07,2.12,-1.4349999999999998,3.08,-1.4950000000000003,-6.790000000000003,0.8,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,-4.92,20.0,-4.23,-9.59,12.35,5.77,-17.27,14.23,-45.040000000000006,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-6.26,-22.07,-55.85,-0.96,1.12,-5.57,-7.38,-16.5,-69.705,0.0,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-30.36,-52.57,-87.25,-9.83,,,,,,,,
INVA,10,10,-3.05,-2.36,-7.72,-1.0,-1.7,2.425,-1.3499999999999999,-4.785,-21.68,0.3,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-1.31,-0.19,-33.21,1.73,-7.8100000000000005,-17.955,6.5,17.764999999999997,-10.455000000000002,0.7,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-2.24,-8.92,-5.43,-0.01,-1.96,-6.74,-0.28000000000000025,-2.1799999999999997,2.9800000000000004,0.42857142857142855,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,0.17,-4.44,5.97,2.65,-3.415,-1.07,3.585,-3.37,6.54,0.9,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-14.17,-18.77,-50.83,-0.82,-5.0649999999999995,-8.69,-9.105,-10.08,-27.229999999999997,0.0,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-7.79,-19.33,-39.0,-0.49,-1.18,-2.355,-6.61,-16.974999999999998,-32.25,0.0,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,-2.32,-6.94,-28.4,2.08,-9.39,-16.34,7.07,9.399999999999999,9.700000000000003,0.8888888888888888,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-15.11,-15.9,-34.91,-6.41,-2.41,2.06,-12.7,-17.96,-43.529999999999994,0.0,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,3.33,-5.58,3.64,0.54,-2.97,-5.86,6.300000000000001,0.28000000000000025,12.83,1.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-1.6,-2.1,7.95,-0.09,-4.35,-9.8,2.7499999999999996,7.700000000000001,20.395,0.6,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,6.79,7.75,27.83,-0.08,1.605,-5.12,5.1850000000000005,12.870000000000001,30.534999999999997,0.9,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-37.25,-41.73,-53.31,-23.27,,,,,,,,
IOVA,10,8,5.19,31.11,127.08,-1.19,-7.365,-5.145,12.555,36.254999999999995,121.95,1.0,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-6.97,-16.68,-6.72,-0.88,-2.07,-9.38,-4.9,-7.299999999999999,-2.5199999999999996,0.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-3.5,-4.87,9.69,-2.68,-2.41,-2.51,-1.0899999999999999,-2.3600000000000003,2.2699999999999996,0.2222222222222222,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-6.0,-58.05,-82.75,-7.13,-0.39,-4.75,-5.61,-53.3,-110.53,0.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,24.15,0.19,0.38,22.84,,,,,,,,
IPGP,10,10,-5.73,-12.58,-37.51,0.19,-7.765,-13.2,2.0349999999999993,0.6199999999999992,-11.724999999999998,0.7,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-10.24,-15.6,2.79,-0.54,-11.115,-9.84,0.875,-5.76,10.98,0.5,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,-7.46,4.97,7.19,0.05,-5.255,4.76,-2.205,0.20999999999999996,9.39,0.4,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,-5.93,-2.41,1.39,-1.35,5.1850000000000005,5.495,-11.115,-7.905,-0.74,0.0,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,-6.52,0.78,-15.87,-3.25,-8.245,-8.875,1.7249999999999996,9.655,-4.109999999999999,0.625,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-22.57,41.13,-11.03,-6.48,,,,,,,,
IPW,10,10,65.23,-13.39,-88.14,53.37,-5.255000000000001,-8.254999999999999,70.485,-5.135000000000002,-82.825,1.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-13.81,-18.26,-31.27,-1.72,-9.7,-18.08,-4.110000000000001,-0.18000000000000327,0.370000000000001,0.125,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-20.03,-24.1,-48.56,-1.32,-2.57,-9.02,-17.46,-15.080000000000002,-41.790000000000006,0.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,2.19,-25.56,-4.29,1.01,1.7850000000000001,-0.9550000000000001,0.4049999999999998,-24.604999999999997,-10.815000000000001,0.7,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,18.47,-8.16,-11.93,3.32,,,,,,,,
IQV,7,6,4.71,14.68,52.14,2.16,-2.03,-0.875,6.74,15.555,32.34,1.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-4.58,-14.0,-6.64,-0.62,-3.47,-9.99,-1.1099999999999999,-4.01,1.7800000000000002,0.2222222222222222,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,34.33,61.5,48.91,-2.23,,,,,,,,
IRDM,10,9,-2.3,-6.97,2.88,1.12,0.04,-0.44,-2.34,-6.529999999999999,1.75,0.2222222222222222,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,-12.19,-6.47,-32.28,-4.55,-6.785,4.494999999999999,-5.404999999999999,-10.965,-7.785,0.125,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-7.31,-26.11,-46.4,-1.17,-2.9,-14.62,-4.41,-11.49,-37.82,0.2222222222222222,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-2.62,-12.66,-10.48,0.95,-1.175,-3.865,-1.445,-8.795,-6.82,0.125,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-2.35,-5.21,-9.22,-0.13,0.395,-2.045,-2.745,-3.165,-23.865000000000002,0.25,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-11.95,-14.19,-3.47,-1.84,-8.19,-3.3049999999999997,-3.76,-10.885,5.1949999999999985,0.375,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,1.06,3.88,-11.63,0.07,-2.94,-6.654999999999999,4.0,10.535,-2.0950000000000006,1.0,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-4.49,-10.78,-8.41,-0.97,-4.18,-8.855,-0.3100000000000005,-1.924999999999999,2.1400000000000006,0.5,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-8.07,-11.12,-1.21,-2.11,0.58,-2.9050000000000002,-8.65,-8.215,6.275,0.1,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-1.56,-4.76,11.25,-1.56,-2.2249999999999996,2.44,0.6649999999999996,-7.199999999999999,-2.710000000000001,0.6,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-0.77,-5.49,-5.11,-0.34,,,,,,,,
ISOU,0,0,-11.9,-1.36,-10.02,0.09,,,,,,,,
ISPC,10,10,-16.25,-40.82,-52.95,-9.41,1.5299999999999998,1.32,-17.78,-42.14,-69.385,0.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,0.7,-7.74,-8.92,-2.72,-5.79,-7.27,6.49,-0.47000000000000064,-9.64,1.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,7.96,-4.17,-9.24,0.03,-0.38,-6.22,8.34,2.05,-20.39,1.0,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-0.11,-1.11,3.82,-0.63,-0.55,-4.67,0.44000000000000006,3.5599999999999996,0.81,0.5714285714285714,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,16.51,11.04,40.84,2.08,1.89,5.975,14.620000000000001,5.0649999999999995,22.655,1.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.01,0.76,38.93,0.07,-1.275,-7.1899999999999995,1.285,7.949999999999999,39.615,0.6,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,2.18,4.17,18.81,-0.94,-4.23,-5.12,6.41,9.29,10.239999999999998,1.0,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,-7.34,-9.32,-13.86,-1.87,,,,,,,,
ITP,10,8,-3.78,-8.05,-19.13,-1.31,-2.74,-11.75,-1.0399999999999996,3.6999999999999993,-18.215,0.375,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,-4.98,-3.96,-1.84,-1.48,-4.92,2.005,-0.0600000000000005,-5.965,-7.13,0.5,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-4.72,-9.41,14.0,0.13,-5.645,-6.715,0.9249999999999998,-2.6950000000000003,25.775,0.6,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-1.6,-4.55,-23.08,-1.18,0.83,-3.58,-2.43,-0.9699999999999998,-31.099999999999998,0.1111111111111111,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-1.69,-9.7,1.5,-0.73,-3.34,-11.28,1.65,1.58,7.21,0.9,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,-0.66,11.55,3.84,0.3,-1.15,1.7,0.4899999999999999,9.850000000000001,-1.2249999999999996,0.7,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-0.6,-8.16,1.74,-0.74,-2.825,-8.985,2.225,0.8249999999999993,4.9399999999999995,0.7,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-16.35,-15.08,3.89,0.77,-2.07,-0.52,-14.280000000000001,-14.56,-2.8299999999999996,0.0,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-5.01,-34.08,-11.2,-1.13,0.89,-1.61,-5.8999999999999995,-32.47,-17.74,0.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-1.45,-0.37,-35.03,1.27,-1.195,2.425,-0.2549999999999999,-2.795,-48.99,0.5,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,-7.59,-11.3,-17.68,-0.52,-4.65,-7.59,-2.9399999999999995,-3.710000000000001,-10.79,0.0,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,-3.56,-6.48,-9.16,-0.88,-2.885,-5.29,-0.6750000000000003,-1.1900000000000004,-1.2350000000000003,0.125,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
