Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IPAR,9,9,-7.69,-8.99,4.93,-6.9,-1.78,-1.09,-5.91,-7.9,-3.9800000000000004,0.0,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-6.49,-58.27,-82.84,-7.16,-5.0649999999999995,-7.415,-1.4250000000000007,-50.855000000000004,-109.845,0.375,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,10.71,-19.81,-18.21,0.0,,,,,,,,
IPGP,10,10,-5.93,-12.76,-37.64,-0.08,-7.035,-11.754999999999999,1.1050000000000004,-1.0050000000000008,-11.325000000000003,0.6,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-11.17,-16.46,1.74,-1.56,-9.515,-6.665,-1.6549999999999994,-9.795000000000002,2.635,0.3333333333333333,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,-5.16,6.78,6.28,0.0,-5.355,3.75,0.19500000000000028,3.0300000000000002,10.670000000000002,0.5,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,-3.14,-1.07,0.0,0.0,3.605,4.335,-6.745,-5.405,-1.7349999999999999,0.0,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,-5.21,3.63,-11.11,0.0,-4.46,-5.585000000000001,-0.75,9.215,-6.76,0.375,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-16.46,52.27,-4.01,0.9,,,,,,,,
IPW,10,10,5.03,-44.95,-92.46,-2.59,-3.125,-8.05,8.155000000000001,-36.900000000000006,-87.47999999999999,0.9,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-9.75,2.11,-28.69,0.0,-7.8,-17.03,-1.9500000000000002,19.14,3.629999999999999,0.25,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-16.64,-24.52,-49.71,0.0,-3.53,-9.28,-13.110000000000001,-15.24,-42.64,0.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-0.36,-27.41,-6.67,-1.51,2.2199999999999998,0.41,-2.5799999999999996,-27.82,-11.7,0.3,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,14.66,-11.11,-14.75,0.0,,,,,,,,
IQV,7,6,2.49,12.26,48.93,0.0,-1.325,-2.58,3.8150000000000004,14.84,29.310000000000002,0.8333333333333334,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-5.54,-14.42,-2.53,0.0,-3.19,-9.86,-2.35,-4.5600000000000005,2.8800000000000003,0.1111111111111111,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,35.28,62.63,49.96,-1.66,,,,,,,,
IRDM,10,9,-4.67,-9.22,0.4,-1.32,0.26,-0.75,-4.93,-8.47,-0.62,0.1111111111111111,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,-8.52,-2.56,-29.45,-0.56,-6.74,6.85,-1.7799999999999994,-9.41,-6.574999999999999,0.375,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-8.57,-22.34,-42.86,0.0,-1.38,-8.92,-7.19,-13.42,-35.3,0.2222222222222222,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-3.55,-13.5,-11.34,-0.09,-2.4749999999999996,-6.25,-1.0750000000000002,-7.25,-5.545,0.25,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-2.3,-5.16,-9.18,-0.08,-0.73,-2.715,-1.5699999999999998,-2.4450000000000003,-20.58,0.125,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-10.98,-13.24,-2.41,-0.75,-4.58,0.79,-6.4,-14.030000000000001,4.765000000000001,0.0,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,0.91,3.72,-11.76,-0.08,-3.685,-7.735,4.595,11.455,-2.99,1.0,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-4.66,-9.76,-9.07,0.0,-2.995,-8.33,-1.665,-1.4299999999999997,4.475,0.375,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-6.78,-6.85,0.94,0.0,-0.635,-5.115,-6.1450000000000005,-1.7349999999999994,9.775,0.2,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-2.11,2.21,14.25,0.0,-1.445,2.855,-0.6649999999999998,-0.645,-0.3049999999999997,0.3,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-1.47,-5.55,-6.18,0.0,,,,,,,,
ISOU,0,0,-9.46,-1.46,-1.55,0.0,,,,,,,,
ISPC,10,10,-9.43,-36.0,-49.12,-2.04,-0.81,-0.13999999999999999,-8.62,-35.86,-63.349999999999994,0.1,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,-4.55,-7.55,-8.13,0.0,-2.82,-7.85,-1.73,0.2999999999999998,-3.7600000000000007,0.1111111111111111,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,6.77,-5.24,-10.25,-1.08,-0.13,-6.64,6.8999999999999995,1.3999999999999995,-19.810000000000002,1.0,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-0.96,-0.13,2.16,0.0,-0.89,-4.39,-0.06999999999999995,4.26,-0.6999999999999997,0.2857142857142857,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,12.84,7.54,36.41,-1.18,-0.135,2.535,12.975,5.005,18.569999999999997,1.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,-0.29,0.86,38.63,0.0,-0.725,-7.475,0.435,8.334999999999999,37.635000000000005,0.5,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,1.53,6.98,19.25,0.0,-0.55,-0.99,2.08,7.970000000000001,7.98,0.8888888888888888,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,-9.53,-0.34,-14.85,0.0,,,,,,,,
ITP,10,8,-5.43,-9.62,-20.51,-3.0,-3.755,-12.155000000000001,-1.6749999999999998,2.535000000000002,-19.815,0.125,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,-3.21,0.0,7.54,0.0,-5.1,6.255000000000001,1.8899999999999997,-6.255000000000001,1.8449999999999998,1.0,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-4.51,-9.21,14.25,0.35,-3.45,-5.775,-1.0599999999999996,-3.4350000000000005,24.605,0.4,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-0.33,-3.95,-22.24,0.0,1.21,-4.04,-1.54,0.08999999999999986,-29.119999999999997,0.2222222222222222,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-1.0,-9.07,2.21,0.0,-3.795,-11.29,2.795,2.219999999999999,5.48,1.0,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,-1.97,10.09,2.47,-1.01,-0.74,2.645,-1.23,7.445,-3.974999999999999,0.3,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-0.1,-7.7,2.25,-0.23,-3.04,-9.165,2.94,1.464999999999999,3.585,0.9,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-16.27,-15.0,3.99,0.77,-1.32,2.52,-14.95,-17.52,-11.11,0.0,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-3.92,-33.33,-10.18,0.0,-0.41,-5.14,-3.51,-28.189999999999998,-3.66,0.2222222222222222,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,1.71,2.82,-32.95,5.04,-1.445,2.8449999999999998,3.1550000000000002,-0.02499999999999991,-47.505,0.8,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,-6.96,-10.7,-17.12,0.15,-4.68,-6.58,-2.2800000000000002,-4.119999999999999,-11.450000000000001,0.1111111111111111,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,-2.76,-5.45,-9.34,0.0,-2.255,-4.8149999999999995,-0.5049999999999999,-0.6350000000000007,-1.25,0.25,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,7.13,22.72,1.85,-0.8,-0.445,4.345000000000001,7.575,18.375,-5.4399999999999995,1.0,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-3.62,-4.24,7.11,-1.08,-3.5250000000000004,-3.84,-0.09499999999999975,-0.40000000000000036,4.62,0.5,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,0.76,-1.62,2.86,-1.08,-4.285,-9.875,5.045,8.254999999999999,3.605,0.9,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,-0.44,2.29,-8.58,1.98,0.23,1.38,-0.67,0.9100000000000001,-32.56,0.4444444444444444,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-7.02,-9.45,-23.2,0.0,-1.9700000000000002,-5.3,-5.049999999999999,-4.1499999999999995,-31.72,0.2,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,-5.79,-12.2,-51.22,0.0,-0.30000000000000004,-6.185,-5.49,-6.015,-35.2,0.0,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-0.14,-0.41,15.65,0.0,-3.19,-4.21,3.05,3.8,16.56,0.8888888888888888,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-4.22,-14.74,12.38,-0.95,-1.27,-7.135,-2.9499999999999997,-7.605,6.210000000000001,0.3,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.37,0.09,1.32,0.0,,,,,,,,
JAGX,10,8,-24.46,-65.84,-87.33,-1.88,-1.505,7.359999999999999,-22.955000000000002,-73.2,-94.42999999999999,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-1.02,-5.33,8.13,0.0,-2.2800000000000002,-7.300000000000001,1.2600000000000002,1.9700000000000006,4.575000000000001,0.75,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,-14.48,8.19,27.65,0.0,-4.84,-1.43,-9.64,9.62,14.059999999999999,0.0,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,1.82,-0.21,6.01,-0.58,-1.32,2.5,3.14,-2.71,-9.09,0.7777777777777778,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-4.61,-7.36,-5.87,1.39,,,,,,,,
JBGS,10,10,-3.85,-4.74,-23.57,0.0,-4.835,-8.045,0.9849999999999999,3.3049999999999997,-17.965,0.7,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,0.45,-2.6,-4.97,0.0,-3.03,-6.97,3.48,4.369999999999999,11.11,0.8888888888888888,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,-10.41,-9.34,-14.77,0.0,-5.18,-12.13,-5.23,2.790000000000001,-8.73,0.1111111111111111,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-8.64,-23.65,18.51,0.0,-1.32,-0.94,-7.32,-22.709999999999997,3.410000000000002,0.0,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,-4.59,-17.93,-22.72,-0.24,-3.69,-5.76,-0.8999999999999999,-12.17,-1.0399999999999991,0.3333333333333333,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-3.98,-23.19,-19.03,-0.46,-0.15,-11.24,-3.83,-11.950000000000001,-6.440000000000001,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-2.8,-8.35,2.63,0.0,,,,,,,,
JBSS,10,9,-4.28,-19.05,-11.65,0.0,-2.22,-5.97,-2.06,-13.080000000000002,-16.27,0.1111111111111111,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-5.04,-4.88,-10.68,0.0,-3.14,-8.65,-1.9,3.7700000000000005,-3.46,0.3333333333333333,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,0.75,-0.46,31.48,0.0,,,,,,,,
JCI,10,10,-5.82,-10.28,-5.62,0.07,-4.135,-11.885000000000002,-1.6850000000000005,1.6050000000000022,-0.16500000000000004,0.1,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,-5.74,-12.3,-6.08,0.0,-5.26,-10.75,-0.4800000000000004,-1.5500000000000007,24.96,0.4444444444444444,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,-1.02,0.0,39.09,0.0,-4.355,-14.325,3.3350000000000004,14.325,45.660000000000004,0.9,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-1.84,-6.5,-5.26,-0.33,-1.47,-11.44,-0.3700000000000001,4.9399999999999995,7.390000000000001,0.3333333333333333,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,-16.85,-21.82,-93.98,-18.21,-1.0899999999999999,-9.74,-15.760000000000002,-12.08,-87.30000000000001,0.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,-10.09,-9.14,-19.13,0.0,-3.29,-5.14,-6.8,-4.000000000000001,-21.16,0.0,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-10.87,4.59,15.82,0.0,-3.64,-12.05,-7.229999999999999,16.64,20.14,0.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-8.64,-9.49,-85.12,-1.51,,,,,,,,
JENA,0,0,0.77,0.67,1.45,0.0,,,,,,,,
JF,10,10,1.37,-1.55,-13.18,0.0,-4.29,-13.135,5.66,11.584999999999999,2.6149999999999984,0.9,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,,13.42,-2.27,0.0,,,,,,,,
JFIN,10,9,-13.53,-36.09,-63.7,0.0,-3.83,-16.68,-9.7,-19.410000000000004,-44.6,0.1111111111111111,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,2.21,24.66,-3.47,7.34,-2.68,-16.68,4.890000000000001,41.34,15.63,1.0,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,-0.15,23.24,26.61,0.0,0.625,-2.04,-0.775,25.279999999999998,29.175,0.4,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-5.99,-9.57,11.52,-0.92,-3.31,-11.675,-2.68,2.1050000000000004,15.765,0.3,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,18.97,25.7,60.72,0.0,-6.67,-6.57,25.64,32.269999999999996,63.9,1.0,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-0.84,-8.36,4.81,0.0,-1.4,-3.68,0.5599999999999999,-4.68,3.4799999999999995,0.5555555555555556,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,2.93,7.31,26.21,-0.02,0.87,-3.5,2.06,10.809999999999999,7.830000000000002,0.8888888888888888,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-5.26,-30.33,-42.42,0.0,-6.95,-13.47,1.6900000000000004,-16.86,-10.280000000000001,0.7142857142857143,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-1.03,0.42,-22.7,0.0,-4.47,-7.17,3.4399999999999995,7.59,-20.83,0.8888888888888888,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-5.1,-19.22,-72.62,-0.04,,,,,,,,
JLL,10,9,-5.19,-7.03,14.54,0.0,-4.7,-9.8,-0.4900000000000002,2.7700000000000005,18.02,0.2222222222222222,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,-2.97,12.76,-5.07,-4.29,-1.045,-5.74,-1.9250000000000003,18.5,-6.175000000000001,0.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,-0.13,0.3,7.46,0.0,0.024999999999999994,-1.395,-0.155,1.695,-0.6900000000000004,0.375,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,-0.97,2.36,13.09,0.07,0.11499999999999999,-0.8850000000000001,-1.085,3.245,5.765000000000001,0.3,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-2.46,3.13,2.14,0.0,0.5750000000000001,-1.835,-3.035,4.965,-12.29,0.25,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-8.33,-20.83,-35.16,-0.48,-1.72,-11.67,-6.61,-9.159999999999998,-25.304999999999996,0.0,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-0.09,-6.2,-1.4,-0.88,-0.94,-8.95,0.85,2.749999999999999,6.799999999999999,0.6666666666666666,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,-3.78,-8.73,-4.81,0.0,-2.72,-10.2,-1.0599999999999996,1.4699999999999989,9.010000000000002,0.4444444444444444,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,2.91,6.94,13.78,0.0,-1.16,-10.899999999999999,4.07,17.84,25.22,0.9,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-1.41,-3.94,9.12,-0.45,-1.19,-5.41,-0.21999999999999997,1.4700000000000002,3.8499999999999996,0.4444444444444444,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,-7.23,-3.75,48.27,0.0,-2.83,-11.33,-4.4,7.58,64.15,0.1111111111111111,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-5.29,-9.01,-5.97,0.0,1.895,-0.49,-7.1850000000000005,-8.52,-10.544999999999998,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-10.7,-26.68,38.29,0.0,-8.93,-4.335,-1.7699999999999996,-22.345,48.855000000000004,0.3333333333333333,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
