Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IGAC,0,0,0.2,-0.3,0.7,0.0,,,,,,,,
IGC,9,7,-3.41,-5.98,-0.14,1.63,-2.59,-3.68,-0.8200000000000003,-2.3000000000000003,4.220000000000001,0.2857142857142857,ACB|CGC|CRON|DFTX|GNLN|PHGE|RVNC|TLRY|TVRD,ACB|CGC|CRON|DFTX|GNLN|TLRY|TVRD
IGIC,10,10,-4.81,-4.35,2.51,0.0,1.565,-0.385,-6.375,-3.965,-4.01,0.0,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-3.28,-10.43,-14.18,0.0,-0.58,1.38,-2.6999999999999997,-11.809999999999999,-20.509999999999998,0.3333333333333333,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,-0.35,-3.79,-8.54,-0.63,0.0050000000000000044,-6.18,-0.355,2.3899999999999997,3.8200000000000003,0.5,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,-2.67,-9.0,-31.58,0.0,0.81,-9.14,-3.48,0.14000000000000057,-30.549999999999997,0.42857142857142855,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,-0.35,1.56,0.96,0.0,-3.785,-5.5649999999999995,3.435,7.125,7.3,0.8,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,-2.17,-15.09,-3.57,0.75,-0.2,-2.08,-1.97,-13.01,-0.16999999999999993,0.2,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,3.66,4.06,27.79,0.0,-0.33,0.26,3.99,3.8,1.3999999999999986,0.7777777777777778,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,-4.93,-9.28,2.87,0.0,-6.52,-5.49,1.5899999999999999,-3.789999999999999,7.025,0.5,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,-5.72,-5.89,-24.1,0.0,1.3,-3.07,-7.02,-2.82,-50.34,0.0,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,-1.38,0.77,-6.74,-0.04,-2.5999999999999996,-3.1449999999999996,1.2199999999999998,3.9149999999999996,-2.285,0.6,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,-4.4,-0.83,43.11,0.0,-3.4,0.73,-1.0000000000000004,-1.56,38.64,0.1111111111111111,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-1.72,-11.49,4.78,0.0,-1.39,-7.88,-0.33000000000000007,-3.6100000000000003,7.91,0.3333333333333333,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,-0.98,9.49,25.23,0.38,0.05,6.86,-1.03,2.63,10.620000000000001,0.3333333333333333,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-6.08,-15.52,-14.11,0.0,-1.54,-2.15,-4.54,-13.37,-10.649999999999999,0.1111111111111111,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,3.09,-14.82,-11.03,0.0,,,,,,,,
IMAX,10,8,2.91,2.48,28.05,1.42,-2.1799999999999997,-0.395,5.09,2.875,20.69,0.75,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-14.29,-54.14,-78.54,-2.33,-3.56,0.77,-10.729999999999999,-54.910000000000004,-74.18,0.0,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,-10.16,-5.09,12.09,0.0,-0.9550000000000001,3.045,-9.205,-8.135,-2.205,0.0,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-2.66,8.36,-28.34,0.0,4.36,9.49,-7.0200000000000005,-1.1300000000000008,-53.57,0.1111111111111111,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,1.68,-4.28,-5.7,0.12,0.65,-1.4899999999999998,1.0299999999999998,-2.7900000000000005,0.034999999999999254,0.6,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-6.8,-10.53,-8.18,2.69,-0.58,2.65,-6.22,-13.18,-24.38,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,-6.49,-3.48,10.24,0.0,1.715,0.355,-8.205,-3.835,8.84,0.0,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,-8.6,10.39,42.98,-0.82,-5.385,-9.854999999999999,-3.215,20.244999999999997,37.56999999999999,0.375,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-8.26,-7.08,33.57,0.0,-1.455,4.42,-6.805,-11.5,26.25,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,-3.25,-9.7,-23.59,1.71,-2.07,11.935,-1.1800000000000002,-21.634999999999998,-31.715,0.5,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,0.34,-1.09,9.68,0.0,1.25,7.029999999999999,-0.9099999999999999,-8.12,-10.094999999999999,0.375,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,-7.0,-7.28,-12.41,0.0,-3.005,-3.455,-3.995,-3.825,-1.6950000000000003,0.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,12.0,24.62,17.97,0.33,4.28,9.605,7.72,15.015,0.09999999999999787,1.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-26.09,23.64,17.24,-2.86,-7.99,5.22,-18.1,18.42,-0.6550000000000011,0.0,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-9.41,-14.43,3.34,0.0,-9.46,-1.01,0.05000000000000071,-13.42,-9.88,0.5714285714285714,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-20.81,-23.77,-40.61,0.34,,,,,,,,
IMTE,10,10,-2.86,-15.71,-27.67,-2.54,-2.1799999999999997,-7.529999999999999,-0.6800000000000002,-8.180000000000001,-22.925,0.4,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,-9.83,-10.11,-8.1,0.0,-3.23,-7.14,-6.6,-2.9699999999999998,-2.17,0.2857142857142857,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-11.93,-30.14,-19.91,-0.09,-8.78,-5.8100000000000005,-3.1500000000000004,-24.33,-22.655,0.25,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-5.13,-10.23,12.26,-0.32,-3.12,-1.105,-2.01,-9.125,-4.615,0.4,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,-2.34,21.11,-5.47,0.0,0.64,-3.245,-2.98,24.355,-16.235,0.1,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-7.5,-5.93,-22.38,0.0,-6.45,-1.5299999999999998,-1.0499999999999998,-4.4,-28.939999999999998,0.375,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.39,0.0,1.27,0.0,,,,,,,,
INBK,10,9,-3.6,-2.05,9.59,0.0,-0.97,-5.92,-2.63,3.87,11.78,0.2222222222222222,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-7.17,-31.0,-13.75,0.0,-5.55,1.005,-1.62,-32.005,-13.02,0.5,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-8.83,13.87,19.82,0.0,-4.105,-2.97,-4.725,16.84,11.05,0.16666666666666666,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-2.4,14.23,21.05,0.0,-3.64,-2.7,1.2400000000000002,16.93,20.8,0.875,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-1.0,2.5,20.77,0.79,-1.835,1.2,0.835,1.3,7.445,0.6,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,1.08,-2.92,1.68,0.0,0.72,-2.44,0.3600000000000001,-0.48,-5.19,0.625,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,-10.57,-33.55,-24.21,0.0,0.125,-6.220000000000001,-10.695,-27.33,-0.9750000000000014,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,1.63,4.36,24.9,1.3,-4.21,-2.31,5.84,6.67,28.259999999999998,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,78.92,209.35,-10.3,5.41,-3.85,1.86,82.77,207.48999999999998,-18.65,1.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,1.98,-10.28,-8.85,1.54,0.525,2.9699999999999998,1.455,-13.25,-22.174999999999997,0.6,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-11.32,-15.86,-15.87,0.0,,,,,,,,
INFU,10,7,0.08,-1.84,34.03,0.0,0.97,-0.86,-0.89,-0.9800000000000001,12.630000000000003,0.42857142857142855,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,2.25,-5.87,-1.9,-1.9,6.15,7.84,-3.9000000000000004,-13.71,-17.59,0.2222222222222222,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,-1.32,2.72,20.51,-0.78,-2.18,-3.375,0.8600000000000001,6.095000000000001,14.385000000000002,0.7,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,-6.1,-6.65,-11.43,-0.74,,,,,,,,
INGN,10,10,-3.51,-9.98,-18.28,0.0,1.435,-4.98,-4.945,-5.0,-28.330000000000002,0.1,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.06,-6.25,-2.84,0.0,-1.84,-3.47,-0.21999999999999997,-2.78,-9.26,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-9.49,-56.03,-90.58,0.0,1.395,0.54,-10.885,-56.57,-89.2,0.1,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,2.84,8.82,-0.42,0.0,-4.585,-1.355,7.425,10.175,-14.52,1.0,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-21.25,-41.85,-99.63,-2.36,,,,,,,,
INLX,10,9,5.37,-1.82,0.0,-1.82,0.76,-1.05,4.61,-0.77,-18.06,0.8888888888888888,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-5.8,-9.09,-13.91,0.0,-6.4399999999999995,-17.615000000000002,0.6399999999999997,8.525000000000002,-7.25,0.5,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,-6.42,8.24,83.5,0.81,-4.93,1.91,-1.4900000000000002,6.33,82.37,0.3333333333333333,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,0.1,-2.15,9.25,-0.44,-0.64,-6.67,0.74,4.52,7.15,0.6666666666666666,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-1.21,-5.92,-7.74,0.0,0.185,-2.08,-1.395,-3.84,-2.2650000000000006,0.3,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,1.52,0.66,16.59,-0.84,0.79,-3.21,0.73,3.87,20.83,0.8571428571428571,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,-12.76,13.65,12.62,4.98,-0.58,3.82,-12.18,9.83,4.739999999999999,0.0,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,-1.67,-13.58,-44.63,-0.11,6.86,8.15,-8.530000000000001,-21.73,-60.32,0.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,-7.17,5.38,10.36,0.0,,,,,,,,
INSE,10,8,-7.16,-16.69,-37.47,0.0,-0.375,-7.895,-6.785,-8.795000000000002,-28.005,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,2.59,-8.03,-60.78,0.0,0.0,-2.34,2.59,-5.6899999999999995,-52.32,0.7777777777777778,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,-0.11,0.82,28.0,-0.44,0.06499999999999999,2.44,-0.175,-1.62,15.985,0.5,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,20.7,31.35,82.35,0.91,-0.13,-7.199999999999999,20.83,38.55,82.61,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,2.59,9.74,30.82,0.62,4.28,9.025,-1.6900000000000004,0.7149999999999999,17.05,0.3,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-8.94,-7.41,58.91,0.0,1.92,4.365,-10.86,-11.775,25.86,0.1,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,-5.28,-3.46,-22.61,1.82,-1.665,-3.8950000000000005,-3.615,0.4350000000000005,-8.004999999999999,0.3,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,3.79,6.74,15.19,0.0,-2.92,-6.0600000000000005,6.71,12.8,13.395,1.0,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,14.94,-10.45,-36.84,4.9,-0.6950000000000001,-1.0150000000000001,15.635,-9.434999999999999,-33.645,1.0,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,-1.41,6.9,-3.29,0.0,-1.435,-0.54,0.025000000000000133,7.44,-7.175,0.5,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-3.21,-0.03,0.74,-0.53,-1.125,2.0300000000000002,-2.085,-2.06,-13.555,0.1,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-4.53,-21.55,-40.92,2.24,-6.785,-20.4,2.255,-1.1500000000000021,-12.375,0.8,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,4.73,-3.37,18.54,-1.51,1.91,-2.4499999999999997,2.8200000000000003,-0.9200000000000004,-7.300000000000001,0.9,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,3.77,30.97,4.52,-1.33,9.28,3.74,-5.51,27.229999999999997,-33.36,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-3.26,-19.58,-54.43,2.21,1.28,-6.135,-4.54,-13.444999999999999,-69.815,0.1,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-22.01,-46.88,-85.73,0.88,,,,,,,,
INVA,10,10,-2.06,-1.37,-6.78,0.0,-1.23,2.6100000000000003,-0.8300000000000001,-3.9800000000000004,-21.075,0.4,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-7.47,-1.89,-32.47,0.0,-5.935,-16.74,-1.5350000000000001,14.849999999999998,-10.735,0.5,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-2.23,-8.91,-5.42,0.0,-1.79,-5.92,-0.43999999999999995,-2.99,3.0999999999999996,0.2857142857142857,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-2.42,-6.91,3.23,0.0,-5.325,-2.09,2.9050000000000002,-4.82,7.164999999999999,0.8,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-11.78,-16.51,-49.46,1.94,-3.5300000000000002,-8.71,-8.25,-7.800000000000001,-25.86,0.0,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-8.33,-19.81,-39.36,-1.07,-1.365,-1.705,-6.965,-18.104999999999997,-32.035,0.0,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,2.65,-2.21,-24.76,7.27,-7.35,-14.5,10.0,12.29,12.139999999999997,1.0,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-8.92,-9.77,-30.16,0.41,-2.33,3.59,-6.59,-13.36,-44.269999999999996,0.0,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-4.24,-10.84,3.64,0.0,-1.94,-4.86,-2.3000000000000003,-5.9799999999999995,11.370000000000001,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-1.53,-2.04,8.02,-0.02,-3.9,-9.004999999999999,2.37,6.964999999999999,20.64,0.7,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,4.98,5.93,25.67,-1.77,1.045,-4.075,3.9350000000000005,10.004999999999999,27.375,0.9,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-18.22,-24.06,-39.16,0.0,,,,,,,,
IOVA,10,8,6.29,32.48,129.45,-0.14,-4.75,-1.605,11.04,34.084999999999994,116.14999999999999,1.0,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-6.14,-15.93,-5.88,0.0,-3.11,-7.47,-3.03,-8.46,-1.8499999999999996,0.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-7.69,-8.99,4.93,-6.9,-1.67,-1.5,-6.0200000000000005,-7.49,-4.200000000000001,0.0,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-2.45,-56.47,-82.1,-3.15,-3.095,-7.415,0.645,-49.055,-109.13499999999999,0.5,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,10.71,-19.81,-18.21,0.0,,,,,,,,
IPGP,10,10,-5.35,-12.23,-37.26,0.53,-6.234999999999999,-11.515,0.8849999999999998,-0.7149999999999999,-11.285,0.6,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-11.17,-16.46,1.74,-1.56,-9.379999999999999,-6.529999999999999,-1.790000000000001,-9.930000000000001,2.635,0.3333333333333333,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
