Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MSEX,10,10,-2.42,-5.92,6.26,-1.58,-0.56,-2.245,-1.8599999999999999,-3.675,-3.3450000000000006,0.1,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,-0.37,1.96,30.15,-0.8,-1.255,1.23,0.8849999999999999,0.73,30.755,0.6,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,-0.21,-4.14,7.61,2.38,-1.78,-8.66,1.57,4.5200000000000005,10.02,0.6666666666666666,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,-16.5,5.06,4.8,-8.39,-1.01,-6.24,-15.49,11.3,12.0,0.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,1.7,-1.03,7.74,1.04,-2.33,-8.66,4.03,7.63,8.91,1.0,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,0.0,-21.21,-55.17,0.48,,,,,,,,
MSI,9,8,-1.61,-4.61,16.07,-0.22,-0.785,0.355,-0.8250000000000001,-4.965,23.17,0.375,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,-0.16,-0.95,5.68,-1.5,,,,,,,,
MSM,10,8,1.41,1.56,3.12,0.37,-1.0150000000000001,-3.17,2.425,4.73,2.175,1.0,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,-7.4,30.16,39.55,-0.68,-1.65,0.3,-5.75,29.86,24.764999999999997,0.1,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,-13.33,-16.13,-57.3,1.96,-0.39,-0.51,-12.94,-15.62,-63.29,0.0,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,17.52,47.65,36.78,16.39,-0.8400000000000001,-2.015,18.36,49.665,4.234999999999999,1.0,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,-2.66,-2.76,14.38,-3.52,-3.59,-0.14,0.9299999999999997,-2.6199999999999997,15.940000000000001,0.5714285714285714,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,-0.2,-6.52,37.01,1.19,-1.4649999999999999,1.84,1.265,-8.36,21.439999999999998,0.625,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-5.22,-7.05,0.97,0.42,-4.575,-4.5600000000000005,-0.6449999999999996,-2.4899999999999993,0.485,0.2,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,45.36,122.26,117.35,5.03,-1.205,-6.75,46.565,129.01,83.84,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,1.91,8.82,21.86,-1.3,-2.9299999999999997,-2.875,4.84,11.695,19.34,1.0,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,7.64,-2.3,21.62,-1.28,5.83,1.39,1.8099999999999996,-3.6899999999999995,-1.5299999999999976,0.7777777777777778,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,-6.95,-2.05,14.63,-1.49,-3.745,-2.795,-3.205,0.7450000000000001,2.375,0.125,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,-1.94,-12.17,-18.55,0.0,-2.065,-6.02,0.125,-6.15,7.489999999999998,0.5,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,0.98,-4.63,-54.42,0.0,-0.345,1.68,1.325,-6.31,-53.815000000000005,0.6,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,-8.53,21.03,38.56,-0.4,-3.78,-4.5,-4.75,25.53,43.27,0.0,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,-3.42,-3.85,13.93,0.07,-1.58,-2.17,-1.8399999999999999,-1.6800000000000002,7.904999999999999,0.1,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,-1.51,-14.75,-16.48,-2.12,-1.38,-10.45,-0.13000000000000012,-4.300000000000001,-3.42,0.3333333333333333,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,1.7,18.26,15.8,0.78,2.61,-6.18,-0.9099999999999999,24.44,14.120000000000001,0.2857142857142857,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,-0.21,-8.66,-3.44,1.48,-2.9699999999999998,-12.875,2.76,4.215,11.680000000000001,0.7,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,-13.3,-33.44,-73.44,-1.6,0.79,-6.61,-14.09,-26.83,-79.38,0.0,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,-0.41,-9.63,-27.38,-0.81,-1.48,3.41,1.07,-13.040000000000001,-31.099999999999998,0.75,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,-2.32,2.57,-8.53,0.42,-3.97,-5.37,1.6500000000000004,7.9399999999999995,2.33,0.6666666666666666,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,-6.97,-13.65,-29.4,-0.8,-3.615,-6.655,-3.3549999999999995,-6.995,0.5800000000000018,0.1,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,0.35,2.18,-29.52,4.83,-1.01,0.18000000000000002,1.3599999999999999,2.0,-14.055,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,-0.68,-5.54,-1.04,-1.44,-1.705,-1.215,1.025,-4.325,2.1500000000000004,0.875,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,4.22,17.69,8.12,8.81,,,,,,,,
MTW,10,10,7.56,16.53,69.7,2.29,-0.65,-1.52,8.209999999999999,18.05,79.285,1.0,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-2.73,-6.34,-14.92,-2.46,-1.4649999999999999,-6.48,-1.2650000000000001,0.14000000000000057,-6.76,0.3,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,-10.83,-21.2,-43.53,3.19,-2.27,-4.095000000000001,-8.56,-17.104999999999997,-33.405,0.0,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,4.16,8.4,-10.42,3.92,-1.255,-0.8200000000000001,5.415,9.22,9.754999999999997,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,-3.18,7.28,9.72,-1.57,-4.85,-2.1,1.6699999999999995,9.38,8.015,0.7,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,-2.88,1.41,9.04,-0.8,-2.6799999999999997,0.06,-0.20000000000000018,1.3499999999999999,-8.0,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,0.48,-7.42,-4.57,0.62,2.525,11.06,-2.045,-18.48,-69.66499999999999,0.375,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-2.71,-6.03,-1.96,2.21,-1.08,-3.99,-1.63,-2.04,-15.629999999999999,0.2222222222222222,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,-2.36,0.96,10.71,-0.78,-0.95,1.59,-1.41,-0.6300000000000001,-0.5299999999999994,0.0,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,1.22,-6.21,-69.61,1.84,-2.33,-9.25,3.55,3.04,-51.14,0.7,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,6.66,-20.42,-50.6,-0.44,-1.145,-0.6150000000000002,7.805,-19.805,-31.295,0.7,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-8.52,-13.4,-16.19,0.23,-0.54,-5.5,-7.9799999999999995,-7.9,-14.910000000000002,0.0,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,0.76,-13.07,-2.92,2.31,-1.125,-3.1350000000000002,1.885,-9.935,-2.875,0.8,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,18.22,4.76,6.8,17.28,,,,,,,,
MX,10,10,-6.78,-17.42,-53.55,-2.14,-1.23,0.18000000000000002,-5.550000000000001,-17.6,-34.144999999999996,0.1,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,8.29,19.15,48.67,4.63,-3.745,-2.795,12.035,21.945,34.19,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,2.59,-14.39,-1.65,-0.42,2.885,-14.585,-0.29499999999999993,0.19500000000000028,16.465000000000003,0.5,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,8.78,22.11,-8.61,8.17,-0.16,1.5150000000000001,8.94,20.595,4.68,1.0,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,3.23,-7.05,13.02,-1.43,-2.08,-4.71,5.3100000000000005,-2.34,30.05,1.0,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,-1.19,-2.17,0.23,0.07,-4.67,-4.824999999999999,3.48,2.6549999999999994,-0.17500000000000002,1.0,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,13.74,21.94,-14.32,-6.04,9.36,9.82,4.380000000000001,12.120000000000001,-50.44,0.6666666666666666,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-13.39,-21.17,-22.31,0.03,-0.47,1.4,-12.92,-22.57,-40.135,0.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,13.85,-20.43,15.62,11.28,2.0,-3.62,11.85,-16.81,1.42,1.0,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-3.91,-9.45,-12.16,-2.72,-4.65,-12.12,0.7400000000000002,2.67,-4.95,0.5714285714285714,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-4.11,-14.33,-39.43,0.91,-2.895,-6.46,-1.2150000000000003,-7.87,-17.035,0.3,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,-25.84,-27.74,-10.0,-0.5,9.53,1.06,-35.37,-28.799999999999997,-36.34,0.0,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,1.16,-28.86,-52.45,-7.89,1.975,2.065,-0.8150000000000002,-30.925,-56.790000000000006,0.4,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,-3.97,-14.54,-6.67,-1.31,-3.14,-10.77,-0.8300000000000001,-3.7699999999999996,0.8600000000000003,0.4444444444444444,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,-7.08,-8.76,-2.56,-2.58,-2.0300000000000002,0.13,-5.05,-8.89,5.869999999999999,0.1,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,-0.52,10.98,25.49,-4.48,-1.545,-6.345000000000001,1.025,17.325000000000003,10.314999999999998,0.625,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-1.64,-5.68,-14.57,0.0,-0.62,-3.0700000000000003,-1.02,-2.6099999999999994,-29.69,0.4,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-4.59,-11.79,-29.96,-2.6,-0.53,-0.46,-4.06,-11.329999999999998,-29.02,0.2222222222222222,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-7.09,-22.02,-37.62,3.15,-1.63,-6.125,-5.46,-15.895,-45.33,0.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,11.97,51.32,117.81,7.88,0.11,-0.53,11.860000000000001,51.85,128.61,1.0,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,8.2,-30.77,-68.42,-4.35,,,,,,,,
NAMM,0,0,4.48,2.19,-24.32,7.69,,,,,,,,
NAMS,10,10,-1.36,-21.17,-24.61,2.55,1.045,-5.08,-2.4050000000000002,-16.090000000000003,-40.115,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,10.59,17.52,41.03,1.23,3.265,10.585,7.324999999999999,6.934999999999999,14.940000000000001,1.0,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,1.03,1.78,-2.64,1.06,-9.035,-13.115,10.065,14.895,0.7249999999999996,1.0,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,-2.1,-0.91,4.61,-0.24,-3.64,-6.515000000000001,1.54,5.605,-8.259999999999998,0.7,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-3.91,-10.58,-35.29,-0.53,-1.39,-2.31,-2.5200000000000005,-8.27,-35.21,0.2222222222222222,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,-5.29,7.15,-57.63,-0.59,12.83,12.780000000000001,-18.12,-5.630000000000001,-99.68,0.125,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,0.96,2.81,17.55,-3.35,-3.61,-5.44,4.57,8.25,17.1,1.0,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,1.62,-26.8,-2.51,-3.48,,,,,,,,
NB,10,9,-5.91,-19.73,-32.58,-1.92,-1.72,-5.31,-4.19,-14.420000000000002,-35.23,0.1111111111111111,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,-0.04,4.02,13.16,0.53,-4.575,-5.0600000000000005,4.535,9.08,12.675,1.0,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-1.89,-1.92,-4.32,-0.41,-4.575,-4.5600000000000005,2.6850000000000005,2.6400000000000006,-4.805000000000001,0.9,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,-0.45,-0.16,-22.03,2.55,,,,,,,,
NBIX,10,9,-6.39,-5.99,-7.62,-3.69,-0.76,-2.74,-5.63,-3.25,-20.18,0.1111111111111111,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,0.6,3.2,5.49,1.13,-4.62,-4.39,5.22,7.59,2.77,1.0,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,0.63,-19.19,6.67,-1.84,2.585,-12.815000000000001,-1.955,-6.375,-8.520000000000001,0.4,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-5.87,-7.06,-2.04,-1.81,-6.14,-4.54,0.2699999999999996,-2.5199999999999996,-8.34,0.5555555555555556,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,-0.43,-0.46,10.35,0.12,-0.735,0.155,0.305,-0.615,1.42,0.8,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-10.7,-27.19,-8.88,-7.89,0.0,-7.77,-10.7,-19.42,-9.25,0.1111111111111111,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-7.03,-11.66,-25.99,-1.49,-6.56,-6.07,-0.47000000000000064,-5.59,-27.68,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-0.74,-2.35,-1.24,-1.79,-1.08,-4.140000000000001,0.3400000000000001,1.7900000000000005,-4.6000000000000005,0.5,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,-4.68,-3.08,-4.83,-6.8,1.6400000000000001,-14.309999999999999,-6.32,11.229999999999999,27.905,0.25,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,-10.09,-1.68,-14.9,-1.16,,,,,,,,
NCI,10,10,7.17,12.55,26.25,4.59,-0.345,2.06,7.515,10.49,32.37,1.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-4.72,-18.57,-30.92,-1.88,-1.6400000000000001,-13.915,-3.0799999999999996,-4.655000000000001,-23.610000000000003,0.1,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-10.33,-17.8,-36.18,-2.25,0.525,-2.865,-10.855,-14.935,-38.69,0.0,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,1.52,-13.55,-29.84,0.75,1.235,-5.08,0.2849999999999999,-8.47,-45.345,0.5,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,-0.94,1.74,42.23,-1.68,-3.12,-5.390000000000001,2.18,7.130000000000001,21.864999999999995,0.7,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,64.53,223.03,6.68,31.54,0.475,-14.7,64.055,237.73,39.39,1.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,-11.21,-2.46,-41.7,0.0,-1.29,-9.18,-9.920000000000002,6.72,-42.14,0.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCT,0,0,-18.18,-93.87,-92.12,-28.51,,,,,,,,
NCTY,8,7,-5.26,-8.33,-20.0,1.02,8.81,22.55,-14.07,-30.880000000000003,-4.52,0.14285714285714285,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,2.58,-2.92,13.74,2.44,-0.77,-2.5,3.35,-0.41999999999999993,2.955,0.9,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-1.24,-13.07,-2.79,-0.29,-4.545,-7.6049999999999995,3.3049999999999997,-5.465000000000001,-1.375,0.9,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,-2.86,-8.67,-11.74,-1.4,,,,,,,,
NDRA,9,4,-2.14,21.68,15.55,1.5,7.555,6.3,-9.695,15.379999999999999,-38.715,0.0,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-0.92,0.53,5.29,-0.05,-0.24,-7.415,-0.68,7.945,10.295,0.4,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
