Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ITGR,10,10,0.22,0.78,38.83,0.0,-0.96,-7.23,1.18,8.01,37.655,0.6,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-2.87,-1.16,11.85,0.0,-3.42,-3.85,0.5499999999999998,2.6900000000000004,10.45,0.6666666666666666,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,3.66,-1.7,-6.22,-6.1,,,,,,,,
ITP,10,8,2.63,-6.71,-12.72,1.3,1.83,-9.96,0.7999999999999998,3.250000000000001,-12.015,0.75,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,2.95,-1.76,6.49,0.0,1.595,-2.5949999999999998,1.3550000000000002,0.8349999999999997,-10.995,0.625,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,3.42,-3.45,16.23,5.08,-1.9899999999999998,-6.155,5.41,2.705,31.195,1.0,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-1.92,1.69,-21.12,0.0,-4.43,-4.02,2.51,5.709999999999999,-30.94,0.5555555555555556,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,0.16,-4.25,3.89,0.0,-0.05499999999999999,-5.244999999999999,0.215,0.9949999999999992,9.59,0.5,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,1.45,16.45,5.29,1.83,-2.3600000000000003,5.9350000000000005,3.8100000000000005,10.514999999999999,1.1850000000000005,0.9,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,0.3,-4.56,1.71,0.16,1.045,-3.6849999999999996,-0.7449999999999999,-0.875,5.925,0.4,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-5.15,-20.86,4.84,-2.65,-0.32,-1.96,-4.83,-18.9,-4.33,0.1111111111111111,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,16.2,-1.49,-20.29,3.13,0.5,0.21,15.7,-1.7,-30.38,1.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-2.28,-19.18,-33.14,-4.19,-0.04000000000000001,-2.585,-2.2399999999999998,-16.595,-46.29,0.1,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,-2.4,-13.77,-17.7,0.93,-2.34,-8.22,-0.06000000000000005,-5.549999999999999,-9.35,0.4444444444444444,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,-3.26,-7.45,-10.22,0.0,-1.93,-4.5,-1.3299999999999998,-2.95,-3.870000000000001,0.0,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,-6.86,-12.64,-9.16,9.97,1.535,0.325,-8.395,-12.965,-21.355,0.0,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-2.86,-2.39,6.36,0.26,-2.125,-3.175,-0.7349999999999999,0.7849999999999997,4.48,0.16666666666666666,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,-2.02,4.77,-2.12,0.0,-3.285,-6.38,1.2650000000000001,11.149999999999999,-1.3450000000000002,0.7,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,7.92,-1.92,9.25,-2.46,-3.5300000000000002,-5.17,11.45,3.25,2.5999999999999996,1.0,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-7.91,-15.79,-25.36,-2.85,-4.285,-2.96,-3.625,-12.829999999999998,-29.98,0.1,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,4.81,-2.52,-41.03,-8.71,3.5749999999999997,3.62,1.2349999999999999,-6.140000000000001,-24.225,0.7,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,1.09,-2.69,18.54,0.0,-2.48,-5.9,3.5700000000000003,3.2100000000000004,17.81,0.6666666666666666,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-10.1,-20.6,15.51,0.92,-9.065000000000001,-10.399999999999999,-1.0349999999999984,-10.200000000000003,14.754999999999999,0.4,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.14,0.61,1.17,0.0,,,,,,,,
JAGX,10,8,-45.86,-80.23,-93.38,-4.43,0.20499999999999996,-0.6349999999999999,-46.065,-79.595,-87.33,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-0.17,-4.96,8.94,0.0,-4.9350000000000005,-7.775,4.765000000000001,2.8150000000000004,6.005,0.875,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,-2.98,-5.31,16.67,0.0,-1.04,-4.8,-1.94,-0.5099999999999998,1.410000000000002,0.2857142857142857,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,-2.2,-3.32,6.43,-0.12,-0.81,-3.26,-1.3900000000000001,-0.06000000000000005,-3.8100000000000005,0.3333333333333333,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-10.0,-14.96,-15.23,0.0,,,,,,,,
JBGS,10,10,-1.23,-7.8,-20.69,0.0,-2.065,-7.305,0.835,-0.4950000000000001,-16.53,0.8,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,-14.54,-14.38,-14.07,0.32,-2.8,-6.03,-11.739999999999998,-8.350000000000001,-1.7300000000000004,0.0,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,-6.32,-15.85,-19.93,0.0,-2.59,-12.26,-3.7300000000000004,-3.59,-5.609999999999999,0.1111111111111111,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-5.31,-24.88,0.71,0.0,-0.73,-5.68,-4.58,-19.2,-4.11,0.1111111111111111,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,3.03,-2.81,-18.42,2.73,4.06,6.96,-1.0299999999999998,-9.77,-8.810000000000002,0.4444444444444444,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,2.52,-5.7,-18.58,2.29,1.02,0.565,1.5,-6.265000000000001,-4.984999999999999,0.875,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-5.0,-13.02,0.25,0.0,,,,,,,,
JBSS,10,9,-4.2,-17.21,-12.69,0.0,-1.84,-8.2,-2.3600000000000003,-9.010000000000002,-16.259999999999998,0.1111111111111111,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-3.83,-4.37,-17.03,0.0,1.03,-4.4,-4.86,0.03000000000000025,-4.240000000000002,0.0,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,-3.93,-12.26,18.45,0.0,,,,,,,,
JCI,10,10,4.26,0.33,-3.09,0.24,0.915,-4.6899999999999995,3.3449999999999998,5.02,6.255000000000001,0.9,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,1.39,-7.59,9.77,0.0,-1.08,-7.16,2.4699999999999998,-0.4299999999999997,38.17,0.7777777777777778,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,0.11,-1.68,38.21,0.0,-2.255,-12.665,2.3649999999999998,10.985,48.075,0.8,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-0.95,-8.19,-0.07,0.3,0.33,-9.57,-1.28,1.3800000000000008,6.3999999999999995,0.3333333333333333,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,12.5,-2.82,-91.72,0.0,1.48,-1.285,11.02,-1.535,-90.835,1.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,-7.81,-10.55,-22.87,0.0,-2.1,-3.92,-5.709999999999999,-6.630000000000001,-24.200000000000003,0.0,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-14.56,-13.73,-1.12,0.0,-1.94,-11.6,-12.620000000000001,-2.130000000000001,6.38,0.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-2.73,-5.58,-87.99,-0.73,,,,,,,,
JENA,0,0,0.0,1.16,1.45,0.0,,,,,,,,
JF,10,10,7.26,9.91,-4.67,0.0,-2.6399999999999997,-15.25,9.899999999999999,25.16,11.770000000000001,1.0,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFIN,10,9,2.72,-36.02,-62.06,3.42,-3.59,-16.44,6.3100000000000005,-19.580000000000002,-31.830000000000002,1.0,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,-1.48,-1.48,-1.48,0.0,-2.65,-25.0,1.17,23.52,28.75,0.7777777777777778,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,-2.0,1.59,55.37,0.0,-1.51,0.9199999999999999,-0.49,0.6700000000000002,49.96,0.5,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-7.54,-12.77,6.88,1.45,-2.76,-12.004999999999999,-4.78,-0.7650000000000006,14.89,0.0,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,-0.58,17.07,61.54,0.0,-1.02,-6.8,0.44000000000000006,23.87,65.92,0.6666666666666666,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-6.39,-14.08,4.55,0.0,-1.84,-7.31,-4.55,-6.7700000000000005,2.28,0.0,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-3.89,-5.03,22.67,0.0,-5.53,-7.03,1.6400000000000001,2.0,2.830000000000002,0.5555555555555556,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-9.16,-35.03,-42.63,-0.77,-4.01,-7.16,-5.15,-27.87,-9.600000000000001,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-2.95,5.5,-26.28,0.0,-2.09,-5.96,-0.8600000000000003,11.46,-18.86,0.2222222222222222,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-4.3,-20.46,-78.98,1.28,,,,,,,,
JLL,10,9,-3.05,-13.8,13.15,0.0,-2.36,-8.59,-0.69,-5.210000000000001,15.51,0.3333333333333333,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,-4.22,5.87,6.52,1.15,-0.585,-8.879999999999999,-3.635,14.75,-1.4850000000000012,0.2,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,0.43,1.22,8.63,0.0,-0.515,2.075,0.9450000000000001,-0.8550000000000002,2.030000000000001,0.75,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,1.63,1.23,17.02,0.25,0.17,-5.8100000000000005,1.46,7.040000000000001,5.824999999999999,0.9,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,2.61,-3.61,9.94,2.13,-1.9649999999999999,-8.39,4.574999999999999,4.780000000000001,-12.275,1.0,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-0.81,-17.56,-36.62,2.11,-1.34,-7.335,0.53,-10.224999999999998,-27.415,0.5,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-3.07,-8.75,-3.18,0.0,-1.5,-10.45,-1.5699999999999998,1.6999999999999993,9.88,0.3333333333333333,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,-0.52,-7.48,-4.58,0.0,-5.41,-14.67,4.890000000000001,7.1899999999999995,10.32,0.7777777777777778,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,1.9,5.13,19.8,0.0,-0.19999999999999998,-4.85,2.1,9.98,25.48,0.7,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,0.53,0.13,6.19,0.66,-2.48,-2.78,3.01,2.9099999999999997,5.7,1.0,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,6.42,5.03,26.17,0.0,-1.3,-9.4,7.72,14.43,42.540000000000006,1.0,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-6.58,-8.21,-6.58,0.0,-1.82,-1.4649999999999999,-4.76,-6.745000000000001,-10.08,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-6.44,-17.25,36.38,0.0,1.54,-4.720000000000001,-7.98,-12.53,48.86,0.16666666666666666,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,12.1,-12.58,108.86,1.09,1.02,-0.7250000000000001,11.08,-11.855,124.23,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,-15.54,-44.29,-83.3,0.7,,,,,,,,
JVA,10,8,7.39,17.61,24.32,0.0,-1.3699999999999999,-8.85,8.76,26.46,37.47,0.875,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-4.65,-23.79,-12.02,-10.09,0.0050000000000000044,-8.774999999999999,-4.655,-15.015,-13.805,0.1,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,-30.84,-9.64,-35.52,0.0,-3.1550000000000002,-12.59,-27.685,2.9499999999999993,-32.480000000000004,0.0,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,-4.4,2.73,21.29,0.0,-0.6799999999999999,-0.985,-3.7200000000000006,3.715,14.084999999999999,0.0,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,16.24,-6.68,6.34,0.0,-2.3049999999999997,-3.95,18.544999999999998,-2.7299999999999995,17.564999999999998,1.0,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
JYNT,9,9,0.72,1.33,-8.93,-0.95,-7.13,-14.96,7.85,16.29,-8.459999999999999,1.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,-12.56,-80.02,-86.28,-4.53,-1.02,0.47,-11.540000000000001,-80.49,-101.165,0.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,-1.75,-14.13,-16.75,-1.75,-2.8,-4.86,1.0499999999999998,-9.27,-8.01,0.6666666666666666,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
KAI,10,10,-0.28,-15.53,-12.79,0.0,0.2,-6.205,-0.48000000000000004,-9.325,-7.714999999999999,0.4,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL
KALA,9,7,5.44,-32.14,-83.9,5.77,-2.71,-14.36,8.15,-17.78,-84.2,1.0,ALDX|APLS|ARVN|CLSD|CRVS|EDIT|EYPT|NSPR|OCUL,ALDX|ARVN|CRVS|EDIT|EYPT|NSPR|OCUL
KALU,10,9,-4.5,-4.35,-17.85,0.0,-1.16,-2.29,-3.34,-2.0599999999999996,-12.350000000000001,0.1111111111111111,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX
KAPA,0,0,-13.04,-22.54,-46.97,-7.51,,,,,,,,
KARO,10,8,4.12,11.34,46.38,4.99,-2.635,-8.43,6.755,19.77,52.345,0.875,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB
KB,10,10,-3.6,13.12,20.95,0.92,-2.27,2.325,-1.33,10.794999999999998,14.895,0.1,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF
KBDC,10,10,0.85,-1.58,-5.43,0.0,-1.315,-1.435,2.165,-0.14500000000000002,-15.745,0.8,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC
KBH,10,9,-4.15,-16.45,-13.06,0.0,-1.5,-10.45,-2.6500000000000004,-6.0,-0.8600000000000012,0.2222222222222222,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL
KBR,10,10,-3.42,-6.23,10.68,0.0,-0.46999999999999986,-2.6950000000000003,-2.95,-3.535,19.055,0.1,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK
KBSX,0,0,10.1,9.47,-9.17,0.0,,,,,,,,
KC,10,10,2.64,-11.65,3.17,1.71,0.365,-0.44500000000000006,2.2750000000000004,-11.205,-2.13,0.7,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP
KCHV,0,0,0.0,0.1,0.58,0.0,,,,,,,,
KD,10,10,-10.46,-1.3,14.41,0.66,-3.64,0.8049999999999999,-6.82,-2.105,-0.40000000000000036,0.1,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,-10.96,-12.83,-46.97,1.52,,,,,,,,
KDP,8,7,-1.71,-1.96,0.55,0.26,-1.41,-2.61,-0.30000000000000004,0.6499999999999999,4.22,0.42857142857142855,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,-5.81,3.92,-2.57,0.0,2.585,3.245,-8.395,0.6749999999999998,11.125,0.1,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,1.64,-2.36,42.08,0.0,-0.51,-6.03,2.15,3.6700000000000004,14.29,0.7777777777777778,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,-0.77,2.06,-4.68,0.0,-1.0550000000000002,-5.51,0.28500000000000014,7.57,2.54,0.7,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,-3.89,-1.07,-12.24,0.91,-1.29,-5.96,-2.6,4.89,-5.6850000000000005,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,-0.99,-5.28,-9.11,0.0,-0.88,-8.35,-0.10999999999999999,3.0699999999999994,-10.87,0.4444444444444444,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,-0.77,-0.23,-1.63,0.0,2.575,10.965,-3.345,-11.195,-26.885,0.0,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,-4.7,-4.35,-8.45,0.43,-4.53,-5.26,-0.16999999999999993,0.9100000000000001,-8.389999999999999,0.4444444444444444,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,8.78,8.24,-8.23,2.27,8.9,-1.46,-0.120000000000001,9.7,14.529999999999998,0.5,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,2.65,6.22,13.92,0.0,-0.905,-0.07,3.5549999999999997,6.29,7.6049999999999995,1.0,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,0.19,0.19,1.14,0.0,,,,,,,,
