Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NCNA,10,10,10.22,21.16,-21.81,2.4,2.825,9.655000000000001,7.3950000000000005,11.504999999999999,-42.92,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,7.31,14.67,36.07,1.63,1.505,13.780000000000001,5.805,0.8899999999999988,21.51,0.9,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,-32.48,-43.04,-37.13,-25.99,-6.140000000000001,16.055,-26.339999999999996,-59.095,-20.28,0.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,-17.35,50.0,-67.83,-6.25,1.53,0.52,-18.880000000000003,49.48,-74.87,0.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCSM,10,10,-2.84,19.48,14.96,-1.97,0.355,9.305,-3.195,10.175,17.385,0.1,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB
NCT,0,0,5.0,31.25,62.24,-2.32,,,,,,,,
NCTY,8,8,6.0,3.03,-17.07,-4.54,-4.585,-6.215,10.585,9.245,-1.33,0.625,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,2.48,6.0,5.16,0.72,2.09,7.645,0.3900000000000001,-1.6449999999999996,0.5899999999999999,0.6,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,7.19,53.63,33.92,-4.57,-0.45999999999999996,2.915,7.65,50.715,29.57,0.9,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,0.1,-3.11,-1.19,-0.5,,,,,,,,
NDRA,9,4,1.13,-9.81,-17.56,-0.67,-2.59,26.715,3.7199999999999998,-36.525,-123.72,0.75,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-2.02,6.95,10.23,-1.55,-2.39,3.335,0.3700000000000001,3.615,1.2250000000000014,0.6,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,9,1.9,11.64,-16.64,0.32,2.01,15.43,-0.10999999999999988,-3.789999999999999,-13.97,0.4444444444444444,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW
NECB,10,9,-0.1,0.01,13.3,-0.03,-0.02,-1.1,-0.08,1.11,1.7400000000000002,0.4444444444444444,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,1.29,-1.31,-2.46,0.7,1.5950000000000002,-1.855,-0.30500000000000016,0.5449999999999999,-4.43,0.2,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,-5.62,38.57,-11.19,-5.37,0.21500000000000002,3.1100000000000003,-5.835,35.46,-22.299999999999997,0.0,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,-0.27,31.05,6.41,-2.86,0.44,31.2,-0.71,-0.14999999999999858,2.2300000000000004,0.2857142857142857,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,9,-0.44,-3.83,-5.5,-0.44,-0.23,-3.17,-0.21,-0.6600000000000001,-7.28,0.3333333333333333,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|AVB|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,-3.97,11.47,89.65,-1.76,-0.77,11.45,-3.2,0.02000000000000135,61.550000000000004,0.0,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,2.39,17.53,37.44,-0.88,-2.43,11.45,4.82,6.080000000000002,4.75,1.0,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,-8.32,6.24,-44.54,1.11,-3.6100000000000003,-2.385,-4.71,8.625,-32.175,0.1,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,4.94,50.44,112.5,-7.01,-8.24,-4.27,13.18,54.709999999999994,136.48,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,10.07,27.72,27.72,8.8,-1.19,4.215,11.26,23.505,20.0,1.0,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,3.24,2.06,-5.91,0.9,0.07,-1.92,3.1700000000000004,3.98,-17.09,0.8888888888888888,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,-2.3,29.2,35.37,-1.67,,,,,,,,
NET,10,10,-2.57,9.79,48.25,-2.58,-4.365,5.095000000000001,1.7950000000000004,4.6949999999999985,43.195,0.6,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,3.02,21.16,34.84,-0.66,3.075,11.54,-0.05500000000000016,9.620000000000001,31.525000000000002,0.4,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,6.3,22.73,-14.19,5.19,-2.7199999999999998,15.585,9.02,7.145,-62.129999999999995,1.0,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,-0.84,55.17,25.34,-3.08,-2.72,29.24,1.8800000000000003,25.930000000000003,22.91,0.7777777777777778,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,0.64,-14.31,-0.92,-0.15,-1.095,5.140000000000001,1.7349999999999999,-19.450000000000003,-5.005,0.7,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,-5.39,14.91,-5.27,-4.93,-2.925,12.88,-2.465,2.0299999999999994,-10.215,0.1,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-3.86,5.16,-25.08,3.23,,,,,,,,
NEXN,10,10,-1.04,2.89,29.64,-1.51,-1.5699999999999998,2.24,0.5299999999999998,0.6499999999999999,29.68,0.6,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,3.33,-9.18,-20.47,0.36,2.66,2.075,0.6699999999999999,-11.254999999999999,-18.09,0.625,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,-11.48,-11.69,-55.85,-4.49,2.4349999999999996,9.73,-13.915,-21.42,-55.260000000000005,0.0,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,1.87,3.23,1.02,2.4,2.42,2.245,-0.5499999999999998,0.9849999999999999,-0.44499999999999984,0.4,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,-0.9,18.35,-16.92,-0.9,-0.27,31.58,-0.63,-13.229999999999997,-21.1,0.2222222222222222,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,5.24,16.44,-12.2,3.53,1.115,6.315,4.125,10.125,-15.93,0.8,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,-2.54,43.39,-6.55,-3.42,-0.13,30.7,-2.41,12.690000000000001,-10.24,0.1111111111111111,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,-4.56,-4.01,-54.38,-1.15,,,,,,,,
NGG,10,10,2.29,-0.4,-2.06,1.01,1.5950000000000002,-1.495,0.6949999999999998,1.0950000000000002,-3.995,0.6,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,2.55,13.72,-0.71,-4.55,3.86,1.27,-1.31,12.450000000000001,-4.38,0.3333333333333333,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,9,1.51,-2.68,29.88,-0.93,-4.45,-6.67,5.96,3.9899999999999998,29.919999999999998,0.8888888888888888,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,2.31,-1.05,-13.95,-1.65,2.66,2.6,-0.3500000000000001,-3.6500000000000004,-17.45,0.3,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,1.04,-11.27,-4.48,-0.08,0.9550000000000001,1.785,0.08499999999999996,-13.055,3.6799999999999997,0.5,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,-4.45,-0.59,11.77,-1.93,-1.855,9.01,-2.595,-9.6,4.5649999999999995,0.1,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,6.23,4.69,17.27,0.88,1.3250000000000002,6.01,4.905,-1.3199999999999994,12.03,1.0,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,4.69,-7.61,-3.51,-0.25,2.63,-5.175000000000001,2.0600000000000005,-2.4349999999999996,-5.364999999999999,0.625,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,0.19,-0.56,1.14,0.09,,,,,,,,
NHTC,10,10,0.44,-9.24,-36.86,1.31,-1.4449999999999998,0.99,1.8849999999999998,-10.23,-38.08,0.8,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
NI,10,10,1.11,-6.38,-8.75,0.25,2.1799999999999997,-1.7,-1.0699999999999996,-4.68,-9.84,0.1,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
NIC,10,10,-0.74,5.35,24.93,-1.1,-0.445,-0.8200000000000001,-0.295,6.17,12.285,0.4,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,-1.65,-1.48,8.04,1.99,-0.895,16.63,-0.7549999999999999,-18.11,5.084999999999999,0.4,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,3.78,-5.28,2.31,-3.0,0.795,10.135,2.985,-15.415,8.475,0.8,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,-2.49,-6.35,-23.39,-2.07,-0.51,-1.05,-1.9800000000000002,-5.3,-28.42,0.4,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,25.17,130.72,-31.86,-6.04,-0.605,-2.08,25.775000000000002,132.8,-34.894999999999996,1.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,1.5,-22.81,-15.94,-0.98,-2.49,-1.53,3.99,-21.279999999999998,-19.25,0.8888888888888888,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,14.02,-54.73,-78.03,-2.51,-1.14,10.905000000000001,15.16,-65.63499999999999,-104.975,1.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,26.11,-34.59,26.56,-1.88,2.15,3.94,23.96,-38.53,-1.1900000000000013,1.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,2.67,-4.03,-2.46,2.24,1.31,-1.94,1.3599999999999999,-2.0900000000000003,-2.635,0.9,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-2.87,-7.67,-5.72,2.68,-0.23,-11.78,-2.64,4.109999999999999,-6.43,0.1111111111111111,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,1.53,16.15,10.97,-0.33,,,,,,,,
NKSH,10,9,1.55,17.58,21.96,0.67,-0.06,1.29,1.61,16.29,10.770000000000001,1.0,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WBS|WTFC
NKTR,10,10,-5.09,10.52,4.72,-1.39,2.635,7.535,-7.725,2.9849999999999994,-6.155,0.0,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,0.85,-8.57,-12.32,-3.3,-3.215,8.805,4.0649999999999995,-17.375,-19.09,0.875,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,0.47,12.22,-9.56,0.16,-1.465,5.71,1.935,6.510000000000001,-8.58,0.8,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-0.3,-2.09,-0.13,0.39,1.87,-7.2,-2.17,5.11,0.33999999999999997,0.0,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,10,1.19,3.15,8.65,0.21,0.5,-0.27999999999999997,0.69,3.4299999999999997,9.73,0.6,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO
NMAI,0,0,-2.61,5.15,3.06,-0.06,,,,,,,,
NMAX,0,0,28.47,36.94,55.33,8.25,,,,,,,,
NMFC,10,10,-3.3,6.78,-5.98,0.06,-1.0899999999999999,5.140000000000001,-2.21,1.6399999999999997,-9.455,0.0,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,-0.35,3.31,-24.87,-3.77,-1.58,11.01,1.23,-7.699999999999999,-14.750000000000002,0.6666666666666666,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,2.98,7.26,18.58,0.36,1.77,0.96,1.21,6.3,10.444999999999999,0.7,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,4.63,13.17,14.21,-0.88,6.98,8.675,-2.3500000000000005,4.494999999999999,7.2700000000000005,0.2,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.0,0.34,0.88,0.0,,,,,,,,
NMR,10,9,-1.33,2.77,20.47,-1.63,0.53,6.37,-1.86,-3.6,8.309999999999999,0.0,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,-7.63,-3.66,-11.28,3.31,0.07,-0.75,-7.7,-2.91,-22.46,0.1111111111111111,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,3.93,-1.03,7.34,1.45,2.54,7.07,1.3900000000000001,-8.1,-7.5,0.75,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,21.88,-9.72,-56.95,3.72,1.3,5.195,20.58,-14.915000000000001,-66.47,1.0,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,7.79,49.69,-10.98,0.1,-1.48,12.65,9.27,37.04,-3.7800000000000002,1.0,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,7.67,12.93,80.28,-4.38,-0.15500000000000003,5.8100000000000005,7.825,7.119999999999999,79.165,0.9,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,-5.72,2.29,2.29,-1.57,-3.71,4.8149999999999995,-2.01,-2.5249999999999995,-13.485,0.3333333333333333,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-4.7,12.55,-23.52,-5.72,-3.15,6.04,-1.5500000000000003,6.510000000000001,-6.629999999999999,0.4444444444444444,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,0.65,-5.9,-1.73,0.25,-0.35,-2.4499999999999997,1.0,-3.4500000000000006,-7.109999999999999,0.625,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,1.87,-5.52,4.26,0.13,1.52,-7.2,0.3500000000000001,1.6800000000000006,4.7299999999999995,0.6666666666666666,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,-17.2,-9.98,-69.56,1.0,,,,,,,,
NNOX,10,9,-19.83,-19.83,-47.65,-4.68,0.06,10.87,-19.889999999999997,-30.699999999999996,-58.71,0.0,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,-2.21,-24.0,-11.92,-2.21,-0.73,5.94,-1.48,-29.94,-18.88,0.3333333333333333,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,-10.78,3.41,-11.87,-1.94,0.9450000000000001,5.4,-11.725,-1.9900000000000002,-7.764999999999999,0.0,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,-0.06,-2.99,-10.25,0.76,0.034999999999999996,5.98,-0.095,-8.97,-25.810000000000002,0.4,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,2.53,12.65,7.31,3.51,-0.77,4.6899999999999995,3.3,7.960000000000001,7.24,1.0,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,-0.65,-3.34,9.56,0.85,-0.375,-2.795,-0.275,-0.5449999999999999,6.540000000000001,0.4,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,-2.83,3.88,5.62,1.62,,,,,,,,
NOG,10,8,5.07,20.08,2.95,-0.2,3.4299999999999997,8.545,1.6400000000000006,11.534999999999998,4.445,0.625,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,8.9,1.98,-25.18,-4.62,-2.035,2.33,10.935,-0.3500000000000001,-16.38,1.0,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-18.5,-30.03,-27.76,-19.09,,,,,,,,
NOMD,10,9,1.36,-2.74,12.55,1.27,1.53,3.53,-0.16999999999999993,-6.27,0.11000000000000121,0.3333333333333333,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,0.52,8.08,0.26,-2.18,2.19,16.134999999999998,-1.67,-8.054999999999998,1.76,0.4,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,-4.09,12.06,6.34,-4.59,-0.625,-4.165,-3.465,16.225,15.02,0.2,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,-5.98,14.53,15.95,1.85,0.23,18.66,-6.210000000000001,-4.130000000000001,2.2799999999999994,0.0,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,1.66,0.63,16.79,0.98,,,,,,,,
NPAC,0,0,0.05,0.33,0.87,-0.24,,,,,,,,
NPB,0,0,2.11,-6.83,2.23,0.75,,,,,,,,
NPCE,10,9,-4.18,-8.44,-9.82,0.98,0.06,7.65,-4.239999999999999,-16.09,-17.28,0.0,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,9,4.54,19.59,0.46,0.23,-0.07,1.09,4.61,18.5,-19.65,0.8888888888888888,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI
NPKI,10,10,0.39,-3.71,-7.98,-2.93,0.795,12.245000000000001,-0.405,-15.955000000000002,-3.495000000000001,0.3,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,-2.45,1.12,7.04,-5.22,-2.3,1.1849999999999998,-0.15000000000000036,-0.06499999999999972,18.915,0.4,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,-3.49,39.0,164.71,2.27,,,,,,,,
NPWR,10,10,4.01,8.71,-14.9,-2.6,0.83,8.775,3.1799999999999997,-0.0649999999999995,-15.200000000000001,0.9,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,4.52,4.38,19.25,2.65,-2.17,1.52,6.6899999999999995,2.86,6.58,0.8571428571428571,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,1.69,8.45,23.54,3.59,2.34,2.075,-0.6499999999999999,6.374999999999999,5.759999999999998,0.4,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
