Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NBBK,10,10,-0.78,-0.26,11.5,0.0,-0.77,-2.06,-0.010000000000000009,1.8,6.025,0.5,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-0.24,-3.04,-2.66,0.0,-0.47,-3.605,0.22999999999999998,0.565,-7.845000000000001,0.7,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,-7.84,-18.19,-10.21,-7.19,,,,,,,,
NBIX,10,9,0.55,3.77,-2.04,0.18,-4.91,0.64,5.46,3.13,-13.8,1.0,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,0.69,-1.24,3.07,0.0,-0.49,-2.26,1.18,1.0199999999999998,-3.48,0.8888888888888888,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,-11.67,-14.97,8.16,0.0,-3.34,-6.95,-8.33,-8.02,-7.334999999999999,0.2,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-2.55,1.0,-11.08,0.0,-2.18,2.49,-0.36999999999999966,-1.4900000000000002,-11.0,0.3333333333333333,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,-0.28,-2.7,8.18,0.76,-0.845,-1.885,0.565,-0.8150000000000002,1.5700000000000003,0.6,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-10.22,-8.74,-1.99,-5.88,-7.47,-3.91,-2.750000000000001,-4.83,-8.12,0.2222222222222222,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-2.82,-5.48,-24.45,0.0,-2.41,6.27,-0.4099999999999997,-11.75,-29.93,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-3.34,-1.86,-4.78,0.0,-2.08,-3.875,-1.2599999999999998,2.0149999999999997,-5.455,0.2,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,-1.36,-0.77,1.18,0.0,-2.48,-8.719999999999999,1.1199999999999999,7.949999999999999,28.315,0.5,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,15.95,12.15,-5.85,0.0,,,,,,,,
NCI,10,10,-3.28,5.79,18.23,0.0,-0.28,-3.145,-3.0,8.935,22.740000000000002,0.2,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-5.84,-25.01,-24.55,-1.08,-2.625,-15.41,-3.215,-9.600000000000001,-22.175,0.1,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-2.81,9.01,-32.4,0.0,-0.5650000000000001,-2.5149999999999997,-2.245,11.524999999999999,-36.805,0.4,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,-5.71,-10.81,-32.31,0.0,-3.4450000000000003,1.36,-2.2649999999999997,-12.17,-45.265,0.1,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,-7.09,3.97,40.21,1.08,-3.255,-2.81,-3.835,6.78,22.94,0.1,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,-24.87,32.14,-45.75,-3.64,-5.125,-21.14,-19.745,53.28,-15.93,0.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,30.93,-0.0,-29.47,6.27,-0.36,-5.25,31.29,5.25,-30.47,1.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCT,0,0,26.25,-86.68,-82.65,67.87,,,,,,,,
NCTY,8,8,-12.92,4.5,-8.73,0.0,-4.465,10.754999999999999,-8.455,-6.254999999999999,6.525,0.0,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,-5.32,-6.0,3.09,0.59,-1.7149999999999999,-1.21,-3.6050000000000004,-4.79,-0.9350000000000005,0.3,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-4.58,-16.37,-3.51,0.0,-4.4350000000000005,-8.76,-0.14499999999999957,-7.610000000000001,-4.33,0.5,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,-3.48,-5.41,-9.32,0.0,,,,,,,,
NDRA,9,4,-1.06,25.73,26.58,0.0,-3.7199999999999998,-1.4850000000000003,2.6599999999999997,27.215,-17.040000000000006,0.75,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-3.86,-1.26,6.2,-2.67,-2.185,-9.905000000000001,-1.6749999999999998,8.645000000000001,7.295,0.2,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,8,-2.81,2.72,-1.84,0.0,-1.7149999999999999,1.45,-1.0950000000000002,1.2700000000000002,-5.865,0.25,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|OII|RIG|SDRL|SLB|TDW
NECB,10,9,-0.37,-0.59,4.52,0.0,-1.63,-2.18,1.2599999999999998,1.5900000000000003,2.4499999999999997,0.7777777777777778,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,-0.61,-3.59,-3.57,0.74,-0.805,-4.91,0.19500000000000006,1.3200000000000003,3.145,0.7,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,0.59,-18.59,-16.84,5.04,-0.07,-4.42,0.6599999999999999,-14.17,-19.49,0.5,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,-3.71,8.01,23.06,-2.74,-6.18,5.85,2.4699999999999998,2.16,7.419999999999998,0.8571428571428571,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,8,2.85,-0.0,-6.67,0.0,-3.185,-6.155,6.035,6.155,3.41,0.875,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,-0.98,5.0,54.35,-0.64,-2.27,-0.88,1.29,5.88,38.53,0.7777777777777778,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,1.2,2.79,27.42,0.0,-3.88,-0.92,5.08,3.71,12.180000000000001,1.0,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,-9.91,-6.09,-30.28,-0.04,-0.525,-8.440000000000001,-9.385,2.3500000000000014,-7.32,0.0,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,-4.66,6.98,106.74,0.0,-1.98,-12.47,-2.68,19.450000000000003,141.03,0.1111111111111111,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,6.94,2.52,34.23,0.0,-4.6899999999999995,-8.69,11.629999999999999,11.209999999999999,27.229999999999997,0.9,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,-11.51,5.87,-10.17,0.0,-0.18,-0.25,-11.33,6.12,-15.33,0.0,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,-3.45,-6.55,26.6,0.03,,,,,,,,
NET,10,10,11.9,-5.66,36.6,1.82,0.7050000000000001,-3.615,11.195,-2.045,20.965000000000003,0.9,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,-1.45,-5.07,5.58,0.0,4.05,10.64,-5.5,-15.71,-9.955,0.3,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,-0.8,-2.1,-16.93,0.0,-4.38,-5.609999999999999,3.58,3.5099999999999993,-34.47,0.875,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,-12.24,-11.04,33.94,0.0,-7.54,3.02,-4.7,-14.059999999999999,19.699999999999996,0.0,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,-2.17,-6.89,-13.07,-0.41,-1.745,-4.05,-0.4249999999999998,-2.84,-17.295,0.5,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,-4.87,-8.39,-3.4,-1.37,-5.755,1.7550000000000001,0.8849999999999998,-10.145000000000001,-3.1399999999999997,0.8,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-0.43,5.24,-9.41,0.0,,,,,,,,
NEXN,10,10,-4.68,-14.71,6.64,0.0,-1.025,-5.87,-3.655,-8.84,10.64,0.0,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,4.19,12.79,-8.96,0.1,0.555,4.5,3.6350000000000002,8.29,-14.065000000000001,1.0,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,18.18,0.18,-37.58,0.0,-0.595,5.005000000000001,18.775,-4.825000000000001,-49.845,1.0,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,-3.03,-0.88,5.47,0.0,0.92,3.755,-3.9499999999999997,-4.635,0.16500000000000004,0.1,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,-10.58,2.42,9.74,0.0,-4.63,5.85,-5.95,-3.4299999999999997,-8.930000000000001,0.0,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,0.31,0.32,-2.3,1.41,-1.02,-1.665,1.33,1.985,-7.265,0.7,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,-8.9,-5.26,-1.18,-1.97,-5.41,5.85,-3.49,-11.11,-19.85,0.0,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,-5.82,24.15,15.61,0.0,,,,,,,,
NGG,10,10,-2.92,-6.6,-7.33,-1.33,-0.7050000000000001,-3.6399999999999997,-2.215,-2.96,-2.875,0.0,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,-3.3,3.47,12.26,0.0,0.18,4.47,-3.48,-0.9999999999999996,4.51,0.1111111111111111,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,9,-5.66,-4.06,22.34,0.0,-6.98,-9.06,1.3200000000000003,5.000000000000001,33.92,0.5555555555555556,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,6.17,3.13,-10.73,0.0,0.08,3.755,6.09,-0.625,-17.335,1.0,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,3.83,3.5,-8.17,1.54,-2.52,-5.78,6.35,9.280000000000001,2.08,1.0,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,-0.6,-8.9,-2.13,0.0,-3.12,-7.99,2.52,-0.9100000000000001,7.265,0.8,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,1.28,1.28,14.55,0.0,2.605,-0.125,-1.325,1.405,-2.7600000000000016,0.375,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,-2.21,-0.58,-2.28,0.0,-0.925,1.255,-1.285,-1.835,-7.25,0.125,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,0.28,0.09,-3.27,0.0,,,,,,,,
NHTC,10,10,-3.09,-12.78,-33.76,0.0,-3.715,-4.165,0.625,-8.614999999999998,-31.244999999999997,0.6,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
NI,10,10,0.48,-1.16,-11.9,0.43,-0.395,-3.41,0.875,2.25,-7.67,0.9,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
NIC,10,10,-0.29,-3.97,15.72,0.0,-1.0350000000000001,-4.255,0.7450000000000001,0.2849999999999997,14.92,0.7,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,-3.74,-3.52,14.47,3.43,-1.935,-2.8049999999999997,-1.8050000000000002,-0.7150000000000003,-7.7049999999999965,0.1,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,2.14,-1.22,5.1,0.0,-1.11,1.9,3.25,-3.12,4.08,0.7,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,-1.32,-16.67,-28.02,1.63,-2.9050000000000002,-0.53,1.5850000000000002,-16.14,-22.32,0.6,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,-0.42,59.62,-0.43,0.0,-2.08,-1.17,1.6600000000000001,60.79,-6.07,0.7,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,3.08,-4.74,-12.61,-0.99,-1.32,0.22,4.4,-4.96,-6.609999999999999,1.0,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,-11.2,-38.63,-79.95,-4.5,-3.71,-0.65,-7.489999999999999,-37.980000000000004,-94.535,0.25,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,-16.65,-20.62,-36.77,2.59,-2.29,-8.06,-14.36,-12.56,-43.28,0.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,0.54,-3.33,-2.54,1.0,-1.705,-3.635,2.245,0.3049999999999997,1.2000000000000002,1.0,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-4.64,-11.18,-18.5,-0.49,-2.67,-12.13,-1.9699999999999998,0.9500000000000011,-1.0899999999999999,0.1111111111111111,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,-5.88,-19.22,-5.16,-2.94,,,,,,,,
NKSH,10,8,2.39,0.54,18.7,0.0,-2.295,-5.74,4.6850000000000005,6.28,20.555,1.0,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WTFC
NKTR,10,10,-8.66,-8.25,17.82,0.0,-5.245,1.8050000000000002,-3.415,-10.055,7.73,0.2,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,2.74,30.43,4.9,3.09,-7.385,-5.4,10.125,35.83,3.4850000000000003,1.0,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,1.15,4.32,14.54,0.0,-3.02,-3.2399999999999998,4.17,7.5600000000000005,17.49,0.7,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-2.34,-6.05,-6.7,0.0,-1.74,-3.89,-0.5999999999999999,-2.1599999999999997,-1.5600000000000005,0.2222222222222222,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,9,-3.55,-5.94,0.0,0.46,-3.51,-4.68,-0.040000000000000036,-1.2600000000000007,5.68,0.4444444444444444,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT
NMAI,0,0,-1.03,-2.82,5.4,0.0,,,,,,,,
NMAX,0,0,5.08,17.7,36.39,-1.93,,,,,,,,
NMFC,10,10,-2.27,-6.16,-8.05,0.97,-2.01,-4.805,-0.26000000000000023,-1.3550000000000004,-11.625,0.5,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,-4.68,-11.03,-13.34,-1.15,-5.79,-1.92,1.1100000000000003,-9.11,-5.6899999999999995,0.7777777777777778,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,-1.83,-3.15,18.78,0.27,-2.775,-1.3900000000000001,0.9449999999999998,-1.7599999999999998,13.010000000000002,0.7,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,1.11,15.97,25.82,0.0,-0.355,8.42,1.465,7.550000000000001,11.11,0.6,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.19,0.29,1.17,0.0,,,,,,,,
NMR,10,9,-0.13,6.36,21.83,-2.07,-1.2,-1.79,1.0699999999999998,8.15,18.72,0.6666666666666666,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,-17.56,-37.57,-39.33,3.85,-1.78,-1.44,-15.78,-36.13,-47.44,0.1111111111111111,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,-3.32,-2.7,-2.63,0.0,-2.2800000000000002,-3.505,-1.0399999999999996,0.8049999999999997,-4.14,0.5,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,-1.12,-12.47,-50.56,2.68,-6.405,-7.584999999999999,5.285,-4.885000000000002,-49.545,0.875,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,-3.44,-21.06,-33.36,0.0,-2.56,-14.86,-0.8799999999999999,-6.199999999999999,-13.149999999999999,0.4444444444444444,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,-4.32,-2.99,16.73,-2.18,-1.415,-1.895,-2.9050000000000002,-1.0950000000000002,25.27,0.0,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,-8.64,-10.3,-0.67,-3.27,-2.3699999999999997,-9.845,-6.270000000000001,-0.45500000000000007,3.8600000000000003,0.3333333333333333,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-9.71,-22.03,-30.97,-2.5,-3.16,-12.58,-6.550000000000001,-9.450000000000001,-20.119999999999997,0.2222222222222222,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,-0.46,0.24,-1.46,0.0,-3.695,-5.99,3.235,6.23,3.9050000000000002,0.75,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-0.31,-3.78,-4.51,1.41,-1.84,-3.89,1.53,0.11000000000000032,1.8200000000000003,1.0,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,-3.94,-35.89,-61.44,0.0,,,,,,,,
NNOX,10,9,-12.83,-26.57,-58.9,-0.07,-4.92,-8.25,-7.91,-18.32,-54.92,0.0,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,-11.3,-25.55,-25.55,0.0,-4.2,4.47,-7.1000000000000005,-30.02,-35.34,0.0,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,0.67,-11.77,0.37,0.0,-1.43,-7.475,2.1,-4.295,12.555,0.9,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,-2.16,-5.02,-13.76,0.0,-0.96,-1.685,-1.2000000000000002,-3.3349999999999995,-22.740000000000002,0.3,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,1.08,-9.43,-5.41,0.3,-2.08,-10.84,3.16,1.4100000000000001,3.3200000000000003,0.875,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,-1.83,-2.08,-2.65,0.0,-1.88,-0.195,0.04999999999999982,-1.885,-10.625,0.5,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,-0.47,-0.47,2.31,0.0,,,,,,,,
