Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LAKE,10,9,-4.04,1.42,12.08,-6.32,-4.66,-1.42,0.6200000000000001,2.84,-0.5800000000000001,0.5555555555555556,ANSS|CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL,CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL
LAMR,10,10,-1.9,-4.23,0.26,-1.16,0.44,0.9400000000000001,-2.34,-5.170000000000001,-0.20500000000000002,0.2,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T
LAND,10,10,4.22,-0.46,-8.47,0.35,0.495,-4.15,3.7249999999999996,3.6900000000000004,-10.505,1.0,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC
LANV,9,9,-4.95,-18.85,-37.94,0.48,-4.7,-6.16,-0.25,-12.690000000000001,-37.57,0.4444444444444444,CAL|COLM|CPRI|EL|LEVI|PVH|RL|TPR|VNCE,CAL|COLM|CPRI|EL|LEVI|PVH|RL|TPR|VNCE
LAR,10,9,-10.81,-5.35,-36.83,-2.67,-2.88,5.06,-7.930000000000001,-10.41,-16.349999999999998,0.2222222222222222,ALB|AMR|FMC|LAC|MP|PLL|SGML|SLI|SQM|TMC,ALB|AMR|FMC|LAC|MP|SGML|SLI|SQM|TMC
LARK,10,9,-0.31,3.91,14.05,-0.19,-4.04,0.34,3.73,3.5700000000000003,4.16,1.0,ACNB|CCNE|FBNC|FFIC|FRME|GABC|HTB|SFBS|UBSI|VLY,ACNB|CCNE|FBNC|FRME|GABC|HTB|SFBS|UBSI|VLY
LASE,10,10,-6.28,22.29,47.42,-3.46,-9.9,-9.985,3.62,32.275,43.965,0.9,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO
LASR,10,10,-6.71,-35.16,-34.12,-1.75,-9.925,-6.0600000000000005,3.2150000000000007,-29.099999999999994,-19.334999999999997,0.9,AMAT|AXTI|COHR|ENTG|IPGP|KEYS|LITE|MKSI|PLAB|VIAV,AMAT|AXTI|COHR|ENTG|IPGP|KEYS|LITE|MKSI|PLAB|VIAV
LATA,0,0,-0.2,0.35,1.09,-0.2,,,,,,,,
LAUR,10,9,3.2,6.92,14.81,0.51,-7.2,-16.33,10.4,23.25,23.270000000000003,1.0,ATGE|CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI,CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI
LAW,10,10,-6.22,13.32,11.85,-1.72,-0.255,33.31,-5.965,-19.990000000000002,-26.735,0.1,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM
LAZ,10,10,-3.21,1.03,-6.72,-2.61,-3.475,1.685,0.2650000000000001,-0.655,-14.91,0.6,BAC|BLK|C|EVR|GS|JPM|MC|MS|PJT|RJF,BAC|BLK|C|EVR|GS|JPM|MC|MS|PJT|RJF
LB,10,10,19.11,15.27,18.29,9.08,-1.02,-2.61,20.13,17.88,4.125,1.0,CI|CNC|EVH|HCA|HQY|HUM|MD|MOH|PRGO|UNH,CI|CNC|EVH|HCA|HQY|HUM|MD|MOH|PRGO|UNH
LBGJ,0,0,3.01,-55.36,-98.4,-2.22,,,,,,,,
LBRDA,9,6,1.81,19.81,8.14,0.0,1.49,10.495000000000001,0.32000000000000006,9.314999999999998,3.4450000000000003,0.5,ATUS|CHTR|CMCSA|CNSL|EQ|LILA|T|VZ|WOW,CHTR|CMCSA|EQ|LILA|T|VZ
LBRDK,10,10,1.87,19.99,8.14,0.0,2.31,11.895,-0.43999999999999995,8.094999999999999,4.0200000000000005,0.4,AMCX|CHTR|CMCSA|DIS|FOX|FWONA|NFLX|SIRI|T|VZ,AMCX|CHTR|CMCSA|DIS|FOX|FWONA|NFLX|SIRI|T|VZ
LBRT,10,10,-7.48,-22.28,-40.28,-2.98,0.13,5.154999999999999,-7.61,-27.435000000000002,-34.61,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR
LBRX,0,0,7.15,32.35,69.23,-3.0,,,,,,,,
LBTYA,10,9,0.14,0.81,-11.5,-1.83,2.29,11.81,-2.15,-11.0,-14.49,0.2222222222222222,ATUS|CHTR|CMCSA|DIS|FOXA|NFLX|SIRI|T|TMUS|VZ,CHTR|CMCSA|DIS|FOXA|NFLX|SIRI|T|TMUS|VZ
LBTYK,10,10,0.2,0.59,-11.52,-2.06,2.31,11.895,-2.11,-11.305,-15.64,0.1,AMCX|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|T|VZ,AMCX|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|T|VZ
LCCC,0,0,0.67,1.25,1.93,0.67,,,,,,,,
LCFY,10,10,-5.51,-2.28,-34.61,-0.39,-0.34,18.38,-5.17,-20.66,-36.14,0.1,AAPL|ADBE|AMZN|CRM|GOOG|INTU|MSFT|ORCL|SNAP|YEXT,AAPL|ADBE|AMZN|CRM|GOOG|INTU|MSFT|ORCL|SNAP|YEXT
LCID,10,10,-11.18,-15.63,0.7,-3.72,1.035,-2.2,-12.215,-13.43,7.4399999999999995,0.0,F|GM|LI|NIO|RACE|RIVN|TM|TSLA|VFS|XPEV,F|GM|LI|NIO|RACE|RIVN|TM|TSLA|VFS|XPEV
LCII,10,9,-2.1,-1.06,-4.52,-2.67,-1.08,0.99,-1.02,-2.05,-7.59,0.3333333333333333,AXL|BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO,BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO
LCNB,10,8,-2.4,-0.36,19.12,-1.47,-4.73,-2.95,2.3300000000000005,2.5900000000000003,10.275000000000002,1.0,ASB|CAC|FFBC|FRME|FULT|HBNC|HTLF|ONB|SASR|THFF,ASB|CAC|FFBC|FRME|FULT|HBNC|ONB|THFF
LCTX,7,7,-0.51,-4.99,-18.25,-4.25,2.98,-2.91,-3.49,-2.08,-32.37,0.42857142857142855,FATE|MDXG|MESO|MRKR|STEM|TVRD|VCEL,FATE|MDXG|MESO|MRKR|STEM|TVRD|VCEL
LCUT,9,9,-0.89,9.78,21.6,0.8,-3.96,0.18,3.07,9.6,6.230000000000002,0.7777777777777778,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB
LDI,10,8,-10.09,-17.47,-30.32,-2.99,-2.5,-2.63,-7.59,-14.84,-27.825,0.0,ARR|COOP|EFC|FOA|GHLD|IVR|MITT|PFSI|RKT|TWO,ARR|EFC|FOA|IVR|MITT|PFSI|RKT|TWO
LDOS,9,9,0.94,34.21,15.73,-1.71,-1.75,9.8,2.69,24.41,5.450000000000001,1.0,BA|BAH|CACI|GD|HII|LMT|NOC|RTX|SAIC,BA|BAH|CACI|GD|HII|LMT|NOC|RTX|SAIC
LE,9,7,-6.05,-0.9,10.09,-3.93,-5.41,-6.29,-0.6399999999999997,5.39,13.62,0.42857142857142855,ANF|ASO|BKE|CRI|FL|JWN|KSS|PLCE|URBN,ANF|ASO|BKE|CRI|KSS|PLCE|URBN
LEA,10,9,1.49,-13.38,-6.63,0.34,-0.92,0.99,2.41,-14.370000000000001,-3.05,0.8888888888888888,ADNT|ALV|AXL|BWA|DAN|GNTX|MGA|MOD|TEN|VC,ADNT|ALV|BWA|DAN|GNTX|MGA|MOD|TEN|VC
LECO,10,10,-1.71,12.27,7.39,0.07,-5.2,-2.4299999999999997,3.49,14.7,-1.0650000000000004,0.9,AME|DOV|EMR|ETN|HON|IR|NDSN|ROK|SPB|XYL,AME|DOV|EMR|ETN|HON|IR|NDSN|ROK|SPB|XYL
LEDS,10,10,3.05,-12.9,2.57,-2.01,-6.49,0.6799999999999999,9.54,-13.58,14.92,1.0,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO
LEE,10,8,1.85,2.61,-13.04,1.1,-0.07000000000000006,-1.58,1.9200000000000002,4.1899999999999995,-14.315,0.625,CMLS|NWS|NWSA|NXST|NYT|SCHL|SIRI|SSP|TDAY|TGNA,NWS|NWSA|NXST|NYT|SCHL|SIRI|SSP|TDAY
LEG,10,9,-2.73,-11.99,-3.53,-2.48,-3.74,6.08,1.0100000000000002,-18.07,-28.68,0.6666666666666666,FLO|HNI|LZB|MHK|NWL|RH|SCL|SGI|SNBR|WSM,FLO|HNI|LZB|MHK|NWL|RH|SCL|SGI|WSM
LEGH,10,9,-2.54,8.7,23.48,-0.53,-2.54,0.37,0.0,8.33,14.06,0.4444444444444444,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TMHC|TOL,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TOL
LEGN,10,8,6.09,-8.61,-23.52,-4.82,6.295,13.735,-0.20500000000000007,-22.345,-36.545,0.5,ALLO|BLUE|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA|SGMO,ALLO|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA
LEN,9,8,-2.5,3.9,-2.24,-2.19,-2.55,-0.395,0.04999999999999982,4.295,-13.285,0.625,BZH|DHI|KBH|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LGIH|MTH|NVR|PHM|TOL
LENZ,10,10,2.07,-12.08,-34.79,-4.57,4.225,11.620000000000001,-2.155,-23.700000000000003,-50.364999999999995,0.1,ALNY|AMGN|BIIB|BMRN|BMY|GILD|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|BMY|GILD|IONS|NBIX|REGN|VRTX
LESL,10,9,-20.55,-74.62,-79.68,-6.28,-1.61,2.78,-18.94,-77.4,-84.62,0.0,ECL|FORTY|PATK|PEN|POOL|SITE|TREX|TTC|TTSH|WMS,ECL|FORTY|PATK|PEN|POOL|SITE|TREX|TTC|WMS
LEU,10,10,-9.2,-0.06,2.88,-5.14,-1.31,2.875,-7.889999999999999,-2.935,8.795,0.1,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC
LEVI,9,8,-5.17,-14.06,-0.37,-3.36,-4.355,-7.855,-0.8149999999999995,-6.205,0.33999999999999997,0.375,AEO|COLM|HBI|KTB|LB|PVH|RL|UA|VFC,AEO|COLM|KTB|LB|PVH|RL|UA|VFC
LEXX,10,10,51.6,46.35,40.79,6.69,0.335,11.51,51.265,34.84,40.455,1.0,ACB|APH|CGC|CRON|IIPR|OGEN|OGI|TLRY|TVRD|VFF,ACB|APH|CGC|CRON|IIPR|OGEN|OGI|TLRY|TVRD|VFF
LFCR,10,10,-5.81,-2.73,-2.51,-0.11,-0.725,13.934999999999999,-5.085,-16.665,-10.19,0.0,ABT|BAX|BSX|EW|ISRG|MDT|PEN|SYK|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|PEN|SYK|TFX|ZBH
LFMD,10,8,-3.61,-14.05,-21.71,-1.91,-1.225,5.165,-2.385,-19.215,-48.245000000000005,0.25,AMED|AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|SEM|TDOC,AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|TDOC
LFS,0,0,5.18,9.75,22.8,1.42,,,,,,,,
LFST,10,10,4.21,15.67,65.82,-0.74,-1.875,0.375,6.085,15.295,55.459999999999994,1.0,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS
LFT,10,10,-11.6,-26.89,-46.11,1.05,-0.25,-0.29500000000000004,-11.35,-26.595,-44.88,0.0,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO
LFUS,10,10,-7.88,-0.37,-6.06,-0.08,-3.6950000000000003,0.44999999999999996,-4.185,-0.82,-9.79,0.2,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC
LFVN,10,8,1.05,3.28,24.92,0.9,-2.915,-3.665,3.965,6.945,39.835,0.875,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|PRPH|RBOT|USNA,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|USNA
LFWD,10,8,-8.55,-0.14,11.25,-0.69,1.84,15.43,-10.39,-15.57,11.555,0.0,ARAY|BIO|CUTR|GMED|HAE|IART|ISRG|MASI|PODD|STXS,ARAY|BIO|GMED|HAE|IART|ISRG|PODD|STXS
LGCL,10,10,-94.13,-90.12,-94.81,-26.83,0.6599999999999999,5.4399999999999995,-94.78999999999999,-95.56,-102.37,0.0,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW
LGCY,0,0,-0.76,-9.32,-10.63,-0.47,,,,,,,,
LGHL,10,10,-25.64,-55.55,-91.85,-14.39,1.395,1.5650000000000002,-27.035,-57.114999999999995,-81.11999999999999,0.0,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC
LGIH,10,9,-3.17,-1.43,29.48,-4.26,-2.54,-0.07,-0.6299999999999999,-1.3599999999999999,20.060000000000002,0.2222222222222222,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
LGL,10,10,-1.19,8.91,8.09,-0.53,-3.805,0.08000000000000002,2.615,8.83,11.325,0.6,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI
LGN,0,0,-4.06,-16.74,-26.42,-2.91,,,,,,,,
LGND,10,10,-0.66,-5.7,31.76,-1.31,4.720000000000001,12.719999999999999,-5.380000000000001,-18.419999999999998,9.64,0.1,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX
LGO,10,9,-16.12,-2.96,-32.92,-2.04,-4.01,-0.16,-12.110000000000001,-2.8,-36.61,0.0,BXC|CRH|CX|EXP|KRO|MLM|SUM|TREX|USLM|VMC,BXC|CRH|CX|EXP|KRO|MLM|TREX|USLM|VMC
LGPS,0,0,7.44,-24.42,47.62,-1.73,,,,,,,,
LGVN,9,8,20.14,33.77,18.63,1.92,1.6600000000000001,-2.88,18.48,36.650000000000006,34.405,0.875,ADMA|APRE|CAPR|CVM|HOOK|HURA|JAGX|MTNB|SVRA,ADMA|APRE|CAPR|CVM|HURA|JAGX|MTNB|SVRA
LH,6,6,4.53,19.8,30.99,2.02,2.84,17.985,1.6900000000000004,1.8150000000000013,-10.355,0.8333333333333334,AVTR|DGX|ICLR|NEO|OPK|QDEL,AVTR|DGX|ICLR|NEO|OPK|QDEL
LHAI,0,0,-6.77,-23.9,-22.3,0.26,,,,,,,,
LHSW,0,0,4.17,19.05,-9.33,0.67,,,,,,,,
LHX,10,10,-5.82,-4.73,-12.13,-1.96,-3.4749999999999996,7.17,-2.3450000000000006,-11.9,-11.39,0.3,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT
LI,10,7,4.69,5.98,-20.61,1.03,0.68,-6.89,4.010000000000001,12.870000000000001,-21.31,1.0,F|GM|GOEV|HYZN|LCID|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|NIO|RIVN|TSLA|XPEV
LICN,10,9,-3.08,39.58,15.6,0.8,-3.33,-2.18,0.25,41.76,26.939999999999998,0.5555555555555556,FINV|FUTU|HTT|LU|LX|OCFT|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|LU|LX|QFIN|TIGR|XYF|YRD
LIDR,10,9,-1.17,2.02,-30.87,0.4,-9.7,1.83,8.53,0.18999999999999995,-17.075000000000003,0.8888888888888888,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT|RBOT,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT
LIEN,10,10,2.54,1.57,-1.33,1.89,-2.15,11.365,4.6899999999999995,-9.795,-5.865,1.0,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX
LIF,10,10,-10.1,-13.18,14.02,4.57,-1.7850000000000001,0.545,-8.315,-13.725,17.36,0.1,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
LII,10,10,-1.59,-22.73,-16.55,-1.81,-4.59,-0.8600000000000001,3.0,-21.87,-24.725,0.8,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS
LILA,9,9,-6.14,8.15,57.15,-3.78,1.35,-0.47,-7.49,8.620000000000001,56.62,0.0,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ
LILAK,10,8,-4.51,10.21,54.26,-2.84,0.98,9.16,-5.49,1.0500000000000007,51.94,0.125,AMX|ATUS|CHTR|CMCSA|T|TEF|TMUS|VOD|VZ|WBD,AMX|CHTR|CMCSA|T|TMUS|VOD|VZ|WBD
LIMN,0,0,-27.62,-11.07,-42.23,-2.69,,,,,,,,
LIN,8,7,1.91,-4.19,-3.81,1.29,-1.03,-1.66,2.94,-2.5300000000000002,-3.92,0.8571428571428571,AIT|APD|MEOH|NEE|PX|ROK|WDFC|WLKP,AIT|APD|MEOH|NEE|ROK|WDFC|WLKP
LINC,10,9,-11.36,-33.26,-43.73,1.33,-0.34,-2.14,-11.02,-31.119999999999997,-36.269999999999996,0.0,APEI|ATGE|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,APEI|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI
LIND,10,10,-8.44,13.56,64.51,-0.85,-0.8200000000000001,-0.08499999999999996,-7.619999999999999,13.645,60.44500000000001,0.2,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP
LINE,10,10,-2.97,-3.33,5.01,-0.16,-1.7850000000000001,9.5,-1.185,-12.83,3.48,0.3,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
LINK,10,10,-6.86,7.64,14.28,0.35,-7.81,-6.975,0.9499999999999993,14.614999999999998,32.195,0.7,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI
LION,0,0,-0.75,-16.01,-7.68,0.47,,,,,,,,
LIQT,9,9,-7.94,-14.69,-70.85,1.91,-3.99,-1.92,-3.95,-12.77,-59.41,0.1111111111111111,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT
LITB,10,10,3.0,-2.83,27.69,5.46,0.16,5.98,2.84,-8.81,28.060000000000002,0.7,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
LITE,10,9,-2.76,3.19,-1.38,3.45,-10.82,-8.38,8.06,11.57,22.59,0.8888888888888888,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK
LITS,9,7,6.09,-7.77,-15.18,1.06,-2.36,0.48,8.45,-8.25,-38.21,0.8571428571428571,APLS|ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI|ONCT,ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI
LIVE,8,8,-6.79,-11.47,-11.89,-6.69,-1.175,-0.07500000000000001,-5.615,-11.395000000000001,-25.01,0.125,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK
LIVN,10,10,-4.17,0.64,6.86,-2.56,1.84,14.27,-6.01,-13.629999999999999,-0.8199999999999994,0.0,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH
LKFN,10,10,-4.86,-2.74,-0.23,-0.73,-4.550000000000001,-2.13,-0.3099999999999996,-0.6100000000000003,-12.435,0.2,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC
LKQ,10,10,2.06,2.1,-0.54,-0.58,-2.33,-3.51,4.390000000000001,5.609999999999999,-2.66,1.0,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH
LKSP,0,0,0.1,0.39,0.69,0.0,,,,,,,,
LLY,10,10,5.14,9.3,24.76,-0.71,4.26,5.73,0.8799999999999999,3.5700000000000003,13.155000000000001,0.8,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY
LLYVA,10,10,-0.23,8.96,8.36,0.46,2.31,11.895,-2.54,-2.9349999999999987,2.5599999999999987,0.1,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER
LLYVK,10,10,-0.69,7.98,9.05,0.41,2.1550000000000002,11.895,-2.845,-3.914999999999999,4.4,0.2,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI
LMAT,10,9,0.97,-16.28,-18.44,-1.37,-0.85,9.36,1.8199999999999998,-25.64,-28.76,0.6666666666666666,ABT|BSX|COO|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY,ABT|BSX|COO|EW|ISRG|JNJ|MDT|SYK|XRAY
LMB,10,9,-1.98,-42.56,-40.75,-0.85,-2.54,1.6,0.56,-44.160000000000004,-46.75,0.5555555555555556,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL|TPH,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL
LMND,10,10,-5.27,-20.86,-12.5,-2.07,-0.505,-2.1350000000000002,-4.765,-18.724999999999998,-18.0,0.0,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV
LMNR,10,7,0.36,4.45,8.45,-0.93,2.37,-0.54,-2.0100000000000002,4.99,11.75,0.42857142857142855,AGRO|ALCO|BG|CVGW|FDP|HFFG|LND|SANW|TRMD|TWN,AGRO|ALCO|BG|HFFG|LND|TRMD|TWN
LMRI,0,0,-5.0,8.83,56.62,-2.19,,,,,,,,
LMT,10,10,-3.63,12.05,10.28,-2.14,-2.535,7.17,-1.0949999999999998,4.880000000000001,7.909999999999999,0.3,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT
LNAI,9,7,-0.9,-14.95,23.49,-0.0,-3.62,-4.19,2.72,-10.759999999999998,51.92,1.0,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
LNC,10,10,-5.89,2.19,20.11,-1.99,-3.0999999999999996,-0.78,-2.79,2.9699999999999998,13.285,0.0,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA
LND,10,6,2.37,-3.3,-3.3,1.52,1.155,1.705,1.215,-5.005,-1.9949999999999999,0.6666666666666666,AGRO|ALCO|CRESY|ENFY|FARM|FDP|LMNR|OTLY|SANW|SEED,AGRO|ALCO|CRESY|LMNR|OTLY|SEED
LNG,10,9,4.83,4.47,14.65,1.82,1.79,-1.59,3.04,6.06,12.86,0.8888888888888888,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB
LNKS,10,10,-16.51,-29.46,-47.7,-3.03,-3.84,2.265,-12.670000000000002,-31.725,-59.650000000000006,0.0,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL
LNN,10,10,1.54,2.25,7.25,1.74,-1.6099999999999999,-0.22499999999999987,3.15,2.4749999999999996,-3.205,0.7,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI
LNSR,9,8,2.78,47.83,44.56,-2.52,0.31999999999999995,6.870000000000001,2.46,40.959999999999994,31.89,0.75,ATEC|CERS|CUTR|HAE|IART|ICUI|LMAT|MLAB|STAA,ATEC|CERS|HAE|IART|ICUI|LMAT|MLAB|STAA
LNT,10,10,0.14,-5.03,-3.04,0.22,0.485,-3.0949999999999998,-0.345,-1.9350000000000005,-2.485,0.4,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL
LNTH,10,9,-0.72,-4.2,4.29,-0.27,-0.44,14.29,-0.27999999999999997,-18.49,-13.720000000000002,0.4444444444444444,ABT|BAX|BIO|DXCM|HOLX|IDXX|ISRG|LMAT|PEN|ZBH,ABT|BAX|BIO|DXCM|IDXX|ISRG|LMAT|PEN|ZBH
LNZA,9,8,-0.16,11.91,-26.19,1.07,1.085,3.9749999999999996,-1.2449999999999999,7.9350000000000005,-24.495,0.375,CLNE|DNMR|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO,CLNE|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO
