Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NCTY,8,8,2.9,-15.77,-23.83,-2.01,-6.645,1.7850000000000001,9.545,-17.555,0.7800000000000011,0.875,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,-5.79,-8.19,-0.59,-0.53,-1.415,-0.675,-4.375,-7.515,-3.645,0.2,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-7.15,-25.03,-2.67,-3.6,-5.615,-8.895,-1.5350000000000001,-16.135,-1.5599999999999998,0.0,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,-3.78,-8.48,-11.49,0.77,,,,,,,,
NDRA,9,4,-9.09,18.04,13.01,-5.36,5.275,6.930000000000001,-14.365,11.11,-36.735,0.0,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-1.57,-0.26,5.5,-0.07,-1.67,-8.725,0.09999999999999987,8.465,9.955,0.7,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,8,-2.46,-1.86,1.91,-4.75,-5.859999999999999,-5.895,3.3999999999999995,4.034999999999999,-1.9600000000000006,0.875,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|OII|RIG|SDRL|SLB|TDW
NECB,10,9,1.49,1.57,5.35,-0.11,-0.82,-4.72,2.31,6.29,5.68,1.0,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,-2.76,-6.78,-6.8,-0.86,-2.96,-6.720000000000001,0.20000000000000018,-0.05999999999999961,1.9400000000000004,0.6,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,-11.89,-29.86,-27.09,-1.48,1.4849999999999999,-2.855,-13.375,-27.005,-27.01,0.1,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,-5.4,1.19,12.28,-1.96,-7.22,0.14,1.8199999999999994,1.0499999999999998,6.089999999999999,0.5714285714285714,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,8,1.15,-4.27,-8.36,0.0,-2.76,-7.33,3.9099999999999997,3.0600000000000005,1.8900000000000006,1.0,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,7.25,17.2,80.55,0.26,4.94,4.91,2.3099999999999996,12.29,57.65,0.7777777777777778,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,5.29,5.73,34.8,2.45,0.55,2.67,4.74,3.0600000000000005,18.689999999999998,0.7777777777777778,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,-7.84,-9.86,-27.18,-2.35,-4.595,-14.225000000000001,-3.245,4.365000000000002,-0.615000000000002,0.1,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,-15.35,-9.07,93.57,0.3,-5.92,-15.66,-9.43,6.59,125.63,0.2222222222222222,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,-4.87,-0.46,34.8,0.23,-0.575,-2.495,-4.295,2.035,24.784999999999997,0.3,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,-15.41,-21.15,-20.25,-9.01,-0.51,-2.87,-14.9,-18.279999999999998,-24.740000000000002,0.0,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,-9.25,-11.99,26.26,-1.87,,,,,,,,
NET,10,10,3.33,5.75,40.56,-0.79,1.845,0.8699999999999999,1.485,4.88,25.07,0.5,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,3.39,-6.24,12.89,0.82,-0.8600000000000001,4.13,4.25,-10.370000000000001,-3.3999999999999986,0.8,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,-0.27,-2.86,-12.62,-1.06,-5.495,-7.075,5.225,4.215,-32.73,0.875,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,-9.02,-16.67,13.03,-2.63,-10.92,-4.41,1.9000000000000004,-12.260000000000002,12.02,0.7777777777777778,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,-2.14,-7.33,-14.58,-1.57,-0.55,-1.985,-1.59,-5.345,-19.33,0.3,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,-15.23,-15.99,-17.76,-4.28,-8.725,-1.0150000000000001,-6.505000000000001,-14.975,-15.105000000000002,0.0,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-1.7,6.45,-4.55,2.21,,,,,,,,
NEXN,10,10,-0.33,-13.2,4.46,-1.19,0.08999999999999997,-4.65,-0.42,-8.549999999999999,7.93,0.5,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,-6.37,1.58,-2.89,-1.26,-2.795,-0.52,-3.575,2.1,-8.5,0.0,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,-8.25,-18.02,-52.69,-2.04,-3.475,-1.495,-4.775,-16.525,-61.769999999999996,0.125,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,-2.55,-1.8,4.65,-1.65,-3.195,-2.35,0.645,0.55,-1.2999999999999998,0.7,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,0.0,4.22,1.76,5.49,-7.97,0.36,7.97,3.86,-4.12,1.0,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,0.5,0.51,-2.93,-1.91,0.62,-1.175,-0.12,1.685,-5.845000000000001,0.4,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,-13.7,-9.81,-16.09,-3.59,-6.56,0.36,-7.14,-10.17,-22.28,0.0,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,0.0,26.79,6.5,-0.47,,,,,,,,
NGG,10,10,-1.62,-6.47,-7.6,1.47,-2.82,-6.675000000000001,1.1999999999999997,0.20500000000000096,0.010000000000000675,1.0,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,-7.79,-11.06,3.03,-5.11,-3.13,-2.75,-4.66,-8.31,-4.17,0.0,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,9,-8.47,-5.48,18.13,2.91,-2.075,-7.21,-6.3950000000000005,1.7299999999999995,25.88,0.375,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,-5.07,-5.51,-12.49,-0.03,-3.045,-2.35,-2.0250000000000004,-3.1599999999999997,-16.39,0.1,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,6.54,4.7,-4.58,1.04,1.545,-4.1,4.995,8.8,3.424999999999999,0.9,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,0.19,-9.97,-4.93,0.57,-1.915,-9.935,2.105,-0.03500000000000014,5.539999999999999,0.9,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,-0.83,-1.24,17.39,-0.55,0.455,0.74,-1.285,-1.98,4.380000000000001,0.25,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,-2.89,-7.15,-4.83,-1.65,-0.59,-0.7100000000000001,-2.3000000000000003,-6.44,-8.955,0.125,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,-11.49,-11.65,-14.62,-3.59,,,,,,,,
NHTC,10,10,-5.66,-12.79,-26.11,0.0,-1.315,-1.925,-4.345000000000001,-10.864999999999998,-22.305,0.1,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
NI,10,10,-2.42,-4.04,-14.79,0.17,-2.51,-5.635,0.08999999999999986,1.5949999999999998,-7.179999999999999,0.6,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
NIC,10,10,-1.64,-5.65,14.15,-1.89,-0.024999999999999994,-4.215,-1.615,-1.4350000000000005,12.18,0.2,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,6.63,7.69,20.86,1.39,1.4500000000000002,0.33999999999999997,5.18,7.3500000000000005,3.16,0.7,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,1.23,-11.36,-10.96,-3.22,-7.695,-8.66,8.925,-2.6999999999999993,-7.200000000000001,1.0,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,-3.24,-22.17,-28.54,-0.56,-1.1800000000000002,-1.575,-2.06,-20.595000000000002,-22.665,0.2,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,3.36,16.91,22.97,-0.55,0.595,-0.405,2.7649999999999997,17.315,19.555,1.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,0.0,0.0,-6.39,0.99,-0.74,-0.09,0.74,0.09,0.9700000000000006,0.5555555555555556,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,-28.65,-57.0,-87.54,-6.56,4.745,4.22,-33.394999999999996,-61.22,-108.7,0.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,-25.22,-42.06,-53.5,-5.64,0.34,-6.77,-25.56,-35.290000000000006,-60.7,0.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,0.04,-2.67,-2.28,0.43,-2.4299999999999997,-5.175000000000001,2.4699999999999998,2.505000000000001,4.725000000000001,1.0,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-4.2,-8.47,-20.56,-1.21,-1.39,-12.09,-2.8100000000000005,3.619999999999999,-3.66,0.0,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,-23.39,-30.3,-16.5,-9.04,,,,,,,,
NKSH,10,8,0.95,-0.47,18.9,-2.06,-1.54,-7.115,2.49,6.6450000000000005,22.56,1.0,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WTFC
NKTR,10,10,-8.1,-7.28,11.8,1.11,-3.1500000000000004,0.28500000000000003,-4.949999999999999,-7.565,-0.04499999999999815,0.2,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,-1.37,18.11,9.54,-0.35,-2.315,-5.51,0.9449999999999998,23.619999999999997,14.879999999999999,0.75,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,2.96,8.26,16.42,-0.86,-1.075,-4.775,4.035,13.035,21.25,0.9,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-3.86,-6.22,-9.08,-1.92,-5.62,-8.1,1.7600000000000002,1.88,0.5600000000000005,0.7777777777777778,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,9,-6.1,-9.16,-6.02,-0.84,-5.73,-7.69,-0.3699999999999992,-1.4699999999999998,3.41,0.3333333333333333,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT
NMAI,0,0,-5.09,-5.09,-0.72,-2.2,,,,,,,,
NMAX,0,0,-1.69,0.77,39.2,-3.06,,,,,,,,
NMFC,10,10,-4.25,-6.43,-7.42,-3.19,-0.935,-1.985,-3.315,-4.444999999999999,-10.975,0.1,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,-2.19,-8.22,-14.65,-0.74,-9.17,-7.79,6.98,-0.4300000000000006,-0.5199999999999996,1.0,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,-3.2,-5.62,13.1,-1.19,-3.2,-4.295,0.0,-1.3250000000000002,9.98,0.5,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,1.87,11.79,25.04,-0.33,3.375,7.57,-1.505,4.219999999999999,4.829999999999998,0.3,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.0,0.29,0.78,0.0,,,,,,,,
NMR,10,9,0.0,6.52,17.28,-1.51,-3.25,-4.9,3.25,11.42,18.700000000000003,1.0,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,-35.57,-49.13,-50.44,-6.99,-1.51,-5.07,-34.06,-44.06,-49.86,0.0,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,-3.14,-6.21,-7.38,-0.42,-2.18,-5.475,-0.96,-0.7350000000000003,-6.91,0.375,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,-15.06,-25.0,-56.62,-3.42,0.115,-6.255,-15.175,-18.745,-57.824999999999996,0.0,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,-5.25,-23.85,-22.73,-2.01,0.27,-10.62,-5.52,-13.230000000000002,-3.5,0.0,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,-11.41,-20.68,14.39,-0.91,-2.635,-5.365,-8.775,-15.315,23.405,0.0,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,2.67,-3.14,25.2,0.65,-2.18,-11.065000000000001,4.85,7.925000000000001,32.68,0.6666666666666666,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-13.92,-20.16,-34.86,-0.89,-3.9,-13.73,-10.02,-6.43,-18.12,0.2222222222222222,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,1.62,1.27,-2.69,-0.02,-3.365,-6.715,4.985,7.984999999999999,5.515000000000001,0.875,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-5.62,-9.77,-9.77,-3.59,-4.92,-8.02,-0.7000000000000002,-1.75,-0.129999999999999,0.4444444444444444,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,-13.76,-34.24,-65.43,1.27,,,,,,,,
NNOX,10,9,-3.37,-19.27,-56.18,9.71,-1.16,-7.26,-2.21,-12.01,-49.76,0.1111111111111111,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,15.38,-11.76,-11.76,14.29,-3.28,4.62,18.66,-16.38,-17.21,1.0,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,-6.07,-7.75,-4.81,-2.06,-2.08,-12.415,-3.99,4.664999999999999,10.445,0.1,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,-2.55,-6.09,-18.1,-1.47,-4.76,-6.445,2.21,0.3550000000000004,-18.990000000000002,0.8,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,2.95,-6.91,-3.71,-0.09,-0.425,-10.274999999999999,3.375,3.3649999999999984,8.850000000000001,1.0,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,0.2,-0.2,-2.44,-0.72,0.655,0.315,-0.455,-0.515,-6.8149999999999995,0.3,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,-0.84,-1.03,1.73,-0.94,,,,,,,,
NOG,10,8,-1.59,-0.82,28.4,-6.64,-3.575,1.185,1.985,-2.005,16.735,0.625,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,-5.76,-5.94,-27.47,3.05,-1.48,-1.9849999999999999,-4.279999999999999,-3.9550000000000005,-15.7,0.1,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-25.64,-47.27,-56.59,6.62,,,,,,,,
NOMD,10,9,-1.7,-3.43,7.64,0.64,-0.1,-2.32,-1.5999999999999999,-1.1100000000000003,7.3,0.2222222222222222,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,-4.51,-4.86,2.96,-2.0,-6.76,-7.49,2.25,2.63,-0.6300000000000003,0.7,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,-8.89,-21.3,-14.39,-3.93,-9.125,-22.485,0.23499999999999943,1.1849999999999987,18.314999999999998,0.5,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,6.64,18.79,37.98,-1.47,0.92,0.28,5.72,18.509999999999998,-0.9200000000000017,0.8888888888888888,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,-3.48,-3.05,9.27,-0.55,,,,,,,,
NPAC,0,0,0.1,0.23,1.1,0.04,,,,,,,,
NPB,0,0,-2.17,-3.75,-6.35,-1.42,,,,,,,,
NPCE,10,9,-2.76,-1.26,-6.13,-1.05,1.94,-2.06,-4.699999999999999,0.8,-1.33,0.1111111111111111,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,8,2.99,6.01,19.33,-1.82,-1.325,-6.075,4.315,12.085,25.705,1.0,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LZB|ODC|SGI
NPKI,10,10,-4.37,-9.85,-12.71,-0.54,-5.890000000000001,-8.185,1.5200000000000005,-1.6649999999999991,-11.605,0.6,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,-4.55,-17.08,-19.83,1.24,-1.9899999999999998,-10.65,-2.56,-6.429999999999998,-7.594999999999999,0.2,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,3.68,-11.93,30.25,6.9,,,,,,,,
NPWR,10,10,-5.41,1.16,1.16,-2.78,-5.484999999999999,-4.03,0.07499999999999929,5.19,5.335,0.5,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,5.35,1.29,19.38,0.41,-0.64,-2.99,5.989999999999999,4.28,11.18,1.0,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,0.43,-1.98,10.71,-1.16,1.88,-4.615,-1.45,2.6350000000000002,3.410000000000001,0.3,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
NRDY,10,10,-1.15,-16.36,-31.75,-2.27,0.335,-0.24,-1.4849999999999999,-16.12,-30.115,0.3,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI
NREF,10,10,-7.14,-5.89,7.46,0.31,-5.0600000000000005,-7.1,-2.079999999999999,1.21,18.365000000000002,0.2,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX
NRG,10,10,-6.93,-12.25,-18.71,1.31,-2.82,-6.675000000000001,-4.109999999999999,-5.574999999999999,-11.58,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO
NRGV,10,10,-7.46,3.93,-2.22,-3.41,-2.82,-6.675000000000001,-4.640000000000001,10.605,5.390000000000001,0.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
