Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
JNJ,10,10,4.28,4.72,17.16,1.56,5.585,11.26,-1.3049999999999997,-6.54,0.8999999999999986,0.2,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-0.04,15.06,5.73,-1.49,5.48,20.045,-5.5200000000000005,-4.985000000000001,-26.07,0.125,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-2.53,2.39,-25.77,1.78,-5.385,9.275,2.855,-6.885,-28.044999999999998,0.7,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,0.11,10.21,6.94,-0.49,-1.29,1.08,1.4000000000000001,9.13,-3.46,0.6666666666666666,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,-1.12,4.08,10.97,1.1,1.28,6.3,-2.4000000000000004,-2.2199999999999998,6.8500000000000005,0.1111111111111111,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,0.77,1.38,31.32,-0.26,-3.645,-2.175,4.415,3.5549999999999997,37.36,0.8,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-2.69,0.91,16.53,0.44,-5.34,-1.86,2.65,2.77,5.910000000000002,0.8888888888888888,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,4.15,18.45,71.43,0.18,-3.63,-2.12,7.78,20.57,76.44000000000001,0.8888888888888888,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-3.24,-10.73,-1.83,0.12,-1.685,-3.2750000000000004,-1.5550000000000002,-7.455,-3.915,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-11.5,-4.1,-19.87,1.16,11.57,16.384999999999998,-23.07,-20.485,-30.94,0.0,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-4.09,-21.9,150.34,3.14,-8.31,-2.965,4.220000000000001,-18.935,150.205,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,59.53,-27.15,-58.84,62.08,,,,,,,,
JVA,10,8,-1.42,0.58,-18.31,-1.42,-2.415,1.565,0.9950000000000001,-0.985,-22.564999999999998,0.625,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-16.83,35.98,10.78,-4.46,0.755,4.234999999999999,-17.584999999999997,31.744999999999997,13.114999999999998,0.0,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,0.76,8.5,3.62,-3.38,-1.8,14.53,2.56,-6.029999999999999,-17.069999999999997,0.7,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,-1.82,14.26,22.79,2.88,-3.675,1.525,1.8549999999999998,12.735,13.67,0.9,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,-4.97,10.47,0.03,0.01,-2.3,-8.89,-2.67,19.36,-0.7349999999999999,0.3,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
JYNT,9,9,-0.77,0.3,-4.93,1.64,-2.46,13.19,1.69,-12.889999999999999,-24.75,0.7777777777777778,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,25.13,-9.65,-88.88,-29.69,1.6549999999999998,10.835,23.474999999999998,-20.485,-84.94999999999999,1.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,-5.76,0.77,27.18,3.15,3.25,6.06,-9.01,-5.289999999999999,40.41,0.0,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
KAI,10,10,-7.27,0.72,0.98,-1.32,-2.7800000000000002,3.485,-4.489999999999999,-2.7649999999999997,-5.105,0.1,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL
KALA,9,7,-12.78,35.13,-68.28,-1.83,0.0,14.93,-12.78,20.200000000000003,-70.92,0.14285714285714285,ALDX|APLS|ARVN|CLSD|CRVS|EDIT|EYPT|NSPR|OCUL,ALDX|ARVN|CRVS|EDIT|EYPT|NSPR|OCUL
KALU,10,9,-15.94,-15.41,-9.81,1.07,-7.61,2.62,-8.329999999999998,-18.03,-15.83,0.0,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX
KAPA,0,0,-13.26,-0.7,-46.49,0.24,,,,,,,,
KARO,10,8,2.23,4.05,36.9,1.27,-1.6249999999999998,-2.205,3.8549999999999995,6.255,42.905,0.625,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB
KB,10,10,-1.76,-2.49,12.3,4.06,-3.545,1.32,1.785,-3.8100000000000005,0.5750000000000011,0.7,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF
KBDC,10,10,-1.11,-0.0,-8.87,0.0,-0.075,10.379999999999999,-1.0350000000000001,-10.379999999999999,-18.225,0.3,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC
KBH,10,9,-1.73,-0.95,14.73,1.16,-1.29,1.08,-0.43999999999999995,-2.0300000000000002,4.33,0.3333333333333333,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL
KBR,10,10,0.88,6.49,20.59,2.13,-0.6050000000000001,-1.05,1.485,7.54,25.58,0.5,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK
KBSX,0,0,12.09,13.33,-27.14,-4.23,,,,,,,,
KC,10,10,-3.93,16.1,-17.46,-1.49,-0.585,13.215,-3.345,2.8850000000000016,-13.205000000000002,0.0,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP
KCHV,0,0,0.1,0.38,1.16,0.1,,,,,,,,
KD,10,10,-1.82,10.89,7.13,5.0,0.23500000000000001,16.62,-2.055,-5.73,6.6899999999999995,0.3,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,-2.4,-4.92,-48.87,6.28,,,,,,,,
KDP,8,7,1.72,7.79,11.12,0.99,1.9,6.42,-0.17999999999999994,1.37,8.879999999999999,0.42857142857142855,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,-8.97,-5.53,-2.8,-0.16,-11.45,-10.045,2.4799999999999986,4.515,6.72,0.7,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,5.74,12.76,59.15,1.63,2.04,16.0,3.7,-3.24,20.71,0.7777777777777778,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,-0.29,-2.59,-22.72,1.69,-2.635,-5.79,2.3449999999999998,3.2,-20.02,0.9,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,-4.04,-6.42,-14.56,0.58,-2.635,-5.79,-1.4050000000000002,-0.6299999999999999,-11.015,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,1.36,1.82,-10.17,1.45,-3.75,2.14,5.11,-0.32000000000000006,-25.36,0.7777777777777778,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,1.51,-5.62,-3.37,1.08,6.38,10.96,-4.87,-16.580000000000002,-14.075,0.1,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,-6.5,-4.08,1.41,-0.25,-5.6,-2.49,-0.9000000000000004,-1.5899999999999999,-9.72,0.1111111111111111,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,-12.57,-3.78,-7.32,-1.15,-9.75,-7.5200000000000005,-2.8200000000000003,3.7400000000000007,-16.97,0.0,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,-2.87,4.44,16.09,-2.52,-4.205,1.3849999999999998,1.335,3.0550000000000006,6.195,0.8,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,0.0,0.28,1.14,0.0,,,,,,,,
KFRC,10,8,1.33,3.82,43.13,1.25,4.795,16.785,-3.465,-12.965,1.1100000000000065,0.25,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI
KFY,10,6,1.74,10.04,28.54,1.26,2.58,15.709999999999999,-0.8400000000000001,-5.67,-41.559999999999995,0.5,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI
KG,10,10,1.01,-12.47,-30.21,-0.38,-0.835,-0.94,1.845,-11.530000000000001,-35.995000000000005,0.8,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV
KGC,10,9,19.55,37.94,13.84,3.87,15.11,43.01,4.440000000000001,-5.07,-7.809999999999999,0.7777777777777778,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM
KGEI,10,8,5.44,12.67,2.42,0.0,5.805,6.175,-0.3649999999999993,6.495,-4.855,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KGS,10,10,-10.26,-10.16,-18.99,-3.23,-1.555,8.135,-8.705,-18.295,-12.234999999999998,0.1,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB
KHC,10,9,0.35,0.95,8.75,0.1,1.72,8.64,-1.37,-7.69,-2.84,0.0,CAG|CPB|GIS|HSY|K|KDP|KO|MDLZ|PEP|SJM,CAG|CPB|GIS|HSY|KDP|KO|MDLZ|PEP|SJM
KIDS,10,9,2.48,35.77,37.9,-3.11,-0.42,13.6,2.9,22.17,20.74,0.8888888888888888,ATEC|BAX|BVS|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|SYK|ZBH
KIDZ,0,0,21.73,-40.95,-91.25,-4.36,,,,,,,,
KIM,7,5,-1.58,-6.66,-0.1,-0.54,-1.15,-6.78,-0.43000000000000016,0.1200000000000001,2.9,0.4,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG
KINS,10,10,0.66,4.98,23.95,1.25,-1.745,-3.21,2.4050000000000002,8.190000000000001,19.855,0.9,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB
KITT,10,10,0.35,19.49,-47.36,6.5,-6.895,1.94,7.244999999999999,17.549999999999997,-51.94,1.0,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY
KKR,7,7,-4.66,13.26,14.71,1.57,-0.89,11.35,-3.77,1.9100000000000001,0.22000000000000064,0.14285714285714285,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG
KLAC,9,9,-9.68,-15.88,-0.12,-1.04,-9.82,-2.43,0.14000000000000057,-13.450000000000001,-5.04,0.5555555555555556,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT
KLAR,0,0,-30.86,-18.23,-9.76,2.64,,,,,,,,
KLC,0,0,7.33,-42.22,-24.78,0.38,,,,,,,,
KLIC,10,10,-14.15,-19.81,-15.85,-0.07,-12.350000000000001,-5.904999999999999,-1.799999999999999,-13.905,-12.219999999999999,0.4,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER
KLRS,0,0,2.7,6.89,-18.16,1.7,,,,,,,,
KLTR,10,9,-0.3,18.62,8.34,-2.1,-1.28,5.88,0.98,12.740000000000002,16.43,0.5555555555555556,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM
KLXE,10,10,-3.92,-33.54,-49.84,-2.15,-2.9749999999999996,5.11,-0.9450000000000003,-38.65,-44.19500000000001,0.4,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD
KMB,9,9,-0.88,1.96,10.82,0.67,0.76,4.72,-1.6400000000000001,-2.76,8.31,0.2222222222222222,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL
KMDA,10,9,7.39,16.95,4.09,1.5,-0.15,-2.79,7.54,19.74,2.2699999999999996,0.8888888888888888,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB
KMI,8,8,-5.42,-5.28,-7.34,-1.77,-1.105,-0.84,-4.3149999999999995,-4.44,-8.975,0.125,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB
KMPR,10,10,-1.15,-1.94,-8.62,-0.57,-1.055,-2.595,-0.09499999999999997,0.6550000000000002,-11.629999999999999,0.5,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB
KMRK,0,0,-6.61,10.78,-42.64,0.89,,,,,,,,
KMT,10,10,-3.15,-13.26,-14.15,1.53,-2.54,5.62,-0.6099999999999999,-18.88,-28.564999999999998,0.3,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL
KMTS,0,0,-3.78,24.99,25.05,-1.1,,,,,,,,
KMX,10,10,4.16,6.88,60.35,2.24,0.605,1.6199999999999999,3.555,5.26,49.42,0.9,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA
KN,10,10,-13.37,-14.04,-5.31,-1.93,-4.29,-6.220000000000001,-9.079999999999998,-7.8199999999999985,5.920000000000001,0.0,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
KNDI,10,8,1.99,-2.45,-11.38,2.35,3.4050000000000002,2.945,-1.4150000000000003,-5.395,6.729999999999999,0.25,ALV|BIDU|GOEV|HYLN|LI|NIO|SBLX|TSLA|WKHS|XPEV,ALV|BIDU|HYLN|LI|NIO|TSLA|WKHS|XPEV
KNF,10,8,-1.96,-16.17,-11.61,-1.31,-2.0949999999999998,-0.025000000000000022,0.1349999999999998,-16.145000000000003,-16.04,0.625,BECN|CRH|CX|EXP|HEI|MLM|OC|SUM|TTEK|VMC,CRH|CX|EXP|HEI|MLM|OC|TTEK|VMC
KNOP,10,10,-1.35,0.92,-8.71,0.15,5.65,10.5,-7.0,-9.58,-27.205000000000002,0.0,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK
KNRX,0,0,45.23,22.42,-38.63,48.12,,,,,,,,
KNSA,10,9,3.55,26.05,48.14,1.28,6.07,12.98,-2.5200000000000005,13.07,23.17,0.2222222222222222,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
KNSL,10,9,2.13,16.54,24.11,1.6,-1.96,-2.99,4.09,19.53,19.919999999999998,0.8888888888888888,ACGL|ALL|AWH|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB,ACGL|ALL|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB
KNTK,10,9,1.94,5.35,8.65,0.16,-1.32,-3.29,3.26,8.64,12.06,0.8888888888888888,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB
KNX,10,10,-2.25,-2.13,0.77,1.99,-1.855,-10.8,-0.395,8.670000000000002,2.52,0.4,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO
KO,10,10,3.27,11.59,11.59,0.09,0.805,6.04,2.465,5.55,7.709999999999999,0.8,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP
KOD,10,9,-4.96,-4.19,5.05,-1.36,6.31,12.98,-11.27,-17.17,-8.239999999999998,0.0,ALNY|BIIB|BLUE|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,ALNY|BIIB|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX
KODK,10,10,-3.85,19.44,-0.16,-0.77,-1.32,11.2,-2.5300000000000002,8.240000000000002,-7.71,0.4,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX
KOF,10,9,4.02,10.58,5.77,0.07,1.9,5.68,2.1199999999999997,4.9,-0.4200000000000008,0.8888888888888888,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|SBUX|ZVIA,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|SBUX|ZVIA
KOP,10,10,-4.89,-10.26,13.14,-2.28,-2.65,9.33,-2.2399999999999998,-19.59,1.7600000000000016,0.3,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX
KOPN,10,10,-9.45,31.06,2.69,1.85,-5.225,-1.28,-4.225,32.339999999999996,21.290000000000003,0.3,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI
KOS,10,9,19.69,10.95,-2.56,0.66,6.44,6.55,13.25,4.3999999999999995,-10.22,1.0,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM
KOSS,10,9,-4.27,-4.52,-12.86,4.36,-4.86,3.55,0.5900000000000007,-8.07,-25.72,0.5555555555555556,BB|FTNT|GPRO|JNPR|LOGI|PANW|SNAP|SONY|TBCH|UEIC,BB|FTNT|GPRO|LOGI|PANW|SNAP|SONY|TBCH|UEIC
KOYN,0,0,-0.2,0.15,0.54,-0.59,,,,,,,,
KPLT,10,9,-22.15,-19.87,-7.78,-0.78,-1.96,8.14,-20.189999999999998,-28.01,-21.6,0.0,AFRM|ENVA|LC|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF,AFRM|ENVA|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF
KPRX,10,9,1.18,3.2,-3.73,-1.53,6.0,12.86,-4.82,-9.66,-18.84,0.4444444444444444,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM
KPTI,10,10,-3.97,-72.64,-75.93,6.04,5.895,12.9,-9.865,-85.54,-95.44,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
KR,10,10,1.61,3.3,-14.12,2.33,-2.545,4.01,4.155,-0.71,-8.495,0.9,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT
KRC,10,9,-0.06,-5.37,6.3,-1.28,0.43,-2.47,-0.49,-2.9,-5.12,0.4444444444444444,ARE|BMR|BXP|DEI|EQC|ESRT|HIW|HPP|SLG|VNO,ARE|BMR|BXP|DEI|ESRT|HIW|HPP|SLG|VNO
KREF,10,10,-0.33,6.37,18.49,1.54,-0.475,-0.855,0.14499999999999996,7.225,23.89,0.6,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX
KRG,10,8,-1.15,-9.53,-2.7,-0.49,-1.415,-6.505,0.2650000000000001,-3.0249999999999995,-0.25,0.625,AKR|BRX|CUBE|EQR|FRT|KIM|REG|ROIC|SPG|UE,AKR|BRX|CUBE|FRT|KIM|REG|SPG|UE
KRKR,10,10,3.22,8.6,-19.45,-2.06,-0.2,-3.3,3.4200000000000004,11.899999999999999,-7.705,0.7,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD
KRMD,10,9,-4.26,-12.73,-21.38,-0.46,-0.42,13.02,-3.84,-25.75,-38.86,0.0,ABT|BAX|BDX|BSX|CAH|HOLX|STE|SYK|TMO|ZBH,ABT|BAX|BDX|BSX|CAH|STE|SYK|TMO|ZBH
KRMN,0,0,-14.09,7.14,-18.42,-2.02,,,,,,,,
KRNT,10,9,-7.43,12.3,16.13,1.57,-4.79,13.79,-2.6399999999999997,-1.4899999999999984,2.919999999999998,0.3333333333333333,DBD|DDD|FARO|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX,DBD|DDD|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX
KRNY,10,9,-0.11,5.37,17.05,-0.62,-3.67,-0.99,3.56,6.36,10.9,1.0,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|PWOD|SMBK,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|SMBK
KRO,10,10,-3.31,23.34,20.44,0.64,0.73,8.635,-4.04,14.705,14.220000000000002,0.1,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW
KROS,10,9,8.15,7.73,-2.64,-0.24,3.86,6.43,4.290000000000001,1.3000000000000007,-17.23,0.8888888888888888,ALNY|ARWR|BLUE|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,ALNY|ARWR|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX
KRP,10,8,1.99,1.52,0.92,1.55,5.805,6.175,-3.8149999999999995,-4.654999999999999,-6.355,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KRRO,10,9,1.05,16.38,19.81,3.54,9.29,15.02,-8.239999999999998,1.3599999999999994,11.659999999999998,0.0,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|SGMO|VYGR,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|VYGR
KRSP,0,0,1.25,1.2,1.5,-0.13,,,,,,,,
KRT,10,9,-2.56,20.54,74.72,-1.86,1.73,5.26,-4.29,15.28,54.06,0.1111111111111111,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM
KRUS,10,10,-9.84,5.92,-12.11,-2.01,-1.9,5.775,-7.9399999999999995,0.14499999999999957,-20.975,0.0,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING
