Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IOT,10,10,-2.5,-2.57,16.94,-0.92,-1.295,-5.800000000000001,-1.205,3.230000000000001,16.85,0.3,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-0.41,-14.63,-27.94,-2.39,,,,,,,,
IOVA,10,8,5.88,36.44,116.25,-1.59,0.01999999999999999,3.4400000000000004,5.86,33.0,102.11,0.875,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-5.27,-8.12,10.8,0.0,-2.19,-5.98,-3.0799999999999996,-2.139999999999999,1.4100000000000001,0.2857142857142857,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-0.93,-1.94,27.85,0.0,0.12,1.67,-1.05,-3.61,6.16,0.3333333333333333,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-5.16,-71.55,-82.4,6.89,-2.6900000000000004,2.305,-2.4699999999999998,-73.855,-122.055,0.375,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,-25.0,-24.72,-24.23,2.58,,,,,,,,
IPGP,10,10,1.92,-10.03,-27.35,0.0,0.63,-9.715,1.29,-0.3149999999999995,-8.370000000000001,0.6,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-6.45,17.34,15.34,-2.4,0.8099999999999998,-4.24,-7.26,21.58,-0.5199999999999996,0.16666666666666666,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,7.74,16.01,15.88,0.0,3.855,7.925000000000001,3.8850000000000002,8.085,7.790000000000001,0.9,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,2.69,4.95,3.24,0.0,-0.85,1.205,3.54,3.745,2.85,0.7,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,6.83,9.5,3.3,3.79,4.0,5.355,2.83,4.145,-7.87,0.875,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-3.4,80.37,12.27,2.17,,,,,,,,
IPW,10,10,-3.66,-49.1,-93.66,0.98,-1.6600000000000001,8.5,-2.0,-57.6,-97.095,0.1,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-3.88,4.2,-21.24,-2.28,1.19,-13.075,-5.07,17.275,13.830000000000002,0.25,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-0.37,-13.15,-40.01,0.18,3.15,-4.63,-3.52,-8.52,-42.03,0.2857142857142857,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-4.06,-32.63,-14.67,1.82,-1.355,1.4100000000000001,-2.7049999999999996,-34.040000000000006,-21.365000000000002,0.1,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-4.73,-12.26,-7.92,1.77,,,,,,,,
IQV,7,6,2.78,12.46,46.14,0.25,-1.085,3.1550000000000002,3.8649999999999998,9.305,20.145,1.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,0.32,-11.13,6.67,1.22,-1.96,-6.69,2.28,-4.44,4.68,0.5555555555555556,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,31.22,29.78,17.87,1.71,,,,,,,,
IRDM,10,9,3.77,-2.36,2.69,3.26,-0.28,-1.57,4.05,-0.7899999999999998,0.25,0.8888888888888888,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,19.15,7.26,-25.29,-1.07,6.16,8.475,12.989999999999998,-1.2149999999999999,-9.14,1.0,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-3.26,-15.71,-36.94,0.0,-1.13,0.0,-2.13,-15.71,-36.76,0.1111111111111111,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,2.75,-2.17,-4.03,1.42,-1.11,-3.17,3.8600000000000003,1.0,-3.455,1.0,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-3.39,-9.78,-11.59,0.0,0.47500000000000003,0.79,-3.865,-10.57,-25.255,0.25,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-1.0,2.31,18.25,0.0,-0.305,10.07,-0.6950000000000001,-7.76,12.75,0.375,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,3.55,2.57,0.13,0.0,-1.2200000000000002,-2.96,4.77,5.529999999999999,-0.345,1.0,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-1.35,-5.24,-3.19,0.0,-0.11499999999999999,-4.265,-1.235,-0.9750000000000005,3.43,0.25,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,2.35,-3.94,13.84,0.0,-1.53,-3.89,3.88,-0.04999999999999982,16.92,0.9,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,3.15,0.0,28.7,0.0,1.47,6.37,1.68,-6.37,13.149999999999999,0.7,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,1.52,-1.89,-5.07,0.0,,,,,,,,
ISOU,0,0,-0.27,10.02,10.89,0.0,,,,,,,,
ISPC,10,10,26.7,-12.11,-33.86,26.7,-1.8850000000000002,0.039999999999999994,28.585,-12.149999999999999,-50.245,1.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,10.2,-5.26,-5.26,5.19,-1.73,5.16,11.93,-10.42,-10.149999999999999,1.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,-3.46,-3.95,-13.09,-0.78,-1.64,0.0,-1.82,-3.95,-25.39,0.2222222222222222,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,3.48,3.73,7.52,0.26,2.28,-0.23,1.2000000000000002,3.96,-0.47000000000000064,0.8571428571428571,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,-6.6,-0.31,15.39,-0.75,-1.7650000000000001,3.96,-4.834999999999999,-4.27,-0.21999999999999886,0.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.93,0.34,37.53,0.0,-1.72,0.455,2.65,-0.11499999999999999,29.125,0.7,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-0.46,0.86,22.64,0.0,0.04,1.77,-0.5,-0.91,14.09,0.4444444444444444,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,1.77,3.75,-40.89,-6.59,,,,,,,,
ITP,10,8,-13.78,-9.83,-9.81,0.0,-1.99,-8.035,-11.79,-1.795,-21.735,0.0,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,-0.36,8.56,15.77,-0.36,0.71,14.55,-1.0699999999999998,-5.99,-13.375,0.25,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-0.11,-6.6,18.47,-0.11,1.5550000000000002,-2.51,-1.6650000000000003,-4.09,24.02,0.2,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,1.89,-4.82,-17.94,0.0,-0.46,-0.1,2.35,-4.720000000000001,-21.53,0.7777777777777778,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,2.67,-3.52,7.69,0.64,0.385,-8.155,2.285,4.635,3.4300000000000006,0.9,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,7.36,2.9,9.96,0.25,2.99,2.965,4.37,-0.06499999999999995,-4.954999999999998,1.0,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-2.79,-9.77,6.06,-0.9,0.42000000000000004,-6.0600000000000005,-3.21,-3.709999999999999,1.04,0.0,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,1.07,-1.46,20.97,-1.05,-0.34,5.87,1.4100000000000001,-7.33,7.1,0.7777777777777778,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,5.54,-0.69,6.09,0.17,-3.02,-3.21,8.56,2.52,6.43,1.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-4.52,-7.23,-24.35,-0.16,-0.6950000000000001,5.255,-3.8249999999999993,-12.485,-42.44,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,-1.64,-3.88,-7.7,-0.14,0.6,-0.48,-2.2399999999999998,-3.4,-8.3,0.0,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,0.25,-2.01,-2.45,0.0,-0.42,-2.365,0.6699999999999999,0.3550000000000004,-0.1200000000000001,0.875,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,-11.0,14.85,-16.68,2.89,0.9750000000000001,7.74,-11.975,7.109999999999999,-33.769999999999996,0.0,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,0.88,4.72,20.04,0.0,-0.21999999999999997,0.16999999999999993,1.1,4.55,7.884999999999998,0.5,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,0.98,-1.85,2.13,-1.48,-3.3049999999999997,2.485,4.285,-4.335,-8.100000000000001,0.7,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,-2.09,3.96,-3.53,1.08,-0.17,-0.96,-1.92,4.92,-35.26,0.2222222222222222,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,0.0,-13.14,-17.39,1.67,-0.48999999999999994,-2.415,0.48999999999999994,-10.725000000000001,-36.68,0.5,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,-4.9,-7.91,-42.1,0.0,2.035,-5.515000000000001,-6.9350000000000005,-2.3949999999999996,-31.72,0.0,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-2.72,-0.05,20.87,-0.84,-0.71,-2.0,-2.0100000000000002,1.95,21.36,0.1111111111111111,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-2.56,-8.49,38.92,-0.33,-3.4050000000000002,-0.845,0.8450000000000002,-7.6450000000000005,24.775000000000002,0.6,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,-0.19,0.09,0.85,0.0,,,,,,,,
JAGX,10,8,-33.14,-44.33,-80.63,-11.38,3.0149999999999997,8.68,-36.155,-53.01,-93.03999999999999,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-1.34,-3.34,14.91,0.79,-2.06,-1.105,0.72,-2.235,7.42,0.625,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,9.44,25.8,47.59,-1.48,-0.34,1.88,9.78,23.92,32.63,1.0,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,0.93,-3.83,3.45,0.0,1.03,5.67,-0.09999999999999998,-9.5,-11.510000000000002,0.4444444444444444,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-2.87,-8.45,25.0,0.0,,,,,,,,
JBGS,10,10,-3.15,-3.62,-21.42,0.0,-1.155,-2.015,-1.9949999999999999,-1.605,-23.080000000000002,0.1,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,4.88,2.44,-3.92,0.0,0.54,-0.51,4.34,2.95,8.33,1.0,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,4.09,-8.62,-0.2,0.0,-0.74,-7.89,4.83,-0.7299999999999995,-4.51,1.0,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-4.51,-10.52,17.47,0.0,-1.53,2.29,-2.9799999999999995,-12.809999999999999,-3.4700000000000024,0.1111111111111111,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,1.57,-9.13,-14.81,-0.16,3.44,-3.7,-1.8699999999999999,-5.430000000000001,3.1500000000000004,0.3333333333333333,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-0.22,-24.38,-3.57,-0.86,1.47,-15.84,-1.69,-8.54,-2.65,0.125,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-4.12,-4.82,6.45,0.0,,,,,,,,
JBSS,10,9,-2.99,-12.16,-2.77,0.0,-3.76,-2.91,0.7699999999999996,-9.25,-11.15,0.5555555555555556,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,2.83,-2.39,-3.0,2.09,0.27,-6.69,2.56,4.300000000000001,-3.79,0.8888888888888888,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,1.23,2.1,31.47,0.0,,,,,,,,
JCI,10,10,4.85,-4.78,0.62,0.0,0.385,-7.625,4.465,2.8449999999999998,-3.91,0.9,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,10.87,3.12,5.33,0.0,1.74,-12.94,9.129999999999999,16.06,30.740000000000002,1.0,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,-1.01,4.64,47.24,0.0,-1.225,-7.9350000000000005,0.21500000000000008,12.575,41.575,0.5,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-1.81,-15.89,-3.01,-1.88,-1.78,-12.79,-0.030000000000000027,-3.1000000000000014,6.25,0.3333333333333333,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,-11.71,-13.93,-93.82,0.0,-1.7349999999999999,-11.95,-9.975000000000001,-1.9800000000000004,-85.82499999999999,0.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,4.03,-1.94,-0.83,0.0,0.86,0.07,3.1700000000000004,-2.01,-12.75,1.0,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-3.77,21.69,40.24,0.0,-0.44,-7.64,-3.33,29.330000000000002,35.93,0.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,0.23,-2.85,-77.42,8.05,,,,,,,,
JENA,0,0,-0.67,0.39,0.78,0.0,,,,,,,,
JF,10,10,-0.83,3.53,-2.88,0.0,-3.745,-11.66,2.915,15.19,10.925,0.7,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,3.45,12.39,-11.22,0.0,,,,,,,,
JFIN,10,9,-15.34,-34.8,-55.8,0.09,-2.86,-2.65,-12.48,-32.15,-35.599999999999994,0.1111111111111111,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,-12.41,2.98,-9.93,0.0,-2.86,-17.07,-9.55,20.05,10.27,0.2222222222222222,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,0.0,35.56,16.97,0.0,-1.56,-5.800000000000001,1.56,41.36,22.38,0.8,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,1.95,0.2,34.68,-0.33,-0.88,-7.605,2.83,7.805000000000001,28.185,0.9,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,1.9,5.19,47.2,-0.39,-0.47,-5.62,2.37,10.81,46.96,0.7777777777777778,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-5.77,-8.44,11.52,0.0,-2.11,-1.9,-3.6599999999999997,-6.539999999999999,6.8999999999999995,0.2222222222222222,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-2.41,5.54,27.31,0.0,-4.0,1.06,1.5899999999999999,4.48,7.66,0.5555555555555556,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-4.53,-29.39,-38.76,0.25,2.94,-15.96,-7.470000000000001,-13.43,-4.719999999999999,0.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,2.97,-10.19,-22.4,0.0,-1.5,-4.69,4.470000000000001,-5.499999999999999,-32.86,1.0,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,3.83,-29.6,-85.55,2.3,,,,,,,,
JLL,10,9,-4.14,-0.37,22.54,0.0,-1.72,-4.15,-2.42,3.7800000000000002,20.63,0.0,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,5.95,17.93,6.41,0.14,-1.795,-9.7,7.745,27.63,4.785,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,1.85,0.04,9.06,0.0,1.845,0.09,0.0050000000000001155,-0.049999999999999996,-2.9499999999999993,0.5,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,2.27,4.88,17.11,-1.21,-1.555,0.445,3.825,4.435,4.07,0.9,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-5.22,15.51,4.72,0.0,-4.715,-2.45,-0.5049999999999999,17.96,-10.895,0.375,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-1.32,-21.88,-30.42,0.14,-0.86,-10.245,-0.4600000000000001,-11.635,-22.625,0.4,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-1.8,-1.88,1.91,0.0,-1.74,-6.62,-0.06000000000000005,4.74,0.030000000000000027,0.4444444444444444,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,0.81,-2.63,3.26,0.0,-0.03,-6.32,0.8400000000000001,3.6900000000000004,1.6399999999999997,0.5555555555555556,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,0.63,0.36,13.48,0.0,-2.27,-13.45,2.9,13.809999999999999,24.595,1.0,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-0.31,-0.73,14.08,-1.04,1.14,-1.54,-1.45,0.81,7.38,0.0,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,2.03,9.94,61.7,0.0,-0.3,-11.85,2.3299999999999996,21.79,73.85000000000001,0.8888888888888888,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,0.48,-13.15,5.05,0.0,-0.22500000000000003,-4.125,0.7050000000000001,-9.025,-0.1800000000000006,0.8,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
