Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HPE,9,8,12.17,6.91,27.81,-1.44,2.04,-1.04,10.129999999999999,7.95,16.775,1.0,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL
HPK,10,8,0.78,-0.68,0.29,-0.08,0.435,6.4,0.34500000000000003,-7.08,-9.145000000000001,0.625,APA|DVN|EOG|FANG|HES|MRO|MTDR|OVV|OXY|SM,APA|DVN|EOG|FANG|MTDR|OVV|OXY|SM
HPP,10,10,-6.88,-12.68,-23.16,0.0,-2.55,-4.395,-4.33,-8.285,-20.38,0.0,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO
HPQ,7,7,1.33,11.51,31.29,0.08,3.25,4.62,-1.92,6.89,21.89,0.2857142857142857,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM
HQI,10,8,-0.81,17.46,26.91,0.0,-4.765000000000001,-4.67,3.9550000000000005,22.130000000000003,-3.3150000000000013,1.0,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI
HQY,10,9,-4.47,-13.23,3.84,0.0,1.57,0.36,-6.04,-13.59,-7.91,0.0,CI|CNC|HCA|HUM|MHK|MOH|SEM|THC|UHS|UNH,CI|CNC|HCA|HUM|MHK|MOH|THC|UHS|UNH
HR,10,7,-2.32,-3.72,-7.21,0.0,-0.88,0.58,-1.44,-4.3,-13.17,0.2857142857142857,DOC|GMRE|HCP|LTC|MPW|OHI|SBRA|UHT|VTR|WELL,DOC|LTC|OHI|SBRA|UHT|VTR|WELL
HRB,10,9,-11.35,-1.72,17.98,0.0,-4.79,-1.42,-6.56,-0.30000000000000004,3.5500000000000007,0.0,ADP|DFS|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ,ADP|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ
HRI,10,8,7.99,-13.01,5.23,2.76,3.055,-2.6050000000000004,4.9350000000000005,-10.405,1.2600000000000007,1.0,ALSN|CWST|GATX|GTLS|HEES|KMT|MTW|TEX|URI|WAB,ALSN|CWST|GATX|KMT|MTW|TEX|URI|WAB
HRL,9,8,-4.35,-13.21,-13.17,0.57,-5.78,1.075,1.4300000000000006,-14.285,-13.295,0.625,CAG|K|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN,CAG|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN
HRMY,10,10,-2.05,6.22,18.32,0.86,-2.69,1.475,0.6400000000000001,4.744999999999999,3.99,0.8,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
HROW,10,8,1.57,-7.74,12.22,0.0,-0.7749999999999999,3.1149999999999998,2.3449999999999998,-10.855,7.08,0.5,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|PRPH|QURE|TTOO,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|QURE
HRTG,10,10,0.98,4.1,57.49,0.0,-1.43,-2.5,2.41,6.6,51.690000000000005,0.9,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB
HRTX,10,10,5.47,1.91,-19.2,-0.9,-3.25,0.965,8.719999999999999,0.945,-35.105000000000004,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
HRZN,10,10,1.87,0.6,12.28,2.09,-1.38,-1.13,3.25,1.73,7.674999999999999,1.0,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG
HSAI,10,9,8.86,-4.7,3.02,-1.31,2.77,-13.11,6.09,8.41,27.595,0.8888888888888888,AEVA|AVGO|CPTN|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST,AEVA|AVGO|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST
HSBC,10,9,-0.96,0.7,20.63,-1.12,0.55,-1.65,-1.51,2.3499999999999996,15.389999999999999,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
HSCS,10,10,32.05,99.03,119.15,0.0,-4.915,-3.665,36.964999999999996,102.69500000000001,106.345,1.0,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH
HSDT,10,8,0.63,20.29,48.44,-4.86,-2.7199999999999998,-0.28500000000000003,3.3499999999999996,20.575,34.37,0.625,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL|XOMA|ZYXI,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL
HSHP,10,10,1.81,17.46,27.6,-0.39,0.16499999999999998,8.97,1.645,8.49,11.110000000000003,0.6,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK
HSIC,10,9,-0.62,-0.12,9.92,0.0,-2.75,-5.43,2.13,5.31,2.4799999999999995,1.0,ALGN|BDX|BIO|MCK|NVST|PDCO|SNN|STE|XRAY|ZBH,ALGN|BDX|BIO|MCK|NVST|SNN|STE|XRAY|ZBH
HST,7,7,-0.63,-1.44,-5.54,-0.32,-1.32,0.9,0.6900000000000001,-2.34,-7.890000000000001,0.8571428571428571,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR
HSTM,9,8,-2.9,1.92,9.82,0.82,0.48,2.41,-3.38,-0.4900000000000002,-13.469999999999999,0.0,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS
HSY,10,9,-2.64,-5.08,-2.19,0.32,-5.12,1.15,2.48,-6.23,-7.26,0.5555555555555556,CAG|GIS|HAIN|K|KDP|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HAIN|KDP|KO|MDLZ|MKC|PEP|SJM
HTB,10,9,3.17,-2.45,2.17,1.07,1.05,-3.38,2.12,0.9299999999999997,-3.63,1.0,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB
HTCO,0,0,4.17,-21.14,-45.53,-2.34,,,,,,,,
HTCR,10,10,-21.93,-30.88,-42.57,0.0,-4.705,3.0149999999999997,-17.225,-33.894999999999996,-71.16499999999999,0.0,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS
HTFL,0,0,-7.46,59.01,62.78,0.0,,,,,,,,
HTGC,10,10,-0.9,5.28,13.69,-0.34,-1.455,-1.85,0.555,7.130000000000001,12.219999999999999,0.9,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG
HTH,10,9,1.54,-1.11,2.38,0.0,-0.15,-3.39,1.69,2.2800000000000002,-1.2200000000000002,0.8888888888888888,BAC|BK|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
HTHT,10,10,-6.89,4.62,-2.29,-1.05,-1.405,-2.3200000000000003,-5.484999999999999,6.94,4.29,0.0,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR
HTLD,10,10,2.69,4.09,-23.61,0.0,1.555,-2.315,1.135,6.404999999999999,-7.959999999999999,0.8,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO
HTLM,0,0,0.25,-11.06,-5.85,0.0,,,,,,,,
HTO,10,10,2.05,3.97,12.12,0.72,-0.635,2.0549999999999997,2.6849999999999996,1.9150000000000005,1.5349999999999984,0.8,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW
HTOO,10,8,1.77,-6.5,-19.3,0.0,4.8149999999999995,-5.535,-3.0449999999999995,-0.9649999999999999,0.2699999999999996,0.375,AMRC|BE|BLDP|FCEL|GP|HYLN|HYZN|NKLA|PLUG|WKHS,AMRC|BE|BLDP|FCEL|GP|HYLN|PLUG|WKHS
HTT,10,9,-0.79,-0.79,-13.7,0.0,0.58,-17.07,-1.37,16.28,6.359999999999999,0.3333333333333333,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD
HTZ,10,9,-9.96,-15.1,-58.23,0.48,0.54,-4.31,-10.5,-10.79,-61.19,0.0,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|TRUE|UHAL,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|UHAL
HUBB,9,9,2.63,-9.89,-6.48,0.0,-0.15,-9.64,2.78,-0.25,-9.21,0.8888888888888888,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY
HUBC,10,9,-18.28,-21.45,-58.61,0.0,-1.2,-7.28,-17.080000000000002,-14.169999999999998,-86.67,0.0,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS
HUBG,10,10,-6.85,-25.36,-21.22,0.0,1.705,-0.875,-8.555,-24.485,-7.219999999999999,0.0,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
HUBS,10,10,-6.04,4.61,19.65,0.21,-3.975,2.955,-2.065,1.6550000000000002,-3.094999999999999,0.2,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY
HUDI,10,8,-5.85,-9.34,-17.37,-0.01,-2.05,-7.630000000000001,-3.8,-1.709999999999999,-15.915000000000001,0.0,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD|X|ZEUS,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD
HUHU,0,0,-1.65,-21.51,-50.24,0.0,,,,,,,,
HUIZ,10,10,-1.05,9.28,4.6,-1.05,-0.13,-2.38,-0.92,11.66,-3.869999999999999,0.3,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
HUM,7,7,1.57,9.24,11.75,1.81,-2.79,0.36,4.36,8.88,14.36,0.8571428571428571,CI|CNC|ELV|GILD|HCA|MOH|UNH,CI|CNC|ELV|GILD|HCA|MOH|UNH
HUMA,10,9,0.57,-15.49,-55.22,3.63,-4.83,-0.13,5.4,-15.36,-81.08,0.7777777777777778,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|NVRO|RGEN|XGN|ZLAB,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|RGEN|XGN|ZLAB
HUN,10,10,2.02,-7.53,-34.11,0.0,-3.705,-5.115,5.725,-2.415,-30.785,1.0,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG
HURA,0,0,-0.99,-6.51,-0.5,0.0,,,,,,,,
HURC,10,6,8.2,3.87,4.88,0.0,-3.62,-3.425,11.82,7.295,-10.305,1.0,AMT|ANSS|AZPN|DMRC|FARO|IAC|ITRI|MTD|TMO|VEEV,AMT|DMRC|ITRI|MTD|TMO|VEEV
HURN,10,10,-5.12,-2.7,35.8,-0.7,-2.55,0.13,-2.5700000000000003,-2.83,24.174999999999997,0.3,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC
HUT,10,7,17.28,6.58,-10.47,-1.36,12.83,12.4,4.450000000000001,-5.82,1.3399999999999999,0.8571428571428571,ANY|ARBK|BITF|BTBT|CLSK|GREE|IREN|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CLSK|IREN|MARA|RIOT
HUYA,10,10,0.96,-13.22,-9.8,1.94,-1.96,-11.425,2.92,-1.795,-1.0199999999999996,0.8,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB
HVII,0,0,38.28,2.66,3.55,0.0,,,,,,,,
HVMC,0,0,-0.1,0.29,0.49,0.0,,,,,,,,
HVT,10,7,0.88,-5.25,17.57,0.0,0.26,-9.84,0.62,4.59,8.39,0.5714285714285714,BSET|FLXS|HOFT|LEG|LZB|RH|SNBR|TBHC|W|WSM,BSET|FLXS|HOFT|LZB|RH|W|WSM
HWBK,10,10,2.04,-0.78,9.35,0.0,0.9450000000000001,-2.7199999999999998,1.095,1.9399999999999997,4.279999999999999,0.8,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI
HWC,10,10,1.62,-3.87,6.18,0.0,1.0150000000000001,-3.205,0.605,-0.665,5.665,0.9,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK
HWH,10,8,-3.26,37.78,28.08,-2.22,-0.15999999999999998,-5.34,-3.0999999999999996,43.120000000000005,28.25,0.25,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR
HWKN,10,10,0.62,-4.06,-19.44,0.0,-3.5,-4.98,4.12,0.9200000000000008,-19.105,0.9,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN
HWM,10,9,-7.87,-17.16,-6.59,0.18,-0.73,-10.32,-7.140000000000001,-6.84,-3.75,0.0,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT
HXHX,0,0,-4.72,-4.6,-47.42,-5.96,,,,,,,,
HXL,10,9,-1.8,-10.32,-2.84,0.0,-0.73,-10.8,-1.07,0.4800000000000004,0.5,0.3333333333333333,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
HY,10,10,6.28,-0.63,0.09,0.0,2.375,-2.29,3.9050000000000002,1.6600000000000001,-13.3,1.0,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC
HYFM,10,10,0.99,-38.92,9.27,4.08,-1.99,4.965,2.98,-43.885000000000005,10.805,0.8,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF
HYFT,9,7,-0.77,-5.15,-22.29,0.0,-5.71,-3.05,4.9399999999999995,-2.1000000000000005,-52.92,0.8571428571428571,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC
HYLN,10,9,9.55,-0.51,-43.64,1.04,-0.57,-2.58,10.120000000000001,2.0700000000000003,-39.61,0.8888888888888888,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS
HYMC,10,9,-1.34,-16.82,-0.35,0.39,-0.39,10.55,-0.9500000000000001,-27.37,-35.65,0.1111111111111111,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS
HYNE,0,0,0.3,2.16,1.85,0.0,,,,,,,,
HYPD,10,8,18.31,37.13,43.66,-1.35,-1.365,-1.365,19.674999999999997,38.495000000000005,32.105,1.0,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS
HYPR,10,8,-2.44,-16.75,-44.3,0.0,-3.01,-3.885,0.5699999999999998,-12.865,-62.33,0.5,CNMD|CUTR|GKOS|IRTC|ITGR|MMSI|PODD|SRDX|TCMD|ZBH,CNMD|GKOS|IRTC|ITGR|MMSI|PODD|TCMD|ZBH
HZO,10,9,0.1,0.1,54.95,0.0,-3.47,-10.67,3.5700000000000003,10.77,63.61,1.0,BC|LCII|MBUU|MCFT|MPX|PATK|PII|THO|WGO|YETI,BC|LCII|MBUU|MCFT|PATK|PII|THO|WGO|YETI
IAG,10,10,1.14,12.5,37.67,-0.54,1.8849999999999998,9.97,-0.7449999999999999,2.5299999999999994,0.6099999999999994,0.4,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG
IART,10,9,-3.33,-6.45,-4.92,0.0,-4.61,-3.27,1.2800000000000002,-3.18,-11.59,0.7777777777777778,BAX|BDX|BSX|EW|HOLX|JNJ|MDT|SYK|TFX|ZBH,BAX|BDX|BSX|EW|JNJ|MDT|SYK|TFX|ZBH
IAUX,10,10,1.98,8.12,31.01,1.4,1.12,10.31,0.8599999999999999,-2.1900000000000013,-6.004999999999999,0.6,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM
IBAC,0,0,0.18,0.93,1.02,0.0,,,,,,,,
IBCP,10,10,0.25,-3.05,4.34,0.22,0.4600000000000001,-2.2350000000000003,-0.21000000000000008,-0.8149999999999995,-0.9649999999999999,0.5,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP
IBEX,10,10,-3.16,0.08,21.96,0.0,-5.52,0.10499999999999998,2.3599999999999994,-0.02499999999999998,16.66,0.7,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC
IBG,0,0,-3.13,3.82,-22.35,-4.63,,,,,,,,
IBIO,10,9,0.0,-10.0,-25.88,0.0,-3.68,11.67,3.68,-21.67,-41.34,0.6666666666666666,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN
IBKR,10,10,1.32,0.58,5.71,0.02,0.43000000000000005,-1.365,0.89,1.9449999999999998,-4.435,0.6,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW
IBM,10,10,3.25,0.34,-12.16,-0.29,0.64,3.64,2.61,-3.3000000000000003,-25.855,0.6,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL
IBN,10,10,-3.88,-3.52,10.38,0.0,0.019999999999999962,1.4,-3.9,-4.92,-10.354999999999999,0.1,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS
IBO,10,10,-2.37,11.26,-15.92,-3.1,-3.69,2.925,1.3199999999999998,8.335,-32.595,0.6,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IBOC,10,9,1.39,-3.02,-5.2,0.0,1.01,-3.07,0.3799999999999999,0.04999999999999982,-7.15,0.6666666666666666,BOKF|CFR|CMA|EWBC|FHN|FNB|ONB|PB|TCBI|ZION,BOKF|CFR|EWBC|FHN|FNB|ONB|PB|TCBI|ZION
IBP,10,8,-10.11,-15.17,8.2,0.55,-2.035,-9.13,-8.075,-6.039999999999999,1.8449999999999989,0.0,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC
IBRX,10,10,1.37,6.04,15.46,-0.01,-4.665,5.285,6.035,0.7549999999999999,-0.634999999999998,0.9,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX
IBTA,10,10,4.99,8.12,17.44,0.0,-2.01,-5.244999999999999,7.0,13.364999999999998,17.615000000000002,1.0,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT
ICCC,10,9,-0.1,-9.66,1.43,0.0,-3.2,0.0,3.1,-9.66,-11.15,1.0,BIO|CTLT|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS,BIO|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS
ICCM,10,10,-7.46,-35.67,-24.91,0.0,-2.185,-2.795,-5.275,-32.875,-41.585,0.0,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT
ICE,9,9,0.35,4.73,12.87,1.21,-1.74,-0.02,2.09,4.75,8.329999999999998,0.7777777777777778,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI
ICFI,10,10,-2.45,-4.88,20.35,-0.04,-3.12,-4.045,0.6699999999999999,-0.835,18.6,0.6,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI
ICG,10,10,-1.65,7.01,35.71,0.0,2.5,2.685,-4.15,4.324999999999999,38.115,0.0,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN
ICHR,10,10,9.25,-14.83,-20.33,-0.66,8.66,-10.93,0.5899999999999999,-3.9000000000000004,-20.599999999999998,0.6,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT
ICL,10,10,-0.36,8.97,5.8,-1.04,-2.1399999999999997,-1.8599999999999999,1.7799999999999998,10.83,8.305,0.6,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG
ICLR,10,10,0.49,-2.99,11.09,0.7,-3.25,0.965,3.74,-3.955,-4.815000000000001,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ICMB,10,10,4.5,4.12,-27.73,0.0,-1.29,-1.85,5.79,5.970000000000001,-31.555,1.0,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
ICON,10,8,-6.71,-13.05,-5.73,-4.54,0.705,6.4,-7.415,-19.450000000000003,-14.540000000000001,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
ICU,10,9,3.68,-15.99,11.51,0.0,-4.88,-7.99,8.56,-8.0,11.28,1.0,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|TFX,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|TFX
ICUI,10,10,-5.74,-11.74,13.38,0.0,-4.8,-8.395,-0.9400000000000004,-3.3450000000000006,7.575000000000001,0.1,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH
IDA,10,9,1.56,-2.08,-3.12,0.72,-0.28,-0.91,1.84,-1.17,-0.8700000000000001,0.7777777777777778,ALE|AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR,AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR
IDAI,10,9,2.8,19.57,60.19,-3.23,-1.2,-6.54,4.0,26.11,27.46,0.8888888888888888,CRWD|CYBR|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS,CRWD|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS
IDCC,10,10,6.08,-2.56,31.98,0.0,2.5,-1.625,3.58,-0.935,39.85,0.7,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN
IDN,10,7,-2.61,-30.77,-35.87,-1.51,-4.97,-1.19,2.36,-29.58,-65.75999999999999,0.7142857142857143,CSGS|DOMO|EEFT|ENV|GPN|PRGS|PRO|RPD|VRSK|WK,DOMO|EEFT|GPN|PRGS|RPD|VRSK|WK
IDR,10,8,1.42,-11.29,-2.42,0.0,-0.5,9.515,1.92,-20.805,-36.78,0.75,AG|BTG|CDE|EXK|GORO|HL|MUX|NGD|SA|SAND,AG|BTG|CDE|EXK|GORO|HL|MUX|SA
IDT,10,9,-0.56,4.81,21.09,0.0,-2.3,-1.17,1.7399999999999998,5.9799999999999995,25.7,0.7777777777777778,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ
IDXX,7,7,-4.41,-12.18,-7.49,0.01,-2.76,5.4,-1.6500000000000004,-17.58,-11.71,0.2857142857142857,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS
