Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NWS,6,6,-4.74,0.34,6.08,-0.91,-2.835,3.33,-1.9050000000000002,-2.99,-0.08000000000000007,0.16666666666666666,AMCX|CMCSA|DIS|FOX|NYT|T,AMCX|CMCSA|DIS|FOX|NYT|T
NWSA,8,7,-4.14,2.62,8.94,-0.78,-1.64,2.37,-2.5,0.25,17.75,0.42857142857142855,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TGNA|TTT,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TTT
NWTG,10,9,11.21,6.61,26.47,3.2,-4.24,-11.37,15.450000000000001,17.98,43.17,1.0,CALY|COLM|DECK|GOLF|GOOS|LULU|NKE|SKX|UA|VFC,CALY|COLM|DECK|GOLF|GOOS|LULU|NKE|UA|VFC
NX,10,9,11.41,-3.65,32.98,-3.48,-4.65,-12.84,16.060000000000002,9.19,26.049999999999997,1.0,AWI|BLD|EXP|JELD|LPX|MAS|MHK|OC|SWK|TREX,AWI|EXP|JELD|LPX|MAS|MHK|OC|SWK|TREX
NXDR,10,9,-2.19,-16.17,8.78,3.72,-1.25,-3.68,-0.94,-12.490000000000002,6.18,0.3333333333333333,ANET|GOOG|IAC|MTCH|PINS|RBLX|SNAP|SPOT|YELP|ZM,ANET|GOOG|MTCH|PINS|RBLX|SNAP|SPOT|YELP|ZM
NXDT,10,8,-4.14,13.19,4.93,-1.85,-2.755,-3.84,-1.3849999999999998,17.03,9.665,0.125,AVB|CPT|EQR|ESS|HST|MAA|O|SPG|SUI|VTR,CPT|ESS|HST|MAA|O|SPG|SUI|VTR
NXE,10,10,-0.1,-3.31,10.14,-4.04,-2.255,-3.7199999999999998,2.155,0.4099999999999997,2.3150000000000004,0.6,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU
NXGL,10,9,-16.49,-31.9,-48.75,-2.85,-5.92,-10.16,-10.569999999999999,-21.74,-61.769999999999996,0.0,BAX|BDX|HOLX|ISRG|MTD|RMD|STE|SYK|TMO|ZBH,BAX|BDX|ISRG|MTD|RMD|STE|SYK|TMO|ZBH
NXL,10,9,-21.32,-54.66,-64.63,-3.56,-3.01,-7.77,-18.310000000000002,-46.89,-51.26,0.0,AXNX|DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD,DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD
NXPI,10,10,-0.89,-4.19,-20.69,1.41,1.57,-2.92,-2.46,-1.2700000000000005,-12.945,0.4,ADI|AMD|AVGO|INTC|MCHP|MRVL|NVDA|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MRVL|NVDA|ON|QCOM|TXN
NXPL,10,10,-1.94,40.34,46.45,2.31,-3.79,-8.71,1.85,49.050000000000004,45.02,0.7,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SHOP|TGT|WMT
NXRT,10,8,-6.22,-8.43,-20.87,-1.14,-3.045,-5.43,-3.175,-3.0,-10.4,0.125,AIV|AVB|BRT|CPT|CSR|EQR|ESS|IRT|MAA|UDR,AIV|BRT|CPT|CSR|ESS|IRT|MAA|UDR
NXST,10,9,-4.07,-7.91,-1.98,3.07,-1.46,2.31,-2.6100000000000003,-10.22,-9.29,0.1111111111111111,CBSH|CMCSA|DIS|FOX|GTN|MTCH|SBGI|T|TGNA|WBD,CBSH|CMCSA|DIS|FOX|GTN|MTCH|SBGI|T|WBD
NXT,10,9,-1.45,-22.44,-27.33,-1.24,-0.05,-14.01,-1.4,-8.430000000000001,-0.21999999999999886,0.3333333333333333,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NXTC,10,7,-0.54,8.62,227.8,-9.42,-9.81,-3.24,9.27,11.86,203.37,1.0,ACHV|ALLO|ANAB|ANGO|FOLD|IGMS|NKTR|ONCT|SRPT|XNCR,ACHV|ALLO|ANAB|ANGO|NKTR|SRPT|XNCR
NXTT,10,10,-11.05,-24.77,-96.9,1.26,-0.19,-2.0549999999999997,-10.860000000000001,-22.715,-96.68,0.1,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL
NXXT,10,10,-25.64,-45.18,-66.83,-20.6,1.76,13.185,-27.400000000000002,-58.365,-113.88,0.0,ALTO|CASY|CVI|DK|MPC|PARR|PBF|PSX|SUN|VLO,ALTO|CASY|CVI|DK|MPC|PARR|PBF|PSX|SUN|VLO
NYAX,10,10,-11.8,-12.0,-25.62,-3.59,-4.35,0.255,-7.450000000000001,-12.255,-42.755,0.0,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ
NYC,10,8,3.27,-21.13,-26.63,-2.77,-3.585,-5.65,6.855,-15.479999999999999,-17.695,0.875,AIV|AMH|AVB|CLPR|CPT|EQR|ESS|INVH|MAA|UDR,AIV|AMH|CLPR|CPT|ESS|INVH|MAA|UDR
NYT,10,10,-1.64,4.46,-8.81,-0.05,-1.51,-2.865,-0.1299999999999999,7.325,-13.31,0.5,AAPL|DIS|DJCO|GOOG|LEE|MSFT|NWSA|PSO|SCHL|TDAY,AAPL|DIS|DJCO|GOOG|LEE|MSFT|NWSA|PSO|SCHL|TDAY
NYXH,10,9,-0.66,-5.66,14.5,-1.32,-7.56,-6.92,6.8999999999999995,1.2599999999999998,1.6799999999999997,0.8888888888888888,BFLY|GMED|IART|INSP|NVRO|PODD|SENS|SGHT|TNDM|ZBH,BFLY|GMED|IART|INSP|PODD|SENS|SGHT|TNDM|ZBH
O,10,10,-3.14,-3.75,-4.09,-0.9,-2.48,-2.11,-0.6600000000000001,-1.6400000000000001,1.5750000000000002,0.2,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC
OABI,10,7,-21.63,16.86,65.97,-1.62,-7.58,-0.47,-14.049999999999999,17.33,47.87,0.0,ADAP|EBS|FOLD|KURA|MGNX|ONC|ONCT|REGN|VRTX|XBIT,EBS|KURA|MGNX|ONC|REGN|VRTX|XBIT
OACC,0,0,-0.32,0.23,0.98,0.05,,,,,,,,
OBA,0,0,0.1,0.29,0.88,-0.19,,,,,,,,
OBDC,10,10,-2.64,-5.14,-0.36,-0.72,-2.415,-3.715,-0.2250000000000001,-1.4249999999999998,-0.255,0.4,ARCC|CSWC|GBDC|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GBDC|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
OBE,10,8,5.46,19.74,15.29,4.77,0.145,5.14,5.315,14.599999999999998,8.065,1.0,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM
OBIO,10,10,17.37,32.05,44.53,6.61,-7.0,-10.68,24.37,42.73,49.29,1.0,ABT|BSX|GMED|IART|JNJ|MDT|PEN|STE|STXS|SYK,ABT|BSX|GMED|IART|JNJ|MDT|PEN|STE|STXS|SYK
OBK,10,9,0.82,0.95,10.49,1.17,-0.44,-4.32,1.26,5.2700000000000005,10.33,1.0,BANC|CNOB|CUBI|FFIN|FHN|FRBA|HOMB|IBTX|SBCF|TBBK,BANC|CNOB|CUBI|FFIN|FHN|FRBA|HOMB|SBCF|TBBK
OBT,10,9,1.35,-1.26,6.87,1.0,0.76,-2.76,0.5900000000000001,1.4999999999999998,3.0,0.7777777777777778,AMAL|BCBP|CFFI|COLB|CUBI|FFIC|FULT|TBBK|TMP|UVSP,AMAL|BCBP|CFFI|COLB|CUBI|FULT|TBBK|TMP|UVSP
OC,10,9,-5.04,-19.78,10.78,-0.92,-3.77,-12.2,-1.27,-7.580000000000002,11.67,0.2222222222222222,ALLE|AOS|APOG|AWI|BLD|JELD|MAS|PATK|SSD|TREX,ALLE|AOS|APOG|AWI|JELD|MAS|PATK|SSD|TREX
OCC,10,9,8.84,-10.47,-46.95,4.23,1.55,-7.47,7.29,-3.000000000000001,-23.92,1.0,ADTN|ANET|CIEN|CMBM|EXTR|FN|FOUR|IPGP|LITE|VIAV,ADTN|ANET|CIEN|EXTR|FN|FOUR|IPGP|LITE|VIAV
OCFC,10,9,-1.83,-1.78,2.46,0.48,0.06,-2.41,-1.8900000000000001,0.6300000000000001,-3.0,0.1111111111111111,CHCO|COLB|FNB|HOMB|PPBI|QCRH|TCBI|UBSI|WAFD|WASH,CHCO|COLB|FNB|HOMB|QCRH|TCBI|UBSI|WAFD|WASH
OCG,10,10,-2.58,-11.7,-26.7,-5.63,-3.4400000000000004,-11.96,0.8600000000000003,0.26000000000000156,-28.13,0.7,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W
OCGN,10,8,-22.35,-25.18,-13.87,-3.76,-6.51,6.895,-15.840000000000002,-32.075,-23.555,0.0,ADMA|BNTX|INO|MCRB|MRNA|NVAX|PFE|SAGE|VTVT|VXRT,ADMA|BNTX|INO|MCRB|MRNA|NVAX|PFE|VTVT
OCS,10,10,-5.91,-11.29,3.1,-1.39,-4.75,-0.26,-1.1600000000000001,-11.03,-12.545,0.3,BMRN|BMY|EBS|GEN|NBIX|PFE|REGN|RGEN|SNY|VRTX,BMRN|BMY|EBS|GEN|NBIX|PFE|REGN|RGEN|SNY|VRTX
OCSL,10,10,-4.48,-1.8,5.18,-0.63,-2.2750000000000004,-3.005,-2.205,1.2049999999999998,0.9599999999999991,0.0,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
OCUL,10,10,-2.57,8.81,21.51,-7.41,-3.2350000000000003,1.2,0.6650000000000005,7.61,9.045000000000002,0.8,AGIO|ALKS|AMGN|BIIB|BMRN|ELAN|GILD|INCY|JNJ|LLY,AGIO|ALKS|AMGN|BIIB|BMRN|ELAN|GILD|INCY|JNJ|LLY
ODC,10,7,-4.91,-1.42,-9.84,0.42,-5.88,-13.15,0.9699999999999998,11.73,-17.12,0.7142857142857143,AVY|BERY|CLW|GLT|GPK|IP|PKG|SEE|SLGN|SON,AVY|CLW|GPK|IP|PKG|SLGN|SON
ODD,10,10,10.49,28.29,45.94,-2.85,-3.085,-3.525,13.575,31.814999999999998,33.285,1.0,BBWI|COTY|EL|IPAR|LFVN|NUS|RDNT|SBH|SKIN|ULTA,BBWI|COTY|EL|IPAR|LFVN|NUS|RDNT|SBH|SKIN|ULTA
ODFL,10,10,-3.76,-13.79,-23.48,-0.77,0.565,-2.67,-4.324999999999999,-11.12,-11.73,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO
ODYS,0,0,-6.49,-21.0,-3.89,-1.14,,,,,,,,
OEC,10,10,-6.16,-13.19,-19.58,0.35,-4.24,-6.925,-1.92,-6.265,-12.879999999999999,0.1,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK
OESX,10,10,30.35,43.75,203.96,2.86,-0.855,-10.995000000000001,31.205000000000002,54.745000000000005,204.73000000000002,1.0,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK
OFAL,0,0,-0.31,-9.93,-74.7,-6.55,,,,,,,,
OFG,10,8,-0.28,0.04,12.24,0.77,0.135,-4.025,-0.41500000000000004,4.065,9.95,0.25,BPOP|CMA|FHN|FNB|HWBK|KEY|RF|SNV|WAL|ZION,BPOP|FHN|FNB|HWBK|KEY|RF|WAL|ZION
OFIX,10,10,-7.36,-15.79,-10.69,-2.47,-7.33,-6.220000000000001,-0.03000000000000025,-9.569999999999999,-17.475,0.5,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH
OFLX,10,9,-1.85,-14.77,-16.32,-0.51,-3.07,-10.93,1.2199999999999998,-3.84,-15.43,0.7777777777777778,AOS|DOV|EPAC|GTLS|ITW|LECO|MIDD|NDSN|PNR|RBC,AOS|DOV|EPAC|ITW|LECO|MIDD|NDSN|PNR|RBC
OFS,10,10,-2.02,7.16,10.2,0.78,-2.63,-4.369999999999999,0.6099999999999999,11.53,9.854999999999999,0.8,CGBD|GAIN|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TPVG|TSLX,CGBD|GAIN|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TPVG|TSLX
OGE,10,10,0.28,0.58,-2.2,-0.7,-0.915,-3.065,1.195,3.645,1.6949999999999998,1.0,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL
OGEN,10,8,-0.55,-8.31,-14.98,-2.27,-7.1850000000000005,-13.065,6.635000000000001,4.754999999999999,3.405000000000001,0.75,AIM|AVGR|AYTU|CTSO|CTXR|DSGN|HOTH|OTLK|PAVM|VNRX,AIM|AYTU|CTSO|CTXR|DSGN|OTLK|PAVM|VNRX
OGI,6,6,-10.08,-13.01,0.94,-2.73,-4.785,2.84,-5.295,-15.85,2.75,0.0,ACB|CGC|CRON|GRWG|SNDL|TLRY,ACB|CGC|CRON|GRWG|SNDL|TLRY
OGN,10,10,-1.02,-0.15,1.87,-0.29,-3.91,1.26,2.89,-1.41,-7.590000000000001,1.0,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
OGS,10,10,-2.24,-1.81,1.59,-1.21,-0.465,-2.465,-1.7750000000000001,0.6549999999999998,4.705,0.1,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI
OHI,10,8,-0.09,3.03,2.38,-0.51,-1.4849999999999999,2.455,1.3949999999999998,0.5749999999999997,-2.285,0.875,DOC|GMRE|HR|LTC|MPW|NHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|SBRA|UHT|VTR|WELL
OI,10,8,-6.22,-7.27,-20.6,0.0,-5.605,-9.504999999999999,-0.6149999999999993,2.2349999999999994,-27.895000000000003,0.25,ATR|AVY|BALL|BERY|CLX|IP|KMB|PKG|SEE|SON,ATR|AVY|BALL|CLX|IP|KMB|PKG|SON
OII,10,10,-2.05,-0.37,28.68,4.29,-4.42,0.61,2.37,-0.98,26.44,0.7,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW
OIS,10,10,-4.13,-2.61,2.38,-1.94,-2.725,3.87,-1.4049999999999998,-6.48,-3.3150000000000004,0.4,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM
OKE,10,10,-0.3,4.59,5.69,-0.1,-1.0,0.635,0.7,3.955,3.49,0.6,AM|BKR|ENB|EPD|ET|KMI|MPLX|PAA|TRP|WMB,AM|BKR|ENB|EPD|ET|KMI|MPLX|PAA|TRP|WMB
OKLO,10,10,0.91,-15.17,-26.18,-6.32,-0.89,-3.575,1.8,-11.594999999999999,-22.34,0.7,CEG|DUK|EXC|LEU|NEE|NNE|PCG|SMR|SO|VST,CEG|DUK|EXC|LEU|NEE|NNE|PCG|SMR|SO|VST
OKTA,10,9,4.88,13.82,48.89,-0.94,-0.88,-2.26,5.76,16.08,20.29,0.8888888888888888,ADBE|AKAM|CRM|CYBR|FTNT|MSFT|NET|PANW|WDAY|ZS,ADBE|AKAM|CRM|FTNT|MSFT|NET|PANW|WDAY|ZS
OKUR,10,8,-7.63,-20.05,-21.96,-3.25,-9.625,-2.135,1.995,-17.915,-40.68,0.5,AKRO|ARCT|AXSM|CMRX|IDYA|KYNB|MLTX|PRLD|PTGX|RNA,ARCT|AXSM|IDYA|KYNB|MLTX|PRLD|PTGX|RNA
OKYO,10,10,-11.73,-5.92,-4.03,-1.38,-4.585,0.39,-7.1450000000000005,-6.31,-13.875,0.1,ABBV|AZN|BMY|GSK|JNJ|MRK|NVS|PFE|REGN|ROG,ABBV|AZN|BMY|GSK|JNJ|MRK|NVS|PFE|REGN|ROG
OLB,10,9,8.78,-4.07,-34.63,-11.94,-2.49,0.0,11.27,-4.07,-53.300000000000004,1.0,DXC|EBAY|EVRI|FLNT|GPN|PAGS|PYPL|RPAY|STNE|XYZ,DXC|EBAY|FLNT|GPN|PAGS|PYPL|RPAY|STNE|XYZ
OLED,10,10,-2.87,-13.7,-7.32,1.56,2.2199999999999998,-4.245,-5.09,-9.454999999999998,-0.4850000000000003,0.0,AAPL|AMAT|ASML|INTC|KLAC|LRCX|NVDA|NXPI|QRVO|TXN,AAPL|AMAT|ASML|INTC|KLAC|LRCX|NVDA|NXPI|QRVO|TXN
OLLI,9,9,-2.64,-8.63,-8.15,-0.64,-3.72,-6.65,1.08,-1.9800000000000004,-5.370000000000001,0.6666666666666666,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT
OLMA,10,10,-1.29,2.49,8.86,3.19,-4.21,-1.6600000000000001,2.92,4.15,-8.68,0.9,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX
OLN,10,10,-1.98,-9.28,-27.63,-0.86,-4.465,-8.635000000000002,2.485,-0.6449999999999978,-19.5,0.9,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK
OLP,10,10,-2.56,-1.53,-5.76,-1.11,-2.3099999999999996,-2.6799999999999997,-0.25000000000000044,1.1499999999999997,-0.33999999999999986,0.4,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC
OM,10,7,-10.9,-32.16,-29.22,-1.21,-4.89,-6.87,-6.010000000000001,-25.289999999999996,-42.66,0.0,AXNX|BAX|FMS|INSP|MDXG|NARI|NVRO|OFIX|PODD|RMD,BAX|FMS|INSP|MDXG|OFIX|PODD|RMD
OMAB,10,8,-1.93,-9.47,2.3,-1.23,-1.83,-15.344999999999999,-0.09999999999999987,5.874999999999998,6.81,0.375,AAL|AC|ALK|ASR|DAL|JBLU|LUV|PAC|SAVE|UAL,AAL|ALK|ASR|DAL|JBLU|LUV|PAC|UAL
OMC,6,5,-2.83,-7.56,7.39,1.47,-0.16,-8.04,-2.67,0.47999999999999954,3.04,0.4,ACN|HHS|IPG|MCHX|TDAY|WPP,ACN|HHS|MCHX|TDAY|WPP
OMCL,10,9,-7.09,-12.51,-15.53,-4.13,-2.99,-2.11,-4.1,-10.4,-26.25,0.1111111111111111,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB|PDCO,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB
OMDA,0,0,-7.76,-10.45,25.73,0.0,,,,,,,,
OMER,10,10,-1.43,36.69,82.25,-4.13,-5.605,-0.024999999999999994,4.175000000000001,36.714999999999996,65.445,0.9,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
OMEX,10,10,-12.5,-17.6,-16.95,-5.5,-3.09,-1.0899999999999999,-9.41,-16.51,-23.47,0.0,BKR|CLB|FET|FTK|INVX|OII|OIS|RIG|TDW|XOM,BKR|CLB|FET|FTK|INVX|OII|OIS|RIG|TDW|XOM
OMF,10,8,-1.71,-2.53,13.83,-0.85,-1.42,-3.955,-0.29000000000000004,1.4250000000000003,5.275,0.375,ALLY|CACC|COF|DFS|ENVA|LC|OPRT|RM|SYF|UPST,ALLY|CACC|COF|ENVA|OPRT|RM|SYF|UPST
OMH,10,5,-29.47,-60.7,-93.75,-10.36,-7.04,-8.88,-22.43,-51.82,-83.93,0.0,AVB|EQR|EXPI|HGV|OPEN|PLD|RDFN|REZI|RMAX|ZG,HGV|OPEN|PLD|REZI|ZG
OMSE,0,0,-6.93,-1.56,-1.56,-6.14,,,,,,,,
ON,10,10,-3.0,-13.49,-36.31,-1.14,1.57,-1.8950000000000002,-4.57,-11.595,-29.425000000000004,0.0,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|TXN
ONB,10,9,-0.19,-4.62,5.05,0.75,-0.11,-4.43,-0.08,-0.1900000000000004,1.1799999999999997,0.4444444444444444,CMA|FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC,FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC
ONC,10,9,-5.52,-4.86,29.66,-2.62,-6.9,-0.47,1.3800000000000008,-4.390000000000001,13.030000000000001,0.5555555555555556,AMGN|BLUE|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX
ONCH,0,0,-0.1,0.39,0.88,-0.1,,,,,,,,
ONCO,10,9,16.0,-19.21,-25.5,-3.81,-7.1,-9.97,23.1,-9.24,-6.010000000000002,0.8888888888888888,BCTX|BFRG|BTAI|CBIO|CYPH|LONA|MIRA|NNVC|OKUR|SYBX,BCTX|BFRG|BTAI|CBIO|CYPH|LONA|MIRA|NNVC|OKUR
ONCY,10,7,-12.27,-5.85,-3.51,-2.89,-6.5,-3.35,-5.77,-2.4999999999999996,-9.21,0.14285714285714285,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PSTX|TCRT,CLLS|CRSP|EDIT|FATE|IOVA|NTLA|TCRT
ONDS,10,9,-4.73,-25.56,-22.13,-0.55,0.13,-7.47,-4.86,-18.09,-12.54,0.1111111111111111,ADTN|AUDC|AVNW|CMBM|CMTL|GNSS|GSAT|IRDM|LTRX|SILC,ADTN|AUDC|AVNW|CMTL|GNSS|GSAT|IRDM|LTRX|SILC
ONEG,0,0,0.49,0.98,-2.83,0.98,,,,,,,,
ONEW,10,9,-7.03,-14.08,4.77,-2.05,-4.78,-14.16,-2.25,0.08000000000000007,12.149999999999999,0.2222222222222222,BC|BCO|HZO|LFVN|MBUU|MCFT|MPX|MTN|PII|YETI,BC|BCO|HZO|LFVN|MBUU|MCFT|MTN|PII|YETI
ONFO,9,9,-28.71,-63.49,-95.39,-5.68,-10.05,-6.96,-18.66,-56.53,-88.88,0.0,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG
ONIT,10,9,1.41,-11.83,-6.97,0.55,-4.11,-7.09,5.5200000000000005,-4.74,-10.27,1.0,CHD|CLX|ENR|GTX|HAS|HOG|LEG|NWL|SPB|WDFC,CHD|CLX|ENR|GTX|HAS|HOG|NWL|SPB|WDFC
ONL,10,9,-4.46,-7.22,-8.21,-1.91,-2.55,-3.19,-1.9100000000000001,-4.029999999999999,-4.000000000000001,0.1111111111111111,ADC|BDN|BXP|EPRT|EQC|FCPT|GNL|HIW|NNN|O,ADC|BDN|BXP|EPRT|FCPT|GNL|HIW|NNN|O
ONMD,8,8,17.34,-10.39,11.25,-1.84,-3.87,0.625,21.21,-11.015,1.5199999999999996,1.0,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV
ONON,10,9,-3.42,-13.13,-29.34,0.04,-4.24,-14.61,0.8200000000000003,1.4799999999999986,-16.53,0.7777777777777778,COLM|CROX|DECK|LULU|NKE|RL|SKX|UA|UAA|VFC,COLM|CROX|DECK|LULU|NKE|RL|UA|UAA|VFC
ONTO,10,10,5.65,-15.91,-0.15,-3.41,3.855,-9.915,1.7950000000000004,-5.995000000000001,12.694999999999999,0.7,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT
OOMA,10,10,0.62,7.8,29.32,-0.74,-2.48,-4.24,3.1,12.04,26.175,0.7,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI
OPAD,10,7,-12.93,-20.63,-21.95,-2.08,-4.44,-6.96,-8.489999999999998,-13.669999999999998,-14.049999999999999,0.0,AMH|AVB|EQR|EXR|INVH|MAA|OPEN|RDFN|Z|ZG,AMH|EXR|INVH|MAA|OPEN|Z|ZG
OPAL,10,9,-8.54,-25.87,-6.19,-1.62,3.72,-4.95,-12.26,-20.92,13.579999999999998,0.0,BE|BLNK|CLNE|ENPH|FCEL|GEVO|HYLN|NKLA|PLUG|RCEL,BE|BLNK|CLNE|ENPH|FCEL|GEVO|HYLN|PLUG|RCEL
OPBK,10,9,0.59,-2.74,7.16,0.39,0.06,-2.61,0.53,-0.13000000000000034,3.98,0.8888888888888888,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|IBTX|PFBC|WABC,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|PFBC|WABC
OPCH,10,8,-0.92,-1.87,10.52,-0.04,-1.34,1.65,0.42000000000000004,-3.52,9.17,0.5,ADUS|AMED|CI|CMG|CVS|EHC|ELV|LIVN|SEM|UNH,ADUS|CI|CMG|CVS|EHC|ELV|LIVN|UNH
OPEN,10,7,-9.39,-21.79,-37.5,-6.67,-8.25,-8.47,-1.1400000000000006,-13.319999999999999,-41.56,0.42857142857142855,APPF|COMP|EXPI|FTHM|HOUS|LAND|RDFN|REZI|Z|ZG,APPF|COMP|FTHM|LAND|REZI|Z|ZG
OPFI,10,8,4.83,15.17,-8.22,0.8,-1.015,-2.1,5.845,17.27,-15.24,1.0,ALLY|ATLC|CACC|ENVA|LC|LPRO|PBH|RM|SLM|WRLD,ALLY|ATLC|CACC|ENVA|PBH|RM|SLM|WRLD
OPHC,10,9,2.14,-1.41,64.91,-0.77,0.07,-4.23,2.0700000000000003,2.8200000000000003,61.06999999999999,0.8888888888888888,BEN|BK|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,BEN|C|FITB|HBAN|JPM|KEY|MS|PNC|RF
