Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GTEC,10,10,2.31,65.78,32.72,3.12,-1.6,-3.255,3.91,69.035,31.544999999999998,0.7,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX
GTEN,0,0,-0.17,2.01,2.9,-0.19,,,,,,,,
GTERA,0,0,0.1,0.39,1.07,-0.1,,,,,,,,
GTES,10,10,-6.6,-16.52,-4.3,0.44,-5.82,-8.505,-0.7799999999999994,-8.014999999999999,-8.68,0.3,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL
GTIM,10,10,1.97,10.71,18.32,4.03,-4.79,2.4850000000000003,6.76,8.225000000000001,-2.965,1.0,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM
GTLB,10,10,20.04,35.94,60.33,9.98,1.865,7.32,18.175,28.619999999999997,44.22,0.9,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS
GTM,10,10,7.63,12.98,31.09,-0.73,2.935,7.96,4.695,5.0200000000000005,15.080000000000002,0.7,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
GTN,10,8,0.2,14.92,28.05,4.01,-1.47,2.91,1.67,12.01,24.715,0.75,AMCX|CMCSA|CMLS|DIS|EVC|FOXA|IHRT|NXST|SBGI|TGNA,AMCX|CMCSA|DIS|EVC|FOXA|IHRT|NXST|SBGI
GTX,10,10,-0.18,-14.06,-16.48,1.54,0.215,-0.29000000000000004,-0.395,-13.77,-4.115,0.5,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC
GTY,10,10,-2.29,-3.22,1.18,0.34,-0.875,-3.845,-1.415,0.625,-0.15000000000000013,0.2,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC
GUG,0,0,0.52,-0.84,-2.78,0.2,,,,,,,,
GURE,10,10,1.43,21.37,-26.04,-1.39,-0.35,-1.3900000000000001,1.7799999999999998,22.76,-17.474999999999998,0.7,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK
GUTS,10,9,-4.12,3.17,-7.01,-0.2,-4.77,5.04,0.6499999999999995,-1.87,-31.770000000000003,0.6666666666666666,CDNA|CYRX|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG
GVA,10,10,-4.0,-2.52,-14.39,0.93,-3.24,-11.149999999999999,-0.7599999999999998,8.629999999999999,-3.9200000000000017,0.4,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC
GVH,9,9,-0.98,-0.98,-76.67,0.0,-0.5,-2.65,-0.48,1.67,-74.72,0.4444444444444444,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT
GWAV,10,10,36.79,23.4,65.71,-0.85,0.245,-0.7249999999999999,36.545,24.125,62.8,1.0,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD
GWH,9,8,-13.79,-55.23,-64.67,-4.47,-2.02,-16.605,-11.77,-38.625,-23.160000000000004,0.125,BE|BLDP|ENPH|FCEL|MAXN|NEE|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|NEE|PLUG|RUN|SEDG
GWRE,10,10,0.88,20.24,24.35,-4.14,1.2,9.39,-0.31999999999999995,10.849999999999998,11.315000000000001,0.5,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO
GWRS,10,10,-5.17,20.05,23.94,-1.46,-0.33999999999999997,2.675,-4.83,17.375,11.770000000000001,0.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW
GWW,10,9,-3.78,-1.2,0.05,-1.86,-4.24,-8.1,0.4600000000000004,6.8999999999999995,-1.88,0.5555555555555556,AIT|DXPE|FAST|GMS|IPAR|KMT|MSM|OSK|RS|WCC,AIT|DXPE|FAST|IPAR|KMT|MSM|OSK|RS|WCC
GXAI,10,10,-9.09,-16.48,-46.07,-5.38,1.5550000000000002,0.825,-10.645,-17.305,-49.31,0.0,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL
GXO,10,10,-3.4,-11.46,-5.58,0.43,-2.605,-5.395,-0.7949999999999999,-6.065000000000001,1.2699999999999996,0.3,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO
GYRE,10,10,-4.36,3.41,11.78,-1.7,0.9,8.555,-5.260000000000001,-5.145,-14.47,0.0,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
GYRO,10,8,-6.25,-9.51,-23.9,-2.17,-2.225,-1.68,-4.025,-7.83,-23.465,0.125,AHT|ALEX|CHCT|CIO|EFC|FOR|GNL|PDM|SQFT|STC,AHT|CHCT|EFC|FOR|GNL|PDM|SQFT|STC
H,10,10,-7.07,-4.94,-11.24,1.52,-6.3,-3.915,-0.7700000000000005,-1.0250000000000004,-8.355,0.4,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH
HAE,10,9,-3.45,20.54,56.22,0.95,0.04,0.61,-3.49,19.93,39.099999999999994,0.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|TFX|XRAY,ABT|BAX|BDX|BSX|EW|MDT|STE|TFX|XRAY
HAFC,10,10,1.67,-2.38,8.4,2.4,-0.5449999999999999,-3.58,2.215,1.2000000000000002,2.5700000000000003,1.0,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD
HAFN,10,10,14.29,19.19,14.88,3.38,8.61,14.114999999999998,5.68,5.075000000000003,-9.19,1.0,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD
HAIN,10,8,-11.41,27.12,-14.8,-5.99,0.83,-0.22999999999999998,-12.24,27.35,-23.48,0.0,CPB|FLO|GIS|HRL|K|KHC|MZTI|POST|SJM|STKL,CPB|FLO|GIS|HRL|KHC|MZTI|POST|SJM
HAL,10,10,9.26,16.29,-8.29,2.26,7.16,9.629999999999999,2.0999999999999996,6.66,-12.504999999999999,0.9,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR
HALO,10,10,2.43,31.76,57.06,1.8,0.9,10.995,1.5300000000000002,20.765,42.25,0.7,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
HAO,10,10,-12.43,-2.03,-85.62,2.79,-4.92,-13.055,-7.51,11.025,-75.46000000000001,0.1,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG
HAS,7,6,-2.9,2.17,11.14,0.32,-4.0600000000000005,-1.365,1.1600000000000006,3.535,5.775,0.6666666666666666,DIS|FNKO|GME|JAKK|MAT|TTWO|VZIO,DIS|FNKO|GME|JAKK|MAT|TTWO
HASI,10,10,-0.57,2.39,-0.75,0.78,-1.15,-3.205,0.58,5.595000000000001,1.21,0.7,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL
HAVA,0,0,0.29,0.59,1.19,0.0,,,,,,,,
HAYW,10,9,-6.13,-15.29,-2.29,0.15,-4.8,-10.05,-1.33,-5.239999999999998,-2.39,0.2222222222222222,AOS|CSL|GTLS|IEX|MSA|PNR|POOL|SITE|WMS|XYL,AOS|CSL|IEX|MSA|PNR|POOL|SITE|WMS|XYL
HBAN,9,8,-0.94,-3.87,5.96,2.8,-1.1400000000000001,-5.46,0.20000000000000018,1.5899999999999999,-4.590000000000001,0.625,CFG|CMA|FITB|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|KEY|MTB|PNC|RF|USB|ZION
HBB,9,9,-2.87,32.9,66.19,3.45,-2.4699999999999998,-9.02,-0.40000000000000036,41.92,70.02,0.5,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR
HBCP,10,8,0.14,-4.37,9.39,2.02,0.20500000000000002,-3.54,-0.065,-0.8300000000000001,1.0500000000000007,0.375,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK
HBIO,10,10,7.19,29.95,26.15,1.99,-2.29,6.395,9.48,23.555,3.139999999999997,1.0,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT
HBM,10,10,-8.9,10.29,-9.92,1.11,-2.435,6.375,-6.465,3.914999999999999,-11.175,0.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE
HBNB,0,0,-1.37,-1.64,-5.1,-0.55,,,,,,,,
HBNC,10,9,0.26,-5.53,8.15,2.08,-0.76,-5.52,1.02,-0.010000000000000675,-1.1500000000000004,1.0,ASB|CMA|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC,ASB|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC
HBT,10,8,1.66,0.17,30.37,2.46,-0.28500000000000003,-3.71,1.9449999999999998,3.88,17.915000000000003,0.875,BANF|FUNC|HTLF|IBTX|ONB|PFS|SBCF|TMP|UVSP|WTBA,BANF|FUNC|ONB|PFS|SBCF|TMP|UVSP|WTBA
HCA,8,7,-5.88,0.33,10.69,-2.79,-0.68,-0.23,-5.2,0.56,-4.040000000000001,0.2857142857142857,ACHC|CYH|EHC|HUM|SEM|THC|UHS|UNH,ACHC|CYH|EHC|HUM|THC|UHS|UNH
HCAI,0,0,-6.39,-4.62,-37.03,2.02,,,,,,,,
HCAT,6,5,6.29,-25.88,27.07,-1.17,3.51,-0.1,2.7800000000000002,-25.779999999999998,35.96,0.8,CDXS|HSTM|OMCL|RCM|TDOC|VEEV,CDXS|HSTM|OMCL|TDOC|VEEV
HCC,10,9,3.15,33.17,2.5,2.17,2.43,8.06,0.7199999999999998,25.11,-2.6500000000000004,0.5555555555555556,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX
HCI,10,10,0.16,4.81,25.06,-0.26,-1.0150000000000001,-2.73,1.175,7.539999999999999,13.37,1.0,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV
HCKT,10,10,-0.36,-3.01,-0.45,-0.18,2.255,4.925,-2.6149999999999998,-7.935,-17.724999999999998,0.3,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT
HCM,10,10,-2.51,4.06,6.45,1.09,-2.775,8.22,0.2650000000000001,-4.160000000000001,-15.440000000000001,0.5,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB
HCMA,0,0,0.29,0.49,0.58,0.29,,,,,,,,
HCSG,10,8,-4.98,-5.96,7.83,-0.23,-5.095000000000001,1.19,0.11500000000000021,-7.15,-8.264999999999999,0.5,ACHC|ADUS|AMED|CHE|CNC|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|CHE|CNC|EHC|HCA|THC|UHS
HCTI,10,10,-5.53,-24.74,-65.09,1.31,0.39499999999999996,1.955,-5.925,-26.695,-75.25,0.2,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH
HCWB,10,10,24.26,-6.81,-66.72,-2.75,0.255,1.5749999999999997,24.005000000000003,-8.385,-73.88,1.0,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD
HCWC,0,0,-32.85,2.52,-35.29,-3.49,,,,,,,,
HD,10,10,-4.88,-8.54,1.77,-0.39,-3.9400000000000004,-6.625,-0.9399999999999995,-1.9149999999999991,-0.1299999999999999,0.5,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM
HDB,1,1,0.17,-2.85,-1.44,1.13,1.43,0.82,-1.26,-3.67,-21.360000000000003,0.0,IBN,IBN
HDL,10,10,-9.88,-5.63,-5.0,-2.08,-1.06,3.8899999999999997,-8.82,-9.52,-16.13,0.1,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM
HDSN,10,10,-3.21,-18.99,-2.85,-0.39,-4.82,-8.19,1.6100000000000003,-10.799999999999999,-4.95,0.8,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM
HE,10,10,-4.7,-14.18,-18.16,-1.17,-1.31,-3.51,-3.39,-10.67,-15.870000000000001,0.0,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL
HEI,10,9,-6.72,-12.17,-1.89,-0.69,-4.75,-10.67,-1.9699999999999998,-1.5,0.4600000000000002,0.0,BA|HON|HXL|LHX|LMT|MOG-A|NOC|SPR|TDG|TXT,BA|HON|HXL|LHX|LMT|MOG-A|NOC|TDG|TXT
HEI-A,10,9,-6.26,-9.82,-1.0,-0.9,-4.7,-11.09,-1.5599999999999996,1.2699999999999996,-0.18999999999999995,0.1111111111111111,BA|GD|HON|HXL|LMT|NOC|RBC|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RBC|TDG|TXT
HELE,10,10,-1.89,1.24,11.81,0.28,-2.785,-2.245,0.8950000000000002,3.4850000000000003,5.11,0.6,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR
HELP,9,9,-12.33,28.77,177.91,3.02,-7.43,-4.98,-4.9,33.75,168.65,0.1111111111111111,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD
HEPS,10,10,4.28,-6.29,4.69,2.29,-2.6550000000000002,-6.77,6.9350000000000005,0.47999999999999954,-0.5649999999999995,1.0,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP
HERE,10,10,-0.53,-2.11,-15.07,0.54,1.9649999999999999,2.6550000000000002,-2.495,-4.765000000000001,-33.085,0.4,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ
HERZ,0,0,1.33,0.03,-9.04,-0.68,,,,,,,,
HESM,10,9,-0.12,-0.62,4.06,-0.5,0.35,4.91,-0.47,-5.53,-2.6900000000000004,0.4444444444444444,AM|ENLC|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB,AM|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB
HFBL,10,10,-3.42,8.83,28.89,2.16,0.0050000000000000044,-3.0,-3.425,11.83,14.985,0.0,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH
HFFG,10,9,-1.89,22.64,-1.36,0.83,-2.56,-4.89,0.6700000000000002,27.53,-1.08,0.6666666666666666,AMZN|CHEF|COST|IMKTA|SFM|SPTN|SYY|UNFI|USFD|WMT,AMZN|CHEF|COST|IMKTA|SFM|SYY|UNFI|USFD|WMT
HFWA,10,10,1.7,-4.26,9.52,2.35,-0.97,-5.365,2.67,1.1050000000000004,4.92,1.0,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION
HG,10,10,1.2,0.54,23.26,1.28,-1.1800000000000002,-2.73,2.38,3.27,11.570000000000002,1.0,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV
HGBL,10,10,13.33,33.33,9.68,7.94,-3.0300000000000002,0.135,16.36,33.195,-4.830000000000002,1.0,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI
HGTY,10,10,-1.05,12.88,31.12,0.84,-0.825,-2.73,-0.2250000000000001,15.610000000000001,12.965,0.3,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB
HGV,10,10,-6.27,-8.82,-15.52,2.35,-3.985,-6.42,-2.2849999999999997,-2.4000000000000004,-16.765,0.3,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR
HHH,10,9,-3.78,-3.76,-0.39,0.11,-3.18,-3.97,-0.5999999999999996,0.2100000000000004,-3.22,0.3333333333333333,ARE|BXP|EQR|ESS|FRT|HST|KIM|SLG|SPG|VNO,ARE|BXP|ESS|FRT|HST|KIM|SLG|SPG|VNO
HHS,10,8,-0.47,98.13,68.92,-0.93,-1.17,-1.56,0.7,99.69,61.49,0.5,ACCO|DLX|EEX|EVC|IPG|LEE|NCMI|OMC|QUAD|WPP,ACCO|DLX|EVC|LEE|NCMI|OMC|QUAD|WPP
HIFS,10,8,-1.65,-2.87,6.77,4.61,-0.22,-4.205,-1.43,1.335,-6.059999999999999,0.0,BHB|CVBF|FFWM|HOMB|INDB|LKFN|OCFC|PVBC|SHBI|WASH,BHB|CVBF|HOMB|INDB|LKFN|OCFC|SHBI|WASH
HIG,9,9,-1.89,-3.41,8.95,0.06,-0.94,-2.91,-0.95,-0.5,0.29999999999999893,0.0,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB
HIHO,10,10,-0.69,-16.34,17.8,0.0,-6.045,-7.9,5.355,-8.44,12.565000000000001,0.9,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP
HII,9,9,-2.59,-10.63,0.41,-1.27,-4.75,-9.7,2.16,-0.9300000000000015,2.3,0.6666666666666666,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT
HIMS,10,10,-3.86,-10.82,4.25,0.84,-0.7350000000000001,11.764999999999999,-3.125,-22.585,-19.69,0.3,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST
HIMX,10,10,-2.49,-4.83,-44.21,0.63,0.33999999999999997,-9.985,-2.83,5.154999999999999,-22.475,0.3,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN
HIND,0,0,0.93,0.46,-3.54,0.46,,,,,,,,
HIPO,10,10,2.85,2.91,40.72,2.08,-0.655,-3.35,3.505,6.26,32.129999999999995,1.0,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB
HIT,0,0,-3.35,-14.37,1.16,0.85,,,,,,,,
HITI,8,8,0.0,12.0,8.62,1.61,-1.48,12.350000000000001,1.48,-0.3500000000000014,7.645,0.625,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF
HIVE,10,8,-5.23,-6.53,-37.9,3.03,-6.83,-12.23,1.5999999999999996,5.7,-3.770000000000003,0.75,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT
HIW,10,9,-2.06,-6.43,14.47,1.51,-4.55,-5.05,2.4899999999999998,-1.38,11.07,0.5555555555555556,ARE|BXP|EQC|ESRT|FRT|HPP|KRC|PEB|SLG|VNO,ARE|BXP|ESRT|FRT|HPP|KRC|PEB|SLG|VNO
HKD,10,10,-0.59,-0.59,-6.67,0.6,-1.3599999999999999,-0.42,0.7699999999999999,-0.16999999999999998,-9.65,0.7,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR
HKIT,10,9,-3.39,-0.7,-74.68,1.42,2.11,4.59,-5.5,-5.29,-88.03,0.0,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES|TCS,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES
HKPD,0,0,-59.72,-63.8,-70.77,-16.25,,,,,,,,
HL,10,9,0.34,34.96,24.6,8.69,-0.89,32.14,1.23,2.8200000000000003,17.37,0.6666666666666666,AG|CDE|EXK|FSM|GORO|MAG|MUX|PAAS|SSRM|SVM,AG|CDE|EXK|FSM|GORO|MUX|PAAS|SSRM|SVM
HLF,10,9,-1.86,-5.0,6.76,5.56,0.52,-3.13,-2.38,-1.87,21.34,0.3333333333333333,FARM|HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA,HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA
HLI,10,10,2.63,3.87,-3.77,0.23,0.145,-1.755,2.485,5.625,-5.865,0.9,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF
HLIO,10,10,-5.9,-13.44,-17.12,0.09,-5.82,-10.265,-0.08000000000000007,-3.174999999999999,-10.3,0.4,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL
HLIT,10,8,-5.23,-4.69,-19.58,0.6,-3.125,-7.615,-2.1050000000000004,2.925,-1.0699999999999967,0.375,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NOK|NTCT,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|NOK|NTCT
HLLY,10,10,2.45,3.53,13.13,2.09,-2.03,-4.18,4.48,7.709999999999999,18.75,1.0,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY
HLMN,10,10,-5.72,-20.29,5.28,3.55,-4.585,-8.559999999999999,-1.1349999999999998,-11.73,4.805000000000001,0.3,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO
HLN,10,10,-2.56,1.33,13.65,-1.59,-0.16,5.095000000000001,-2.4,-3.7650000000000006,-0.15499999999999936,0.0,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY
HLNE,10,10,-2.0,1.53,27.63,0.17,-1.4849999999999999,-2.13,-0.5150000000000001,3.66,20.85,0.4,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS
HLP,10,8,7.87,10.48,145.56,-0.72,-6.275,-7.33,14.145,17.810000000000002,168.255,0.875,CENN|GOEV|KNDI|LI|NIO|NIU|SBLX|WKHS|XPEV|ZEPP,CENN|KNDI|LI|NIO|NIU|WKHS|XPEV|ZEPP
HLT,9,9,-6.33,-0.18,-5.99,-0.15,-4.46,-6.25,-1.87,6.07,-6.0,0.4444444444444444,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR
HMC,10,10,3.28,7.7,17.07,1.28,-0.915,-2.425,4.195,10.125,29.345,0.9,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA
HMN,10,10,0.16,-0.9,13.69,1.58,-0.6000000000000001,-3.415,0.7600000000000001,2.515,0.5999999999999996,0.8,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM
HMR,0,0,1.5,8.91,-7.53,8.87,,,,,,,,
HMY,10,9,-13.29,15.23,13.61,1.14,-6.22,31.69,-7.069999999999999,-16.46,-4.789999999999999,0.0,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM|NGD,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM
HNGE,0,0,1.49,15.65,56.58,2.03,,,,,,,,
