Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LUNG,10,9,-18.14,-19.21,30.28,0.0,-5.65,-8.33,-12.49,-10.88,31.900000000000002,0.0,ALGN|BSX|DHR|EW|HOLX|ISRG|MDT|SYK|XRAY|ZBH,ALGN|BSX|DHR|EW|ISRG|MDT|SYK|XRAY|ZBH
LUNR,10,10,-2.38,-15.34,-53.17,-1.85,-1.35,-12.559999999999999,-1.0299999999999998,-2.780000000000001,-43.525000000000006,0.1,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT
LUV,8,7,1.32,-12.76,-11.4,1.42,0.31,-12.23,1.01,-0.5299999999999994,-2.370000000000001,0.7142857142857143,AAL|ALGT|ALK|DAL|JBLU|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|SKYW|UAL
LUXE,10,10,-2.76,-7.28,4.67,-0.4,-3.58,-11.57,0.8200000000000003,4.29,-3.59,0.5,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W
LVLU,9,8,-10.77,-37.16,35.35,-2.38,-3.575,-4.535,-7.194999999999999,-32.625,37.36,0.25,ANF|BKE|JWN|KSS|LB|PLCE|ROST|TJX|URBN,ANF|BKE|KSS|LB|PLCE|ROST|TJX|URBN
LVO,10,9,17.9,-1.12,-36.54,1.14,-2.14,2.5,20.04,-3.62,-42.86,1.0,AAPL|AMZN|CMLS|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT,AAPL|AMZN|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT
LVS,10,9,-3.77,-6.24,-15.37,0.54,-2.51,-8.51,-1.2600000000000002,2.2699999999999996,0.15000000000000036,0.3333333333333333,AGS|BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN
LVWR,10,9,-0.87,1.79,-3.39,0.88,-4.48,-8.7,3.6100000000000003,10.489999999999998,-0.6800000000000002,0.8888888888888888,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|VSTO|YETI,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|YETI
LW,10,9,-5.13,-9.9,6.1,1.12,-4.83,-3.11,-0.2999999999999998,-6.790000000000001,7.55,0.2222222222222222,CPB|GIS|HRL|K|KHC|MDLZ|MKC|POST|SJM|TSN,CPB|GIS|HRL|KHC|MDLZ|MKC|POST|SJM|TSN
LWAC,0,0,0.09,0.68,1.47,-0.0,,,,,,,,
LWAY,10,8,-4.09,-15.78,-1.56,-0.89,-5.65,2.13,1.5600000000000005,-17.91,2.5749999999999997,0.875,COCO|GIS|HNST|K|KDP|KR|POST|PRMW|SJM|WW,COCO|GIS|HNST|KDP|KR|POST|SJM|WW
LWLG,9,9,2.15,-34.71,-47.91,1.36,4.96,-12.88,-2.81,-21.83,-26.419999999999998,0.0,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM
LX,10,10,-5.58,-44.15,-62.77,-0.37,-2.345,-14.71,-3.235,-29.439999999999998,-43.355000000000004,0.3,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD
LXEH,10,9,14.99,1.13,32.59,4.57,-4.03,1.66,19.02,-0.53,8.470000000000002,0.8888888888888888,ATAI|BEDU|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ,ATAI|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ
LXEO,10,7,-12.19,-12.73,1.19,-2.52,-8.44,-4.2,-3.75,-8.530000000000001,-1.7800000000000002,0.2857142857142857,ADVM|BEAM|BLUE|CRSP|EDIT|NTLA|QURE|RARE|SGMO|SRPT,BEAM|CRSP|EDIT|NTLA|QURE|RARE|SRPT
LXFR,10,9,0.64,1.29,-3.08,0.12,-2.3,-7.7,2.94,8.99,10.53,1.0,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD|X,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD
LXP,10,9,0.2,0.23,15.69,0.03,-0.81,-2.62,1.01,2.85,17.939999999999998,0.7777777777777778,ARE|COLD|EGP|FR|ILPT|PLD|PLYM|REXR|STAG|TRNO,ARE|COLD|EGP|FR|ILPT|PLD|REXR|STAG|TRNO
LXRX,10,10,-11.5,-14.89,5.82,-0.99,-5.6,-2.0149999999999997,-5.9,-12.875,-4.805,0.0,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX
LXU,10,10,3.12,17.33,-1.03,-0.43,-3.135,-7.025,6.255,24.354999999999997,9.755,1.0,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM
LYB,10,10,-1.65,1.42,0.35,-0.95,-4.07,-5.555,2.4200000000000004,6.975,11.135,0.8,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK
LYEL,10,8,-16.48,-15.6,-12.83,-1.97,-6.8149999999999995,-6.775,-9.665000000000001,-8.825,-30.369999999999997,0.0,ADPT|AFMD|ALLO|FATE|IGMS|KURA|NKTR|TGTX|XBIT|ZLAB,ADPT|ALLO|FATE|KURA|NKTR|TGTX|XBIT|ZLAB
LYFT,10,10,-11.34,-7.6,11.74,2.0,-2.365,-0.15000000000000002,-8.975,-7.449999999999999,5.63,0.0,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER
LYG,10,10,-1.48,-2.91,10.89,2.04,-0.7,-2.8600000000000003,-0.78,-0.04999999999999982,5.705,0.2,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC
LYTS,10,10,-0.4,-17.33,-22.3,2.25,0.04,-9.045,-0.44,-8.284999999999998,-20.265,0.4,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL
LYV,6,6,-4.14,-8.19,-1.27,0.04,-4.495,2.5949999999999998,0.3550000000000004,-10.785,-8.185,0.5,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG
LZ,10,10,-5.47,11.42,2.37,2.37,-5.805,-0.685,0.33499999999999996,12.105,-21.55,0.5,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL
LZB,10,7,-4.07,-25.38,-21.42,-0.71,-2.61,-9.97,-1.4600000000000004,-15.409999999999998,-16.12,0.2857142857142857,BSET|HOFT|HVT|LCUT|LEG|RH|SCS|SGI|SNBR|WSM,BSET|HOFT|HVT|LCUT|RH|SGI|WSM
LZM,10,10,-7.31,0.26,-0.25,-2.96,-2.915,0.010000000000000009,-4.395,0.25,-3.135,0.0,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
LZMH,0,0,2.02,4.13,-16.0,2.44,,,,,,,,
M,9,7,-1.74,-7.19,-11.82,7.71,-4.67,-7.51,2.9299999999999997,0.3199999999999994,-11.3,0.7142857142857143,AEO|ANF|BURL|DDS|FL|JWN|KSS|TJX|URBN,AEO|ANF|BURL|DDS|KSS|TJX|URBN
MA,10,9,-2.82,1.69,16.99,0.68,-4.83,-4.72,2.0100000000000002,6.41,11.93,0.6666666666666666,AXP|COF|COST|DFS|FDX|FIS|PYPL|SYF|V|XYZ,AXP|COF|COST|FDX|FIS|PYPL|SYF|V|XYZ
MAA,10,8,-2.93,-5.7,-9.64,0.25,-3.3200000000000003,-5.5,0.3900000000000001,-0.20000000000000018,-0.03999999999999915,0.625,AIV|AVB|CPT|CSR|CWH|EQR|ESS|INVH|IRT|UDR,AIV|CPT|CSR|CWH|ESS|INVH|IRT|UDR
MAAS,10,10,-5.17,-3.84,22.98,0.77,-2.87,-0.41,-2.3,-3.4299999999999997,16.545,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA
MAC,10,10,-1.95,-8.28,-9.6,0.0,-2.59,-4.12,0.6399999999999999,-4.159999999999999,-0.47499999999999964,0.6,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE
MACI,0,0,0.9,1.09,2.4,0.44,,,,,,,,
MAGN,0,0,-5.65,-5.95,-4.72,1.21,,,,,,,,
MAIA,10,7,-2.26,-5.8,0.0,-0.76,-4.55,-4.1,2.29,-1.7000000000000002,-10.94,0.7142857142857143,ADMA|AFMD|AVXL|BCLI|FATE|IONS|ONCT|PDSB|PTGX|VSTM,ADMA|AVXL|FATE|IONS|PDSB|PTGX|VSTM
MAIN,10,10,-3.19,-3.91,9.3,0.75,-2.02,-1.855,-1.17,-2.055,5.250000000000001,0.1,ARCC|CGBD|GAIN|GSBD|HTGC|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|NMFC|PSEC|SLRC|TCPC|TSLX
MAMA,10,8,-7.77,-17.16,-0.47,-2.0,-0.455,-3.74,-7.3149999999999995,-13.42,6.31,0.125,BYND|CAG|FARM|HRL|KR|PPC|SYY|THS|TSN|UNFI,BYND|CAG|HRL|KR|PPC|SYY|TSN|UNFI
MAMO,10,9,0.31,-4.05,0.89,0.13,-6.03,-8.0,6.34,3.95,-0.41000000000000003,1.0,ABT|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|SYK|TFX|ZBH
MAN,10,8,-8.21,0.43,66.06,-0.98,-6.404999999999999,-5.324999999999999,-1.8050000000000015,5.754999999999999,47.010000000000005,0.375,ADP|ASGN|DLHC|HSII|KELYA|KFY|NSP|PAYX|RHI|TBI,ADP|DLHC|KELYA|KFY|NSP|PAYX|RHI|TBI
MANH,10,10,-9.23,4.77,43.86,-1.56,-6.46,1.585,-2.7700000000000005,3.1849999999999996,17.32,0.2,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY
MANU,10,9,-4.16,-12.33,-14.79,0.15,-1.57,-4.37,-2.59,-7.96,-17.54,0.1111111111111111,CHDN|DIS|DKNG|EA|FWONK|HAS|LYV|MAT|MTN|ROKU,CHDN|DIS|DKNG|FWONK|HAS|LYV|MAT|MTN|ROKU
MAR,10,10,-0.41,-5.61,-15.67,1.71,-0.835,-3.7,0.425,-1.9100000000000001,-9.37,0.5,APLE|CHH|DRH|H|HLT|HST|IHG|PK|SHO|WH,APLE|CHH|DRH|H|HLT|HST|IHG|PK|SHO|WH
MARA,10,9,3.28,24.27,-11.98,4.81,-1.82,8.9,5.1,15.37,3.4800000000000004,0.7777777777777778,BITF|BTBT|CIFR|CLSK|COIN|HIVE|HUT|MSTR|RIOT|SOS,BTBT|CIFR|CLSK|COIN|HIVE|HUT|MSTR|RIOT|SOS
MARPS,10,8,3.45,-6.02,-2.13,-0.22,0.45,6.495,3.0,-12.515,-6.135,0.75,BPT|CRT|DMLP|KRP|MTR|MVO|OR|PBT|SBR|SJT,CRT|DMLP|KRP|MTR|OR|PBT|SBR|SJT
MAS,10,9,-4.06,-8.2,-7.09,1.3,-4.85,-8.44,0.79,0.2400000000000002,2.3900000000000006,0.7777777777777778,DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL|WHD,DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL|WHD
MASK,0,0,-3.91,-20.65,-45.81,-2.38,,,,,,,,
MASS,9,9,-5.18,-4.99,15.82,1.82,-4.62,-2.75,-0.5599999999999996,-2.24,2.4800000000000004,0.2222222222222222,A|BIO|BRKR|CAMT|DHR|IART|MTD|TECH|WAT,A|BIO|BRKR|CAMT|DHR|IART|MTD|TECH|WAT
MAT,10,9,-2.03,-4.37,-4.43,1.45,0.5,-5.03,-2.53,0.6600000000000001,-5.35,0.3333333333333333,EA|FNKO|GME|HAS|JAKK|LFVN|NCTY|NWL|TTWO|XELB,FNKO|GME|HAS|JAKK|LFVN|NCTY|NWL|TTWO|XELB
MATH,10,8,5.2,-0.19,-23.14,-5.82,2.42,10.565000000000001,2.7800000000000002,-10.755,-8.11,0.625,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
MATV,10,8,-4.63,-4.48,50.57,-3.16,-6.325,-9.99,1.6950000000000003,5.51,53.39,0.625,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON
MATW,10,9,-5.21,-13.98,-22.63,-0.2,-6.2,-1.85,0.9900000000000002,-12.13,-29.7,0.5555555555555556,ACCO|CNDT|CSV|DRD|DSS|HASI|HI|INTC|LECO|SCI,ACCO|CNDT|CSV|DRD|DSS|HASI|INTC|LECO|SCI
MATX,10,10,3.56,7.34,15.68,0.96,-0.30000000000000004,-4.09,3.8600000000000003,11.43,27.48,0.9,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO
MAX,10,10,-4.66,-9.27,24.6,-0.77,-2.005,-2.855,-2.6550000000000002,-6.414999999999999,18.955000000000002,0.2,APPS|BV|CMCM|CRTO|FLNT|MGNI|PERI|PUBM|RAMP|TTD,APPS|BV|CMCM|CRTO|FLNT|MGNI|PERI|PUBM|RAMP|TTD
MAYS,10,10,-5.99,-1.67,-3.73,-0.17,-2.59,-4.12,-3.4000000000000004,2.45,2.3649999999999998,0.0,AMC|CBL|FRT|GME|KIM|MAC|O|REG|SPG|UE,AMC|CBL|FRT|GME|KIM|MAC|O|REG|SPG|UE
MAZE,0,0,-4.91,-10.64,2.12,-0.89,,,,,,,,
MB,0,0,3.34,-28.9,-27.35,-1.14,,,,,,,,
MBAI,8,7,-1.54,-28.01,-33.26,-3.03,0.38,4.1,-1.92,-32.11,-42.15,0.42857142857142855,BNGO|CDNA|EXAS|FLGT|GH|MYGN|NTRA|OCGN,BNGO|CDNA|FLGT|GH|MYGN|NTRA|OCGN
MBBC,0,0,-0.8,5.93,4.9,-0.96,,,,,,,,
MBC,9,6,-9.06,-19.33,-19.15,0.0,-4.545,-9.350000000000001,-4.515000000000001,-9.979999999999997,-14.219999999999999,0.0,AOS|BSET|HNI|LEG|LZB|SCS|SGI|SNBR|WHR,AOS|BSET|HNI|LZB|SGI|WHR
MBI,10,10,-2.93,-6.83,-24.92,0.65,-3.2649999999999997,-1.72,0.3349999999999995,-5.11,-31.240000000000002,0.6,ACGL|AGO|AIG|ESNT|GNW|KG|MTG|NMIH|ORI|RDN,ACGL|AGO|AIG|ESNT|GNW|KG|MTG|NMIH|ORI|RDN
MBIN,10,9,1.05,-3.1,7.24,0.32,-1.17,-4.98,2.2199999999999998,1.8800000000000003,3.31,1.0,ASB|CAC|FMBH|FNB|FULT|HBAN|ONB|OPOF|SST|WSBC,ASB|CAC|FMBH|FNB|FULT|HBAN|ONB|SST|WSBC
MBIO,10,7,-9.43,-16.22,-36.44,-2.46,-6.63,-2.89,-2.8,-13.329999999999998,-47.099999999999994,0.14285714285714285,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PGEN|SGMO,CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PGEN
MBLY,10,10,-0.84,-6.25,-13.88,0.49,1.295,1.31,-2.135,-7.5600000000000005,-8.125,0.4,AAPL|AMD|AVGO|GOOGL|INTC|MSFT|NVDA|QCOM|TSLA|TXN,AAPL|AMD|AVGO|GOOGL|INTC|MSFT|NVDA|QCOM|TSLA|TXN
MBOT,10,10,0.69,-16.43,-20.33,-0.68,-5.12,-6.245,5.8100000000000005,-10.184999999999999,-30.589999999999996,1.0,ABT|BDX|EW|GMED|ISRG|MDT|SYK|TMO|WAT|ZBH,ABT|BDX|EW|GMED|ISRG|MDT|SYK|TMO|WAT|ZBH
MBRX,10,7,5.85,36.92,-73.52,-13.85,-4.97,-2.56,10.82,39.480000000000004,-76.83999999999999,0.8571428571428571,ADAP|AFMD|AVIR|BYSI|FATE|HOOK|IMMP|KPTI|TGTX|XFOR,AVIR|BYSI|FATE|IMMP|KPTI|TGTX|XFOR
MBUU,10,9,-6.71,-15.17,-8.29,-0.68,-2.38,-5.33,-4.33,-9.84,5.0600000000000005,0.2222222222222222,BC|CWH|HAS|HUM|HZO|LFVN|MCFT|MPX|OSW|YETI,BC|CWH|HAS|HUM|HZO|LFVN|MCFT|OSW|YETI
MBVI,0,0,0.2,0.39,1.09,0.09,,,,,,,,
MBWM,10,9,0.02,0.7,13.87,0.72,-0.12,-1.64,0.13999999999999999,2.34,5.489999999999998,0.5555555555555556,CAC|CCNE|CUBI|FMBH|FULT|HBNC|HTBK|MPB|MSBI|TMP,CAC|CCNE|CUBI|FMBH|FULT|HBNC|MPB|MSBI|TMP
MBX,0,0,-3.91,-11.87,58.44,-3.15,,,,,,,,
MC,10,10,-7.39,-3.38,-7.11,-0.34,-2.17,-3.7649999999999997,-5.22,0.3849999999999998,-10.515,0.1,BAC|C|EVR|GS|LAZ|MS|OPY|PJT|RJF|SF,BAC|C|EVR|GS|LAZ|MS|OPY|PJT|RJF|SF
MCB,10,9,-1.39,-4.02,-5.6,0.15,-0.84,-2.45,-0.5499999999999999,-1.5699999999999994,-10.0,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
MCBS,10,9,-0.2,-1.5,2.75,0.37,-0.76,-1.94,0.56,0.43999999999999995,-2.46,0.6666666666666666,BANF|BYFC|FFIC|HNNA|INBK|LOAN|MBWM|PEBO|SFST|UNB,BANF|BYFC|HNNA|INBK|LOAN|MBWM|PEBO|SFST|UNB
MCD,9,9,-2.73,-8.4,-11.32,-0.21,-4.11,-8.99,1.3800000000000003,0.5899999999999999,-20.439999999999998,0.8888888888888888,CMG|DRI|EAT|JACK|QSR|SBUX|SHAK|WEN|YUM,CMG|DRI|EAT|JACK|QSR|SBUX|SHAK|WEN|YUM
MCFT,10,9,-15.82,-20.65,-13.4,-4.52,-2.8,-11.96,-13.02,-8.689999999999998,-0.05000000000000071,0.0,BC|HZO|KNX|LAD|LMB|MPX|OSW|PII|SWIM|YETI,BC|HZO|KNX|LAD|LMB|OSW|PII|SWIM|YETI
MCGA,0,0,-0.19,0.57,1.18,-0.09,,,,,,,,
MCHB,10,10,-2.97,-10.46,1.32,-0.39,-0.525,-3.83,-2.4450000000000003,-6.630000000000001,-3.865,0.0,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC
MCHP,10,10,1.49,-6.6,-20.16,3.66,6.055,-0.04500000000000004,-4.5649999999999995,-6.555,-10.21,0.2,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN
MCHX,9,9,-22.44,-22.0,-10.2,-4.21,-0.52,-0.56,-21.92,-21.44,-21.32,0.0,APPS|DOCU|EGHT|FUBO|MGNI|PERI|RAMP|TTD|YEXT,APPS|DOCU|EGHT|FUBO|MGNI|PERI|RAMP|TTD|YEXT
MCK,8,7,-4.33,0.32,11.98,0.07,-1.92,1.38,-2.41,-1.0599999999999998,5.920000000000001,0.2857142857142857,CAH|CI|COR|CVS|HCA|OHI|UHS|WBA,CAH|CI|COR|CVS|HCA|OHI|UHS
MCO,10,10,-5.82,-0.6,7.5,1.62,-5.305,-0.375,-0.5150000000000006,-0.22499999999999998,-1.2899999999999991,0.5,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V
MCRB,10,8,-11.17,6.14,-20.73,-1.76,-7.925,-4.5649999999999995,-3.245,10.704999999999998,-32.56,0.375,ADPT|BLUE|BPMC|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO,ADPT|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO
MCRI,10,9,1.08,-1.59,-4.51,1.91,-3.01,-7.21,4.09,5.62,10.86,0.8888888888888888,BALY|BYD|CHDN|CZR|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|LVS|MGM|PENN|RRR|WYNN
MCRP,0,0,-7.64,-20.35,-55.88,3.45,,,,,,,,
MCS,10,10,-1.56,-8.5,21.59,-0.04,-2.91,-4.17,1.35,-4.33,20.85,0.6,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC
MCY,10,10,-3.5,-3.01,3.23,-0.3,-2.6950000000000003,-0.81,-0.8049999999999997,-2.1999999999999997,-2.0049999999999994,0.2,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB
MD,10,9,-0.41,1.02,10.8,0.15,0.34,-1.16,-0.75,2.1799999999999997,-7.449999999999999,0.2222222222222222,ACHC|ADUS|BKD|CYH|EHC|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|ENSG|HCA|THC|UHS
MDAI,10,7,2.56,1.91,-13.98,2.56,-5.23,6.68,7.790000000000001,-4.77,-21.16,0.8571428571428571,APYX|AXDX|BMRA|DERM|FAT|HYPD|KALA|PAVM|VERO|XGN,APYX|BMRA|DERM|HYPD|KALA|PAVM|XGN
MDB,10,10,-5.78,-17.27,2.2,-3.12,-2.6399999999999997,0.865,-3.1400000000000006,-18.134999999999998,-24.34,0.3,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW
MDBH,10,9,-13.56,-15.84,-19.3,-10.18,-0.84,-1.5,-12.72,-14.34,-28.880000000000003,0.0,BAC|BK|C|GS|JPM|MS|SCHW|STT|USB|WFC,BAC|C|GS|JPM|MS|SCHW|STT|USB|WFC
MDCX,0,0,-4.63,-50.89,-51.14,0.74,,,,,,,,
MDGL,10,9,-1.5,-0.32,12.7,0.26,-9.53,-4.03,8.03,3.7100000000000004,4.539999999999999,0.8888888888888888,AKRO|ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX
MDIA,10,8,4.86,20.91,40.24,-2.53,-2.545,-1.175,7.405,22.085,39.85,1.0,CMLS|GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB|TGNA,GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB
MDLN,0,0,-11.1,-8.37,-12.39,0.43,,,,,,,,
MDLZ,10,9,1.61,0.42,-1.45,-0.05,-4.83,-5.92,6.44,6.34,2.71,1.0,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|MZTI|POST,CAG|CPB|GIS|HRL|HSY|KHC|MKC|MZTI|POST
MDRR,10,9,-3.97,-4.52,2.38,-3.1,-2.9,-4.23,-1.0700000000000003,-0.28999999999999915,6.1,0.1111111111111111,BXP|EPR|FPI|GNL|NNN|O|PGRE|SLG|VNO|WPC,BXP|EPR|FPI|GNL|NNN|O|SLG|VNO|WPC
MDT,10,10,-2.3,0.22,13.23,-0.72,-5.84,-8.705,3.54,8.925,18.48,0.9,ABT|ALGN|BAX|BDX|BSX|EW|ISRG|SNN|SYK|ZBH,ABT|ALGN|BAX|BDX|BSX|EW|ISRG|SNN|SYK|ZBH
MDU,10,10,-2.69,-6.43,-8.18,-0.21,-1.69,-3.915,-1.0,-2.5149999999999997,-2.6799999999999997,0.3,AEP|CMS|DTE|ES|ETR|NI|NRG|PPL|WEC|XEL,AEP|CMS|DTE|ES|ETR|NI|NRG|PPL|WEC|XEL
MDWD,10,8,-0.76,-5.75,-6.96,-4.38,-8.440000000000001,0.7000000000000002,7.6800000000000015,-6.45,-8.315,0.625,ABEO|AVIR|CLGN|DERM|LRMR|MRNS|OCGN|UBX|VRCA|XCUR,ABEO|AVIR|CLGN|DERM|LRMR|OCGN|VRCA|XCUR
MDXG,10,9,3.16,6.78,23.85,-0.65,-5.23,-1.96,8.39,8.74,8.030000000000001,1.0,APYX|AXGN|BIO|CNMD|CYRX|HAE|PODD|RGEN|SAGE|VRTX,APYX|AXGN|BIO|CNMD|CYRX|HAE|PODD|RGEN|VRTX
MDXH,10,9,-2.97,50.04,20.05,4.23,-3.1,1.05,0.1299999999999999,48.99,6.470000000000001,0.5555555555555556,AZN|BIO|CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|VCYT,AZN|BIO|CRSP|FLGT|GH|ILMN|NTRA|QGEN|VCYT
MEC,10,10,-1.7,-18.31,-45.8,1.06,-1.525,-7.390000000000001,-0.17500000000000004,-10.919999999999998,-44.15,0.5,ASTE|ATRO|B|CMCO|CR|HURC|MTRN|NPO|VPG|WLDN,ASTE|ATRO|B|CMCO|CR|HURC|MTRN|NPO|VPG|WLDN
MED,10,9,-3.99,3.88,1.01,-0.08,-4.09,-0.48,0.09999999999999964,4.359999999999999,2.7199999999999998,0.5555555555555556,BRBR|FARM|HAIN|HLF|INGR|LWAY|MZTI|POST|USNA|WW,BRBR|HAIN|HLF|INGR|LWAY|MZTI|POST|USNA|WW
MEDP,10,9,-0.99,-1.58,23.67,0.75,-5.14,-3.69,4.1499999999999995,2.11,6.41,1.0,ALLO|CRL|CTLT|FATE|ICON|INCY|IQV|KOD|LH|ONC,ALLO|CRL|FATE|ICON|INCY|IQV|KOD|LH|ONC
MEGL,10,10,-6.35,-2.48,-15.71,-7.8,-1.445,-1.135,-4.904999999999999,-1.345,-23.065,0.1,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC
MEI,10,10,-4.37,-13.62,28.28,7.8,4.57,-1.15,-8.940000000000001,-12.469999999999999,35.2,0.0,A|ADI|APH|AVT|GLW|JBL|MCHP|NXPI|TEL|TTMI,A|ADI|APH|AVT|GLW|JBL|MCHP|NXPI|TEL|TTMI
