Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IVF,10,10,-2.75,-5.56,-29.84,0.0,-2.515,1.535,-0.23499999999999988,-7.095,-44.1,0.4,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,0.83,-1.89,-8.92,0.97,1.11,-0.41,-0.28000000000000014,-1.48,-7.74,0.3333333333333333,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,0.93,-1.87,-4.87,0.0,0.31,-2.94,0.6200000000000001,1.0699999999999998,-2.305,0.75,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,-7.94,20.34,-18.18,-1.91,-2.515,4.555,-5.425000000000001,15.785,-31.895,0.1,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-1.34,2.41,17.39,0.0,0.325,0.26,-1.665,2.1500000000000004,8.245000000000001,0.16666666666666666,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,0.62,-2.2,1.76,0.0,-1.2349999999999999,1.62,1.855,-3.8200000000000003,-7.35,0.8,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,2.83,1.24,-10.9,-2.97,1.64,-0.88,1.1900000000000002,2.12,-44.07,0.5555555555555556,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-3.29,-16.0,-20.11,0.0,-0.765,-3.9299999999999997,-2.525,-12.07,-36.41,0.4,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,0.38,-6.64,-42.71,-3.29,2.61,-5.54,-2.23,-1.0999999999999996,-32.53,0.2,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-3.21,-0.55,20.27,0.0,0.11,-2.63,-3.32,2.08,22.99,0.0,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-8.18,-13.77,30.92,0.0,-1.99,-0.3600000000000001,-6.1899999999999995,-13.41,20.345000000000002,0.0,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,-0.19,0.09,0.85,0.0,,,,,,,,
JAGX,10,8,-43.38,-50.4,-85.32,-0.07,1.38,3.55,-44.760000000000005,-53.949999999999996,-96.47,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-2.67,-4.64,13.36,0.0,-3.125,-3.355,0.45500000000000007,-1.2849999999999997,6.72,0.625,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,9.99,26.44,48.33,0.0,-0.82,-4.08,10.81,30.520000000000003,34.239999999999995,0.8571428571428571,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,-1.25,-6.18,5.01,0.25,-1.56,0.88,0.31000000000000005,-7.06,-9.08,0.5555555555555556,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,7.14,3.74,32.33,0.0,,,,,,,,
JBGS,10,10,-5.23,-6.09,-23.3,0.0,-1.0,-4.140000000000001,-4.23,-1.9499999999999993,-19.94,0.2,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,3.51,2.33,-4.65,0.0,-0.14,-2.78,3.65,5.109999999999999,7.25,0.8888888888888888,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,4.7,-8.75,-6.84,-1.01,-1.52,-8.14,6.220000000000001,-0.6099999999999994,-9.5,1.0,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-8.18,-11.18,26.81,-0.77,-0.82,0.88,-7.359999999999999,-12.06,8.25,0.0,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,4.0,-7.58,-14.15,-0.39,9.99,-0.14,-5.99,-7.44,-11.97,0.3333333333333333,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-1.74,-25.54,-5.04,0.0,1.38,-13.99,-3.12,-11.549999999999999,0.1949999999999994,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-4.24,-9.56,10.76,0.0,,,,,,,,
JBSS,10,9,-3.87,-13.77,-4.96,0.0,-4.35,0.59,0.47999999999999954,-14.36,-11.68,0.5555555555555556,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-0.78,-5.82,-6.4,0.0,0.26,-8.03,-1.04,2.209999999999999,-3.7800000000000002,0.3333333333333333,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,4.13,2.12,38.11,0.0,,,,,,,,
JCI,10,10,5.96,-2.1,-0.14,0.8,0.31,-7.965,5.65,5.865,-2.7350000000000003,0.9,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,1.64,6.9,4.03,0.0,8.1,-4.33,-6.46,11.23,25.810000000000002,0.3333333333333333,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,-1.18,-6.85,46.25,0.0,-0.695,-7.015,-0.485,0.16500000000000004,40.75,0.4,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-2.22,-18.49,-5.05,-1.45,-1.96,-14.4,-0.26000000000000023,-4.089999999999998,3.7399999999999993,0.4444444444444444,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,29.33,30.25,-92.68,1.1,-1.53,-13.8,30.86,44.05,-85.405,1.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,5.85,-1.59,-3.77,0.0,-0.36,-0.03,6.21,-1.56,-12.83,1.0,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-8.37,15.87,33.54,0.0,-1.52,-8.49,-6.85,24.36,30.68,0.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-4.67,-1.69,-77.92,-4.67,,,,,,,,
JENA,0,0,0.1,1.16,1.55,0.0,,,,,,,,
JF,10,10,-0.04,-4.66,-2.13,0.0,-1.7600000000000002,-16.424999999999997,1.7200000000000002,11.764999999999997,12.790000000000003,0.6,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,4.11,10.63,-7.57,0.0,,,,,,,,
JFIN,10,9,-22.89,-40.61,-59.74,0.0,-2.45,-9.26,-20.44,-31.35,-37.260000000000005,0.0,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,-6.85,10.28,-2.86,0.0,-2.5,-23.49,-4.35,33.769999999999996,19.62,0.2222222222222222,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,0.1,27.8,14.93,0.0,-0.7849999999999999,-6.52,0.8849999999999999,34.32,20.005,0.6,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,3.43,-2.89,27.21,-1.04,-1.4,-9.23,4.83,6.34,22.62,1.0,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,1.59,4.86,46.75,0.0,-0.71,-8.6,2.3,13.46,47.55,0.7777777777777778,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-5.35,-9.19,10.41,0.0,-1.53,0.25,-3.8199999999999994,-9.44,6.0200000000000005,0.2222222222222222,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-4.81,2.49,26.48,0.0,-3.23,-2.07,-1.5799999999999996,4.5600000000000005,10.55,0.4444444444444444,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,3.37,-23.94,-29.52,3.54,9.08,-9.82,-5.71,-14.120000000000001,-2.6799999999999997,0.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-4.07,-14.18,-24.6,0.0,-0.56,-4.22,-3.5100000000000002,-9.96,-32.660000000000004,0.0,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,10.3,-25.58,-78.33,1.29,,,,,,,,
JLL,10,9,-3.76,-2.83,19.48,0.0,-2.43,-4.09,-1.3299999999999996,1.2599999999999998,22.080000000000002,0.3333333333333333,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,4.6,20.29,-1.27,-0.31,-2.17,-11.129999999999999,6.77,31.419999999999998,-2.635,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,2.5,0.39,8.48,0.0,1.4249999999999998,0.07,1.0750000000000002,0.32,-1.3449999999999989,0.75,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,-0.97,2.58,13.32,-0.21,-3.075,-4.154999999999999,2.1050000000000004,6.734999999999999,2.905000000000001,0.8,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-5.49,18.64,5.43,0.0,-6.859999999999999,-4.199999999999999,1.3699999999999992,22.84,-4.505000000000001,0.625,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,3.12,-21.69,-25.58,0.86,3.37,-8.525,-0.25,-13.165000000000001,-20.084999999999997,0.5,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-2.84,-4.65,-0.76,0.0,-3.14,-9.07,0.30000000000000027,4.42,4.61,0.5555555555555556,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,1.4,-5.97,-4.24,-0.47,-0.76,-8.04,2.16,2.0699999999999994,0.5299999999999994,0.8888888888888888,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,-0.38,-0.11,12.5,0.0,-1.53,-14.21,1.15,14.100000000000001,21.665,0.7,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-0.39,-1.73,13.07,0.01,2.25,-1.37,-2.64,-0.3599999999999999,8.940000000000001,0.0,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,-4.8,7.2,53.58,0.0,-1.79,-11.94,-3.01,19.14,70.00999999999999,0.2222222222222222,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,0.5,-14.26,1.51,0.0,-0.9299999999999999,-4.154999999999999,1.43,-10.105,-3.33,0.9,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-0.28,-0.01,51.58,0.0,-2.56,4.58,2.2800000000000002,-4.59,44.254999999999995,0.8333333333333334,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-7.85,-28.16,80.47,0.47,0.17500000000000002,-14.07,-8.025,-14.09,86.785,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,-9.25,-42.75,-82.51,-1.3,,,,,,,,
JVA,10,8,2.04,0.57,-18.22,-1.41,-2.415,-10.705,4.455,11.275,-16.549999999999997,0.875,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-11.48,39.35,-11.84,0.0,-2.09,-14.675,-9.39,54.025000000000006,-8.07,0.0,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,4.44,18.14,-1.67,0.0,-5.98,-14.665,10.420000000000002,32.805,-2.4399999999999995,0.9,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,2.37,5.1,27.32,0.0,1.035,-3.64,1.3350000000000002,8.74,16.325,0.9,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,8.46,-8.78,26.01,6.94,-0.665,-2.375,9.125,-6.404999999999999,38.150000000000006,1.0,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
JYNT,9,9,-2.96,-1.68,-0.12,0.0,-3.28,-4.96,0.31999999999999984,3.2800000000000002,-13.159999999999998,0.5555555555555556,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,-22.24,-62.88,-85.28,2.6,-1.25,-1.905,-20.99,-60.975,-98.655,0.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,0.9,-24.99,-16.77,-0.85,0.23,-2.42,0.67,-22.57,-9.29,0.5555555555555556,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
KAI,10,10,2.91,-9.74,2.54,0.49,-0.91,-7.5649999999999995,3.8200000000000003,-2.1750000000000007,4.015000000000001,1.0,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL
KALA,9,7,-20.04,-28.07,-76.51,0.0,-1.63,1.89,-18.41,-29.96,-90.47,0.0,ALDX|APLS|ARVN|CLSD|CRVS|EDIT|EYPT|NSPR|OCUL,ALDX|ARVN|CRVS|EDIT|EYPT|NSPR|OCUL
KALU,10,9,5.68,-9.17,-5.81,0.0,3.51,-5.82,2.17,-3.3499999999999996,-4.9399999999999995,0.8888888888888888,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX
KAPA,0,0,5.45,-28.98,-42.33,-1.69,,,,,,,,
KARO,10,8,-2.01,0.56,40.66,0.0,0.84,-8.18,-2.8499999999999996,8.74,50.51,0.25,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB
KB,10,10,3.73,4.39,28.95,0.0,2.67,3.5100000000000002,1.06,0.8799999999999994,11.925,0.8,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF
KBDC,10,10,-3.09,-6.59,-9.16,0.0,-1.25,0.165,-1.8399999999999999,-6.755,-18.625,0.3,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC
KBH,10,9,-4.23,-11.52,-6.49,-0.38,-3.14,-9.07,-1.0900000000000003,-2.4499999999999993,-5.29,0.4444444444444444,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL
KBR,10,10,-1.23,-2.63,5.2,0.0,0.47,-4.805,-1.7,2.175,12.31,0.2,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK
KBSX,0,0,-4.71,1.06,-28.57,0.0,,,,,,,,
KC,10,10,0.88,-13.63,-9.62,-0.86,0.485,-2.255,0.395,-11.375,-4.344999999999999,0.6,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP
KCHV,0,0,0.1,0.38,1.06,0.0,,,,,,,,
KD,10,10,-3.96,-7.56,9.28,-1.49,-0.73,1.44,-3.23,-9.0,12.325,0.3,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,17.43,-6.38,-33.06,5.66,,,,,,,,
KDP,8,7,2.35,11.4,3.69,0.28,-1.68,0.25,4.03,11.15,6.99,0.8571428571428571,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,6.56,-3.67,-0.67,0.0,4.720000000000001,-4.005,1.839999999999999,0.33499999999999996,10.07,0.6,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,-6.8,5.53,34.93,0.0,-6.97,-3.59,0.16999999999999993,9.120000000000001,8.55,0.5555555555555556,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,7.71,7.15,-7.08,0.35,0.64,0.04,7.07,7.11,-5.49,0.9,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,7.38,2.12,2.79,0.08,1.165,-0.27,6.215,2.39,4.36,1.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,-4.41,-2.89,-1.48,0.0,-1.66,-8.01,-2.75,5.119999999999999,-5.48,0.1111111111111111,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,-2.72,5.11,-2.56,0.0,2.95,13.185,-5.67,-8.075,-23.62,0.0,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,3.14,-3.55,-1.01,0.39,1.92,-4.59,1.2200000000000002,1.04,-5.83,1.0,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,4.12,-0.89,0.3,-0.3,10.04,-1.665,-5.919999999999999,0.775,4.325,0.16666666666666666,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,10.54,10.63,32.33,8.1,1.315,-1.52,9.225,12.15,24.445,1.0,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,0.08,0.46,1.13,0.0,,,,,,,,
KFRC,10,8,-11.18,-13.45,6.79,0.0,-6.65,-3.125,-4.529999999999999,-10.325,-13.770000000000003,0.25,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI
KFY,10,6,-3.25,-2.08,11.04,-0.17,-6.734999999999999,-6.720000000000001,3.4849999999999994,4.640000000000001,-22.800000000000004,0.8333333333333334,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI
KG,10,10,-1.27,-20.86,-39.62,0.0,-1.54,-4.375,0.27,-16.485,-48.059999999999995,0.6,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV
KGC,10,9,3.77,11.46,20.85,1.29,4.7,9.99,-0.9300000000000002,1.4700000000000006,-5.809999999999999,0.3333333333333333,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM
KGEI,10,8,5.47,24.95,16.27,0.0,-0.28,5.75,5.75,19.2,6.774999999999999,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KGS,10,10,9.14,7.08,-5.16,0.0,0.095,6.405,9.045,0.6749999999999998,-3.59,1.0,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB
KHC,10,9,-3.87,-0.24,6.15,-0.12,-1.23,1.05,-2.64,-1.29,2.4600000000000004,0.4444444444444444,CAG|CPB|GIS|HSY|K|KDP|KO|MDLZ|PEP|SJM,CAG|CPB|GIS|HSY|KDP|KO|MDLZ|PEP|SJM
KIDS,10,9,-2.7,-3.87,21.03,0.72,-2.55,-2.41,-0.15000000000000036,-1.46,8.330000000000002,0.4444444444444444,ATEC|BAX|BVS|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|SYK|ZBH
KIDZ,0,0,-8.65,-38.77,-89.66,0.26,,,,,,,,
KIM,7,5,0.21,-2.86,-1.98,0.0,1.05,-1.54,-0.8400000000000001,-1.3199999999999998,3.77,0.0,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG
KINS,10,10,-0.1,3.15,26.32,0.0,-0.9299999999999999,-4.154999999999999,0.83,7.305,19.42,0.8,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB
KITT,10,10,-14.57,-41.88,-54.97,-1.15,-1.665,-11.52,-12.905000000000001,-30.360000000000003,-52.839999999999996,0.0,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY
KKR,7,7,-0.62,1.85,10.34,0.02,-1.93,-2.12,1.31,3.97,1.08,0.8571428571428571,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG
KLAC,9,9,10.8,-1.76,-11.5,0.19,11.05,0.61,-0.25,-2.37,-8.7,0.4444444444444444,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT
KLAR,0,0,0.28,-27.17,-13.39,0.21,,,,,,,,
KLC,0,0,2.38,-50.1,-32.99,0.0,,,,,,,,
