Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MRVL,10,10,11.7,12.68,-11.94,4.26,4.57,2.9450000000000003,7.129999999999999,9.735,-6.67,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,4.27,25.05,25.18,-1.29,0.155,-0.27,4.114999999999999,25.32,13.725,1.0,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,2.04,0.01,2.43,-0.41,1.47,-1.34,0.5700000000000001,1.35,-11.0,0.5555555555555556,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,-1.38,-4.31,14.95,-2.08,-1.0699999999999998,-7.01,-0.31000000000000005,2.7,11.82,0.4,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,-6.68,-11.21,-3.65,-4.23,1.6300000000000001,1.92,-8.31,-13.13,-0.9700000000000002,0.0,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,-5.83,-0.17,-2.68,-1.02,2.82,1.81,-8.65,-1.98,-6.870000000000001,0.0,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,0.92,-0.93,13.85,-1.05,1.0050000000000001,-4.105,-0.08500000000000008,3.1750000000000003,9.765,0.5,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,-6.57,-7.63,-25.0,-0.3,-0.7849999999999999,-8.17,-5.785,0.54,-10.21,0.1,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,-1.52,-1.52,-8.72,0.57,-4.085,-1.435,2.565,-0.08499999999999996,-16.215,0.8,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-3.15,-2.76,-3.27,-1.8,-1.61,-2.67,-1.5399999999999998,-0.08999999999999986,-8.14,0.2,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,-0.65,0.05,7.28,-0.95,-0.815,2.79,0.16499999999999992,-2.74,-3.7399999999999993,0.5,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,-1.87,-2.85,21.87,-0.47,-0.635,-2.545,-1.235,-0.30500000000000016,20.970000000000002,0.3,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,-0.96,-2.27,5.4,-0.59,-1.72,-6.36,0.76,4.09,0.5200000000000005,0.6666666666666666,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,32.99,19.54,22.93,8.33,0.92,-4.43,32.07,23.97,19.4,1.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,3.58,0.89,2.92,1.17,-2.91,-2.45,6.49,3.3400000000000003,-1.5700000000000003,0.8888888888888888,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,-0.55,-21.79,-62.2,-2.16,,,,,,,,
MSI,9,8,-6.38,-0.45,11.07,-0.67,-0.07,-5.075,-6.31,4.625,22.465,0.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,-0.79,1.13,6.56,-0.4,,,,,,,,
MSM,10,8,1.44,-2.85,2.22,-0.79,1.54,-4.175000000000001,-0.10000000000000009,1.3250000000000006,-0.46499999999999986,0.5,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,7.29,42.0,31.2,1.25,0.44,-4.335,6.85,46.335,17.604999999999997,0.9,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,20.14,23.57,-65.74,8.81,-3.25,-5.26,23.39,28.83,-69.1,1.0,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,6.26,36.34,13.4,-2.8,-5.8100000000000005,0.645,12.07,35.695,-0.014999999999998792,0.9,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,5.1,4.26,16.2,-0.13,2.78,-6.08,2.32,10.34,14.79,0.8571428571428571,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,4.46,14.94,53.19,0.98,4.15,8.465,0.3099999999999996,6.475,30.894999999999996,0.625,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,2.58,-5.23,5.58,-0.18,1.7599999999999998,-3.27,0.8200000000000003,-1.9600000000000004,1.4900000000000002,0.8,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,30.16,61.82,79.4,2.57,-1.675,-3.39,31.835,65.21,65.14,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,-1.15,12.8,19.33,0.68,-0.28500000000000003,0.73,-0.8649999999999999,12.07,16.544999999999998,0.3333333333333333,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,-6.22,-9.61,10.97,-2.65,-1.03,-1.69,-5.1899999999999995,-7.92,1.9000000000000004,0.0,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,2.48,16.18,12.94,1.52,-0.21000000000000002,5.025,2.69,11.155,3.089999999999998,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,-4.46,-10.08,-8.55,1.16,-0.4,-10.535,-4.06,0.45500000000000007,13.875,0.0,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,-3.77,-5.56,-32.89,-2.86,-0.635,-0.655,-3.135,-4.904999999999999,-33.79,0.1,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,12.03,63.47,43.29,-10.4,0.41,1.84,11.62,61.629999999999995,55.73,1.0,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,0.59,1.98,20.82,0.68,-0.17499999999999996,-1.29,0.7649999999999999,3.27,11.01,0.7,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,-5.42,-11.32,-11.47,-0.95,-2.6,-7.94,-2.82,-3.38,-8.05,0.0,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,5.67,8.91,12.52,-1.32,1.12,-9.78,4.55,18.689999999999998,11.85,1.0,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,-1.56,-10.89,-0.71,-2.0,-1.04,-8.120000000000001,-0.52,-2.7699999999999996,9.465,0.4,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,-7.08,-31.71,-76.94,0.93,-3.14,1.98,-3.94,-33.69,-95.56,0.3333333333333333,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,16.59,-11.23,-34.11,0.8,2.58,5.99,14.01,-17.22,-40.39,1.0,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,8.06,-9.51,9.43,-1.02,2.51,-9.49,5.550000000000001,-0.019999999999999574,16.56,1.0,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,-0.19,-7.93,-19.64,-1.2,0.775,-7.845,-0.9650000000000001,-0.08499999999999996,10.735,0.3,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,9.2,-3.67,-20.24,4.12,2.6100000000000003,-5.8149999999999995,6.589999999999999,2.1449999999999996,-10.669999999999998,0.8,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,4.08,-9.53,-0.96,1.18,2.76,-6.95,1.3200000000000003,-2.579999999999999,2.3600000000000003,0.75,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,1.16,21.68,-7.94,2.35,,,,,,,,
MTW,10,10,10.76,11.17,74.42,0.05,2.8,-2.395,7.96,13.565,75.145,1.0,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-2.18,-6.99,-9.54,-1.84,-2.57,-5.66,0.3899999999999997,-1.33,-6.289999999999999,0.6,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,1.24,-10.29,-31.83,-2.23,0.6200000000000001,-5.965,0.6199999999999999,-4.324999999999999,-22.034999999999997,0.6,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,10.11,19.37,9.82,2.75,6.57,2.9450000000000003,3.539999999999999,16.425,16.285,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,1.36,4.05,16.69,-1.95,1.645,-0.27,-0.2849999999999999,4.32,9.760000000000002,0.4,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,2.29,8.37,-0.44,2.34,0.05499999999999999,6.25,2.235,2.119999999999999,-11.155,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,-3.54,-6.4,-6.99,-0.07,3.4450000000000003,18.495,-6.985,-24.895000000000003,-55.885,0.125,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,5.8,5.58,13.88,-0.05,4.01,10.33,1.79,-4.75,-12.78,0.7777777777777778,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,1.29,2.78,9.51,0.16,0.95,-0.55,0.3400000000000001,3.33,-1.0299999999999994,0.5714285714285714,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,-6.4,-56.72,-70.13,-3.59,1.7349999999999999,-5.59,-8.135,-51.129999999999995,-56.949999999999996,0.1,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-9.49,-28.59,-44.72,-8.43,5.04,3.335,-14.530000000000001,-31.925,-35.66,0.1,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,1.78,-8.01,-8.15,0.97,0.74,-6.905,1.04,-1.1049999999999995,-10.225000000000001,0.7,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,0.76,4.72,-13.48,0.0,1.8,-3.2800000000000002,-1.04,8.0,-17.16,0.5,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,-35.88,5.72,-8.06,-27.99,,,,,,,,
MX,10,10,0.33,-16.39,-51.27,-1.92,3.12,-4.62,-2.79,-11.77,-39.32000000000001,0.2,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,14.08,13.41,22.18,-2.72,-0.21000000000000002,6.755000000000001,14.290000000000001,6.654999999999999,10.175,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,-1.61,0.83,2.52,-4.31,-6.515,-3.045,4.904999999999999,3.875,7.635,1.0,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,24.17,4.49,-1.51,7.53,3.12,-0.76,21.05,5.25,2.8100000000000005,1.0,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,-1.44,-7.27,18.0,-3.54,-0.36,-6.93,-1.08,-0.33999999999999986,25.84,0.2222222222222222,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,1.02,-1.6,4.56,-0.58,1.915,-3.7150000000000003,-0.895,2.115,-0.5100000000000007,0.1,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,0.31,-1.85,-29.74,0.31,-1.03,1.58,1.34,-3.43,-54.84,0.6666666666666666,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-2.62,-5.54,-8.54,-3.85,-1.585,-3.05,-1.0350000000000001,-2.49,-23.195,0.4,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,-6.99,-6.99,1.53,-0.75,-2.7,-3.24,-4.29,-3.75,-7.249999999999999,0.1111111111111111,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-5.28,-27.69,-15.72,-1.18,-0.27,-2.59,-5.01,-25.1,-11.700000000000001,0.0,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,0.13,-13.16,-32.26,-0.46,2.38,-7.275,-2.25,-5.885,-9.444999999999997,0.1,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,0.0,12.7,80.92,-1.43,-4.78,-8.26,4.78,20.96,54.77,0.7777777777777778,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-14.83,-34.72,-48.72,-6.07,-2.765,-0.32000000000000006,-12.065,-34.4,-49.644999999999996,0.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,-9.51,-11.26,-8.01,-2.72,-5.12,-3.11,-4.39,-8.15,-5.92,0.2222222222222222,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,3.16,-5.78,7.95,5.16,3.16,-4.24,0.0,-1.54,11.59,0.5,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,0.79,19.94,19.2,0.0,-7.245,-5.555,8.035,25.495,26.045,0.875,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-2.56,0.0,-13.11,-1.61,-0.64,6.42,-1.92,-6.42,-33.545,0.4,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-3.38,-14.16,-20.16,1.01,1.67,-2.52,-5.05,-11.64,-7.720000000000001,0.0,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-1.92,-10.0,-21.13,1.32,6.140000000000001,9.190000000000001,-8.06,-19.19,-47.205,0.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,13.19,58.33,84.72,0.38,-1.9,-5.44,15.09,63.769999999999996,83.55,1.0,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-19.83,-40.25,-72.76,-3.55,,,,,,,,
NAMM,0,0,0.73,1.47,-28.5,3.76,,,,,,,,
NAMS,10,10,-8.55,-18.55,-24.98,-11.08,-2.7750000000000004,0.845,-5.775,-19.395,-38.775,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,5.21,15.76,36.65,1.82,3.7199999999999998,13.25,1.4900000000000002,2.51,10.849999999999998,0.7,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,0.31,0.41,-3.42,-0.31,-4.234999999999999,-3.015,4.544999999999999,3.4250000000000003,-12.59,0.9,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,-0.65,-0.91,3.58,1.1,-6.08,-2.235,5.43,1.3249999999999997,-10.35,0.8,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-1.51,-13.38,-32.17,-1.16,4.49,0.41,-6.0,-13.790000000000001,-31.840000000000003,0.2222222222222222,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,20.89,29.48,-52.34,20.7,-0.10499999999999998,6.59,20.995,22.89,-78.94,1.0,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,0.0,9.56,16.73,-2.01,-0.04,-3.32,0.04,12.88,11.870000000000001,0.5555555555555556,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-5.2,-9.73,25.19,-2.82,,,,,,,,
NB,10,9,1.0,-25.87,-19.04,-1.94,3.79,3.6,-2.79,-29.470000000000002,-34.879999999999995,0.3333333333333333,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,3.81,1.33,12.93,-0.5,1.455,-1.635,2.355,2.965,6.42,0.9,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,1.13,-3.68,-3.19,-1.08,1.625,-3.27,-0.4950000000000001,-0.41000000000000014,-8.26,0.2,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,20.45,30.55,9.19,-1.45,,,,,,,,
NBIX,10,9,-1.03,-5.93,-6.11,0.01,-2.46,1.74,1.43,-7.67,-22.169999999999998,0.6666666666666666,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,3.47,-3.62,3.75,-0.71,1.47,-1.86,2.0,-1.76,-5.6,0.8888888888888888,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,-1.73,-3.95,6.92,-4.49,-3.875,-2.9299999999999997,2.145,-1.0200000000000005,-12.699999999999998,0.7,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-2.91,0.82,-6.13,-1.45,-0.64,4.96,-2.27,-4.14,-8.28,0.3333333333333333,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,1.67,-2.52,8.35,-0.53,1.575,-1.025,0.09499999999999997,-1.495,2.3499999999999996,0.7,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-6.74,1.27,6.7,-4.06,-3.74,-1.62,-3.0,2.89,2.87,0.2222222222222222,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-3.98,-2.42,-22.7,-0.17,-0.38,8.29,-3.6,-10.709999999999999,-30.92,0.1111111111111111,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-2.71,-3.25,-5.13,-0.57,-1.56,-2.245,-1.15,-1.005,-5.755,0.4,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,-1.22,0.0,2.52,0.0,0.865,-2.83,-2.085,2.83,24.45,0.375,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,-1.38,8.32,-9.26,-0.06,,,,,,,,
NCI,10,10,-2.62,9.33,17.78,-5.88,-0.635,0.9799999999999999,-1.985,8.35,21.865000000000002,0.2,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-3.76,-19.95,-21.97,-3.51,-2.26,-14.425,-1.5,-5.524999999999999,-20.424999999999997,0.3,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-5.93,-39.75,-32.96,-2.46,-0.49999999999999994,0.865,-5.43,-40.615,-40.6,0.1,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
