Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
JYNT,9,9,-0.72,-3.82,-1.31,1.34,-3.17,-8.84,2.45,5.02,-10.870000000000001,1.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,-26.13,-64.74,-86.01,-2.53,-1.9049999999999998,-0.27,-24.224999999999998,-64.47,-98.61,0.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,1.77,-24.34,-16.06,0.0,0.01,-2.64,1.76,-21.7,-10.119999999999997,0.6666666666666666,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
KAI,10,10,2.96,-9.7,2.59,0.5,1.4100000000000001,-5.715,1.5499999999999998,-3.9849999999999994,4.275,0.8,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL,AOS|BMI|DOV|ENS|IEX|ITT|LECO|MWA|NPO|XYL
KALA,9,7,0.94,-28.85,-77.14,-0.13,-1.63,1.66,2.57,-30.51,-91.1,0.7142857142857143,ALDX|APLS|ARVN|CLSD|CRVS|EDIT|EYPT|NSPR|OCUL,ALDX|ARVN|CRVS|EDIT|EYPT|NSPR|OCUL
KALU,10,9,5.28,-8.11,-4.62,2.46,4.66,-4.5,0.6200000000000001,-3.6099999999999994,-4.16,0.7777777777777778,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|MT|NUE|RS|STLD|TX
KAPA,0,0,9.39,-26.33,-40.17,1.98,,,,,,,,
KARO,10,8,-0.64,2.14,39.07,-0.9,0.0,-8.32,-0.64,10.46,49.08,0.25,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB
KB,10,10,2.93,6.26,25.47,-0.9,1.6800000000000002,3.1500000000000004,1.25,3.1099999999999994,9.25,0.9,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF
KBDC,10,10,-2.89,-6.16,-9.15,-0.61,-1.6949999999999998,-1.4749999999999999,-1.1950000000000003,-4.6850000000000005,-16.885,0.2,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PFLT|TCBX|TCPC
KBH,10,9,-4.11,-11.4,-6.36,-0.25,-2.32,-5.78,-1.7900000000000005,-5.62,-1.9400000000000004,0.0,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL
KBR,10,10,1.65,-1.88,6.37,1.43,0.745,-3.255,0.9049999999999999,1.375,12.719999999999999,0.6,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK,ACM|EME|FLR|GVA|J|MTZ|PRIM|PWR|STN|TTEK
KBSX,0,0,0.06,-9.09,-25.93,5.26,,,,,,,,
KC,10,10,-0.78,-15.05,-11.11,-2.3,-0.275,-3.615,-0.505,-11.435,-4.385,0.5,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP,AMZN|BABA|CSCO|FDX|GOOGL|IBM|MSFT|NTNX|ORCL|SAP
KCHV,0,0,0.0,0.38,0.97,-0.1,,,,,,,,
KD,10,10,-3.58,-7.19,9.72,-1.09,0.32999999999999996,0.635,-3.91,-7.825,12.540000000000001,0.4,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,17.1,-6.64,-33.25,5.85,,,,,,,,
KDP,8,7,0.94,9.86,2.26,-1.29,-1.92,0.13,2.86,9.729999999999999,5.859999999999999,0.8571428571428571,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,5.21,0.02,-1.0,-0.1,5.38,-4.265000000000001,-0.16999999999999993,4.285,8.64,0.5,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,-3.9,2.36,36.97,0.06,-6.26,-4.64,2.36,7.0,11.219999999999999,0.7777777777777778,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,10.63,10.06,-4.56,3.08,0.8200000000000001,-0.024999999999999994,9.81,10.085,-3.3099999999999996,1.0,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,6.08,0.89,1.55,-1.16,1.255,0.19,4.825,0.7,2.8,1.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,-5.76,-2.5,-1.44,-1.42,0.29,-7.72,-6.05,5.22,-2.36,0.1111111111111111,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,-0.84,5.49,-2.3,1.28,1.94,9.25,-2.78,-3.76,-21.490000000000002,0.3,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,2.22,-4.4,-1.9,-0.54,1.75,-4.9,0.4700000000000002,0.5,-6.52,0.8888888888888888,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,5.51,0.44,1.64,1.03,9.05,-2.715,-3.540000000000001,3.155,5.919999999999999,0.16666666666666666,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,2.08,2.16,22.2,-0.18,1.42,-2.325,0.6600000000000001,4.485,16.795,0.6,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,-0.09,0.09,0.95,-0.18,,,,,,,,
KFRC,10,8,-7.4,-12.13,6.14,-0.61,-5.04,-2.575,-2.3600000000000003,-9.555,-13.689999999999998,0.375,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI
KFY,10,6,-5.82,-4.68,8.08,-2.83,-4.645,-6.5200000000000005,-1.1750000000000007,1.8400000000000007,-21.115000000000002,0.3333333333333333,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI
KG,10,10,-9.07,-19.53,-41.26,-0.86,-2.38,-3.295,-6.69,-16.235,-48.265,0.0,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV
KGC,10,9,5.69,13.52,23.09,3.05,7.41,13.24,-1.7199999999999998,0.27999999999999936,-7.98,0.2222222222222222,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM
KGEI,10,8,0.8,20.35,19.2,-1.42,0.135,6.824999999999999,0.665,13.525000000000002,8.834999999999999,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KGS,10,10,9.06,5.6,-3.18,1.26,2.23,7.2250000000000005,6.83,-1.6250000000000009,-3.8550000000000004,1.0,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB
KHC,10,9,-4.68,-1.08,5.25,-0.97,-3.1,0.19,-1.5799999999999996,-1.27,2.99,0.4444444444444444,CAG|CPB|GIS|HSY|K|KDP|KO|MDLZ|PEP|SJM,CAG|CPB|GIS|HSY|KDP|KO|MDLZ|PEP|SJM
KIDS,10,9,-4.87,-6.01,18.33,-1.53,-3.16,-4.45,-1.71,-1.5599999999999996,7.369999999999997,0.3333333333333333,ATEC|BAX|BVS|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|SYK|ZBH
KIDZ,0,0,-10.25,-39.84,-89.84,-1.49,,,,,,,,
KIM,7,5,-1.6,-1.56,-5.78,-0.11,-0.24,-0.21,-1.36,-1.35,2.6399999999999997,0.0,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG
KINS,10,10,-1.07,1.09,23.03,-1.22,-1.2850000000000001,-3.35,0.21500000000000008,4.44,17.72,0.6,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB
KITT,10,10,-15.2,-42.31,-55.3,-1.18,-2.035,-11.235,-13.165,-31.075000000000003,-52.39,0.0,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY
KKR,7,7,-0.84,1.62,10.09,-0.17,-1.83,-1.76,0.9900000000000001,3.38,4.57,0.7142857142857143,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG
KLAC,9,9,9.3,-3.09,-12.69,-1.2,10.05,0.7,-0.75,-3.79,-10.299999999999999,0.4444444444444444,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT
KLAR,0,0,-2.0,-28.82,-15.36,-1.89,,,,,,,,
KLC,0,0,0.8,-49.9,-34.72,-1.74,,,,,,,,
KLIC,10,10,7.58,-2.94,-18.2,1.07,12.120000000000001,-3.6100000000000003,-4.540000000000001,0.6700000000000004,-10.78,0.2,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER
KLRS,0,0,-6.63,-7.11,-10.4,0.83,,,,,,,,
KLTR,10,9,-2.6,-8.54,7.14,1.35,0.0,-7.71,-2.6,-0.8299999999999992,15.7,0.1111111111111111,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM
KLXE,10,10,-0.65,-30.88,-46.43,0.0,2.27,5.605,-2.92,-36.485,-50.73,0.0,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD
KMB,9,9,-6.83,-7.64,-0.75,-3.07,-2.66,-2.53,-4.17,-5.109999999999999,1.92,0.0,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL
KMDA,10,9,-1.31,15.83,14.23,-0.24,-1.19,0.24,-0.1200000000000001,15.59,6.470000000000001,0.4444444444444444,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB
KMI,8,8,0.34,2.61,2.78,0.67,0.39,5.83,-0.04999999999999999,-3.22,-7.715000000000002,0.375,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB
KMPR,10,10,-5.53,-0.99,7.31,-2.02,-1.475,-3.58,-4.055,2.59,3.175,0.0,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB
KMRK,0,0,-6.31,-12.61,-35.8,0.97,,,,,,,,
KMT,10,10,4.8,-3.17,-10.06,0.39,0.46499999999999997,-8.940000000000001,4.335,5.770000000000001,-15.245000000000001,1.0,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL
KMTS,0,0,0.52,-10.93,26.76,-1.5,,,,,,,,
KMX,10,10,-2.16,1.53,24.31,-1.46,0.875,0.47,-3.035,1.06,20.33,0.1,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA
KN,10,10,4.47,-6.26,-6.14,0.69,2.31,-5.915,2.1599999999999997,-0.34499999999999975,3.5300000000000002,0.8,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
KNDI,10,8,0.48,-3.22,-17.89,-1.47,-0.05499999999999994,-3.79,0.5349999999999999,0.5699999999999998,0.509999999999998,0.5,ALV|BIDU|GOEV|HYLN|LI|NIO|SBLX|TSLA|WKHS|XPEV,ALV|BIDU|HYLN|LI|NIO|TSLA|WKHS|XPEV
KNF,10,8,-3.61,-11.77,-21.92,-3.03,-1.1600000000000001,-10.33,-2.4499999999999997,-1.4399999999999995,-12.445000000000002,0.125,BECN|CRH|CX|EXP|HEI|MLM|OC|SUM|TTEK|VMC,CRH|CX|EXP|HEI|MLM|OC|TTEK|VMC
KNOP,10,10,6.56,9.25,10.28,1.3,3.225,12.035,3.3349999999999995,-2.785,-13.465000000000002,1.0,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK
KNRX,0,0,-7.06,0.6,-37.08,1.86,,,,,,,,
KNSA,10,9,-1.45,2.09,60.43,1.35,-2.33,-0.08,0.8800000000000001,2.17,46.59,0.5555555555555556,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
KNSL,10,9,-2.34,-1.3,19.96,-1.0,-1.46,-3.43,-0.8799999999999999,2.13,15.02,0.3333333333333333,ACGL|ALL|AWH|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB,ACGL|ALL|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB
KNTK,10,9,1.1,8.51,22.14,1.2,0.41,4.42,0.6900000000000002,4.09,15.3,0.6666666666666666,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB
KNX,10,10,6.14,3.14,-11.85,0.05,2.8899999999999997,2.19,3.25,0.9500000000000002,6.144999999999998,0.9,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO
KO,10,10,-0.17,1.12,8.0,-0.55,-2.8449999999999998,-0.44999999999999996,2.675,1.57,11.93,0.9,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP
KOD,10,9,-6.96,-20.55,11.01,-1.55,-2.43,1.68,-4.529999999999999,-22.23,5.21,0.0,ALNY|BIIB|BLUE|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,ALNY|BIIB|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX
KODK,10,10,3.57,-7.32,-2.33,-0.23,0.76,-1.3,2.8099999999999996,-6.0200000000000005,-4.46,0.8,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX
KOF,10,9,-0.67,1.07,5.6,0.57,-2.17,0.13,1.5,0.9400000000000001,4.64,0.7777777777777778,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|SBUX|ZVIA,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|SBUX|ZVIA
KOP,10,10,2.59,-6.77,12.57,0.0,1.58,-5.54,1.0099999999999998,-1.2299999999999995,10.415000000000001,0.6,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX
KOPN,10,10,7.6,7.6,-8.11,-0.66,0.8300000000000001,-6.74,6.77,14.34,10.600000000000001,1.0,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI
KOS,10,9,-0.68,16.73,5.02,3.16,0.36,8.18,-1.04,8.55,-6.33,0.2222222222222222,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM
KOSS,10,9,1.6,-7.42,-12.19,-1.55,-0.77,-4.47,2.37,-2.95,-22.42,0.6666666666666666,BB|FTNT|GPRO|JNPR|LOGI|PANW|SNAP|SONY|TBCH|UEIC,BB|FTNT|GPRO|LOGI|PANW|SNAP|SONY|TBCH|UEIC
KOYN,0,0,0.0,0.1,0.89,0.0,,,,,,,,
KPLT,10,9,66.06,43.08,43.99,-3.91,1.49,-6.85,64.57000000000001,49.93,33.25,1.0,AFRM|ENVA|LC|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF,AFRM|ENVA|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF
KPRX,10,9,0.8,-1.94,-2.32,0.8,3.02,2.49,-2.2199999999999998,-4.43,-30.830000000000002,0.4444444444444444,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM
KPTI,10,10,-6.49,-11.73,-80.09,0.58,-2.46,0.8099999999999999,-4.03,-12.540000000000001,-94.16,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
KR,10,10,-1.62,0.92,-9.51,-0.31,-2.25,-2.84,0.6299999999999999,3.76,1.1300000000000008,0.7,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT
KRC,10,9,-0.08,-2.58,-6.22,0.11,-1.88,-3.53,1.7999999999999998,0.9499999999999997,1.96,0.6666666666666666,ARE|BMR|BXP|DEI|EQC|ESRT|HIW|HPP|SLG|VNO,ARE|BMR|BXP|DEI|ESRT|HIW|HPP|SLG|VNO
KREF,10,10,-0.27,-2.88,4.21,-0.4,1.025,-1.35,-1.295,-1.5299999999999998,11.6,0.0,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX
KRG,10,8,-0.24,-1.34,-9.21,-0.09,-0.47000000000000003,-1.885,0.23000000000000004,0.5449999999999999,-3.3200000000000003,0.625,AKR|BRX|CUBE|EQR|FRT|KIM|REG|ROIC|SPG|UE,AKR|BRX|CUBE|FRT|KIM|REG|SPG|UE
KRKR,10,10,-1.27,-2.21,-10.92,0.0,0.745,-19.545,-2.015,17.335,7.924999999999999,0.3,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD
KRMD,10,9,-4.55,-7.35,-21.25,-0.63,-5.16,-4.45,0.6100000000000003,-2.8999999999999995,-34.65,0.5555555555555556,ABT|BAX|BDX|BSX|CAH|HOLX|STE|SYK|TMO|ZBH,ABT|BAX|BDX|BSX|CAH|STE|SYK|TMO|ZBH
KRMN,0,0,-5.03,-37.22,-19.32,-1.68,,,,,,,,
KRNT,10,9,1.96,-2.41,4.7,0.28,2.63,-2.15,-0.6699999999999999,-0.26000000000000023,-9.48,0.3333333333333333,DBD|DDD|FARO|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX,DBD|DDD|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX
KRNY,10,9,1.38,4.7,17.08,-0.95,1.72,-1.36,-0.3400000000000001,6.0600000000000005,13.269999999999998,0.3333333333333333,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|PWOD|SMBK,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|SMBK
KRO,10,10,3.27,2.18,32.85,0.57,-2.3,-3.605,5.57,5.785,32.925000000000004,0.9,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW
KROS,10,9,4.56,8.28,14.95,3.63,0.37,8.0,4.1899999999999995,0.27999999999999936,-1.6700000000000017,0.6666666666666666,ALNY|ARWR|BLUE|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,ALNY|ARWR|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX
KRP,10,8,1.61,0.33,-1.11,0.2,0.135,6.824999999999999,1.475,-6.494999999999999,-11.475,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KRRO,10,9,9.19,-0.93,22.17,-1.11,-2.68,1.68,11.87,-2.61,16.48,1.0,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|SGMO|VYGR,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|VYGR
KRSP,0,0,-0.85,0.38,0.57,-0.85,,,,,,,,
KRT,10,9,1.25,-0.14,64.43,-0.97,-3.21,-6.14,4.46,6.0,62.27000000000001,0.6666666666666666,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM
KRUS,10,10,-1.58,-10.46,-1.98,-1.97,-2.06,-6.73,0.48,-3.7300000000000004,-8.49,0.9,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING
KRYS,10,10,-3.98,5.36,12.78,-0.54,-2.165,-0.47,-1.815,5.83,-2.8550000000000004,0.3,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX
KSCP,10,10,8.15,0.69,-30.81,2.1,0.21999999999999997,-6.295,7.930000000000001,6.984999999999999,-35.62,0.9,ADT|ALLE|AOS|AVT|AXON|BAH|CSCO|HPE|LECO|TXT,ADT|ALLE|AOS|AVT|AXON|BAH|CSCO|HPE|LECO|TXT
KSPI,10,10,1.64,12.54,35.45,-1.32,-2.12,-10.36,3.76,22.9,24.415000000000003,1.0,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ
KSS,9,7,2.55,-3.97,13.86,-1.67,-0.54,-9.56,3.09,5.59,12.33,0.5714285714285714,ANF|BURL|DDS|FL|JWN|M|ROST|TJX|URBN,ANF|BURL|DDS|M|ROST|TJX|URBN
KT,9,7,-0.1,7.38,5.14,-0.63,1.48,10.35,-1.58,-2.9699999999999998,4.369999999999999,0.14285714285714285,AMX|ATUS|PHI|SKM|TDS|TEF|TMUS|VEON|VOD,AMX|PHI|SKM|TDS|TMUS|VEON|VOD
KTB,10,9,-5.74,-8.83,-8.84,-0.5,0.23,-12.43,-5.970000000000001,3.5999999999999996,3.4399999999999995,0.1111111111111111,COLM|CRI|GES|GOOS|LEVI|MOV|OXM|PVH|RL|VFC,COLM|CRI|GOOS|LEVI|MOV|OXM|PVH|RL|VFC
KTCC,10,9,-5.22,-43.94,-36.73,-1.26,7.0,0.62,-12.219999999999999,-44.559999999999995,-26.33,0.0,AMD|CSCO|FLEX|HPQ|JNPR|LPTH|PLXS|PXLW|SANM|TTMI,AMD|CSCO|FLEX|HPQ|LPTH|PLXS|PXLW|SANM|TTMI
KTOS,10,10,-2.5,-22.93,-14.39,-0.19,-1.35,-10.715,-1.15,-12.215,-11.27,0.3,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT
KTTA,9,9,6.38,26.35,3.26,-0.02,0.33,1.03,6.05,25.32,-31.630000000000003,0.6666666666666666,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP
KULR,10,10,1.02,-10.04,-33.38,-1.4,8.735,-4.1,-7.715,-5.9399999999999995,-10.160000000000004,0.0,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS
KURA,8,6,-3.77,25.93,40.8,-0.84,1.005,6.109999999999999,-4.775,19.82,18.4,0.16666666666666666,ADAP|AGIO|BLUE|EXEL|FATE|IOVA|KPTI|KYNB,AGIO|EXEL|FATE|IOVA|KPTI|KYNB
KUST,10,10,-6.89,-21.16,-47.92,-2.77,-0.61,-4.654999999999999,-6.279999999999999,-16.505000000000003,-38.935,0.0,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI
KVHI,10,9,4.55,-4.55,-3.53,0.07,2.78,-8.1,1.77,3.55,-2.92,0.6666666666666666,CMTL|GILT|GSAT|INSG|IRDM|RELL|SATS|SPIR|VRSN|VSAT,CMTL|GILT|GSAT|INSG|IRDM|RELL|SPIR|VRSN|VSAT
KVUE,9,9,-4.29,-5.7,0.15,-2.43,-2.48,-2.53,-1.81,-3.1700000000000004,0.59,0.3333333333333333,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA
KVYO,10,10,-16.52,-3.58,16.58,-3.35,-5.725,2.8899999999999997,-10.795,-6.47,-6.645000000000003,0.0,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM
