Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NI,10,10,-0.12,-9.98,-12.22,0.0,0.12,-3.83,-0.24,-6.15,-10.125,0.4,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
NIC,10,10,-0.86,1.29,22.44,0.0,-0.615,-3.5250000000000004,-0.245,4.815,15.56,0.4,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,8.57,10.07,17.46,0.0,4.63,14.665,3.9400000000000004,-4.594999999999999,13.040000000000001,0.7,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,-7.88,-13.07,3.91,0.0,0.655,14.16,-8.535,-27.23,3.56,0.0,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,-2.08,-12.52,-28.61,-2.31,-0.61,-1.72,-1.4700000000000002,-10.799999999999999,-12.39,0.3,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,-11.34,44.26,10.84,0.0,-0.7649999999999999,-2.3099999999999996,-10.575,46.57,1.5150000000000006,0.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,2.58,-23.17,-15.32,0.0,-0.79,-2.53,3.37,-20.64,0.6999999999999993,1.0,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,-10.11,-45.11,-84.4,5.45,-0.8049999999999999,5.415,-9.305,-50.525,-103.435,0.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,-6.84,20.09,-14.32,1.86,1.92,5.03,-8.76,15.059999999999999,-32.47,0.1111111111111111,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,0.15,-8.5,-2.99,0.0,-0.065,-4.0,0.215,-4.5,-1.4000000000000004,0.6,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-3.07,-5.3,-14.0,-0.25,-2.03,-8.01,-1.04,2.71,-0.5399999999999991,0.4444444444444444,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,-0.53,9.73,-11.18,0.0,,,,,,,,
NKSH,10,9,-0.51,3.07,16.34,0.0,0.05499999999999999,-2.73,-0.565,5.8,9.67,0.25,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WBS|WTFC
NKTR,10,10,-2.03,1.5,11.78,0.0,-1.17,11.25,-0.8599999999999999,-9.75,-5.5450000000000035,0.3,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,3.76,28.37,-15.08,0.0,-0.14,16.43,3.9,11.940000000000001,-9.36,0.75,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,4.02,13.49,10.87,0.0,-0.985,1.3599999999999999,5.005,12.13,14.34,0.9,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-1.47,-2.91,-6.12,-1.3,-0.92,-4.82,-0.5499999999999999,1.9100000000000001,-5.43,0.3333333333333333,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,10,-1.06,1.25,6.95,-0.16,-0.46499999999999997,1.395,-0.5950000000000001,-0.14500000000000002,8.74,0.2,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO
NMAI,0,0,1.19,4.35,1.41,0.0,,,,,,,,
NMAX,0,0,3.12,41.5,25.4,1.87,,,,,,,,
NMFC,10,10,0.0,10.89,-5.68,1.33,-0.365,8.085,0.365,2.8049999999999997,-10.67,0.6,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,-2.07,9.23,-25.65,-1.39,-2.21,16.81,0.14000000000000012,-7.579999999999998,-20.049999999999997,0.5555555555555556,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,-0.78,3.15,24.82,0.0,0.09,0.26,-0.87,2.8899999999999997,12.66,0.2,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,-1.82,9.95,25.83,0.0,0.74,4.26,-2.56,5.6899999999999995,5.489999999999998,0.1,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.1,0.39,1.17,0.0,,,,,,,,
NMR,10,9,4.82,5.68,24.91,-0.68,-0.06,1.21,4.88,4.47,14.25,1.0,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,0.33,-4.97,-15.93,10.07,-1.36,10.74,1.6900000000000002,-15.71,-28.299999999999997,0.5555555555555556,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,-2.34,4.97,13.31,0.0,-1.995,3.02,-0.34499999999999975,1.9499999999999997,-1.6449999999999996,0.5,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,-16.15,6.18,-51.76,1.38,-1.52,8.205,-14.629999999999999,-2.0250000000000004,-54.58,0.0,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,-12.48,14.46,-25.51,0.0,-1.14,-1.05,-11.34,15.510000000000002,-10.55,0.0,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,-8.08,1.36,7.19,-1.03,-2.525,-2.285,-5.555,3.6450000000000005,14.870000000000001,0.0,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,5.01,7.81,-5.43,2.35,4.875,1.2550000000000001,0.1349999999999998,6.555,1.0300000000000002,0.5,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-0.6,14.14,-38.86,1.06,-0.21,2.46,-0.39,11.68,-15.96,0.3333333333333333,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,0.27,-6.13,-2.45,0.0,-0.745,-0.935,1.0150000000000001,-5.195,-3.59,0.875,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-0.35,-5.13,2.61,0.0,-0.92,-4.82,0.5700000000000001,-0.3099999999999996,3.3,0.8888888888888888,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,12.63,-28.65,-77.71,0.0,,,,,,,,
NNOX,10,9,-3.61,-14.99,-57.28,0.41,-1.07,3.79,-2.54,-18.78,-61.61,0.1111111111111111,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,2.36,-14.47,-22.62,4.84,-0.98,11.44,3.34,-25.91,-31.37,0.8888888888888888,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,-6.35,-2.52,-5.06,0.0,-2.455,-5.275,-3.8949999999999996,2.7550000000000003,4.04,0.0,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,0.0,2.96,-12.41,1.4,0.065,1.5699999999999998,-0.065,1.3900000000000001,-26.39,0.5,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,-1.14,0.1,0.7,-0.47,-0.075,-4.095000000000001,-1.065,4.195,6.675,0.25,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,-0.52,-0.85,8.8,0.0,0.41500000000000004,-2.3099999999999996,-0.935,1.4599999999999995,-2.2799999999999994,0.4,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,-3.0,-11.17,2.11,0.0,,,,,,,,
NOG,10,8,-5.89,23.46,18.19,0.0,-0.22,5.859999999999999,-5.67,17.6,16.75,0.125,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,2.61,11.82,-37.11,0.1,2.4499999999999997,1.48,0.16000000000000014,10.34,-24.365,0.5,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-9.36,-33.23,-39.14,0.0,,,,,,,,
NOMD,10,9,-2.4,-0.76,15.67,-0.59,0.35,6.56,-2.75,-7.319999999999999,6.66,0.4444444444444444,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,7.08,8.9,5.79,0.8,2.13,14.05,4.95,-5.15,-2.624999999999999,0.9,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,-2.09,2.37,-10.75,0.0,-3.255,-9.524999999999999,1.165,11.895,11.310000000000002,0.6,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,10.78,27.54,4.42,-1.97,4.43,15.21,6.35,12.329999999999998,-7.82,0.8888888888888888,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,1.53,6.98,20.66,0.0,,,,,,,,
NPAC,0,0,-0.24,0.19,0.91,0.0,,,,,,,,
NPB,0,0,-0.99,-1.39,-0.23,0.0,,,,,,,,
NPCE,10,9,2.71,4.8,-12.88,0.0,-0.07,1.02,2.78,3.78,-17.21,1.0,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,9,1.78,25.61,20.58,0.0,-1.51,-3.74,3.29,29.35,15.129999999999999,0.8888888888888888,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI
NPKI,10,10,-3.8,5.62,-9.37,0.0,0.655,12.855,-4.455,-7.235,-9.719999999999999,0.0,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,-4.36,-4.47,-2.62,0.0,-2.165,0.49,-2.1950000000000003,-4.96,9.504999999999999,0.0,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,-1.4,14.98,182.4,0.0,,,,,,,,
NPWR,10,10,-8.54,27.27,-11.22,-0.55,1.33,4.9399999999999995,-9.87,22.33,-16.66,0.0,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,-1.53,15.55,11.88,0.0,-1.45,-2.77,-0.08000000000000007,18.32,2.360000000000001,0.42857142857142855,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,0.49,13.22,16.46,2.93,-0.685,4.965,1.175,8.255,8.57,0.6,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
NRDY,10,10,-2.27,-18.6,-16.37,0.0,2.485,0.96,-4.755,-19.560000000000002,-13.815000000000001,0.2,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI
NREF,10,10,0.94,2.07,10.44,0.0,-1.37,1.22,2.31,0.8499999999999999,17.174999999999997,1.0,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX
NRG,10,10,-0.3,-17.01,-13.93,0.29,-1.55,-5.59,1.25,-11.420000000000002,-12.309999999999999,0.7,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO
NRGV,10,10,-1.65,25.61,-33.08,1.13,-1.3599999999999999,-5.59,-0.29000000000000004,31.2,-31.459999999999997,0.3,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
NRIM,10,10,-1.04,-3.8,6.09,-0.57,0.15,-1.5750000000000002,-1.19,-2.2249999999999996,-8.379999999999999,0.2,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE
NRIX,10,9,-1.91,11.15,47.58,0.0,1.91,3.55,-3.82,7.6000000000000005,52.97,0.1111111111111111,BLUE|BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD,BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD
NRP,10,9,6.96,14.27,8.46,0.0,5.02,22.6,1.9400000000000004,-8.330000000000002,3.4000000000000012,0.6666666666666666,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC
NRSN,10,10,11.72,-11.68,-48.82,0.0,-1.73,11.75,13.450000000000001,-23.43,-68.97,1.0,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX
NRT,10,9,4.52,1.69,12.61,0.0,-3.18,3.0,7.699999999999999,-1.31,13.649999999999999,1.0,BPT|CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC
NRXP,10,9,3.77,13.65,-22.51,0.85,1.45,3.18,2.3200000000000003,10.47,-37.1,0.6666666666666666,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|DVAX|GERN|KYNB|LGND,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|GERN|KYNB|LGND
NRXS,10,10,-2.44,-4.46,-19.03,0.0,-0.27,5.755,-2.17,-10.215,-35.25,0.3,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
NSC,6,6,-2.18,2.92,13.14,-0.98,-1.755,-0.135,-0.42500000000000027,3.0549999999999997,8.575000000000001,0.3333333333333333,CNI|CP|CSX|GBX|RAIL|UNP,CNI|CP|CSX|GBX|RAIL|UNP
NSIT,10,10,5.86,19.29,30.59,-1.19,2.25,4.045,3.6100000000000003,15.245,27.855,0.8,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX
NSP,10,8,1.42,-0.91,55.32,0.0,0.33999999999999997,8.245000000000001,1.08,-9.155000000000001,24.51,0.875,ADP|ASGN|DHX|HSII|KFRC|MAN|PAYX|PCTY|RHI|TNET,ADP|DHX|KFRC|MAN|PAYX|PCTY|RHI|TNET
NSPR,10,8,-5.53,26.53,-7.68,0.0,-0.7,4.515000000000001,-4.83,22.015,-23.9,0.0,ABT|AORT|BSX|EW|HOLX|ISRG|MDT|NVRO|SYK|ZBH,ABT|AORT|BSX|EW|ISRG|MDT|SYK|ZBH
NSRX,0,0,2.5,28.93,22.02,0.0,,,,,,,,
NSSC,10,8,-7.19,-2.8,-5.81,0.0,0.9099999999999999,2.545,-8.1,-5.345,-17.634999999999998,0.0,ADT|ALRM|AXON|BCO|CRWD|JNPR|LIVN|PANW|SCWX|TBCH,ADT|ALRM|AXON|BCO|CRWD|LIVN|PANW|TBCH
NSTS,10,10,0.0,1.23,1.6,0.0,-0.585,-0.615,0.585,1.845,-7.244999999999999,0.7,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC
NSYS,10,10,-1.82,-12.3,-20.7,0.0,0.6900000000000001,-3.44,-2.5100000000000002,-8.860000000000001,-2.5500000000000007,0.0,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI
NTAP,9,8,0.79,5.51,4.8,0.7,3.1350000000000002,10.925,-2.345,-5.415000000000001,0.14999999999999947,0.25,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY
NTB,10,9,1.76,-2.81,6.17,0.46,-0.06,0.21,1.82,-3.02,-3.369999999999999,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NTCL,0,0,2.56,-17.24,-95.13,0.0,,,,,,,,
NTCT,10,8,3.89,-3.42,-8.4,0.56,1.825,0.41,2.0650000000000004,-3.83,-5.1850000000000005,0.75,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI
NTES,10,10,-0.34,-8.04,-0.58,-0.17,-0.31,-12.059999999999999,-0.030000000000000027,4.02,5.18,0.5,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB
NTGR,10,9,0.33,-8.06,-18.85,0.0,2.5,8.62,-2.17,-16.68,-16.830000000000002,0.3333333333333333,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN
NTHI,9,8,0.32,34.38,1.08,0.0,0.7000000000000001,19.735,-0.38000000000000006,14.645000000000003,-8.42,0.5,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX|VXRT,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX
NTIC,10,9,0.49,1.88,1.63,0.0,-3.35,-3.31,3.84,5.1899999999999995,-8.91,1.0,CLH|GPK|IP|MYE|PKG|ROL|RSG|SEE|SON|WM,CLH|GPK|IP|MYE|PKG|ROL|RSG|SON|WM
NTIP,10,10,-0.64,-4.29,5.41,0.0,2.785,1.98,-3.4250000000000003,-6.27,14.185,0.1,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN
NTLA,10,8,1.91,19.85,-6.77,-0.54,-0.14,19.035,2.05,0.8150000000000013,-15.16,0.625,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|PSTX|REPL|SGMO,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|REPL
NTNX,10,10,11.39,25.87,32.95,7.4,1.0899999999999999,7.37,10.3,18.5,33.235,1.0,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW
NTR,10,10,-0.31,7.22,6.45,0.75,-0.63,2.67,0.32,4.55,7.390000000000001,0.6,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX
NTRA,10,9,-0.94,21.24,48.36,-0.5,-1.25,12.1,0.31000000000000005,9.139999999999999,23.849999999999998,0.5555555555555556,BNGO|CDNA|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG,BNGO|CDNA|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG
NTRB,10,10,-4.42,53.26,27.79,0.0,-1.635,11.175,-2.785,42.084999999999994,7.729999999999997,0.1,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX
NTRP,10,10,20.16,-6.17,-35.32,-3.18,-1.245,0.050000000000000044,21.405,-6.22,-47.025,1.0,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP
NTRS,10,9,1.57,2.35,12.9,0.0,0.19,0.55,1.3800000000000001,1.8,0.6400000000000006,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
NTSK,0,0,7.48,19.86,17.34,0.0,,,,,,,,
NTST,10,9,0.59,-5.19,1.04,0.0,-0.97,-5.71,1.56,0.5199999999999996,2.3200000000000003,1.0,ADC|EPRT|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FRT|KIM|NNN|O|REG|SITC|WPC
NTWK,10,10,1.72,-3.5,-11.37,0.0,1.17,6.205,0.55,-9.705,-5.059999999999999,0.6,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT
NTWO,0,0,-3.74,3.36,3.75,0.0,,,,,,,,
NTZ,10,8,-13.04,-18.7,-54.13,0.0,-1.5,-1.245,-11.54,-17.455,-70.86,0.0,ARHS|BSET|FLXS|HOFT|HVT|LZB|RH|SNBR|TBHC|WSM,ARHS|BSET|FLXS|HOFT|HVT|LZB|RH|WSM
NU,10,10,-2.98,-0.07,10.24,0.14,-0.31,5.09,-2.67,-5.16,9.215,0.1,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST
NUAI,0,0,-3.43,-0.21,-17.11,-0.21,,,,,,,,
NUE,9,7,2.19,-2.83,-0.59,-0.2,1.99,1.95,0.19999999999999996,-4.78,-2.38,0.5714285714285714,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX
NUS,10,10,2.32,-7.27,-16.23,0.0,2.27,3.285,0.04999999999999982,-10.555,-18.965,0.5,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW
NUTX,9,7,1.83,27.26,46.58,0.0,-2.66,5.13,4.49,22.130000000000003,29.09,0.8571428571428571,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS
NUVB,10,10,-3.9,-0.6,39.33,0.0,-1.7650000000000001,11.175,-2.135,-11.775,20.525,0.2,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX
NUWE,10,9,-12.38,-47.13,-96.25,3.5,-1.08,0.58,-11.3,-47.71,-101.55,0.0,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN|ZYXI,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN
NVA,10,10,2.8,20.04,734.85,0.0,-5.955,34.82,8.754999999999999,-14.780000000000001,724.26,0.9,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA
NVAX,10,10,4.51,26.5,-11.89,0.0,-2.02,12.205,6.529999999999999,14.295,-18.555,0.9,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR
