Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MAAS,10,10,5.92,-8.87,39.19,0.06,3.005,13.025,2.915,-21.895,38.745,0.8,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA
MAC,10,10,-2.58,-6.75,5.46,-0.71,-0.5549999999999999,-6.505000000000001,-2.0250000000000004,-0.24499999999999922,7.85,0.0,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE
MACI,0,0,0.37,0.73,1.48,0.27,,,,,,,,
MAGN,0,0,0.49,-6.98,9.06,0.57,,,,,,,,
MAIA,10,7,-4.32,6.4,-4.32,-3.62,-3.48,7.73,-0.8400000000000003,-1.33,-3.0,0.42857142857142855,ADMA|AFMD|AVXL|BCLI|FATE|IONS|ONCT|PDSB|PTGX|VSTM,ADMA|AVXL|FATE|IONS|PDSB|PTGX|VSTM
MAIN,10,10,0.45,7.55,15.01,-0.07,0.29,8.91,0.16000000000000003,-1.3600000000000003,8.975,0.6,ARCC|CGBD|GAIN|GSBD|HTGC|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|NMFC|PSEC|SLRC|TCPC|TSLX
MAMA,10,8,-0.36,-10.25,18.7,2.25,-3.615,-5.585,3.2550000000000003,-4.665,25.84,0.875,BYND|CAG|FARM|HRL|KR|PPC|SYY|THS|TSN|UNFI,BYND|CAG|HRL|KR|PPC|SYY|TSN|UNFI
MAMO,10,9,-3.85,-2.44,3.0,0.0,-1.29,5.57,-2.56,-8.01,-5.57,0.1111111111111111,ABT|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|SYK|TFX|ZBH
MAN,10,8,1.53,20.26,97.25,0.29,1.335,9.08,0.19500000000000006,11.180000000000001,57.394999999999996,0.75,ADP|ASGN|DLHC|HSII|KELYA|KFY|NSP|PAYX|RHI|TBI,ADP|DLHC|KELYA|KFY|NSP|PAYX|RHI|TBI
MANH,10,10,4.06,16.92,48.8,-0.21,3.56,20.37,0.49999999999999956,-3.4499999999999993,33.595,0.5,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY
MANU,10,9,-6.95,-5.64,5.19,-1.87,-0.09,1.8,-6.86,-7.4399999999999995,-1.0499999999999998,0.1111111111111111,CHDN|DIS|DKNG|EA|FWONK|HAS|LYV|MAT|MTN|ROKU,CHDN|DIS|DKNG|FWONK|HAS|LYV|MAT|MTN|ROKU
MAR,10,10,-1.49,-6.5,-6.53,-0.79,-0.705,-0.9949999999999999,-0.785,-5.505,-8.875,0.2,APLE|CHH|DRH|H|HLT|HST|IHG|PK|SHO|WH,APLE|CHH|DRH|H|HLT|HST|IHG|PK|SHO|WH
MARA,10,9,-5.24,-9.73,-25.8,-10.11,-4.21,-7.5,-1.0300000000000002,-2.2300000000000004,4.149999999999999,0.3333333333333333,BITF|BTBT|CIFR|CLSK|COIN|HIVE|HUT|MSTR|RIOT|SOS,BTBT|CIFR|CLSK|COIN|HIVE|HUT|MSTR|RIOT|SOS
MARPS,10,8,-10.56,-8.79,-10.1,-3.96,-1.29,4.225,-9.27,-13.014999999999999,-9.82,0.125,BPT|CRT|DMLP|KRP|MTR|MVO|OR|PBT|SBR|SJT,CRT|DMLP|KRP|MTR|OR|PBT|SBR|SJT
MAS,10,9,-0.05,1.58,4.27,0.63,-0.65,0.67,0.6,0.91,-4.5,0.7777777777777778,DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL|WHD,DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL|WHD
MASK,0,0,-5.44,-5.44,-61.17,-2.8,,,,,,,,
MASS,9,9,0.47,40.45,27.59,-3.33,0.04,1.3,0.43,39.150000000000006,14.08,0.6666666666666666,A|BIO|BRKR|CAMT|DHR|IART|MTD|TECH|WAT,A|BIO|BRKR|CAMT|DHR|IART|MTD|TECH|WAT
MAT,10,9,4.34,-0.46,1.34,1.47,-0.24,-3.3,4.58,2.84,-3.67,0.7777777777777778,EA|FNKO|GME|HAS|JAKK|LFVN|NCTY|NWL|TTWO|XELB,FNKO|GME|HAS|JAKK|LFVN|NCTY|NWL|TTWO|XELB
MATH,10,8,4.18,-10.67,-21.73,-1.45,-4.74,-8.055,8.92,-2.615,5.775000000000002,0.875,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
MATV,10,8,-2.73,41.71,36.6,-0.41,-4.125,-0.03999999999999998,1.395,41.75,25.825000000000003,0.75,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON
MATW,10,9,-1.6,-24.58,-21.14,-0.48,0.74,5.37,-2.34,-29.95,-29.47,0.1111111111111111,ACCO|CNDT|CSV|DRD|DSS|HASI|HI|INTC|LECO|SCI,ACCO|CNDT|CSV|DRD|DSS|HASI|INTC|LECO|SCI
MATX,10,10,0.68,10.14,23.72,1.01,-2.14,0.67,2.8200000000000003,9.47,27.78,0.6,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO
MAX,10,10,-0.7,-5.1,44.38,2.23,0.64,1.055,-1.3399999999999999,-6.154999999999999,37.015,0.3,APPS|BV|CMCM|CRTO|FLNT|MGNI|PERI|PUBM|RAMP|TTD,APPS|BV|CMCM|CRTO|FLNT|MGNI|PERI|PUBM|RAMP|TTD
MAYS,10,10,3.17,8.46,-1.05,0.18,-0.85,-6.365,4.02,14.825000000000001,-0.995,1.0,AMC|CBL|FRT|GME|KIM|MAC|O|REG|SPG|UE,AMC|CBL|FRT|GME|KIM|MAC|O|REG|SPG|UE
MAZE,0,0,-6.76,-0.69,3.7,-4.06,,,,,,,,
MB,0,0,-15.25,12.63,-39.72,-7.56,,,,,,,,
MBAI,8,7,-18.16,-12.15,-41.25,0.15,-1.74,6.01,-16.42,-18.16,-49.35,0.0,BNGO|CDNA|EXAS|FLGT|GH|MYGN|NTRA|OCGN,BNGO|CDNA|FLGT|GH|MYGN|NTRA|OCGN
MBBC,0,0,0.69,1.84,10.01,0.43,,,,,,,,
MBC,9,7,-5.27,5.89,-0.58,-0.35,-0.85,-3.25,-4.42,9.14,4.65,0.0,AOS|BSET|HNI|LEG|LZB|SCS|SGI|SNBR|WHR,AOS|BSET|HNI|LEG|LZB|SGI|WHR
MBI,10,10,-2.24,-10.8,-18.4,-0.21,0.65,-2.375,-2.89,-8.425,-30.215,0.0,ACGL|AGO|AIG|ESNT|GNW|KG|MTG|NMIH|ORI|RDN,ACGL|AGO|AIG|ESNT|GNW|KG|MTG|NMIH|ORI|RDN
MBIN,10,9,-2.34,-3.78,13.3,0.28,-0.02,-2.12,-2.32,-1.6599999999999997,4.15,0.0,ASB|CAC|FMBH|FNB|FULT|HBAN|ONB|OPOF|SST|WSBC,ASB|CAC|FMBH|FNB|FULT|HBAN|ONB|SST|WSBC
MBIO,10,7,-7.1,-9.46,-19.77,-2.27,-0.15,17.47,-6.949999999999999,-26.93,-16.36,0.0,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PGEN|SGMO,CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PGEN
MBLY,10,10,-4.98,8.61,-17.02,-0.35,0.3,1.0299999999999998,-5.28,7.58,-4.43,0.0,AAPL|AMD|AVGO|GOOGL|INTC|MSFT|NVDA|QCOM|TSLA|TXN,AAPL|AMD|AVGO|GOOGL|INTC|MSFT|NVDA|QCOM|TSLA|TXN
MBOT,10,10,-1.33,-14.94,-27.09,-1.33,-1.21,6.355,-0.1200000000000001,-21.295,-42.57,0.4,ABT|BDX|EW|GMED|ISRG|MDT|SYK|TMO|WAT|ZBH,ABT|BDX|EW|GMED|ISRG|MDT|SYK|TMO|WAT|ZBH
MBRX,10,7,9.6,-36.28,-76.71,-5.63,-1.29,0.32,10.89,-36.6,-63.519999999999996,1.0,ADAP|AFMD|AVIR|BYSI|FATE|HOOK|IMMP|KPTI|TGTX|XFOR,AVIR|BYSI|FATE|IMMP|KPTI|TGTX|XFOR
MBUU,10,9,-7.25,-2.29,-0.36,-5.0,-5.0,-0.32,-2.25,-1.97,-2.94,0.0,BC|CWH|HAS|HUM|HZO|LFVN|MCFT|MPX|OSW|YETI,BC|CWH|HAS|HUM|HZO|LFVN|MCFT|OSW|YETI
MBVI,0,0,0.1,0.59,0.99,0.14,,,,,,,,
MBWM,10,9,1.01,0.8,13.63,0.78,0.05,-2.73,0.96,3.5300000000000002,1.3200000000000003,1.0,CAC|CCNE|CUBI|FMBH|FULT|HBNC|HTBK|MPB|MSBI|TMP,CAC|CCNE|CUBI|FMBH|FULT|HBNC|MPB|MSBI|TMP
MBX,0,0,-5.02,-5.21,100.19,-5.11,,,,,,,,
MC,10,10,0.16,0.07,1.65,-0.34,0.6799999999999999,1.6,-0.5199999999999999,-1.53,-9.07,0.3,BAC|C|EVR|GS|LAZ|MS|OPY|PJT|RJF|SF,BAC|C|EVR|GS|LAZ|MS|OPY|PJT|RJF|SF
MCB,10,9,-0.16,-1.11,2.54,0.12,0.68,0.89,-0.8400000000000001,-2.0,-6.999999999999999,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
MCBS,10,9,-1.29,0.46,7.59,-0.01,-1.0,1.37,-0.29000000000000004,-0.9100000000000001,-0.17999999999999972,0.3333333333333333,BANF|BYFC|FFIC|HNNA|INBK|LOAN|MBWM|PEBO|SFST|UNB,BANF|BYFC|HNNA|INBK|LOAN|MBWM|PEBO|SFST|UNB
MCD,9,9,-2.2,-1.28,-5.09,1.9,-3.22,4.18,1.02,-5.46,-13.77,0.6666666666666666,CMG|DRI|EAT|JACK|QSR|SBUX|SHAK|WEN|YUM,CMG|DRI|EAT|JACK|QSR|SBUX|SHAK|WEN|YUM
MCFT,10,9,-6.17,-3.12,2.58,-1.2,-3.64,-3.9,-2.53,0.7799999999999998,11.08,0.0,BC|HZO|KNX|LAD|LMB|MPX|OSW|PII|SWIM|YETI,BC|HZO|KNX|LAD|LMB|OSW|PII|SWIM|YETI
MCGA,0,0,0.53,1.17,1.27,0.1,,,,,,,,
MCHB,10,10,-1.91,-4.28,7.95,-1.3,0.43000000000000005,-1.645,-2.34,-2.6350000000000002,-2.7199999999999998,0.0,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC
MCHP,10,10,-4.14,-2.77,-22.95,-3.39,-1.25,-2.95,-2.8899999999999997,0.18000000000000016,-6.529999999999998,0.1,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN
MCHX,9,9,2.79,4.55,10.84,1.66,0.85,17.89,1.94,-13.34,-3.41,0.6666666666666666,APPS|DOCU|EGHT|FUBO|MGNI|PERI|RAMP|TTD|YEXT,APPS|DOCU|EGHT|FUBO|MGNI|PERI|RAMP|TTD|YEXT
MCK,8,7,4.02,3.22,20.33,0.32,0.04,3.14,3.9799999999999995,0.08000000000000007,9.949999999999998,1.0,CAH|CI|COR|CVS|HCA|OHI|UHS|WBA,CAH|CI|COR|CVS|HCA|OHI|UHS
MCO,10,10,2.31,6.78,13.61,1.16,1.91,5.54,0.40000000000000013,1.2400000000000002,-0.07000000000000028,0.5,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V
MCRB,10,8,12.06,6.9,-30.19,3.23,0.37,16.759999999999998,11.690000000000001,-9.859999999999998,-27.295,1.0,ADPT|BLUE|BPMC|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO,ADPT|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO
MCRI,10,9,-2.79,0.48,1.92,-0.85,-4.23,-8.71,1.4400000000000004,9.190000000000001,5.8,0.7777777777777778,BALY|BYD|CHDN|CZR|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|LVS|MGM|PENN|RRR|WYNN
MCRP,0,0,-22.58,-27.82,-63.91,-7.69,,,,,,,,
MCS,10,10,-1.86,-2.26,53.46,-1.12,-0.88,-6.8149999999999995,-0.9800000000000001,4.555,47.26,0.4,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC
MCY,10,10,-2.58,-3.52,5.04,0.32,1.4,-2.7,-3.98,-0.8199999999999998,-4.1000000000000005,0.0,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB
MD,10,9,0.15,0.49,23.54,-0.71,-2.66,5.13,2.81,-4.64,9.37,0.7777777777777778,ACHC|ADUS|BKD|CYH|EHC|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|ENSG|HCA|THC|UHS
MDAI,10,7,-1.87,-0.63,-24.15,-3.68,-3.61,15.81,1.7399999999999998,-16.44,-13.78,0.5714285714285714,APYX|AXDX|BMRA|DERM|FAT|HYPD|KALA|PAVM|VERO|XGN,APYX|BMRA|DERM|HYPD|KALA|PAVM|XGN
MDB,10,10,3.67,37.05,33.1,1.37,2.1500000000000004,13.485,1.5199999999999996,23.564999999999998,17.895,0.7,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW
MDBH,10,9,-2.54,-3.5,-15.63,1.82,0.95,1.47,-3.49,-4.97,-29.520000000000003,0.0,BAC|BK|C|GS|JPM|MS|SCHW|STT|USB|WFC,BAC|C|GS|JPM|MS|SCHW|STT|USB|WFC
MDCX,0,0,-5.19,-1.87,-32.01,-3.77,,,,,,,,
MDGL,10,9,3.29,8.24,7.34,-1.83,-0.3,4.62,3.59,3.62,7.34,0.7777777777777778,AKRO|ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX
MDIA,10,8,5.14,13.64,32.65,8.17,-0.975,2.055,6.114999999999999,11.585,29.4,1.0,CMLS|GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB|TGNA,GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB
MDLN,0,0,2.98,-9.82,-3.5,1.82,,,,,,,,
MDLZ,10,9,-3.24,-1.14,1.95,-0.11,-0.14,5.93,-3.1,-7.069999999999999,-5.09,0.2222222222222222,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|MZTI|POST,CAG|CPB|GIS|HRL|HSY|KHC|MKC|MZTI|POST
MDRR,10,9,5.77,5.58,10.14,0.04,0.16,-3.8,5.609999999999999,9.379999999999999,7.530000000000001,1.0,BXP|EPR|FPI|GNL|NNN|O|PGRE|SLG|VNO|WPC,BXP|EPR|FPI|GNL|NNN|O|SLG|VNO|WPC
MDT,10,10,-2.27,6.44,23.6,1.4,-1.1400000000000001,2.81,-1.13,3.6300000000000003,17.240000000000002,0.3,ABT|ALGN|BAX|BDX|BSX|EW|ISRG|SNN|SYK|ZBH,ABT|ALGN|BAX|BDX|BSX|EW|ISRG|SNN|SYK|ZBH
MDU,10,10,-0.8,-0.9,-6.12,-1.93,0.2,-4.09,-1.0,3.19,-2.0250000000000004,0.1,AEP|CMS|DTE|ES|ETR|NI|NRG|PPL|WEC|XEL,AEP|CMS|DTE|ES|ETR|NI|NRG|PPL|WEC|XEL
MDWD,10,8,-4.16,-10.21,-11.65,-4.38,-2.04,6.505,-2.12,-16.715,-12.25,0.125,ABEO|AVIR|CLGN|DERM|LRMR|MRNS|OCGN|UBX|VRCA|XCUR,ABEO|AVIR|CLGN|DERM|LRMR|OCGN|VRCA|XCUR
MDXG,10,9,3.93,5.39,22.28,-0.22,-2.05,12.45,5.98,-7.06,-1.7899999999999991,1.0,APYX|AXGN|BIO|CNMD|CYRX|HAE|PODD|RGEN|SAGE|VRTX,APYX|AXGN|BIO|CNMD|CYRX|HAE|PODD|RGEN|VRTX
MDXH,10,9,-3.01,76.77,-5.16,-0.11,-1.74,5.12,-1.2699999999999998,71.64999999999999,-22.98,0.1111111111111111,AZN|BIO|CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|VCYT,AZN|BIO|CRSP|FLGT|GH|ILMN|NTRA|QGEN|VCYT
MEC,10,10,-11.09,-25.38,-28.04,-5.01,-0.525,2.4050000000000002,-10.565,-27.785,-35.705,0.0,ASTE|ATRO|B|CMCO|CR|HURC|MTRN|NPO|VPG|WLDN,ASTE|ATRO|B|CMCO|CR|HURC|MTRN|NPO|VPG|WLDN
MED,10,9,1.92,22.91,-2.79,0.16,2.88,-0.08,-0.96,22.99,-5.38,0.4444444444444444,BRBR|FARM|HAIN|HLF|INGR|LWAY|MZTI|POST|USNA|WW,BRBR|HAIN|HLF|INGR|LWAY|MZTI|POST|USNA|WW
MEDP,10,9,-3.24,3.86,34.34,-1.79,-1.59,2.54,-1.6500000000000001,1.3199999999999998,6.970000000000002,0.1111111111111111,ALLO|CRL|CTLT|FATE|ICON|INCY|IQV|KOD|LH|ONC,ALLO|CRL|FATE|ICON|INCY|IQV|KOD|LH|ONC
MEGL,10,10,1.71,4.26,-0.83,1.71,0.985,2.085,0.725,2.175,-9.395,0.7,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC,BAC|C|CME|GS|ICE|JPM|MS|NDAQ|SCHW|WFC
MEI,10,10,27.52,32.82,57.8,2.42,-0.725,-1.315,28.245,34.135,72.745,1.0,A|ADI|APH|AVT|GLW|JBL|MCHP|NXPI|TEL|TTMI,A|ADI|APH|AVT|GLW|JBL|MCHP|NXPI|TEL|TTMI
MELI,10,10,2.26,4.27,15.96,1.84,0.9299999999999999,1.375,1.3299999999999998,2.8949999999999996,16.355,0.7,AMZN|BABA|CPNG|EBAY|ETSY|JD|PDD|SE|SHOP|WMT,AMZN|BABA|CPNG|EBAY|ETSY|JD|PDD|SE|SHOP|WMT
MENS,0,0,8.72,6.28,7.73,3.04,,,,,,,,
MEOH,10,10,-4.04,4.47,-2.42,-1.13,-3.965,2.125,-0.07500000000000018,2.3449999999999998,4.615,0.5,ASH|CE|DOW|EMN|HUN|IFF|LYB|OLN|PPG|WLK,ASH|CE|DOW|EMN|HUN|IFF|LYB|OLN|PPG|WLK
MERC,10,10,-9.33,-34.62,-58.52,-1.08,-3.335,-1.965,-5.995,-32.654999999999994,-71.12,0.0,CR|GPK|IP|MATW|MYE|OC|PKG|RYN|SLGN|SON,CR|GPK|IP|MATW|MYE|OC|PKG|RYN|SLGN|SON
MESO,10,8,2.59,19.86,13.25,-4.07,-0.8899999999999999,1.7750000000000001,3.4799999999999995,18.085,30.57,0.75,ALNY|BLUE|BMRN|CYTK|FATE|IONS|KPTI|SGMO|SRPT|TVRD,ALNY|BMRN|CYTK|FATE|IONS|KPTI|SRPT|TVRD
MET,9,9,2.3,-0.58,16.71,0.27,1.06,-2.43,1.2399999999999998,1.85,3.950000000000001,0.5555555555555556,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA
META,10,10,5.11,7.23,-8.61,1.21,2.63,6.715,2.4800000000000004,0.5150000000000006,-9.055,0.9,AAPL|AMZN|GOOGL|MSFT|NFLX|PINS|RBLX|ROKU|SNAP|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|PINS|RBLX|ROKU|SNAP|SPOT
METC,10,9,11.76,35.99,-14.8,-4.39,4.74,20.24,7.02,15.750000000000004,-23.26,1.0,AMR|ARCH|ARLP|BTU|CNR|CRS|HCC|NRP|SXC|TKO,AMR|ARLP|BTU|CNR|CRS|HCC|NRP|SXC|TKO
MFA,10,10,-0.9,-4.02,-8.02,-0.34,-0.48,0.585,-0.42000000000000004,-4.6049999999999995,-7.409999999999999,0.3,ADAM|AGNC|ARR|CHMI|DX|EFC|IVR|NLY|ORC|TWO,ADAM|AGNC|ARR|CHMI|DX|EFC|IVR|NLY|ORC|TWO
MFC,10,10,0.59,-4.02,11.97,-0.9,1.8849999999999998,-2.33,-1.295,-1.6899999999999995,-2.285,0.2,AFL|AIG|BHF|CNO|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PFG|PRU|UNM|VOYA
MFG,10,10,3.5,2.8,18.62,1.92,0.815,0.7150000000000001,2.685,2.085,7.950000000000001,1.0,BAC|C|GS|JPM|MS|PNC|SMFG|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|SMFG|TFC|USB|WFC
MFI,10,9,-4.87,16.2,-6.8,0.55,0.68,0.89,-5.55,15.309999999999999,-16.34,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
MFIC,10,10,-1.43,-0.41,-11.58,-0.82,0.075,7.76,-1.505,-8.17,-16.82,0.1,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC
MFIN,10,8,2.31,18.32,22.82,1.19,-1.0150000000000001,1.725,3.325,16.595,21.705,0.75,ALLY|CACC|COF|DFS|FG|LADR|MRCC|OFS|RM|SLM,ALLY|CACC|COF|FG|LADR|OFS|RM|SLM
MG,10,10,-2.48,21.89,5.18,-3.95,-1.54,-3.85,-0.94,25.740000000000002,-1.6750000000000007,0.1,DHR|EMR|GE|HON|IR|MMM|MTD|ROK|TDY|XYL,DHR|EMR|GE|HON|IR|MMM|MTD|ROK|TDY|XYL
MGA,10,9,-9.84,-5.71,1.7,0.23,-3.7,-2.89,-6.14,-2.82,15.049999999999999,0.0,AAP|ALV|APTV|AXL|BWA|DAN|GNTX|LEA|TEN|VC,AAP|ALV|APTV|BWA|DAN|GNTX|LEA|TEN|VC
MGEE,10,10,-0.65,-1.7,3.51,-0.27,0.2,-4.09,-0.8500000000000001,2.3899999999999997,8.14,0.0,AEE|ATO|CMS|DTE|ES|LNT|NI|PEG|WEC|XEL,AEE|ATO|CMS|DTE|ES|LNT|NI|PEG|WEC|XEL
MGIH,10,9,-1.9,-0.64,6.9,-1.27,2.34,13.84,-4.24,-14.48,-7.16,0.1111111111111111,ACN|ADBE|CRM|GOOGL|HUBS|IBM|IPG|MSFT|OMC|WPP,ACN|ADBE|CRM|GOOGL|HUBS|IBM|MSFT|OMC|WPP
MGLD,10,10,8.0,-1.82,-6.09,8.0,0.33999999999999997,3.38,7.66,-5.2,-20.835,1.0,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF,AMP|CAR|HRB|JEF|LAZ|LPLA|MCO|MS|SCHW|SF
MGM,10,10,-3.34,-7.4,-3.18,-1.61,-4.15,-8.175,0.8100000000000005,0.7750000000000004,1.9250000000000003,0.6,BALY|BYD|CHDN|CZR|FLL|LVS|MLCO|PENN|RRR|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MLCO|PENN|RRR|WYNN
MGN,0,0,5.37,59.83,-25.31,-1.08,,,,,,,,
MGNI,10,10,0.85,22.23,65.39,1.46,2.0949999999999998,1.055,-1.2449999999999997,21.175,45.11,0.4,ADT|APPS|CRTO|DV|FLNT|IZEA|PERI|PUBM|TTD|YEXT,ADT|APPS|CRTO|DV|FLNT|IZEA|PERI|PUBM|TTD|YEXT
MGNX,10,9,0.73,9.26,-0.72,1.23,-2.07,10.97,2.8,-1.7100000000000009,-28.09,1.0,AGEN|ALNY|DLTH|EXEL|GILD|INCY|MRNA|ONC|UBX|ZLAB,AGEN|ALNY|DLTH|EXEL|GILD|INCY|MRNA|ONC|ZLAB
MGPI,10,10,-6.7,-5.02,-4.53,3.5,-1.835,0.009999999999999995,-4.865,-5.029999999999999,-8.620000000000001,0.0,BF-B|BUD|CCU|DEO|KDP|MNST|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|PEP|SAM|STZ|TAP
MGRC,10,9,-3.75,-2.37,3.02,-1.29,-4.14,-3.59,0.3899999999999997,1.2199999999999998,-6.52,0.5555555555555556,ALSN|FSS|HEES|HRI|MLR|OPLN|R|TEX|URI|WSC,ALSN|FSS|HRI|MLR|OPLN|R|TEX|URI|WSC
MGRT,0,0,3.12,3.96,19.91,0.81,,,,,,,,
MGRX,10,10,-4.69,36.99,-6.47,0.5,-1.395,3.715,-3.2950000000000004,33.275000000000006,-16.395,0.1,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE
MGTX,10,7,-3.63,15.36,29.77,-2.26,-0.15,17.47,-3.48,-2.1099999999999994,27.03,0.14285714285714285,ADVM|AGIO|ALLO|BLUE|BNTX|CLLS|CRSP|EDIT|EPIX|SRPT,AGIO|ALLO|BNTX|CLLS|CRSP|EDIT|SRPT
MGX,10,8,-3.25,-2.46,-12.5,-1.65,-0.46499999999999997,16.759999999999998,-2.785,-19.22,-14.715,0.125,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|SGMO|VERV|VRTX,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|VRTX
MGY,10,8,-6.72,4.87,-4.06,-1.5,-3.455,6.415,-3.2649999999999997,-1.545,-11.009999999999998,0.0,APA|COP|DVN|EOG|EQT|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EQT|FANG|OXY|SM
MGYR,10,10,-0.59,2.55,12.63,0.08,-0.525,-2.175,-0.06499999999999995,4.725,4.470000000000001,0.4,BBT|FNLC|GABC|HBAN|HUBB|NWBI|ONB|UBSI|WAL|ZION,BBT|FNLC|GABC|HBAN|HUBB|NWBI|ONB|UBSI|WAL|ZION
MH,0,0,-0.6,22.18,9.8,-0.23,,,,,,,,
MHH,10,9,-0.4,-6.04,20.29,1.36,2.34,7.61,-2.7399999999999998,-13.65,10.229999999999999,0.3333333333333333,ACN|CTSH|DXC|EPAM|G|INFY|LDOS|LSCC|TCS|WIT,ACN|CTSH|DXC|EPAM|G|INFY|LDOS|LSCC|WIT
MHK,8,8,-4.65,8.64,20.92,0.07,-0.885,-0.47,-3.7650000000000006,9.110000000000001,5.1800000000000015,0.0,BSET|HD|HVT|LOW|RH|SHW|TILE|W,BSET|HD|HVT|LOW|RH|SHW|TILE|W
MHO,10,9,-0.64,0.05,15.03,0.29,-0.65,0.67,0.010000000000000009,-0.62,6.26,0.5555555555555556,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
