Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IPW,10,10,-11.16,-60.1,-94.17,-2.55,-1.295,16.98,-9.865,-77.08,-90.96000000000001,0.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,5.38,32.43,-32.88,0.0,-6.470000000000001,-19.275,11.850000000000001,51.705,13.115000000000002,0.875,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-5.14,-1.05,-51.49,-2.4,0.41,-1.82,-5.55,0.77,-47.83,0.14285714285714285,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-9.07,-28.5,-17.12,0.29,-1.94,8.825,-7.130000000000001,-37.325,-22.575000000000003,0.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,5.52,-8.53,-10.98,2.13,,,,,,,,
IQV,7,6,4.29,15.93,49.77,3.58,-4.1850000000000005,3.55,8.475000000000001,12.379999999999999,18.935000000000002,1.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-1.93,-12.22,7.58,0.0,-2.49,-5.45,0.5600000000000003,-6.7700000000000005,12.04,0.6666666666666666,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,-6.76,5.28,-3.96,5.86,,,,,,,,
IRDM,10,9,-0.28,-2.79,-5.3,-0.02,0.78,1.74,-1.06,-4.53,-6.82,0.3333333333333333,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,-14.12,-8.81,-45.57,-2.3,-10.205,-2.1550000000000002,-3.914999999999999,-6.655,-18.325,0.0,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-3.05,-11.76,-34.81,0.0,-1.52,0.08,-1.5299999999999998,-11.84,-37.75,0.1111111111111111,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-5.09,-7.52,-10.67,-0.52,-3.135,-3.755,-1.955,-3.7649999999999997,-12.135,0.0,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-0.92,-4.93,-6.16,0.0,-1.5650000000000002,3.0450000000000004,0.6450000000000001,-7.975,-23.36,0.625,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-2.83,2.14,9.28,0.0,-5.404999999999999,14.46,2.5749999999999993,-12.32,5.544999999999999,0.625,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,-0.8,-1.51,-4.16,0.0,-4.12,-6.59,3.3200000000000003,5.08,-12.275,1.0,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-4.15,-2.71,2.02,0.0,-3.35,-3.8449999999999998,-0.8000000000000003,1.1349999999999998,5.37,0.0,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-3.37,-4.59,12.74,0.0,1.06,-2.7600000000000002,-4.43,-1.8299999999999996,5.755000000000001,0.0,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-2.05,-2.71,31.1,1.18,-1.8399999999999999,5.195,-0.20999999999999996,-7.905,14.035,0.4,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-3.65,-3.7,-7.83,0.0,,,,,,,,
ISOU,0,0,-5.1,20.13,-8.75,0.0,,,,,,,,
ISPC,10,10,-3.75,-23.38,-49.84,0.0,-0.215,7.475,-3.535,-30.854999999999997,-71.55000000000001,0.1,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,7.3,1.38,-17.88,0.0,-1.47,14.88,8.77,-13.5,-19.7,1.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,0.98,0.02,-6.67,-0.37,-1.85,4.23,2.83,-4.210000000000001,-26.36,0.6666666666666666,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-0.5,-0.17,5.87,-0.11,-1.45,-0.83,0.95,0.6599999999999999,-1.04,0.8571428571428571,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,0.59,29.97,15.43,-0.59,1.955,8.315000000000001,-1.3650000000000002,21.654999999999998,1.6649999999999991,0.25,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.14,3.33,38.92,0.0,0.61,1.57,-0.47,1.76,27.865000000000002,0.4,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-1.09,1.77,25.57,0.0,-1.45,1.33,0.3599999999999999,0.43999999999999995,12.030000000000001,0.6666666666666666,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,6.19,6.23,1.83,-1.26,,,,,,,,
ITP,10,8,-3.72,-0.22,-6.54,0.0,-4.18,-5.66,0.4599999999999995,5.44,-18.705,0.625,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,-2.1,33.97,6.87,0.0,-7.305,29.605,5.205,4.364999999999998,2.325,1.0,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-1.7,-2.66,14.41,0.0,-1.48,-6.375,-0.21999999999999997,3.715,22.96,0.4,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,0.67,-7.61,-22.72,0.0,-2.09,-1.62,2.76,-5.99,-20.95,0.6666666666666666,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-3.17,0.51,2.73,-0.42,-2.47,-8.175,-0.6999999999999997,8.685,0.1849999999999996,0.4,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,-0.43,-10.16,-2.96,0.23,1.315,0.415,-1.7449999999999999,-10.575,-10.879999999999999,0.4,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-3.02,-4.04,12.03,0.0,-1.7,-4.555,-1.32,0.5149999999999997,7.27,0.2,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-3.84,6.12,10.27,-3.63,-1.92,13.23,-1.92,-7.11,-1.2400000000000002,0.3333333333333333,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-7.53,4.81,-19.1,-1.99,1.24,1.48,-8.77,3.3299999999999996,-16.720000000000002,0.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-5.36,2.89,-34.0,-2.6,-2.33,9.0,-3.0300000000000002,-6.109999999999999,-55.480000000000004,0.2,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,10,-2.27,-1.35,-7.12,0.0,-1.0,0.435,-1.27,-1.7850000000000001,-5.640000000000001,0.1111111111111111,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO
IVT,10,8,-1.55,-8.75,0.0,0.0,-2.95,-7.77,1.4000000000000001,-0.9800000000000004,0.345,0.875,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,1.2,72.23,-16.67,-0.51,-3.215,10.135,4.415,62.095000000000006,-28.835,1.0,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-0.61,5.21,17.91,-0.79,-0.95,1.59,0.33999999999999997,3.62,4.824999999999999,0.5,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,-0.36,-3.32,0.41,0.0,-0.36500000000000005,1.94,0.00500000000000006,-5.26,-9.815,0.5,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,-10.93,13.99,9.51,-0.3,-5.39,1.61,-5.54,12.38,0.8499999999999996,0.2222222222222222,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,3.4,-12.14,-19.58,0.0,0.5,4.37,2.9,-16.51,-39.65,1.0,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,3.81,-9.02,-39.98,0.0,0.325,-1.335,3.485,-7.685,-24.13,1.0,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-1.21,7.45,22.23,0.0,0.23,2.16,-1.44,5.29,24.42,0.2222222222222222,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-7.4,0.86,22.48,0.0,-4.555,2.16,-2.8450000000000006,-1.3000000000000003,11.605,0.4,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.0,0.33,1.13,0.0,,,,,,,,
JAGX,10,8,-17.61,-23.8,-76.34,-3.68,0.84,3.095,-18.45,-26.895,-78.925,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-1.57,-4.63,15.03,0.0,-2.31,2.435,0.74,-7.0649999999999995,6.014999999999999,0.75,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,-2.04,20.11,26.44,0.0,-0.94,6.38,-1.1,13.73,24.880000000000003,0.2857142857142857,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,-1.49,-0.86,7.75,0.0,-1.76,5.15,0.27,-6.010000000000001,-6.630000000000001,0.5555555555555556,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-8.7,-2.33,9.0,0.0,,,,,,,,
JBGS,10,10,-3.6,-14.23,-16.26,0.0,-4.12,-3.75,0.52,-10.48,-20.910000000000004,0.5,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,0.69,-1.09,-4.21,-0.55,0.39,-1.47,0.29999999999999993,0.3799999999999999,6.590000000000001,0.5555555555555556,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,-2.75,-3.31,-5.52,0.0,-3.18,-1.19,0.43000000000000016,-2.12,-9.75,0.6666666666666666,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,0.14,8.15,14.9,0.0,-1.76,12.19,1.9,-4.039999999999999,-5.389999999999999,0.6666666666666666,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,-1.58,-4.58,-18.59,-0.48,-0.16,-0.8,-1.4200000000000002,-3.7800000000000002,7.140000000000001,0.3333333333333333,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-10.43,-26.97,-7.71,-1.09,-6.71,-16.965,-3.7199999999999998,-10.004999999999999,-1.9449999999999994,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-3.2,-1.16,11.48,1.19,,,,,,,,
JBSS,10,9,-2.38,-9.87,1.01,0.0,-0.3,1.47,-2.08,-11.34,-17.54,0.3333333333333333,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,1.56,-15.6,-9.99,0.0,-3.74,-4.55,5.300000000000001,-11.05,-4.75,1.0,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,-5.88,3.48,24.91,0.0,,,,,,,,
JCI,10,10,-2.69,-5.73,-2.81,-0.17,-2.59,-7.199999999999999,-0.10000000000000009,1.4699999999999989,-3.63,0.4,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,8.27,15.54,23.86,7.21,-2.79,-13.62,11.059999999999999,29.159999999999997,64.31,1.0,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,1.72,11.7,44.39,0.0,-3.02,2.565,4.74,9.135,37.735,1.0,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-5.55,-16.02,-8.03,-1.81,-4.81,-8.89,-0.7400000000000002,-7.129999999999999,6.190000000000001,0.3333333333333333,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,-27.38,-16.84,-94.98,0.0,-4.66,-10.365,-22.72,-6.475,-81.61500000000001,0.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,1.41,-3.59,-1.03,0.0,-0.59,0.28,2.0,-3.87,-11.26,0.8888888888888888,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-2.08,63.19,15.76,-1.67,-3.58,-1.37,1.5,64.56,10.34,0.5555555555555556,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-37.01,-18.71,-79.5,-3.17,,,,,,,,
JENA,0,0,0.96,0.77,1.36,0.0,,,,,,,,
JF,10,10,-1.35,0.59,-7.96,0.0,-7.005,-2.245,5.654999999999999,2.835,10.579999999999998,0.8,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,21.91,19.21,-19.87,1.89,,,,,,,,
JFIN,10,9,-13.73,-7.37,-51.8,0.0,-8.51,-0.34,-5.220000000000001,-7.03,-28.099999999999998,0.3333333333333333,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,8.96,43.84,-6.41,0.0,-12.71,-7.37,21.67,51.21,17.29,1.0,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,0.06,14.0,9.31,0.0,-2.125,-9.54,2.185,23.54,10.96,0.6,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-1.62,13.01,29.57,0.0,-3.38,-0.5700000000000001,1.7599999999999998,13.58,22.43,0.9,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,-2.4,7.19,50.12,0.0,-4.08,2.05,1.6800000000000002,5.140000000000001,48.25,0.6666666666666666,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-1.87,15.27,15.18,0.0,-0.56,1.47,-1.31,13.799999999999999,4.9399999999999995,0.3333333333333333,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-1.52,9.0,19.76,0.0,0.24,5.86,-1.76,3.1399999999999997,-1.8599999999999994,0.2222222222222222,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-18.71,-19.95,-44.54,0.16,-2.79,-21.07,-15.920000000000002,1.120000000000001,-0.21000000000000085,0.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,3.58,-12.77,-20.65,0.0,-1.26,-0.94,4.84,-11.83,-32.01,1.0,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-6.25,-0.97,-72.52,2.5,,,,,,,,
JLL,10,9,-5.51,3.05,28.44,0.0,-5.82,-3.68,0.3100000000000005,6.73,24.23,0.5555555555555556,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,-0.77,11.61,-1.21,-1.35,-4.48,-5.475,3.7100000000000004,17.085,1.12,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,-0.87,-1.55,9.44,0.0,-0.73,-1.965,-0.14,0.41500000000000004,-1.1400000000000006,0.375,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,-2.33,4.86,19.69,0.35,-2.295,3.3200000000000003,-0.03500000000000014,1.54,2.330000000000002,0.5,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,0.63,22.25,8.41,0.0,-0.94,9.035,1.5699999999999998,13.215,-9.669999999999998,0.75,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,-6.23,-8.27,-42.97,-1.02,-3.29,-5.175,-2.9400000000000004,-3.0949999999999998,-30.71,0.3,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-5.65,6.2,5.31,0.0,-4.07,-1.67,-1.58,7.87,2.1399999999999997,0.1111111111111111,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,-2.06,-6.6,-0.31,-0.56,-4.34,-3.92,2.28,-2.6799999999999997,3.1,0.6666666666666666,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,1.59,1.45,9.19,0.0,-4.095,-12.675,5.685,14.125,23.560000000000002,0.8,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-0.76,0.38,17.62,-0.57,-1.73,-1.57,0.97,1.9500000000000002,9.430000000000001,0.8888888888888888,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,0.18,23.06,63.66,0.0,-3.86,-8.99,4.04,32.05,76.69999999999999,0.7777777777777778,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-2.43,-10.69,1.78,0.0,-1.2349999999999999,-3.065,-1.1950000000000003,-7.625,-6.505,0.1,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,-2.8,15.45,26.97,-1.6,-6.165,13.385,3.365,2.0649999999999995,23.235,0.6666666666666666,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-3.29,-22.83,83.73,-0.38,-7.050000000000001,-17.88,3.7600000000000007,-4.949999999999999,89.495,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,-36.54,-56.25,-84.28,-7.32,,,,,,,,
JVA,10,8,-1.16,0.15,-21.74,0.0,-4.495,-7.015,3.335,7.165,-28.585,0.75,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-3.57,42.94,0.83,-0.41,-4.855,-10.365,1.2850000000000006,53.305,7.525,0.7,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,18.44,32.39,10.25,2.66,-5.324999999999999,-1.935,23.765,34.325,1.4900000000000002,1.0,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,0.84,9.12,27.57,0.0,-0.11499999999999999,-3.585,0.955,12.704999999999998,14.93,0.6,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,-4.39,3.58,12.57,-0.01,0.18,1.135,-4.569999999999999,2.4450000000000003,20.655,0.0,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
JYNT,9,9,0.0,1.81,-1.52,0.0,-5.01,0.0,5.01,1.81,-13.04,1.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|PTLO|TXRH|WING
JZ,10,8,-47.27,-50.43,-94.48,-9.38,1.255,0.26,-48.525000000000006,-50.69,-87.995,0.0,ATGE|BEDU|CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ,CHGG|DAO|EDU|FEDU|LOPE|LRN|TAL|YQ
JZXN,10,9,2.96,-24.63,-11.97,-0.59,0.06,-3.67,2.9,-20.96,2.219999999999999,0.7777777777777778,F|GM|HMC|LI|NIO|NKLA|STLA|TM|TSLA|XPEV,F|GM|HMC|LI|NIO|STLA|TM|TSLA|XPEV
