Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NIC,10,10,0.22,-1.02,25.38,0.73,1.325,-1.53,-1.105,0.51,18.96,0.1,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB,BCBP|BMRC|CIVB|EQBK|FNB|FULT|HBNC|MBIN|SBCF|WNEB
NICE,10,10,-3.06,8.64,13.27,-2.59,-2.535,6.234999999999999,-0.5249999999999999,2.405000000000001,4.219999999999999,0.4,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV
NINE,10,10,-3.67,-1.73,0.29,-0.39,1.65,10.969999999999999,-5.32,-12.7,-2.84,0.0,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD,BKR|CLB|FTI|HAL|LBRT|OIS|PTEN|RES|SLB|WHD
NIO,10,10,-13.04,-17.39,-29.1,-1.55,1.245,1.64,-14.285,-19.03,-24.340000000000003,0.0,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV,F|GM|HMC|LCID|LI|RIVN|TM|TSLA|WKHS|XPEV
NIPG,10,10,12.46,62.06,31.01,5.83,-0.21999999999999997,-4.279999999999999,12.680000000000001,66.34,26.305,1.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|SIGI|TRV
NIU,10,9,-2.01,-20.41,-14.1,-2.01,1.35,2.34,-3.36,-22.75,-10.37,0.3333333333333333,F|GM|GOEV|HMC|LCID|LI|NIO|RIVN|TM|TSLA,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA
NIVF,10,8,-9.89,-33.31,-80.15,-3.39,-0.675,5.005,-9.215,-38.315000000000005,-95.045,0.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL
NIXX,10,9,3.92,18.83,-21.85,6.02,-2.32,0.54,6.24,18.29,-39.870000000000005,1.0,FVRR|HSII|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX,FVRR|KFY|MAN|PYPL|RHI|TTEC|TTWO|UPWK|WIX
NJR,10,10,-0.37,-1.96,-3.63,-0.6,0.385,-2.5149999999999997,-0.755,0.5549999999999997,-1.5599999999999996,0.1,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI,AEE|ATO|CNP|D|NI|NWE|PNW|SO|SWX|UGI
NKE,10,9,-3.03,-8.57,-10.66,-0.95,-2.22,-12.32,-0.8099999999999996,3.75,1.2599999999999998,0.3333333333333333,BIRK|COLM|CROX|DECK|LULU|ONON|SKX|UAA|VFC|WWW,BIRK|COLM|CROX|DECK|LULU|ONON|UAA|VFC|WWW
NKLR,0,0,-6.56,-8.03,-5.89,4.98,,,,,,,,
NKSH,10,9,2.76,0.89,20.89,0.55,0.755,-1.54,2.005,2.43,15.350000000000001,1.0,ASB|BKU|CBSH|CMA|FNB|FULT|OZK|VLY|WBS|WTFC,ASB|BKU|CBSH|FNB|FULT|OZK|VLY|WBS|WTFC
NKTR,10,10,2.3,1.01,29.43,-2.85,1.51,7.6,0.7899999999999998,-6.59,9.865000000000002,0.6,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
NKTX,10,8,5.8,27.51,16.33,4.66,0.525,8.145,5.2749999999999995,19.365000000000002,9.579999999999998,1.0,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA
NL,10,10,0.89,7.78,12.79,-2.02,-1.9949999999999999,-0.09499999999999997,2.885,7.875,14.0,0.8,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL,ASH|CC|CE|DD|ECL|EMN|HUN|KRO|LYB|SCL
NLOP,10,9,-4.43,-5.74,-7.8,-1.17,-1.18,-2.21,-3.25,-3.5300000000000002,-6.4399999999999995,0.0,ADC|EPRT|FCPT|GTY|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FCPT|GTY|NNN|O|REG|SITC|WPC
NLY,10,10,-1.0,0.66,7.49,-0.09,-0.08,0.975,-0.92,-0.31499999999999995,8.89,0.3333333333333333,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO,AGNC|ARR|CHMI|DX|EFC|IVR|MITT|ORC|PMT|TWO
NMAI,0,0,1.18,1.96,6.66,-0.21,,,,,,,,
NMAX,0,0,-0.75,24.18,16.68,-2.12,,,,,,,,
NMFC,10,10,-0.8,-2.22,-4.47,0.13,-0.825,0.45,0.02499999999999991,-2.6700000000000004,-10.64,0.5,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX,ARCC|CGBD|FDUS|GBDC|GSBD|MAIN|PSEC|SLRC|TPVG|TSLX
NMG,10,9,-2.78,6.06,-9.68,1.45,-2.28,6.01,-0.5,0.04999999999999982,-11.01,0.4444444444444444,ALB|BTG|CCJ|FCX|LAC|MP|PLL|RIO|SQM|VALE,ALB|BTG|CCJ|FCX|LAC|MP|RIO|SQM|VALE
NMIH,10,10,0.04,1.77,22.65,-1.23,0.41,1.3199999999999998,-0.37,0.4500000000000002,13.159999999999998,0.3,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM
NMM,10,10,5.74,16.61,28.57,0.9,3.5,8.435,2.24,8.174999999999999,8.14,0.7,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL
NMP,0,0,0.1,0.29,1.07,0.19,,,,,,,,
NMR,10,9,3.4,7.36,26.63,0.28,0.39,1.02,3.01,6.34,17.35,0.8888888888888888,BAC|BK|BLK|C|CME|GS|JPM|MS|MSCI|SCHW,BAC|BLK|C|CME|GS|JPM|MS|MSCI|SCHW
NMRA,10,9,-5.76,-20.12,-19.63,-2.96,1.03,-1.51,-6.79,-18.61,-31.35,0.0,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|SAGE|VRTX,ACAD|ALKS|AVXL|AXSM|BHVN|BIIB|NBIX|PRTA|VRTX
NMRK,10,8,-3.66,1.6,4.38,2.25,-2.6149999999999998,0.135,-1.0450000000000004,1.465,-1.0099999999999998,0.25,CBRE|CIGI|CWK|EXPI|FLR|FR|HST|JLL|KW|PK,CBRE|CIGI|CWK|FLR|FR|HST|JLL|PK
NMTC,9,8,-8.47,4.52,-52.91,-2.41,-1.385,5.535,-7.085000000000001,-1.0150000000000006,-55.44,0.0,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,-1.17,1.2,-29.72,-3.44,-0.2,-9.29,-0.97,10.489999999999998,-13.029999999999998,0.4444444444444444,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,7.96,-5.43,30.25,5.78,3.72,3.7,4.24,-9.129999999999999,35.685,0.9,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,2.53,3.18,3.85,1.25,2.745,-5.235,-0.2150000000000003,8.415000000000001,1.8200000000000007,0.5,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-1.39,0.62,-24.79,0.4,-1.02,-0.6,-0.3699999999999999,1.22,-17.169999999999998,0.4444444444444444,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,-0.05,-5.59,-1.33,0.03,3.005,-0.6,-3.0549999999999997,-4.99,-5.095000000000001,0.25,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-2.28,-5.04,-0.73,-1.22,-0.79,-2.21,-1.4899999999999998,-2.83,1.35,0.1111111111111111,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,-14.73,-32.92,-71.55,-0.91,,,,,,,,
NNOX,10,9,0.02,-18.65,-57.01,16.43,-1.58,-1.67,1.6,-16.979999999999997,-59.79,0.7777777777777778,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,-9.68,-20.0,-18.84,-2.61,3.0,13.62,-12.68,-33.62,-35.75,0.2222222222222222,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,1.68,-7.99,-2.84,-0.37,1.8399999999999999,-6.265000000000001,-0.15999999999999992,-1.7249999999999996,7.24,0.3,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,-1.75,-2.66,-12.25,1.32,0.515,1.085,-2.265,-3.745,-26.015,0.1,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,-5.61,-9.29,-5.4,-2.51,-2.615,-9.235,-2.995,-0.054999999999999716,-1.0899999999999999,0.125,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,0.33,-1.86,2.62,-0.46,-0.14,-4.369999999999999,0.47000000000000003,2.509999999999999,-3.3950000000000005,0.8,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,0.28,-1.93,2.39,0.47,,,,,,,,
NOG,10,8,0.74,27.81,23.55,0.12,1.3,9.879999999999999,-0.56,17.93,16.55,0.25,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,-1.76,6.36,-30.25,2.66,-0.625,-2.42,-1.135,8.780000000000001,-21.055,0.4,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-4.69,-26.18,-43.35,-2.4,,,,,,,,
NOMD,10,9,-2.02,-1.19,17.46,1.22,-3.79,-2.34,1.77,1.15,18.69,0.6666666666666666,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,1.91,7.49,6.21,-0.47,1.675,8.545,0.23499999999999988,-1.0549999999999997,-2.3150000000000004,0.7,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,4.33,-9.16,-5.07,0.76,1.585,-10.335,2.745,1.1750000000000007,14.424999999999997,0.9,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,-2.38,20.37,25.62,-2.97,-0.58,10.67,-1.7999999999999998,9.700000000000001,-10.080000000000002,0.4444444444444444,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,-1.89,1.22,30.36,-0.51,,,,,,,,
NPAC,0,0,0.48,0.67,1.35,0.0,,,,,,,,
NPB,0,0,1.41,0.93,-0.97,0.41,,,,,,,,
NPCE,10,9,3.4,7.19,-5.34,1.02,1.62,0.91,1.7799999999999998,6.28,-4.51,0.8888888888888888,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,9,-3.21,7.25,11.39,2.09,-2.285,-4.17,-0.9249999999999998,11.42,8.66,0.5,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI
NPKI,10,10,0.46,-2.36,-7.42,0.76,1.145,7.36,-0.685,-9.72,-10.55,0.4,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,-0.67,-11.72,-4.87,0.57,-2.0,-4.54,1.33,-7.180000000000001,6.36,0.7,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,-18.7,-24.67,122.48,-2.71,,,,,,,,
NPWR,10,10,5.46,28.67,16.27,6.04,1.835,9.535,3.625,19.135,10.76,0.9,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,-1.46,10.58,12.49,1.32,0.78,-2.43,-2.24,13.01,4.140000000000001,0.2857142857142857,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,-0.2,11.76,23.96,-0.3,-2.745,-0.9199999999999997,2.545,12.68,9.425,0.8,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
NRDY,10,10,-9.4,-26.01,-24.31,-2.3,0.915,2.475,-10.315000000000001,-28.485000000000003,-15.825,0.1,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI
NREF,10,10,3.19,1.14,11.68,0.74,0.615,2.5549999999999997,2.575,-1.4149999999999998,16.48,0.8,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX
NRG,10,10,7.11,-0.03,-7.88,6.42,0.13999999999999999,-1.655,6.970000000000001,1.625,-4.475,1.0,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO
NRGV,10,10,8.47,29.73,-29.8,1.32,-0.09,-1.57,8.56,31.3,-25.905,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
NRIM,10,10,3.12,-0.41,6.65,1.85,2.4749999999999996,-0.14,0.6450000000000005,-0.26999999999999996,-8.83,0.8,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE
NRIX,10,9,-0.27,3.65,78.55,3.24,0.96,3.24,-1.23,0.4099999999999997,61.36,0.4444444444444444,BLUE|BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD,BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD
NRP,10,9,0.89,8.36,7.78,0.28,-0.36,12.01,1.25,-3.6500000000000004,4.42,0.6666666666666666,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC
NRSN,10,10,21.5,1.55,-31.9,27.19,1.09,8.315000000000001,20.41,-6.7650000000000015,-51.464999999999996,1.0,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX
NRT,10,9,-1.0,0.79,10.93,-1.76,1.61,7.6,-2.6100000000000003,-6.81,13.35,0.0,BPT|CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC
NRXP,10,9,-1.69,12.94,-15.7,1.75,1.43,-4.84,-3.12,17.78,-34.129999999999995,0.2222222222222222,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|DVAX|GERN|KYNB|LGND,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|GERN|KYNB|LGND
NRXS,10,10,-0.67,-14.0,-12.87,-1.81,-0.995,0.495,0.32499999999999996,-14.495,-21.310000000000002,0.5,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
NSC,6,6,-5.51,-3.8,5.11,0.5,-3.165,-2.4699999999999998,-2.3449999999999998,-1.33,2.9400000000000004,0.3333333333333333,CNI|CP|CSX|GBX|RAIL|UNP,CNI|CP|CSX|GBX|RAIL|UNP
NSIT,10,10,3.42,7.9,44.94,1.15,3.295,0.9750000000000001,0.125,6.925000000000001,39.07,0.6,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX
NSP,10,8,-2.95,1.37,46.86,0.27,-3.515,2.49,0.565,-1.12,12.704999999999998,0.625,ADP|ASGN|DHX|HSII|KFRC|MAN|PAYX|PCTY|RHI|TNET,ADP|DHX|KFRC|MAN|PAYX|PCTY|RHI|TNET
NSPR,10,8,0.38,18.14,-3.05,1.26,-2.1950000000000003,-0.7699999999999999,2.575,18.91,-11.490000000000002,0.75,ABT|AORT|BSX|EW|HOLX|ISRG|MDT|NVRO|SYK|ZBH,ABT|AORT|BSX|EW|ISRG|MDT|SYK|ZBH
NSRX,0,0,-8.9,10.18,27.47,-0.4,,,,,,,,
NSSC,10,8,4.7,-9.56,5.86,-0.11,-1.805,-0.93,6.505,-8.63,-5.679999999999999,1.0,ADT|ALRM|AXON|BCO|CRWD|JNPR|LIVN|PANW|SCWX|TBCH,ADT|ALRM|AXON|BCO|CRWD|LIVN|PANW|TBCH
NSTS,10,10,0.43,1.75,2.41,0.21,2.1399999999999997,-0.21000000000000002,-1.7099999999999997,1.96,-7.245000000000001,0.1,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC
NSYS,10,10,-1.1,-18.23,-26.03,3.31,0.6100000000000001,-9.59,-1.7100000000000002,-8.64,-9.7,0.4,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI
NTAP,9,8,-0.76,-3.08,11.11,0.11,-0.625,5.715,-0.135,-8.795,-4.540000000000001,0.375,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY
NTB,10,9,3.76,-0.76,6.25,0.92,1.4,0.58,2.36,-1.3399999999999999,-1.29,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NTCL,0,0,-16.25,-30.45,-98.09,11.67,,,,,,,,
NTCT,10,8,-4.71,-7.25,-8.3,-0.75,-1.955,-7.5649999999999995,-2.755,0.3149999999999995,-4.325000000000001,0.125,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI
NTES,10,10,-2.83,-8.49,-0.16,1.91,-3.96,-10.77,1.13,2.2799999999999994,6.635,0.6,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB
NTGR,10,9,1.04,-12.3,-11.54,1.04,-0.82,0.76,1.8599999999999999,-13.06,-10.809999999999999,0.6666666666666666,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN
NTHI,9,8,7.25,43.71,13.8,5.01,4.815,22.91,2.4349999999999996,20.8,-15.645,0.625,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX|VXRT,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX
NTIC,10,9,-1.72,-2.38,-0.13,-0.49,-1.43,-6.13,-0.29000000000000004,3.75,-6.61,0.4444444444444444,CLH|GPK|IP|MYE|PKG|ROL|RSG|SEE|SON|WM,CLH|GPK|IP|MYE|PKG|ROL|RSG|SON|WM
NTIP,10,10,2.56,-1.23,9.22,0.63,0.0,-1.21,2.56,-0.020000000000000018,15.0,0.6,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN
NTLA,10,8,-1.01,13.35,-5.91,0.47,-0.9050000000000001,12.58,-0.10499999999999987,0.7699999999999996,-24.405,0.5,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|PSTX|REPL|SGMO,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|REPL
NTNX,10,10,-1.59,13.21,26.88,-0.03,-0.625,-0.425,-0.9650000000000001,13.635000000000002,21.5,0.3,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW
NTR,10,10,8.11,19.04,18.26,-1.56,3.285,9.035,4.824999999999999,10.004999999999999,10.265000000000002,0.8,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX
NTRA,10,9,0.59,23.66,52.42,0.16,0.95,9.09,-0.36,14.57,23.92,0.2222222222222222,BNGO|CDNA|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG,BNGO|CDNA|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG
NTRB,10,10,33.86,104.8,66.76,6.04,1.09,7.55,32.769999999999996,97.25,49.185,1.0,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX
NTRP,10,10,-10.19,-14.02,-42.68,0.71,-4.734999999999999,-5.2,-5.455,-8.82,-52.33,0.0,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP
NTRS,10,9,-0.09,1.35,9.48,-0.43,1.37,0.66,-1.4600000000000002,0.6900000000000001,-0.3200000000000003,0.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
NTSK,0,0,-7.62,3.41,44.68,-2.79,,,,,,,,
NTST,10,9,-1.86,-4.47,0.5,-1.66,-0.79,-3.23,-1.07,-1.2399999999999998,3.1,0.3333333333333333,ADC|EPRT|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FRT|KIM|NNN|O|REG|SITC|WPC
NTWK,10,10,-1.21,-6.64,-5.56,-0.49,-1.51,-0.365,0.30000000000000004,-6.2749999999999995,-5.109999999999999,0.6,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT
NTWO,0,0,-1.04,2.19,2.96,0.32,,,,,,,,
NTZ,10,8,,-25.37,-58.33,0.0,-0.28,-8.85,,-16.520000000000003,-76.905,,ARHS|BSET|FLXS|HOFT|HVT|LZB|RH|SNBR|TBHC|WSM,ARHS|BSET|FLXS|HOFT|HVT|LZB|RH|WSM
NU,10,10,7.48,8.85,28.4,-1.98,0.735,-2.985,6.745,11.834999999999999,14.7,1.0,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST
NUAI,0,0,16.09,4.84,11.55,2.66,,,,,,,,
NUE,9,7,4.22,-4.02,2.63,-0.53,3.92,-4.21,0.2999999999999998,0.1900000000000004,1.0799999999999998,0.5714285714285714,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX
NUS,10,10,-0.21,-6.74,-9.87,2.98,1.645,4.915,-1.855,-11.655000000000001,-19.47,0.5,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW
NUTX,9,7,2.11,27.19,45.74,-2.25,-1.37,-0.95,3.48,28.14,30.830000000000002,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS
NUVB,10,10,2.25,11.46,41.29,0.59,1.09,7.6,1.16,3.860000000000001,24.494999999999997,0.7,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX
NUWE,10,9,-12.15,-52.09,-86.66,6.29,-1.15,-0.9,-11.0,-51.190000000000005,-91.24,0.0,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN|ZYXI,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN
NVA,10,10,11.25,12.48,828.79,4.97,-1.85,18.345,13.1,-5.864999999999998,807.38,1.0,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA
NVAX,10,10,10.37,32.04,7.69,-1.16,1.7,11.184999999999999,8.67,20.855,-5.835,0.9,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR
NVCR,10,10,0.67,14.34,4.55,1.7,-0.64,-0.605,1.31,14.945,2.005,0.7,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH
