Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NXTC,10,7,-25.28,-21.79,207.65,0.0,-1.4,-5.86,-23.880000000000003,-15.93,190.81,0.0,ACHV|ALLO|ANAB|ANGO|FOLD|IGMS|NKTR|ONCT|SRPT|XNCR,ACHV|ALLO|ANAB|ANGO|NKTR|SRPT|XNCR
NXTT,10,10,6.42,-10.14,-96.88,-2.84,1.6549999999999998,2.67,4.765000000000001,-12.81,-97.045,1.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL
NXXT,10,10,-26.74,-52.76,-73.76,-1.42,2.5999999999999996,7.7250000000000005,-29.339999999999996,-60.485,-142.88,0.0,ALTO|CASY|CVI|DK|MPC|PARR|PBF|PSX|SUN|VLO,ALTO|CASY|CVI|DK|MPC|PARR|PBF|PSX|SUN|VLO
NYAX,10,10,-11.8,-10.14,-33.91,-2.56,1.105,0.685,-12.905000000000001,-10.825000000000001,-49.684999999999995,0.0,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ
NYC,10,8,-9.55,-14.06,-26.9,0.0,-2.245,-6.835000000000001,-7.305000000000001,-7.225,-21.03,0.0,AIV|AMH|AVB|CLPR|CPT|EQR|ESS|INVH|MAA|UDR,AIV|AMH|CLPR|CPT|ESS|INVH|MAA|UDR
NYT,10,10,7.44,9.92,-3.94,-1.22,1.645,1.5899999999999999,5.795,8.33,-9.77,1.0,AAPL|DIS|DJCO|GOOG|LEE|MSFT|NWSA|PSO|SCHL|TDAY,AAPL|DIS|DJCO|GOOG|LEE|MSFT|NWSA|PSO|SCHL|TDAY
NYXH,10,9,3.33,-3.13,-2.52,0.0,3.6,-3.78,-0.27,0.6499999999999999,-16.94,0.4444444444444444,BFLY|GMED|IART|INSP|NVRO|PODD|SENS|SGHT|TNDM|ZBH,BFLY|GMED|IART|INSP|PODD|SENS|SGHT|TNDM|ZBH
O,10,10,-3.59,-7.68,-5.18,0.49,-3.235,-6.945,-0.355,-0.7349999999999994,2.0700000000000003,0.5,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC,ADC|BNL|EPR|FRT|KIM|NNN|REG|SPG|VICI|WPC
OABI,10,7,11.14,11.99,116.26,0.92,-0.73,-3.49,11.870000000000001,15.48,104.11,0.8571428571428571,ADAP|EBS|FOLD|KURA|MGNX|ONC|ONCT|REGN|VRTX|XBIT,EBS|KURA|MGNX|ONC|REGN|VRTX|XBIT
OACC,0,0,-0.19,-0.56,0.85,0.0,,,,,,,,
OBA,0,0,0.1,0.29,0.98,0.0,,,,,,,,
OBDC,10,10,0.72,-2.19,3.14,0.27,-1.97,-3.52,2.69,1.33,1.76,0.8,ARCC|CSWC|GBDC|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GBDC|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
OBE,10,8,-5.31,3.91,26.45,-0.63,-2.8150000000000004,-0.175,-2.494999999999999,4.085,13.445,0.0,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM
OBIO,10,10,3.44,6.18,55.3,0.0,1.5899999999999999,-8.71,1.85,14.89,54.644999999999996,0.6,ABT|BSX|GMED|IART|JNJ|MDT|PEN|STE|STXS|SYK,ABT|BSX|GMED|IART|JNJ|MDT|PEN|STE|STXS|SYK
OBK,10,9,-0.13,-0.19,9.13,0.0,-0.12,-5.53,-0.010000000000000009,5.34,9.340000000000002,0.3333333333333333,BANC|CNOB|CUBI|FFIN|FHN|FRBA|HOMB|IBTX|SBCF|TBBK,BANC|CNOB|CUBI|FFIN|FHN|FRBA|HOMB|SBCF|TBBK
OBT,10,9,0.92,-1.21,7.87,0.0,-0.13,-4.13,1.05,2.92,5.84,0.6666666666666666,AMAL|BCBP|CFFI|COLB|CUBI|FFIC|FULT|TBBK|TMP|UVSP,AMAL|BCBP|CFFI|COLB|CUBI|FULT|TBBK|TMP|UVSP
OC,10,9,-0.22,-15.54,2.77,0.49,-2.52,-10.64,2.3,-4.899999999999999,8.83,0.8888888888888888,ALLE|AOS|APOG|AWI|BLD|JELD|MAS|PATK|SSD|TREX,ALLE|AOS|APOG|AWI|JELD|MAS|PATK|SSD|TREX
OCC,10,9,-4.2,-15.56,-37.05,-0.51,-0.02,-12.64,-4.180000000000001,-2.92,-9.979999999999997,0.1111111111111111,ADTN|ANET|CIEN|CMBM|EXTR|FN|FOUR|IPGP|LITE|VIAV,ADTN|ANET|CIEN|EXTR|FN|FOUR|IPGP|LITE|VIAV
OCFC,10,9,-2.14,-7.08,-0.33,0.0,-0.36,-4.4,-1.7800000000000002,-2.6799999999999997,-5.37,0.2222222222222222,CHCO|COLB|FNB|HOMB|PPBI|QCRH|TCBI|UBSI|WAFD|WASH,CHCO|COLB|FNB|HOMB|QCRH|TCBI|UBSI|WAFD|WASH
OCG,10,10,1.32,-6.71,-16.39,0.66,0.41000000000000003,-5.12,0.91,-1.5899999999999999,-17.62,0.5,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W
OCGN,10,8,-1.58,-24.72,-17.98,1.04,-3.0,2.41,1.42,-27.13,-21.43,0.5,ADMA|BNTX|INO|MCRB|MRNA|NVAX|PFE|SAGE|VTVT|VXRT,ADMA|BNTX|INO|MCRB|MRNA|NVAX|PFE|VTVT
OCS,10,10,-13.6,-24.58,-13.45,0.0,-0.2,-2.415,-13.4,-22.165,-27.015,0.0,BMRN|BMY|EBS|GEN|NBIX|PFE|REGN|RGEN|SNY|VRTX,BMRN|BMY|EBS|GEN|NBIX|PFE|REGN|RGEN|SNY|VRTX
OCSL,10,10,-1.58,-3.04,5.05,0.0,-0.495,-1.8,-1.085,-1.24,-2.37,0.3,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
OCUL,10,10,-6.78,-10.08,2.7,0.3,0.79,-2.045,-7.57,-8.035,-7.804999999999999,0.0,AGIO|ALKS|AMGN|BIIB|BMRN|ELAN|GILD|INCY|JNJ|LLY,AGIO|ALKS|AMGN|BIIB|BMRN|ELAN|GILD|INCY|JNJ|LLY
ODC,10,7,2.21,-5.19,-5.49,0.0,0.55,-7.46,1.66,2.2699999999999996,-0.4300000000000006,0.7142857142857143,AVY|BERY|CLW|GLT|GPK|IP|PKG|SEE|SLGN|SON,AVY|CLW|GPK|IP|PKG|SLGN|SON
ODD,10,10,14.49,49.02,67.09,1.05,-1.36,-0.8099999999999999,15.85,49.830000000000005,52.82000000000001,1.0,BBWI|COTY|EL|IPAR|LFVN|NUS|RDNT|SBH|SKIN|ULTA,BBWI|COTY|EL|IPAR|LFVN|NUS|RDNT|SBH|SKIN|ULTA
ODFL,10,10,-3.31,-16.07,-20.05,0.13,-1.075,-7.35,-2.2350000000000003,-8.72,-9.770000000000001,0.2,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|SAIA|UPS|XPO
ODYS,0,0,-4.12,-15.8,-15.38,-2.43,,,,,,,,
OEC,10,10,-0.35,-7.7,-27.58,0.0,-1.915,-7.315,1.565,-0.3849999999999998,-18.74,0.7,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK,ALB|ASH|AVNT|CE|EMN|FUL|HUN|LYB|MOS|WLK
OESX,10,10,-1.51,46.54,188.54,0.0,-0.17,-8.285,-1.34,54.825,195.59,0.3,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK
OFAL,0,0,-15.16,-47.6,-77.1,-1.54,,,,,,,,
OFG,10,8,0.63,-1.92,9.95,0.0,-2.7249999999999996,-7.550000000000001,3.3549999999999995,5.630000000000001,11.809999999999999,1.0,BPOP|CMA|FHN|FNB|HWBK|KEY|RF|SNV|WAL|ZION,BPOP|FHN|FNB|HWBK|KEY|RF|WAL|ZION
OFIX,10,10,-0.11,-11.27,-5.42,0.0,2.745,-5.715,-2.855,-5.555,-13.905,0.1,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH,ATEC|BSX|CNMD|GMED|IART|JNJ|MDT|NUVB|SYK|ZBH
OFLX,10,9,2.57,-7.56,-15.49,0.0,-1.57,-7.35,4.14,-0.20999999999999996,-8.82,0.8888888888888888,AOS|DOV|EPAC|GTLS|ITW|LECO|MIDD|NDSN|PNR|RBC,AOS|DOV|EPAC|ITW|LECO|MIDD|NDSN|PNR|RBC
OFS,10,10,3.37,12.08,1.01,0.0,-1.665,-3.0949999999999998,5.035,15.175,-1.78,1.0,CGBD|GAIN|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TPVG|TSLX,CGBD|GAIN|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC|TPVG|TSLX
OGE,10,10,-1.94,-2.83,-3.89,0.0,-2.295,-5.945,0.355,3.115,2.2199999999999993,0.6,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL
OGEN,10,8,-2.91,-6.54,-18.11,0.0,-9.39,-16.86,6.48,10.32,14.965000000000003,0.75,AIM|AVGR|AYTU|CTSO|CTXR|DSGN|HOTH|OTLK|PAVM|VNRX,AIM|AYTU|CTSO|CTXR|DSGN|OTLK|PAVM|VNRX
OGI,6,6,-3.64,-13.47,4.95,0.0,-0.715,-1.3650000000000002,-2.9250000000000003,-12.105,6.65,0.16666666666666666,ACB|CGC|CRON|GRWG|SNDL|TLRY,ACB|CGC|CRON|GRWG|SNDL|TLRY
OGN,10,10,0.0,-0.22,1.86,0.0,1.5899999999999999,-0.21999999999999997,-1.5899999999999999,-2.7755575615628914e-17,-6.45,0.2,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AZN|BIIB|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
OGS,10,10,-3.37,-4.41,-0.68,0.0,-1.555,-4.4350000000000005,-1.8150000000000002,0.025000000000000355,3.53,0.0,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI
OHI,10,8,-0.09,1.01,5.09,0.0,-0.48,-0.76,0.39,1.77,0.0649999999999995,0.75,DOC|GMRE|HR|LTC|MPW|NHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|SBRA|UHT|VTR|WELL
OI,10,8,-7.24,-7.1,-31.89,0.0,0.295,-7.595,-7.535,0.4950000000000001,-31.39,0.0,ATR|AVY|BALL|BERY|CLX|IP|KMB|PKG|SEE|SON,ATR|AVY|BALL|CLX|IP|KMB|PKG|SON
OII,10,10,-3.88,-13.86,24.93,0.0,-2.995,-4.38,-0.8849999999999998,-9.48,21.205,0.3,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW,BKR|FET|FTI|GLNG|HAL|INVX|NOV|RIG|SLB|TDW
OIS,10,10,-3.65,-7.86,5.5,0.0,-2.705,-1.205,-0.9449999999999998,-6.655,-4.324999999999999,0.4,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM
OKE,10,10,-3.26,-2.75,7.4,0.0,-2.825,-3.87,-0.4349999999999996,1.12,8.25,0.4,AM|BKR|ENB|EPD|ET|KMI|MPLX|PAA|TRP|WMB,AM|BKR|ENB|EPD|ET|KMI|MPLX|PAA|TRP|WMB
OKLO,10,10,-8.95,-12.21,-38.27,1.96,-3.5700000000000003,-6.025,-5.379999999999999,-6.1850000000000005,-29.800000000000004,0.2,CEG|DUK|EXC|LEU|NEE|NNE|PCG|SMR|SO|VST,CEG|DUK|EXC|LEU|NEE|NNE|PCG|SMR|SO|VST
OKTA,10,9,7.79,28.15,63.18,-1.96,2.79,2.59,5.0,25.56,32.72,0.7777777777777778,ADBE|AKAM|CRM|CYBR|FTNT|MSFT|NET|PANW|WDAY|ZS,ADBE|AKAM|CRM|FTNT|MSFT|NET|PANW|WDAY|ZS
OKUR,10,8,-11.41,-31.19,-32.47,0.59,-1.2650000000000001,-4.915,-10.145,-26.275000000000002,-41.33,0.0,AKRO|ARCT|AXSM|CMRX|IDYA|KYNB|MLTX|PRLD|PTGX|RNA,ARCT|AXSM|IDYA|KYNB|MLTX|PRLD|PTGX|RNA
OKYO,10,10,-8.28,-12.5,-11.33,0.0,0.27,-1.605,-8.549999999999999,-10.895,-21.465,0.0,ABBV|AZN|BMY|GSK|JNJ|MRK|NVS|PFE|REGN|ROG,ABBV|AZN|BMY|GSK|JNJ|MRK|NVS|PFE|REGN|ROG
OLB,10,9,-31.9,-25.54,-49.79,-0.69,-1.13,7.9,-30.77,-33.44,-65.64,0.0,DXC|EBAY|EVRI|FLNT|GPN|PAGS|PYPL|RPAY|STNE|XYZ,DXC|EBAY|FLNT|GPN|PAGS|PYPL|RPAY|STNE|XYZ
OLED,10,10,-4.51,-11.93,-14.84,0.0,-1.445,-3.16,-3.0649999999999995,-8.77,-1.2799999999999994,0.2,AAPL|AMAT|ASML|INTC|KLAC|LRCX|NVDA|NXPI|QRVO|TXN,AAPL|AMAT|ASML|INTC|KLAC|LRCX|NVDA|NXPI|QRVO|TXN
OLLI,9,9,4.28,-1.59,-3.19,2.42,-0.69,-6.47,4.970000000000001,4.88,-0.5099999999999998,1.0,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT
OLMA,10,10,-11.32,-10.99,0.42,-2.57,0.09000000000000001,-2.415,-11.41,-8.575,-14.465000000000002,0.0,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX
OLN,10,10,-2.52,-10.47,-28.52,0.0,-0.8150000000000001,-8.295,-1.705,-2.1750000000000007,-18.895,0.2,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK,ASH|CE|DOW|EMN|FUL|HUN|LYB|PPG|RPM|WLK
OLP,10,10,-2.64,-5.69,-6.27,0.0,-3.9400000000000004,-7.475,1.3000000000000003,1.7849999999999993,1.2249999999999996,1.0,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|NNN|O|REG|WPC
OM,10,7,-5.74,-30.82,-29.25,0.0,2.7,-3.1,-8.440000000000001,-27.72,-50.6,0.0,AXNX|BAX|FMS|INSP|MDXG|NARI|NVRO|OFIX|PODD|RMD,BAX|FMS|INSP|MDXG|OFIX|PODD|RMD
OMAB,10,8,-2.19,-5.47,-13.03,0.0,-0.08,-8.285,-2.11,2.8150000000000004,3.119999999999999,0.125,AAL|AC|ALK|ASR|DAL|JBLU|LUV|PAC|SAVE|UAL,AAL|ALK|ASR|DAL|JBLU|LUV|PAC|UAL
OMC,6,5,10.49,1.71,15.03,10.66,1.93,-1.82,8.56,3.5300000000000002,-7.42,1.0,ACN|HHS|IPG|MCHX|TDAY|WPP,ACN|HHS|MCHX|TDAY|WPP
OMCL,10,9,0.71,-9.7,-15.64,0.15,0.47,1.81,0.24,-11.51,-29.130000000000003,0.5555555555555556,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB|PDCO,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB
OMDA,0,0,-6.98,-15.79,15.94,1.21,,,,,,,,
OMER,10,10,-6.62,0.99,80.08,0.12,-1.2650000000000001,-2.415,-5.355,3.4050000000000002,65.585,0.1,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
OMEX,10,10,-0.27,-12.33,-18.92,5.41,-2.935,-4.9350000000000005,2.665,-7.395,-31.825000000000003,0.8,BKR|CLB|FET|FTK|INVX|OII|OIS|RIG|TDW|XOM,BKR|CLB|FET|FTK|INVX|OII|OIS|RIG|TDW|XOM
OMF,10,8,-2.4,-6.43,5.14,0.0,-1.565,-7.015,-0.835,0.585,10.704999999999998,0.375,ALLY|CACC|COF|DFS|ENVA|LC|OPRT|RM|SYF|UPST,ALLY|CACC|COF|ENVA|OPRT|RM|SYF|UPST
OMH,10,5,1.93,-46.66,-92.94,-4.04,-1.11,-9.54,3.04,-37.12,-76.17,0.8,AVB|EQR|EXPI|HGV|OPEN|PLD|RDFN|REZI|RMAX|ZG,HGV|OPEN|PLD|REZI|ZG
OMSE,0,0,-7.63,-1.58,5.44,0.0,,,,,,,,
ON,10,10,-3.09,-14.38,-39.78,2.1,0.41000000000000003,-1.98,-3.5,-12.4,-27.720000000000002,0.2,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|TXN
ONB,10,9,-0.39,-6.5,1.24,0.0,-1.65,-7.78,1.2599999999999998,1.2800000000000002,3.0700000000000003,0.6666666666666666,CMA|FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC,FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC
ONC,10,9,2.67,-4.94,33.6,0.82,-0.75,-3.49,3.42,-1.4500000000000002,21.450000000000003,1.0,AMGN|BLUE|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX
ONCH,0,0,-0.1,0.29,0.83,0.0,,,,,,,,
ONCO,10,9,-17.31,-13.79,-34.99,-2.5,-5.675,-8.91,-11.634999999999998,-4.879999999999999,-21.160000000000004,0.0,BCTX|BFRG|BTAI|CBIO|CYPH|LONA|MIRA|NNVC|OKUR|SYBX,BCTX|BFRG|BTAI|CBIO|CYPH|LONA|MIRA|NNVC|OKUR
ONCY,10,7,1.05,-7.66,-16.28,1.47,-2.17,-4.58,3.2199999999999998,-3.08,-15.770000000000001,0.7142857142857143,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PSTX|TCRT,CLLS|CRSP|EDIT|FATE|IOVA|NTLA|TCRT
ONDS,10,9,0.82,-19.32,-19.85,1.52,0.02,-8.44,0.7999999999999999,-10.88,-18.0,0.5555555555555556,ADTN|AUDC|AVNW|CMBM|CMTL|GNSS|GSAT|IRDM|LTRX|SILC,ADTN|AUDC|AVNW|CMTL|GNSS|GSAT|IRDM|LTRX|SILC
ONEG,0,0,0.0,-1.92,-32.45,0.0,,,,,,,,
ONEW,10,9,-14.99,-16.91,-16.55,0.0,-2.29,-5.21,-12.7,-11.7,-4.190000000000001,0.0,BC|BCO|HZO|LFVN|MBUU|MCFT|MPX|MTN|PII|YETI,BC|BCO|HZO|LFVN|MBUU|MCFT|MTN|PII|YETI
ONFO,9,9,-10.09,-62.61,-94.68,-0.11,3.19,-6.31,-13.28,-56.3,-96.48,0.0,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG,ANGI|ETSY|GDDY|PINS|SHOP|TTD|WIX|Z|ZG
ONIT,10,9,-0.7,-10.72,-10.46,0.0,-0.68,-4.99,-0.019999999999999907,-5.73,-14.620000000000001,0.4444444444444444,CHD|CLX|ENR|GTX|HAS|HOG|LEG|NWL|SPB|WDFC,CHD|CLX|ENR|GTX|HAS|HOG|NWL|SPB|WDFC
ONL,10,9,-6.96,-16.68,-13.68,-1.6,-3.59,-7.25,-3.37,-9.43,-6.93,0.1111111111111111,ADC|BDN|BXP|EPRT|EQC|FCPT|GNL|HIW|NNN|O,ADC|BDN|BXP|EPRT|FCPT|GNL|HIW|NNN|O
ONMD,8,8,-7.65,2.5,2.19,0.02,1.41,3.4050000000000002,-9.06,-0.9050000000000002,-3.69,0.0,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV,CLOV|HSTM|IQV|MCK|OMCL|PINC|TDOC|VEEV
ONON,10,9,2.53,-11.28,-27.01,1.4,1.84,-7.92,0.6899999999999997,-3.3599999999999994,-13.680000000000001,0.7777777777777778,COLM|CROX|DECK|LULU|NKE|RL|SKX|UA|UAA|VFC,COLM|CROX|DECK|LULU|NKE|RL|UA|UAA|VFC
ONTO,10,10,-5.66,-19.56,-20.45,4.13,-5.050000000000001,-14.555,-0.6099999999999994,-5.004999999999999,7.955000000000002,0.4,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT
OOMA,10,10,-1.14,12.51,30.07,0.0,1.245,-1.4849999999999999,-2.385,13.995,29.715,0.3,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI
OPAD,10,7,-9.61,-16.95,-29.27,0.0,-0.11,-7.12,-9.5,-9.829999999999998,-25.9,0.0,AMH|AVB|EQR|EXR|INVH|MAA|OPEN|RDFN|Z|ZG,AMH|EXR|INVH|MAA|OPEN|Z|ZG
OPAL,10,9,6.04,-13.06,6.04,0.52,3.09,3.11,2.95,-16.17,21.3,0.7777777777777778,BE|BLNK|CLNE|ENPH|FCEL|GEVO|HYLN|NKLA|PLUG|RCEL,BE|BLNK|CLNE|ENPH|FCEL|GEVO|HYLN|PLUG|RCEL
OPBK,10,9,0.98,-0.9,8.67,0.06,0.76,-1.86,0.21999999999999997,0.9600000000000001,5.74,0.5555555555555556,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|IBTX|PFBC|WABC,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|PFBC|WABC
OPCH,10,8,3.55,4.53,12.71,0.0,-0.605,1.085,4.154999999999999,3.4450000000000003,10.415000000000001,1.0,ADUS|AMED|CI|CMG|CVS|EHC|ELV|LIVN|SEM|UNH,ADUS|CI|CMG|CVS|EHC|ELV|LIVN|UNH
OPEN,10,7,-6.45,-22.04,-41.13,1.14,1.76,-8.01,-8.21,-14.03,-42.93,0.14285714285714285,APPF|COMP|EXPI|FTHM|HOUS|LAND|RDFN|REZI|Z|ZG,APPF|COMP|FTHM|LAND|REZI|Z|ZG
OPFI,10,8,-6.64,0.14,-19.93,0.0,-2.0949999999999998,-6.845,-4.545,6.984999999999999,-19.175,0.125,ALLY|ATLC|CACC|ENVA|LC|LPRO|PBH|RM|SLM|WRLD,ALLY|ATLC|CACC|ENVA|PBH|RM|SLM|WRLD
OPHC,10,9,-0.55,-9.91,56.72,0.0,-3.71,-6.8,3.16,-3.1100000000000003,58.55,1.0,BEN|BK|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,BEN|C|FITB|HBAN|JPM|KEY|MS|PNC|RF
OPK,10,8,8.05,18.38,14.18,0.0,4.154999999999999,0.5900000000000001,3.8950000000000014,17.79,-11.175,0.875,BCRX|CMRX|CRL|DGX|EXAS|LH|MEDP|MYGN|TECH|VNDA,BCRX|CRL|DGX|LH|MEDP|MYGN|TECH|VNDA
OPLN,10,10,-0.51,-0.09,-8.98,0.0,-4.5600000000000005,-3.74,4.050000000000001,3.6500000000000004,-6.375,0.7,ABG|AN|CMPR|CPRT|GPI|LAD|MAN|R|RBA|SAH,ABG|AN|CMPR|CPRT|GPI|LAD|MAN|R|RBA|SAH
OPRA,10,10,4.13,-6.17,-3.16,0.0,-0.355,-0.575,4.484999999999999,-5.595,-8.46,0.7,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM
OPRT,10,9,0.26,3.72,49.71,0.0,-2.16,-4.58,2.42,8.3,53.97,0.7777777777777778,CSGP|ENVA|FCFS|FINV|GDOT|LC|QFIN|RM|WRLD|XYF,CSGP|ENVA|FCFS|FINV|GDOT|QFIN|RM|WRLD|XYF
OPRX,9,9,6.41,-7.17,50.39,1.46,2.62,5.0,3.79,-12.17,36.27,0.6666666666666666,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV
OPTT,10,9,-62.08,-67.73,-78.49,0.0,-0.9,-10.93,-61.18,-56.800000000000004,-56.25,0.0,AMSC|AQMS|BLDP|CLNE|CPST|FCEL|HASI|PLUG|POWI|VVPR,AMSC|AQMS|BLDP|CLNE|CPST|FCEL|HASI|PLUG|POWI
OPTU,0,0,4.7,14.23,-21.71,0.0,,,,,,,,
OPTX,10,10,-16.29,-29.3,-44.02,0.0,1.755,-6.455,-18.044999999999998,-22.845,-26.905000000000005,0.0,ADI|COHR|INTC|KOPN|LITE|LPTH|MVIS|NVMI|TXN|VUZI,ADI|COHR|INTC|KOPN|LITE|LPTH|MVIS|NVMI|TXN|VUZI
OPXS,10,10,5.9,-5.61,-16.68,0.0,2.04,-9.325,3.8600000000000003,3.714999999999999,-10.924999999999999,0.9,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT
OPY,10,10,-7.82,-4.34,6.37,0.0,-6.675,-9.295,-1.1450000000000005,4.955,17.865000000000002,0.3,AMTD|EVR|GS|LAZ|LPLA|MC|MS|RJF|SCHW|SF,AMTD|EVR|GS|LAZ|LPLA|MC|MS|RJF|SCHW|SF
OR,10,8,0.92,11.95,0.31,1.97,-1.415,7.84,2.335,4.109999999999999,-13.504999999999999,0.875,AGI|AU|EGO|FNV|IAG|KGC|NGD|RGLD|SAND|WPM,AGI|AU|EGO|FNV|IAG|KGC|RGLD|WPM
ORA,10,10,-3.21,-14.71,-25.82,1.81,-2.04,-5.984999999999999,-1.17,-8.725000000000001,-19.71,0.2,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL
ORBS,10,10,-7.76,30.61,-16.02,3.72,0.03,1.6949999999999998,-7.79,28.915,-18.48,0.0,AAPL|AMZN|BABA|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|BABA|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA
ORC,10,9,-3.78,-8.4,-7.56,0.99,-3.43,-8.12,-0.34999999999999964,-0.28000000000000114,-1.6599999999999993,0.3333333333333333,ADAM|AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|TWO,ADAM|AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY
ORCL,10,10,-4.07,2.75,-20.06,2.43,2.185,1.355,-6.255000000000001,1.395,-49.08,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|SAP|WDAY,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|SAP|WDAY
