Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GSIT,10,10,-10.4,-12.03,-48.9,-3.61,-0.5,-1.51,-9.9,-10.52,-28.394999999999996,0.1,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN
GSIW,10,9,10.34,-15.27,-44.13,0.6,-2.83,-7.37,13.17,-7.8999999999999995,-53.1,1.0,BSET|FLXS|HOFT|HVT|LEG|LOVE|RH|SNBR|W|WSM,BSET|FLXS|HOFT|HVT|LEG|LOVE|RH|W|WSM
GSK,10,10,-2.71,-1.65,3.39,0.82,-1.8250000000000002,5.505,-0.8849999999999998,-7.154999999999999,-11.559999999999999,0.4,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY
GSL,10,10,-1.81,1.0,18.39,-0.16,-0.665,4.65,-1.145,-3.6500000000000004,3.33,0.3,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM
GSM,10,9,0.5,24.0,-9.84,-1.95,1.3,3.5,-0.8,20.5,2.5,0.4444444444444444,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD|X,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD
GSRF,0,0,0.2,0.69,1.09,0.0,,,,,,,,
GSUN,10,8,-9.74,-52.32,-40.68,-8.28,-5.425000000000001,15.24,-4.3149999999999995,-67.56,-59.01,0.0,BLUE|CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|SGMO|VRTX,CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|VRTX
GT,10,10,-3.39,-14.79,1.53,-4.47,0.255,0.21,-3.645,-15.0,13.385,0.1,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI
GTBP,10,10,-3.6,-6.38,-38.16,1.01,-1.3199999999999998,7.779999999999999,-2.2800000000000002,-14.16,-60.434999999999995,0.2,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX
GTE,10,8,7.48,48.35,24.58,1.87,3.8249999999999997,9.565000000000001,3.6550000000000007,38.785,16.044999999999998,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
GTEC,10,10,-3.93,61.97,25.73,-2.58,-3.795,-1.55,-0.13500000000000023,63.519999999999996,25.73,0.4,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX
GTEN,0,0,0.56,1.91,3.09,0.09,,,,,,,,
GTERA,0,0,0.19,0.48,1.34,0.1,,,,,,,,
GTES,10,10,-4.47,-15.59,-6.45,-3.05,-5.125,-7.0649999999999995,0.6550000000000002,-8.525,-10.08,0.6,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL
GTIM,10,10,-0.67,8.76,14.62,-3.25,-5.005,2.74,4.335,6.02,-2.035000000000002,1.0,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM
GTLB,10,10,8.23,26.71,41.7,-3.12,3.24,14.65,4.99,12.06,28.960000000000004,0.7,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS
GTM,10,10,6.74,15.41,20.29,-2.83,3.24,12.815000000000001,3.5,2.594999999999999,8.754999999999999,0.7,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
GTN,10,8,-5.58,12.32,17.91,-2.87,-4.165,3.325,-1.415,8.995000000000001,18.19,0.375,AMCX|CMCSA|CMLS|DIS|EVC|FOXA|IHRT|NXST|SBGI|TGNA,AMCX|CMCSA|DIS|EVC|FOXA|IHRT|NXST|SBGI
GTX,10,10,1.26,-13.07,-15.77,-1.3,-2.67,-2.205,3.9299999999999997,-10.865,-1.125,0.9,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC
GTY,10,10,-3.43,-4.62,-0.67,-0.12,-1.49,-4.75,-1.9400000000000002,0.1299999999999999,-2.355,0.1,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC
GUG,0,0,0.92,-0.58,-4.3,1.79,,,,,,,,
GURE,10,10,6.19,19.99,-19.64,2.86,-1.105,5.8149999999999995,7.295,14.174999999999999,-8.645,1.0,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK
GUTS,10,9,-9.66,4.56,-10.33,-0.38,-7.32,3.51,-2.34,1.0499999999999998,-36.63,0.2222222222222222,CDNA|CYRX|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG
GVA,10,10,-3.3,-4.95,-13.76,-2.18,-1.42,-9.52,-1.88,4.569999999999999,-3.3200000000000003,0.4,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC
GVH,9,9,-1.94,3.22,-76.73,0.0,-2.35,-3.07,0.41000000000000014,6.29,-75.23,0.6666666666666666,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT
GWAV,10,10,29.14,48.48,64.79,19.39,0.35,2.0,28.79,46.48,62.54500000000001,1.0,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD
GWH,9,8,-10.0,-52.65,-65.29,-2.8,-3.9399999999999995,-12.89,-6.0600000000000005,-39.76,-18.28500000000001,0.125,BE|BLDP|ENPH|FCEL|MAXN|NEE|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|NEE|PLUG|RUN|SEDG
GWRE,10,10,6.77,27.81,23.57,-1.79,1.9899999999999998,13.645,4.779999999999999,14.165,13.02,0.7,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO
GWRS,10,10,-4.7,22.5,25.77,-2.88,-0.6799999999999999,4.51,-4.0200000000000005,17.990000000000002,15.274999999999999,0.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW
GWW,10,9,0.58,-4.52,3.22,-0.02,-2.05,-5.74,2.63,1.2200000000000006,-0.2799999999999998,0.8888888888888888,AIT|DXPE|FAST|GMS|IPAR|KMT|MSM|OSK|RS|WCC,AIT|DXPE|FAST|IPAR|KMT|MSM|OSK|RS|WCC
GXAI,10,10,-2.13,-2.28,-41.33,-3.8,1.69,2.495,-3.82,-4.775,-39.815,0.3,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL
GXO,10,10,-2.64,-8.79,-6.8,-3.27,-1.885,-1.56,-0.7550000000000001,-7.229999999999999,-0.45500000000000007,0.3,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO
GYRE,10,10,-3.14,5.89,16.37,-1.52,-1.055,8.295,-2.085,-2.4050000000000002,-8.849999999999998,0.2,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
GYRO,10,8,-7.41,-8.0,-23.8,1.2,-1.83,-3.565,-5.58,-4.4350000000000005,-22.445,0.0,AHT|ALEX|CHCT|CIO|EFC|FOR|GNL|PDM|SQFT|STC,AHT|CHCT|EFC|FOR|GNL|PDM|SQFT|STC
H,10,10,-8.17,-5.26,-12.23,-2.65,-6.74,-4.6,-1.4299999999999997,-0.6600000000000001,-8.165000000000001,0.3,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH
HAE,10,9,-5.88,17.47,53.61,-1.09,-1.91,0.56,-3.9699999999999998,16.91,41.44,0.1111111111111111,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|TFX|XRAY,ABT|BAX|BDX|BSX|EW|MDT|STE|TFX|XRAY
HAFC,10,10,-0.32,-3.59,2.15,-0.45,-1.965,-5.285,1.645,1.6950000000000003,-0.06000000000000005,0.9,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD
HAFN,10,10,4.88,12.88,10.27,1.78,0.43,8.545,4.45,4.335000000000001,-10.415000000000003,0.9,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD
HAIN,10,8,-16.48,44.78,-10.14,-2.07,1.595,-0.55,-18.075,45.33,-16.965,0.0,CPB|FLO|GIS|HRL|K|KHC|MZTI|POST|SJM|STKL,CPB|FLO|GIS|HRL|KHC|MZTI|POST|SJM
HAL,10,10,8.88,15.4,-8.3,-0.14,5.635,11.415,3.245000000000001,3.985000000000001,-11.805,1.0,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR
HALO,10,10,-1.46,30.93,62.52,1.16,-0.935,9.2,-0.5249999999999999,21.73,45.160000000000004,0.3,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
HAO,10,10,-12.61,-6.9,-87.6,-0.97,-5.1850000000000005,-12.18,-7.424999999999999,5.279999999999999,-74.315,0.1,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG
HAS,7,6,-3.66,1.89,11.11,-0.96,-5.015,-1.63,1.3549999999999995,3.5199999999999996,7.975,0.8333333333333334,DIS|FNKO|GME|JAKK|MAT|TTWO|VZIO,DIS|FNKO|GME|JAKK|MAT|TTWO
HASI,10,10,-0.3,2.44,-2.78,-0.08,-0.405,-3.535,0.10500000000000004,5.975,-0.20999999999999952,0.5,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL
HAVA,0,0,0.29,0.59,1.19,0.2,,,,,,,,
HAYW,10,9,-5.94,-12.08,-2.65,-3.13,-3.22,-6.55,-2.72,-5.53,0.08000000000000007,0.2222222222222222,AOS|CSL|GTLS|IEX|MSA|PNR|POOL|SITE|WMS|XYL,AOS|CSL|IEX|MSA|PNR|POOL|SITE|WMS|XYL
HBAN,9,8,-3.13,-5.41,1.17,-1.59,-2.91,-6.58,-0.21999999999999975,1.17,-5.720000000000001,0.375,CFG|CMA|FITB|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|KEY|MTB|PNC|RF|USB|ZION
HBB,9,9,-6.59,28.79,56.05,-3.02,-2.72,-6.89,-3.8699999999999997,35.68,61.709999999999994,0.1111111111111111,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR
HBCP,10,8,-1.48,-5.74,4.89,-0.76,-1.8,-4.895,0.32000000000000006,-0.8450000000000006,2.885,0.75,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK
HBIO,10,10,6.07,27.42,24.46,-0.86,-2.7649999999999997,4.6899999999999995,8.835,22.730000000000004,1.4549999999999983,1.0,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT
HBM,10,10,-12.24,15.47,-15.22,-5.72,-5.29,10.35,-6.95,5.120000000000001,-11.285,0.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE
HBNB,0,0,3.04,-1.09,4.82,-2.51,,,,,,,,
HBNC,10,9,-1.53,-7.32,3.27,-0.88,-2.72,-6.22,1.1900000000000002,-1.1000000000000005,-0.7399999999999998,1.0,ASB|CMA|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC,ASB|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC
HBT,10,8,-1.01,-1.31,24.06,-0.45,-2.08,-5.465,1.07,4.154999999999999,17.275,0.875,BANF|FUNC|HTLF|IBTX|ONB|PFS|SBCF|TMP|UVSP|WTBA,BANF|FUNC|ONB|PFS|SBCF|TMP|UVSP|WTBA
HCA,8,7,-3.54,1.71,12.58,-0.21,-1.35,1.01,-2.19,0.7,-7.200000000000001,0.14285714285714285,ACHC|CYH|EHC|HUM|SEM|THC|UHS|UNH,ACHC|CYH|EHC|HUM|THC|UHS|UNH
HCAI,0,0,-6.32,-0.89,-43.31,-5.32,,,,,,,,
HCAT,6,5,8.23,-22.62,26.67,4.27,2.77,4.14,5.460000000000001,-26.76,43.650000000000006,0.8,CDXS|HSTM|OMCL|RCM|TDOC|VEEV,CDXS|HSTM|OMCL|TDOC|VEEV
HCC,10,9,0.89,31.96,-3.67,-1.86,3.14,9.75,-2.25,22.21,-6.390000000000001,0.4444444444444444,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX
HCI,10,10,1.17,4.79,23.46,1.15,-0.745,-2.69,1.915,7.48,13.195,1.0,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV
HCKT,10,10,-1.97,-3.01,-4.94,-2.14,0.5700000000000001,7.835000000000001,-2.54,-10.845,-17.09,0.2,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT
HCM,10,10,-2.85,3.12,3.39,-1.73,-3.23,6.75,0.3799999999999999,-3.63,-13.669999999999998,0.7,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB
HCMA,0,0,-0.05,0.19,0.29,0.0,,,,,,,,
HCSG,10,8,-4.88,-6.79,7.81,-0.77,-3.1950000000000003,1.3599999999999999,-1.6849999999999996,-8.15,-12.175,0.375,ACHC|ADUS|AMED|CHE|CNC|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|CHE|CNC|EHC|HCA|THC|UHS
HCTI,10,10,-2.87,-20.62,-67.48,-1.85,0.74,0.595,-3.6100000000000003,-21.215,-80.22,0.2,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH
HCWB,10,10,32.69,3.29,-67.88,-3.9,-2.325,3.75,35.015,-0.45999999999999996,-72.74499999999999,1.0,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD
HCWC,0,0,-26.95,7.41,-38.56,-11.53,,,,,,,,
HD,10,10,-5.36,-5.96,2.65,-2.46,-4.25,-4.995,-1.1100000000000003,-0.9649999999999999,-1.0850000000000004,0.5,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM
HDB,1,1,-2.88,-4.77,-2.51,1.1,-0.66,-0.23,-2.2199999999999998,-4.539999999999999,-21.93,0.0,IBN,IBN
HDL,10,10,-6.81,-1.52,-2.99,-1.07,-2.7199999999999998,2.4299999999999997,-4.09,-3.9499999999999997,-12.975,0.2,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM
HDSN,10,10,-6.03,-17.5,-3.02,-3.75,-3.27,-4.725,-2.7600000000000002,-12.775,-6.98,0.1,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM
HE,10,10,-2.55,-12.76,-18.35,-1.25,-0.63,-3.705,-1.92,-9.055,-15.410000000000002,0.0,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL
HEI,10,9,-7.38,-9.79,-2.1,-1.81,-2.56,-7.79,-4.82,-1.9999999999999991,3.43,0.0,BA|HON|HXL|LHX|LMT|MOG-A|NOC|SPR|TDG|TXT,BA|HON|HXL|LHX|LMT|MOG-A|NOC|TDG|TXT
HEI-A,10,9,-5.87,-7.57,-1.13,-0.89,-2.16,-9.97,-3.71,2.4000000000000004,4.4,0.0,BA|GD|HON|HXL|LMT|NOC|RBC|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RBC|TDG|TXT
HELE,10,10,-1.35,-1.79,6.66,-5.28,-3.3,-0.515,1.9499999999999997,-1.275,1.7650000000000006,0.7,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR
HELP,9,9,-17.05,43.92,154.95,-1.36,-5.39,-2.94,-11.66,46.86,151.89999999999998,0.2222222222222222,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD
HEPS,10,10,-2.96,-10.88,-0.38,-1.5,-5.095,-4.875,2.135,-6.005000000000001,0.8350000000000001,0.7,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP
HERE,10,10,-0.54,-3.65,-20.26,0.54,-1.26,0.99,0.72,-4.64,-35.115,0.6,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ
HERZ,0,0,1.76,2.79,-10.0,1.41,,,,,,,,
HESM,10,9,2.94,-1.32,5.34,0.05,3.19,4.81,-0.25,-6.13,-0.7800000000000002,0.4444444444444444,AM|ENLC|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB,AM|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB
HFBL,10,10,-8.68,6.52,25.64,0.82,-1.485,-4.49,-7.194999999999999,11.01,15.965,0.0,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH
HFFG,10,9,-3.23,20.81,-3.74,0.56,-2.09,-4.33,-1.1400000000000001,25.14,-3.12,0.3333333333333333,AMZN|CHEF|COST|IMKTA|SFM|SPTN|SYY|UNFI|USFD|WMT,AMZN|CHEF|COST|IMKTA|SFM|SYY|UNFI|USFD|WMT
HFWA,10,10,-0.73,-4.83,4.16,-0.04,-2.505,-6.515000000000001,1.775,1.6850000000000005,3.8800000000000003,1.0,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION
HG,10,10,0.03,-1.6,22.42,-0.31,-1.03,-2.73,1.06,1.13,12.155000000000001,0.9,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV
HGBL,10,10,5.88,19.43,2.44,-2.33,-1.925,1.7000000000000002,7.805,17.73,-10.33,1.0,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI
HGTY,10,10,-2.31,13.59,26.28,-1.35,-0.845,-2.745,-1.465,16.335,13.07,0.1,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB
HGV,10,10,-8.26,-9.03,-20.86,-2.85,-6.875,-8.315000000000001,-1.3849999999999998,-0.7149999999999981,-21.81,0.1,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR
HHH,10,9,-5.81,-3.16,-0.05,-1.59,-4.45,-5.08,-1.3599999999999994,1.92,-1.78,0.4444444444444444,ARE|BXP|EQR|ESS|FRT|HST|KIM|SLG|SPG|VNO,ARE|BXP|ESS|FRT|HST|KIM|SLG|SPG|VNO
HHS,10,8,4.39,114.0,64.62,-0.7,-3.495,-4.359999999999999,7.885,118.36,61.89000000000001,1.0,ACCO|DLX|EEX|EVC|IPG|LEE|NCMI|OMC|QUAD|WPP,ACCO|DLX|EVC|LEE|NCMI|OMC|QUAD|WPP
HIFS,10,8,-6.34,-4.1,-1.9,-2.1,-2.035,-5.85,-4.305,1.75,-9.795,0.0,BHB|CVBF|FFWM|HOMB|INDB|LKFN|OCFC|PVBC|SHBI|WASH,BHB|CVBF|HOMB|INDB|LKFN|OCFC|SHBI|WASH
HIG,9,9,-0.79,-4.04,7.83,-0.18,-1.11,-2.73,0.32000000000000006,-1.31,-0.6500000000000004,0.5555555555555556,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB
HIHO,10,10,-0.02,-6.86,17.64,-1.41,-4.865,-7.0649999999999995,4.845000000000001,0.20499999999999918,13.565000000000001,0.9,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP
HII,9,9,0.44,-10.29,-0.42,0.42,-2.16,-7.05,2.6,-3.2399999999999993,5.11,0.7777777777777778,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT
HIMS,10,10,-10.43,-7.72,3.38,-3.85,-0.285,10.83,-10.145,-18.55,-16.515,0.1,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST
HIMX,10,10,-1.9,4.93,-44.08,-2.26,0.12,-3.6500000000000004,-2.02,8.58,-23.574999999999996,0.4,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN
HIND,0,0,-2.69,0.23,-5.65,0.45,,,,,,,,
HIPO,10,10,-1.16,2.03,30.75,1.03,-0.675,-3.21,-0.4849999999999999,5.24,22.59,0.2,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB
HIT,0,0,-4.16,-15.09,-9.53,0.83,,,,,,,,
HITI,8,8,-3.5,15.35,3.77,-1.2,-3.115,10.27,-0.3849999999999998,5.08,7.949999999999999,0.5,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF
HIVE,10,8,-12.58,-8.65,-41.85,-5.04,-11.835,-14.945,-0.7449999999999992,6.295,-5.865000000000002,0.5,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT
HIW,10,9,-4.73,-8.76,13.18,-0.65,-7.03,-7.13,2.3,-1.63,9.49,0.5555555555555556,ARE|BXP|EQC|ESRT|FRT|HPP|KRC|PEB|SLG|VNO,ARE|BXP|ESRT|FRT|HPP|KRC|PEB|SLG|VNO
HKD,10,10,-2.34,2.45,-10.7,-2.91,-3.0949999999999998,0.535,0.7549999999999999,1.915,-12.129999999999999,0.7,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR
HKIT,10,9,-6.33,2.18,-81.87,-6.64,0.52,7.39,-6.85,-5.209999999999999,-93.19,0.1111111111111111,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES|TCS,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES
HKPD,0,0,-54.4,-55.69,-65.18,-45.54,,,,,,,,
HL,10,9,-8.65,32.43,7.36,-3.82,-7.49,29.82,-1.1600000000000001,2.6099999999999994,12.74,0.1111111111111111,AG|CDE|EXK|FSM|GORO|MAG|MUX|PAAS|SSRM|SVM,AG|CDE|EXK|FSM|GORO|MUX|PAAS|SSRM|SVM
HLF,10,9,-10.84,-9.51,-3.92,4.82,-1.35,-1.79,-9.49,-7.72,6.9399999999999995,0.0,FARM|HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA,HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA
HLI,10,10,2.99,5.91,-4.68,-0.29,-0.9199999999999999,-1.395,3.91,7.305,-4.255,0.9,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF
HLIO,10,10,-5.14,-12.17,-15.61,-3.52,-4.7,-10.055,-0.4399999999999995,-2.115,-8.614999999999998,0.4,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL
